date,open,close,low,high,volume
2023-02-07,8.91,9.11,8.91,9.11,11154671.0
2023-02-08,9.14,9.03,9.0,9.2,9643079.0
2023-02-09,9.0,9.1,8.99,9.1,5911543.0
2023-02-10,9.08,9.18,9.07,9.27,10084444.0
2023-02-13,9.18,9.24,9.15,9.26,8109262.0
2023-02-14,9.3,9.11,9.07,9.33,11925725.0
2023-02-15,9.17,9.02,9.01,9.17,7187000.0
2023-02-16,9.01,8.78,8.73,9.08,10637933.0
2023-02-17,8.78,8.78,8.78,8.91,6328358.0
2023-02-20,8.81,8.92,8.73,8.92,6109200.0
2023-02-21,8.91,8.99,8.87,9.0,5297045.0
2023-02-22,8.97,8.98,8.9,9.01,4477800.0
2023-02-23,9.02,9.01,8.95,9.07,4516800.0
2023-02-24,9.02,8.94,8.88,9.02,3618915.0
2023-02-27,8.94,8.87,8.82,8.95,4500825.0
2023-02-28,8.92,8.97,8.83,8.99,3779202.0
2023-03-01,8.92,8.98,8.92,8.99,5011915.0
2023-03-02,8.97,8.88,8.84,9.0,5884045.0
2023-03-03,8.89,8.9,8.8,8.92,4361512.0
2023-03-06,8.92,8.94,8.9,8.99,5961492.0
2023-03-07,8.95,8.71,8.68,8.96,7640077.0
2023-03-08,8.67,8.68,8.64,8.74,4157436.0
2023-03-09,8.68,8.7,8.65,8.76,3913818.0
2023-03-10,8.68,8.66,8.6,8.71,4603459.0
2023-03-13,8.66,8.59,8.5,8.68,4371746.0
2023-03-14,8.59,8.45,8.43,8.64,5751900.0
2023-03-15,8.49,8.53,8.48,8.55,3011403.0
2023-03-16,8.53,8.4,8.38,8.57,4403601.0
2023-03-17,8.42,8.41,8.41,8.5,3405945.0
2023-03-20,8.42,8.39,8.37,8.47,3876148.0
2023-03-21,8.39,8.48,8.37,8.49,3409245.0
2023-03-22,8.54,8.6,8.53,8.72,7296524.0
2023-03-23,8.54,8.55,8.49,8.59,4018101.0
2023-03-24,8.57,8.45,8.43,8.57,4930300.0
2023-03-27,8.48,8.5,8.4,8.5,4870300.0
2023-03-28,8.51,8.47,8.45,8.55,3244499.0
2023-03-29,8.45,8.32,8.31,8.47,4822325.0
2023-03-30,8.28,8.22,8.17,8.32,5098191.0
2023-03-31,8.24,8.49,8.24,8.52,8126160.0
2023-04-03,8.46,8.5,8.45,8.55,5038677.0
2023-04-04,8.51,8.44,8.4,8.53,4148000.0
2023-04-06,8.44,8.45,8.42,8.62,5384570.0
2023-04-07,8.55,8.72,8.51,8.76,11072600.0
2023-04-10,8.72,8.54,8.54,8.78,6699159.0
2023-04-11,8.52,8.5,8.4,8.59,5122602.0
2023-04-12,8.5,8.51,8.47,8.56,3963703.0
2023-04-13,8.51,8.4,8.39,8.54,4711903.0
2023-04-14,8.43,8.36,8.35,8.43,4252959.0
2023-04-17,8.36,8.36,8.32,8.4,4607299.0
2023-04-18,8.38,8.3,8.3,8.43,5583702.0
2023-04-19,8.28,8.25,8.23,8.34,3792439.0
2023-04-20,8.23,8.18,8.16,8.25,4139007.0
2023-04-21,8.52,8.69,8.52,9.0,36778535.0
2023-04-24,8.49,8.51,8.23,8.66,19598580.0
2023-04-25,8.55,8.29,8.26,8.64,12406286.0
2023-04-26,9.04,9.12,8.9,9.12,35136930.0
2023-04-27,9.3,9.18,9.15,9.39,52127543.0
2023-04-28,9.26,9.34,9.11,9.39,28221677.0
2023-05-04,9.34,9.45,9.24,9.49,23005564.0
2023-05-05,9.46,9.45,9.27,9.57,19886886.0
2023-05-08,8.83,9.02,8.78,9.12,34907897.0
2023-05-09,9.0,8.93,8.87,9.11,17012926.0
2023-05-10,9.02,9.05,8.88,9.05,11915053.0
2023-05-11,9.03,9.02,8.98,9.12,8350316.0
2023-05-12,8.99,8.74,8.72,9.05,10900486.0
2023-05-15,8.93,9.07,8.84,9.12,13004400.0
2023-05-16,9.04,8.93,8.91,9.08,6695400.0
2023-05-17,8.94,9.02,8.87,9.03,6122797.0
2023-05-18,9.05,9.13,8.96,9.14,8085118.0
2023-05-19,9.1,8.99,8.86,9.11,10685045.0
