date,open,close,low,high,volume
2023-02-07,14.07,14.18,13.94,14.4,23156120.0
2023-02-08,14.28,14.0,13.98,14.55,26780882.0
2023-02-09,14.0,13.92,13.73,14.16,24991869.0
2023-02-10,13.93,13.97,13.72,14.05,21401210.0
2023-02-13,13.9,14.07,13.9,14.28,26028935.0
2023-02-14,14.07,13.81,13.74,14.11,22763634.0
2023-02-15,13.8,13.33,13.31,13.88,31552586.0
2023-02-16,13.33,13.19,13.1,13.52,27811722.0
2023-02-17,13.14,12.64,12.64,13.14,24404283.0
2023-02-20,12.67,12.74,12.44,12.74,21499700.0
2023-02-21,12.75,12.83,12.63,12.95,19739702.0
2023-02-22,12.8,12.66,12.59,12.93,14516870.0
2023-02-23,12.67,12.76,12.65,12.88,17053501.0
2023-02-24,12.83,12.99,12.76,13.19,32996710.0
2023-02-27,12.83,12.48,12.41,12.85,23590101.0
2023-02-28,12.41,12.64,12.41,12.65,13720700.0
2023-03-01,12.64,12.54,12.47,12.68,15454000.0
2023-03-02,12.51,12.26,12.23,12.54,19105500.0
2023-03-03,12.33,12.35,12.19,12.41,11844570.0
2023-03-06,12.37,12.24,12.05,12.37,13860900.0
2023-03-07,12.24,12.0,11.98,12.33,14651100.0
2023-03-08,11.95,12.09,11.95,12.19,11183745.0
2023-03-09,12.08,12.02,11.97,12.14,9236000.0
2023-03-10,11.9,11.7,11.7,11.99,15223800.0
2023-03-13,11.7,11.55,11.47,11.72,13670874.0
2023-03-14,11.6,11.36,11.11,11.62,15639571.0
2023-03-15,11.37,11.35,11.33,11.6,10198375.0
2023-03-16,11.18,11.04,11.04,11.32,12460000.0
2023-03-17,11.12,11.07,11.03,11.27,10959700.0
2023-03-20,11.09,11.31,10.88,11.45,25138500.0
2023-03-21,11.35,11.54,11.2,11.59,24561188.0
2023-03-22,11.55,11.49,11.37,11.7,17877976.0
2023-03-23,11.38,11.42,11.3,11.67,24993520.0
2023-03-24,11.78,11.51,11.42,11.98,44318600.0
2023-03-27,11.25,11.23,11.04,11.42,27316108.0
2023-03-28,11.16,10.83,10.83,11.25,21996970.0
2023-03-29,10.92,10.72,10.7,11.04,15373710.0
2023-03-30,10.67,10.73,10.6,10.81,12031600.0
2023-03-31,10.75,11.46,10.75,11.8,62121708.0
2023-04-03,11.24,11.41,11.19,11.6,38162309.0
2023-04-04,11.31,10.95,10.92,11.4,27755270.0
2023-04-06,10.9,10.88,10.72,10.94,15502300.0
2023-04-07,10.88,10.9,10.85,11.07,12234622.0
2023-04-10,10.88,10.97,10.82,11.03,16108605.0
2023-04-11,10.96,10.81,10.66,11.04,21853914.0
2023-04-12,10.72,10.9,10.64,10.94,20487431.0
2023-04-13,10.9,10.63,10.6,10.9,15750000.0
2023-04-14,10.6,10.64,10.51,10.7,13157142.0
2023-04-17,10.67,10.53,10.46,10.78,13846700.0
2023-04-18,10.54,10.46,10.37,10.58,11782100.0
2023-04-19,10.46,10.5,10.31,10.59,12322700.0
2023-04-20,10.85,10.24,10.18,10.85,16357200.0
2023-04-21,10.41,10.88,10.35,11.26,83234803.0
2023-04-24,10.38,9.79,9.79,10.4,32913600.0
2023-04-25,9.31,9.12,8.93,9.45,37309500.0
2023-04-26,9.1,9.3,9.06,9.58,30768600.0
2023-04-27,9.26,9.15,9.12,9.4,16559200.0
2023-04-28,9.15,9.57,9.15,9.58,24162131.0
2023-05-04,9.49,9.59,9.43,9.79,13546752.0
2023-05-05,9.62,9.39,9.36,9.66,11704500.0
2023-05-08,9.38,9.52,9.34,9.55,10211410.0
2023-05-09,9.54,9.31,9.3,9.56,9908960.0
2023-05-10,9.29,9.54,9.23,9.62,12437802.0
2023-05-11,9.52,9.64,9.46,9.85,18140331.0
2023-05-12,9.58,9.54,9.48,9.76,9887459.0
2023-05-15,9.5,9.69,9.43,9.72,10345032.0
2023-05-16,9.75,9.99,9.65,10.41,36271200.0
2023-05-17,9.9,9.99,9.71,10.16,29770103.0
2023-05-18,9.9,9.84,9.65,9.99,21504670.0
2023-05-19,9.76,9.9,9.61,9.95,22061595.0
2023-05-22,9.81,9.83,9.73,9.95,20147469.0
2023-05-23,10.1,9.83,9.65,10.17,25365253.0
2023-05-24,9.74,9.75,9.66,9.89,19595792.0
2023-05-25,9.8,9.61,9.5,9.83,24799231.0
2023-05-26,9.72,9.59,9.42,9.73,18766090.0
2023-05-29,9.6,9.42,9.39,9.65,12505270.0
2023-05-30,9.37,9.4,9.29,9.5,11914500.0
2023-05-31,9.4,9.15,9.15,9.41,12978250.0
2023-06-01,9.11,9.21,9.04,9.27,8957508.0
2023-06-02,9.22,9.4,9.2,9.4,9847800.0
2023-06-05,9.4,9.38,9.27,9.42,5871642.0
2023-06-06,9.33,9.16,9.14,9.35,8646318.0
2023-06-07,9.11,8.97,8.96,9.16,8295251.0
2023-06-08,8.96,8.78,8.78,9.05,8423400.0
2023-06-09,8.74,8.72,8.61,8.85,9068817.0
2023-06-12,8.72,8.88,8.63,8.93,6481442.0
2023-06-13,8.9,8.82,8.81,8.96,4480307.0
2023-06-14,8.82,8.7,8.68,8.9,7106100.0
2023-06-15,8.64,8.9,8.63,8.95,12155832.0
2023-06-16,8.9,8.94,8.86,9.0,9086326.0
2023-06-19,8.95,8.8,8.79,9.06,8489900.0
2023-06-20,8.78,8.69,8.67,8.84,5965600.0
2023-06-21,8.68,8.52,8.48,8.76,9235000.0
2023-06-26,8.48,8.45,8.39,8.56,8464800.0
2023-06-27,8.54,8.79,8.42,9.3,57680729.0
2023-06-28,8.57,8.74,8.55,9.2,46061253.0
2023-06-29,8.7,8.77,8.6,8.93,25812266.0
2023-06-30,8.78,9.28,8.78,9.57,48517856.0
2023-07-03,9.36,9.69,9.31,9.88,56151474.0
2023-07-04,9.57,9.61,9.53,9.78,29413913.0
2023-07-05,9.69,9.46,9.43,9.73,18539899.0
2023-07-06,9.55,9.32,9.26,9.55,15567300.0
2023-07-07,9.3,9.2,9.16,9.3,13019300.0
2023-07-10,9.25,9.29,9.2,9.45,14445351.0
2023-07-11,9.28,9.26,9.17,9.35,9651300.0
2023-07-12,9.24,9.08,9.06,9.27,10789954.0
2023-07-13,9.09,9.14,9.08,9.24,8656600.0
2023-07-14,9.01,8.49,8.47,9.02,35455600.0
2023-07-17,8.4,8.23,8.15,8.4,15108500.0
2023-07-18,8.2,8.26,8.12,8.27,11812009.0
2023-07-19,8.26,8.23,8.16,8.28,7833019.0
2023-07-20,8.22,8.07,8.05,8.29,12485081.0
2023-07-21,8.01,7.97,7.95,8.13,8852700.0
2023-07-24,7.97,8.25,7.96,8.28,18284767.0
2023-07-25,8.3,8.18,8.15,8.34,14540700.0
2023-07-26,8.18,8.07,8.05,8.18,9103100.0
2023-07-27,8.05,7.99,7.98,8.16,7668000.0
2023-07-28,7.97,8.03,7.86,8.04,8435690.0
2023-07-31,8.03,8.14,8.03,8.18,8712472.0
2023-08-01,8.14,8.07,8.03,8.14,6982900.0
2023-08-02,8.07,8.14,8.0,8.25,10385657.0
2023-08-03,8.11,8.08,8.06,8.12,5099500.0
2023-08-04,8.09,8.1,8.07,8.13,5624900.0
2023-08-07,8.09,8.02,7.99,8.12,5468900.0
2023-08-08,8.0,7.83,7.76,8.02,9506260.0
2023-08-09,7.79,7.78,7.75,7.84,4016681.0
2023-08-10,7.77,7.8,7.76,7.85,3678760.0
2023-08-11,7.8,7.68,7.66,7.82,6003600.0
2023-08-14,7.64,7.75,7.59,7.76,5972800.0
2023-08-15,7.75,7.64,7.6,7.79,4542099.0
2023-08-16,7.63,7.55,7.53,7.64,5849400.0
2023-08-17,7.65,8.0,7.55,8.31,24876133.0
2023-08-18,8.0,7.75,7.75,8.07,23834218.0
2023-08-21,7.74,7.59,7.54,7.74,10983269.0
2023-08-22,7.56,7.75,7.48,7.8,16345657.0
2023-08-23,7.68,7.42,7.41,7.7,9127910.0
2023-08-24,7.4,7.36,7.33,7.48,5766217.0
2023-08-25,7.33,7.17,7.17,7.33,8740800.0
