date,open,close,low,high,volume
2023-02-07,5.92,5.94,5.91,5.95,7575941.0
2023-02-08,5.99,5.88,5.87,5.99,7481245.0
2023-02-09,5.92,5.92,5.89,5.94,9252555.0
2023-02-10,5.93,5.92,5.88,5.94,9705300.0
2023-02-13,5.93,5.92,5.85,5.93,12022846.0
2023-02-14,5.94,5.89,5.87,5.95,8938650.0
2023-02-15,5.95,5.97,5.89,6.01,16543994.0
2023-02-16,5.99,5.84,5.79,6.0,18806210.0
2023-02-17,5.84,5.83,5.82,5.9,9994051.0
2023-02-20,5.85,5.99,5.85,6.02,19357365.0
2023-02-21,6.02,6.03,5.96,6.03,17232015.0
2023-02-22,5.99,5.97,5.93,5.99,11770927.0
2023-02-23,6.01,5.96,5.91,6.02,8635393.0
2023-02-24,5.95,5.91,5.87,5.96,7862500.0
2023-02-27,5.9,5.93,5.87,5.98,10290274.0
2023-02-28,5.96,5.99,5.91,5.99,8137719.0
2023-03-01,5.99,6.03,5.96,6.03,11681768.0
2023-03-02,6.02,6.03,6.0,6.05,8819336.0
2023-03-03,6.01,6.12,6.01,6.13,14807199.0
2023-03-06,6.1,6.08,6.05,6.18,16344744.0
2023-03-07,6.06,5.98,5.98,6.15,12703357.0
2023-03-08,6.0,5.98,5.95,6.04,7092943.0
2023-03-09,5.98,5.97,5.94,6.0,5959223.0
2023-03-10,5.96,5.84,5.82,5.97,10000266.0
2023-03-13,5.81,5.84,5.76,5.87,11463757.0
2023-03-14,5.84,5.79,5.7,5.86,11060243.0
2023-03-15,5.82,5.98,5.8,6.0,16521243.0
2023-03-16,5.97,5.99,5.93,6.1,15127143.0
2023-03-17,6.03,6.12,6.0,6.15,17810515.0
2023-03-20,6.15,6.1,6.09,6.24,19255126.0
2023-03-21,6.09,6.1,6.07,6.16,11699801.0
2023-03-22,6.11,6.16,6.08,6.17,11949084.0
2023-03-23,6.14,6.09,6.06,6.14,10104235.0
2023-03-24,6.11,6.07,6.01,6.13,10030438.0
2023-03-27,6.09,5.99,5.94,6.1,13860863.0
2023-03-28,6.02,5.9,5.9,6.02,9195100.0
2023-03-29,5.93,5.83,5.81,5.93,11620691.0
2023-03-30,5.85,5.77,5.73,5.86,12952194.0
2023-03-31,5.8,5.81,5.77,5.84,9075322.0
2023-04-03,5.8,5.87,5.79,5.9,11146331.0
2023-04-04,5.86,5.86,5.82,5.9,10361000.0
2023-04-06,5.86,5.76,5.75,5.86,12025939.0
2023-04-07,5.77,5.79,5.74,5.82,7608181.0
2023-04-10,5.77,5.67,5.65,5.78,14834100.0
2023-04-11,5.68,5.73,5.62,5.74,11994961.0
2023-04-12,5.74,5.84,5.72,5.88,15134842.0
2023-04-13,5.85,5.85,5.82,5.88,8831092.0
2023-04-14,5.85,5.9,5.81,5.9,9305600.0
2023-04-17,5.9,5.91,5.84,5.92,8642976.0
2023-04-18,6.08,6.01,5.95,6.15,37715090.0
2023-04-19,6.01,5.99,5.92,6.03,19888541.0
2023-04-20,5.98,6.08,5.95,6.1,22634515.0
2023-04-21,6.06,5.97,5.96,6.12,23185717.0
2023-04-24,5.99,6.31,5.99,6.56,58274961.0
2023-04-25,6.26,6.18,6.1,6.36,35915389.0
2023-04-26,6.18,6.22,6.15,6.28,23966933.0
2023-04-27,6.23,6.35,6.18,6.44,30914696.0
2023-04-28,6.34,6.3,6.26,6.35,26817557.0
2023-05-04,6.32,6.32,6.27,6.36,28838018.0
2023-05-05,6.28,6.42,6.28,6.44,33721379.0
2023-05-08,6.47,6.6,6.4,6.61,42072804.0
2023-05-09,6.57,6.35,6.33,6.58,42522416.0
2023-05-10,6.36,6.35,6.28,6.4,20217555.0
2023-05-11,6.3,6.28,6.25,6.36,13359500.0
2023-05-12,6.27,6.24,6.23,6.36,14976122.0
2023-05-15,6.25,6.23,6.1,6.26,14152900.0
2023-05-16,6.21,6.06,6.05,6.22,17337804.0
2023-05-17,6.06,6.1,6.02,6.11,10193239.0
2023-05-18,6.09,6.1,6.06,6.14,8688700.0
2023-05-19,6.07,6.01,5.96,6.08,12212724.0
2023-05-22,5.99,6.0,5.95,6.04,10361665.0
2023-05-23,6.0,5.92,5.91,6.01,10433600.0
2023-05-24,5.91,5.88,5.88,5.94,8050600.0
2023-05-25,5.87,5.88,5.81,5.91,9818600.0
2023-05-26,5.88,5.93,5.82,5.95,9247802.0
2023-05-29,5.94,5.89,5.87,5.97,8216279.0
2023-05-30,5.91,5.98,5.85,5.98,9696301.0
2023-05-31,5.97,5.95,5.93,6.0,7650622.0
2023-06-01,5.94,5.83,5.83,5.94,14135104.0
2023-06-02,5.84,5.92,5.83,5.93,10958420.0
2023-06-05,5.95,5.99,5.93,5.99,9129307.0
2023-06-06,5.98,5.88,5.85,6.0,8882509.0
2023-06-07,5.86,5.98,5.86,6.02,8827102.0
2023-06-08,5.98,6.19,5.93,6.25,25507689.0
2023-06-09,6.17,6.19,6.12,6.23,17258250.0
2023-06-12,6.19,6.09,6.07,6.19,13796017.0
2023-06-13,6.08,6.06,6.04,6.12,8927300.0
2023-06-14,6.05,6.04,6.01,6.09,9252729.0
2023-06-15,6.05,6.06,5.99,6.09,9903440.0
2023-06-16,6.07,6.13,6.05,6.15,11505208.0
2023-06-19,6.13,6.08,6.03,6.14,10194225.0
2023-06-20,6.09,6.04,6.02,6.15,10201605.0
2023-06-21,6.04,5.96,5.95,6.11,12436624.0
2023-06-26,5.84,5.69,5.68,5.84,11462725.0
2023-06-27,5.69,5.87,5.69,5.88,12451652.0
2023-06-28,5.87,5.84,5.79,5.88,6876902.0
2023-06-29,5.96,6.42,5.88,6.42,64630073.0
2023-06-30,6.28,6.59,6.23,6.66,81277376.0
2023-07-03,6.8,7.25,6.57,7.25,132523680.0
2023-07-04,7.32,6.93,6.86,7.36,122697356.0
2023-07-05,6.99,6.91,6.91,7.5,124498081.0
2023-07-06,7.0,7.0,6.89,7.18,73007714.0
2023-07-07,7.0,7.49,7.0,7.67,107378149.0
2023-07-10,7.5,7.71,7.35,7.97,87353284.0
2023-07-11,7.7,7.54,7.46,7.75,56868381.0
2023-07-12,7.6,7.57,7.5,7.87,65334205.0
2023-07-13,7.54,7.35,7.29,7.63,82082599.0
2023-07-14,7.3,7.64,7.29,7.73,57478622.0
2023-07-17,7.6,8.14,7.45,8.34,77110901.0
2023-07-18,8.08,8.15,8.01,8.51,95507901.0
2023-07-19,8.11,8.07,7.96,8.21,51429093.0
2023-07-20,8.08,7.86,7.82,8.18,51262347.0
2023-07-21,7.86,7.92,7.8,7.97,34781619.0
2023-07-24,7.72,7.62,7.44,7.78,53280674.0
2023-07-25,7.65,7.59,7.54,7.77,40170378.0
2023-07-26,7.59,7.64,7.56,7.76,39156821.0
2023-07-27,7.56,7.42,7.42,7.75,47330457.0
2023-07-28,7.38,7.38,7.3,7.46,48528788.0
2023-07-31,7.37,7.41,7.33,7.54,37859035.0
2023-08-01,7.39,7.39,7.35,7.47,23811416.0
2023-08-02,7.36,7.41,7.36,7.46,21651146.0
2023-08-03,7.37,7.42,7.26,7.44,29125084.0
2023-08-04,7.41,7.44,7.37,7.48,22611612.0
2023-08-07,7.41,7.35,7.28,7.44,24387466.0
2023-08-08,7.3,7.29,7.27,7.39,14900948.0
2023-08-09,7.26,7.19,7.17,7.32,20462039.0
2023-08-10,7.18,7.27,7.15,7.33,15906625.0
2023-08-11,7.27,7.14,7.0,7.31,14950366.0
2023-08-14,7.06,7.17,7.02,7.22,15000955.0
2023-08-15,7.17,7.2,7.1,7.37,27735019.0
2023-08-16,7.14,7.11,7.05,7.2,19801138.0
2023-08-17,7.1,7.17,7.03,7.19,13213300.0
2023-08-18,7.14,6.96,6.95,7.2,17024038.0
2023-08-21,6.97,6.87,6.85,7.02,15125669.0
2023-08-22,6.91,6.99,6.87,7.0,16767500.0
2023-08-23,6.95,6.88,6.8,6.97,15445115.0
2023-08-24,6.88,6.68,6.66,6.92,21666314.0
2023-08-25,6.67,6.7,6.63,6.82,15724600.0
2023-08-28,7.03,6.86,6.82,7.07,27366420.0
2023-08-29,6.8,7.1,6.8,7.11,23005176.0
2023-08-30,7.11,6.89,6.88,7.19,23305300.0
2023-08-31,6.7,6.52,6.52,6.82,37352220.0
2023-09-01,6.55,6.64,6.55,6.72,23687528.0
2023-09-04,6.64,6.66,6.63,6.75,18131847.0
2023-09-05,6.62,6.49,6.45,6.63,20860471.0
2023-09-06,6.45,6.47,6.37,6.51,17093534.0
2023-09-07,6.44,6.37,6.35,6.51,15933784.0
