date,open,close,low,high,volume
2023-02-07,7.31,7.28,7.22,7.34,18022236.0
2023-02-08,7.26,7.2,7.13,7.27,18009081.0
2023-02-09,7.19,7.26,7.15,7.27,22142553.0
2023-02-10,7.25,7.18,7.15,7.28,17614908.0
2023-02-13,7.17,7.22,7.14,7.25,17628158.0
2023-02-14,7.26,7.22,7.16,7.28,14033414.0
2023-02-15,7.21,7.17,7.14,7.22,13301193.0
2023-02-16,7.18,7.07,6.98,7.29,36083084.0
2023-02-17,7.11,6.96,6.94,7.12,17656079.0
2023-02-20,7.07,7.21,6.98,7.23,25599330.0
2023-02-21,7.21,7.21,7.14,7.24,15758580.0
2023-02-22,7.18,7.17,7.15,7.24,11910604.0
2023-02-23,7.16,7.2,7.15,7.28,16108500.0
2023-02-24,7.19,7.1,7.06,7.19,15673732.0
2023-02-27,7.06,7.0,6.98,7.08,10915843.0
2023-02-28,7.05,7.1,7.01,7.1,13055881.0
2023-03-01,7.07,7.18,7.05,7.21,15847089.0
2023-03-02,7.18,7.18,7.14,7.22,8860762.0
2023-03-03,7.19,7.49,7.18,7.79,76975829.0
2023-03-06,7.5,7.44,7.35,7.54,50234874.0
2023-03-07,7.43,7.21,7.21,7.47,32605522.0
2023-03-08,7.2,7.19,7.1,7.2,19113366.0
2023-03-09,7.19,7.17,7.11,7.2,15591764.0
2023-03-10,7.11,7.04,7.01,7.16,15307175.0
2023-03-13,7.05,7.01,6.94,7.12,17716329.0
2023-03-14,6.99,6.9,6.83,6.99,14891800.0
2023-03-15,6.99,6.94,6.93,7.0,10982422.0
2023-03-16,6.9,6.85,6.83,6.94,11279300.0
2023-03-17,6.91,6.94,6.9,7.03,15117608.0
2023-03-20,6.96,6.88,6.87,6.99,10798926.0
2023-03-21,6.89,6.94,6.89,6.96,8634078.0
2023-03-22,6.95,6.91,6.88,6.97,14922009.0
2023-03-23,6.88,6.99,6.87,7.01,16082177.0
2023-03-24,7.03,6.96,6.92,7.03,10996934.0
2023-03-27,6.96,6.98,6.88,7.01,11261400.0
2023-03-28,6.97,6.9,6.9,7.0,9021120.0
2023-03-29,6.91,6.8,6.8,6.94,13649918.0
2023-03-30,6.81,6.82,6.72,6.86,11137756.0
2023-03-31,6.83,6.84,6.8,6.86,8958764.0
2023-04-03,6.83,7.08,6.81,7.11,32221334.0
2023-04-04,7.06,7.19,7.04,7.24,40265315.0
2023-04-06,7.38,7.11,7.07,7.39,40043583.0
2023-04-07,7.14,7.13,7.07,7.17,17213622.0
2023-04-10,7.17,7.03,7.02,7.2,17709812.0
2023-04-11,7.1,7.13,7.05,7.18,22094106.0
2023-04-12,7.13,7.12,7.06,7.16,14175633.0
2023-04-13,7.09,7.03,7.0,7.11,17074760.0
2023-04-14,7.05,6.92,6.88,7.07,22597711.0
2023-04-17,6.92,7.07,6.92,7.11,31803937.0
2023-04-18,7.08,7.04,7.0,7.14,25093244.0
2023-04-19,7.05,6.88,6.84,7.05,24257393.0
2023-04-20,6.85,6.79,6.72,6.87,18661097.0
2023-04-21,6.8,6.51,6.48,6.8,24907275.0
2023-04-24,6.48,6.45,6.41,6.54,14019349.0
2023-04-25,6.45,6.43,6.32,6.47,13417920.0
2023-04-26,6.4,6.5,6.38,6.53,12611693.0
2023-04-27,6.51,6.55,6.48,6.62,16633955.0
2023-04-28,6.62,6.85,6.61,6.95,37622226.0
2023-05-04,6.79,6.93,6.76,6.94,27378692.0
2023-05-05,6.93,6.98,6.93,7.07,29123874.0
2023-05-08,6.95,7.06,6.91,7.14,27063616.0
2023-05-09,7.06,7.07,7.02,7.3,63039174.0
2023-05-10,7.03,6.95,6.9,7.12,31511472.0
2023-05-11,7.02,6.88,6.78,7.02,65884892.0
2023-05-12,6.9,6.89,6.82,6.93,41051476.0
2023-05-15,6.9,6.94,6.67,6.94,31700684.0
2023-05-16,6.94,6.77,6.73,6.97,25052999.0
2023-05-17,6.77,6.73,6.7,6.81,22646426.0
2023-05-18,6.73,6.65,6.6,6.76,35266453.0
2023-05-19,6.65,6.53,6.52,6.65,26653845.0
2023-05-22,6.58,6.61,6.55,6.72,40013343.0
2023-05-23,6.59,6.46,6.44,6.62,37684449.0
2023-05-24,6.46,6.38,6.36,6.46,37837509.0
2023-05-25,6.36,6.34,6.27,6.4,44073602.0
2023-05-26,6.33,6.28,6.24,6.33,27709862.0
2023-05-29,6.29,6.22,6.21,6.32,26921769.0
