date,open,close,low,high,volume
2015-03-27,12.04,21.14,12.04,21.14,34734064.0
2015-04-03,21.09,27.46,20.33,27.46,1450093724.0
2015-04-10,28.79,32.55,27.6,36.55,962353390.0
2015-04-17,32.3,31.55,28.95,33.15,752526692.0
2015-04-24,31.6,31.52,29.4,34.56,838639196.0
2015-04-30,32.52,32.47,31.73,33.8,476232015.0
2015-05-08,32.3,30.16,29.41,32.9,403730443.0
2015-05-15,30.14,29.73,29.57,32.89,435985195.0
2015-05-22,29.3,39.36,29.07,39.36,904690456.0
2015-05-29,40.0,36.17,34.68,43.3,872389295.0
2015-06-05,35.76,38.98,35.1,40.96,547018310.0
2015-06-12,39.5,39.22,37.3,41.2,510044316.0
2015-06-19,40.1,32.79,32.75,40.58,366099975.0
2015-06-26,32.51,28.77,28.77,34.0,299781297.0
2015-07-03,29.87,24.3,23.51,29.94,431781950.0
2015-07-10,26.73,28.05,21.15,28.05,615196297.0
2015-07-17,27.4,26.65,24.01,29.71,388423318.0
2015-07-24,26.4,25.82,25.06,27.2,284217497.0
2015-07-31,25.0,23.98,20.98,25.56,327904772.0
2015-08-07,23.18,23.37,22.97,24.8,134129154.0
2015-08-14,23.48,24.74,23.18,25.33,210772633.0
2015-08-21,24.7,19.9,19.8,25.29,179349325.0
2015-08-28,19.11,17.76,14.88,19.13,199434581.0
2015-09-02,17.5,15.39,15.17,17.5,107044192.0
2015-09-11,15.78,16.79,15.36,17.98,152693882.0
2015-09-18,16.68,16.09,14.92,17.04,140597346.0
2015-09-25,16.05,16.12,15.81,17.8,110140081.0
2015-09-30,16.08,16.37,15.75,16.8,43643366.0
2015-10-09,17.38,18.14,16.82,18.48,89309340.0
2015-10-16,18.0,19.66,17.87,20.1,180442364.0
2015-10-23,19.65,20.57,19.48,21.69,208439030.0
2015-10-30,21.26,20.75,19.91,22.16,160911749.0
2015-11-06,20.01,26.0,19.48,26.0,410504644.0
2015-11-13,26.4,26.7,25.21,28.05,482216181.0
2015-11-20,25.9,25.19,24.61,28.92,385969238.0
2015-11-27,25.19,22.67,22.67,26.49,237895233.0
2015-12-04,22.2,22.93,21.3,24.1,221071905.0
2015-12-11,22.95,22.79,21.91,23.89,148356090.0
2015-12-18,22.48,25.04,22.4,26.83,296620729.0
2015-12-25,25.3,24.42,23.9,26.81,225778326.0
2015-12-31,24.77,23.29,23.21,24.86,99217034.0
2016-01-08,23.17,19.54,18.03,23.19,132374317.0
