date,open,close,low,high,volume
2023-02-07,41.53,41.02,40.86,41.8,10766770.0
2023-02-08,41.08,41.04,40.9,41.35,8161483.0
2023-02-09,41.0,41.28,40.8,41.67,16900288.0
2023-02-10,41.4,42.02,41.29,42.18,12738274.0
2023-02-13,42.05,42.29,42.05,42.68,11497784.0
2023-02-14,42.76,42.66,42.19,42.83,8734323.0
2023-02-15,42.6,41.94,41.73,42.67,9268677.0
2023-02-16,42.0,41.5,41.2,42.62,10098729.0
2023-02-17,41.5,42.5,41.49,43.66,18350564.0
2023-02-20,42.6,41.81,41.47,42.77,21405088.0
2023-02-21,41.85,41.3,41.1,41.95,16148781.0
2023-02-22,41.01,41.26,40.9,41.45,7639261.0
2023-02-23,41.15,41.02,40.85,41.86,11920188.0
2023-02-24,41.1,40.2,40.14,41.16,12184894.0
2023-02-27,40.01,40.16,39.81,40.69,11267610.0
2023-02-28,40.19,40.44,40.08,40.65,6547984.0
2023-03-01,40.49,40.54,40.31,40.64,6880797.0
2023-03-02,40.52,40.17,40.04,40.54,8389489.0
2023-03-03,40.19,40.04,39.88,40.39,8180002.0
2023-03-06,40.04,39.77,39.65,40.15,8661189.0
2023-03-07,39.88,39.0,38.95,39.88,10337335.0
2023-03-08,38.96,39.4,38.5,39.4,10238112.0
2023-03-09,39.4,38.78,38.71,39.48,7710581.0
2023-03-10,38.58,39.39,38.41,39.86,10180438.0
2023-03-13,39.28,39.65,38.92,40.04,9764438.0
2023-03-14,39.66,39.39,39.08,39.85,5383573.0
2023-03-15,39.63,39.55,39.39,40.02,6873524.0
2023-03-16,39.5,39.2,39.08,39.8,5286602.0
2023-03-17,39.2,38.58,38.49,39.4,9248169.0
2023-03-20,38.51,38.65,38.15,38.95,4466620.0
2023-03-21,38.68,39.94,38.55,40.0,13726685.0
2023-03-22,40.05,40.34,40.02,40.74,13291372.0
2023-03-23,40.25,40.4,39.9,40.84,7292518.0
2023-03-24,40.28,40.08,39.92,40.6,5371887.0
2023-03-27,40.08,39.72,39.5,40.08,6388386.0
2023-03-28,39.72,39.7,39.63,40.38,5725114.0
2023-03-29,39.88,39.99,39.68,40.28,5612025.0
2023-03-30,39.97,40.2,39.53,40.39,6167903.0
2023-03-31,41.0,41.75,40.66,42.4,26496680.0
2023-04-03,41.66,40.78,40.4,41.8,19191518.0
2023-04-04,40.59,40.92,40.46,41.17,10539820.0
2023-04-06,40.99,40.6,40.18,40.99,9535912.0
2023-04-07,40.31,40.89,40.28,41.14,6612705.0
2023-04-10,40.84,40.7,40.43,41.0,5668896.0
2023-04-11,41.6,41.22,41.11,42.5,17606786.0
2023-04-12,41.43,40.53,40.42,41.43,9346520.0
2023-04-13,40.45,40.64,40.11,41.1,7470505.0
2023-04-14,40.66,39.88,39.71,40.73,10896848.0
2023-04-17,39.8,40.0,39.8,40.3,8711671.0
2023-04-18,39.91,40.97,39.83,41.09,11908021.0
2023-04-19,41.0,40.28,40.13,41.08,8119915.0
2023-04-20,40.18,39.64,39.4,40.34,8473850.0
2023-04-21,39.65,39.98,39.63,40.64,10617157.0
2023-04-24,39.95,38.88,38.64,39.97,10514446.0
2023-04-25,38.81,39.19,38.5,39.29,6268416.0
2023-04-26,39.17,39.04,38.53,39.2,6725181.0
2023-04-27,39.02,39.38,38.83,39.58,6251629.0
2023-04-28,39.29,40.0,39.28,40.12,7002017.0
2023-05-04,40.0,39.63,39.17,40.3,10754967.0
2023-05-05,39.48,39.42,38.82,39.73,7349428.0
2023-05-08,39.34,39.19,38.7,39.53,6729356.0
2023-05-09,39.05,38.92,38.85,39.74,6380107.0
2023-05-10,38.97,39.0,38.78,39.19,4942722.0
2023-05-11,39.01,39.24,38.79,39.56,6582292.0
2023-05-12,39.15,38.83,38.63,39.39,5533160.0
2023-05-15,38.66,39.47,38.61,39.55,6678020.0
2023-05-16,39.6,39.17,38.98,39.66,3879817.0
2023-05-17,39.17,38.76,38.42,39.22,7072754.0
2023-05-18,38.66,38.18,38.03,38.79,6750933.0
2023-05-19,38.0,38.69,37.85,39.09,7432244.0
2023-05-22,38.25,39.07,38.03,39.29,8075829.0
2023-05-23,39.15,39.01,38.92,39.24,4389039.0
2023-05-24,38.81,38.38,38.3,39.01,4329658.0
2023-05-25,38.3,37.98,37.63,38.38,5754284.0
2023-05-26,38.01,38.1,37.8,38.34,3007057.0
2023-05-29,38.37,37.41,36.98,38.43,7824773.0
2023-05-30,37.34,36.9,36.39,37.38,6912768.0
2023-05-31,36.8,36.38,36.1,36.88,8113995.0
2023-06-01,36.4,36.84,36.38,37.15,4705668.0
2023-06-02,36.9,37.19,36.65,37.33,3734310.0
2023-06-05,37.2,36.43,36.4,37.2,5366354.0
2023-06-06,36.45,36.25,36.03,36.67,4491520.0
2023-06-07,36.25,35.99,35.81,36.45,5033485.0
2023-06-08,35.82,36.12,35.81,36.25,4363202.0
2023-06-09,36.12,36.63,35.91,36.72,7870735.0
2023-06-12,36.33,37.31,36.1,37.86,8373781.0
2023-06-13,37.3,36.86,36.65,37.3,5024380.0
2023-06-14,36.88,37.03,36.7,37.5,9103586.0
2023-06-15,37.07,37.49,37.0,37.66,7663032.0
2023-06-16,37.63,37.2,36.94,37.65,7598645.0
2023-06-19,37.15,36.75,36.66,37.26,6688938.0
2023-06-20,36.75,36.94,36.6,37.29,4592188.0
2023-06-21,37.0,36.78,36.77,37.22,4183210.0
2023-06-26,36.6,36.4,35.73,36.79,6921059.0
2023-06-27,36.31,36.32,36.08,36.63,4588602.0
2023-06-28,36.28,36.95,36.28,37.18,6795934.0
2023-06-29,36.95,36.23,35.97,37.11,9268711.0
2023-06-30,36.24,36.21,36.03,36.56,5919993.0
2023-07-03,36.23,36.82,36.16,37.0,6799492.0
2023-07-04,36.76,36.85,36.45,36.89,3426809.0
2023-07-05,36.83,36.3,36.26,36.84,7094784.0
2023-07-06,36.2,36.0,35.74,36.4,7879390.0
2023-07-07,35.88,35.74,35.51,35.95,4660165.0
2023-07-10,35.81,35.88,35.8,36.18,3345881.0
2023-07-11,35.7,36.0,35.7,36.03,3329313.0
2023-07-12,36.02,35.75,35.74,36.12,2776536.0
2023-07-13,35.8,36.21,35.71,36.45,5936700.0
2023-07-14,36.22,36.01,35.72,36.3,5938419.0
2023-07-17,35.98,35.61,35.12,35.98,7679594.0
2023-07-18,35.5,35.24,35.01,35.52,6789675.0
2023-07-19,35.16,35.19,35.06,35.29,3707100.0
2023-07-20,35.2,35.21,35.1,35.45,4588895.0
2023-07-21,35.27,35.46,35.14,35.84,6165895.0
2023-07-24,35.26,35.35,35.09,35.43,4482957.0
2023-07-25,35.78,36.07,35.52,36.25,12374168.0
2023-07-26,36.15,36.1,35.93,36.22,4413132.0
2023-07-27,36.15,36.35,36.09,36.79,7817388.0
2023-07-28,36.3,37.02,36.16,37.18,9321877.0
2023-07-31,37.5,37.06,36.98,37.68,10125989.0
2023-08-01,37.04,37.05,36.95,37.28,4875245.0
2023-08-02,37.0,36.9,36.59,37.25,4386347.0
2023-08-03,36.77,37.1,36.75,37.14,4104378.0
2023-08-04,37.95,36.85,36.8,38.26,7229600.0
2023-08-07,36.7,36.37,36.22,36.71,4804577.0
2023-08-08,36.4,36.2,35.9,36.45,4527568.0
2023-08-09,36.2,36.05,35.98,36.37,4425000.0
2023-08-10,36.2,36.02,35.77,36.24,4247178.0
2023-08-11,36.02,35.55,35.5,36.16,5854054.0
2023-08-14,35.29,35.49,35.01,35.5,6186354.0
2023-08-15,35.49,35.34,35.1,35.64,4002315.0
2023-08-16,35.3,35.37,35.2,35.55,2922248.0
2023-08-17,35.2,35.95,35.15,36.02,4889700.0
2023-08-18,35.96,35.67,35.62,36.08,3559200.0
2023-08-21,35.56,35.23,35.23,35.6,3438800.0
2023-08-22,35.3,34.3,33.5,35.44,12117920.0
2023-08-23,34.33,33.2,33.1,34.33,7974800.0
2023-08-24,33.21,33.59,33.05,33.95,6246453.0
2023-08-25,32.35,32.67,32.2,33.17,12404849.0
2023-08-28,34.0,32.37,32.25,34.33,9860476.0
2023-08-29,32.23,33.3,32.11,33.47,7359487.0
2023-08-30,33.3,33.52,33.2,33.83,4365546.0
2023-08-31,33.47,33.16,32.98,33.48,3211600.0
2023-09-01,33.25,33.15,33.1,33.49,1753900.0
2023-09-04,33.32,33.52,32.93,33.76,5157544.0
2023-09-05,33.54,33.73,33.32,33.87,4369519.0
2023-09-06,33.61,33.66,33.31,33.78,2689362.0
2023-09-07,33.67,33.28,33.27,33.68,3273908.0
2023-09-08,33.1,33.0,32.87,33.34,2297427.0
2023-09-11,33.02,33.37,32.82,33.54,3200201.0
2023-09-12,33.37,34.17,33.28,34.26,6555174.0
2023-09-13,34.17,34.09,33.79,34.37,3254260.0
2023-09-14,34.11,33.95,33.78,34.11,2672500.0
2023-09-15,33.97,33.8,33.76,34.25,2592488.0
2023-09-18,33.7,34.11,33.5,34.25,3065600.0
2023-09-19,34.0,34.51,33.91,34.59,4688917.0
2023-09-20,34.3,34.66,34.27,34.81,4204700.0
2023-09-21,34.46,34.13,34.12,34.97,3723866.0
2023-09-22,34.01,34.24,33.99,34.47,3381813.0
2023-09-25,34.23,34.25,34.03,34.36,3475567.0
2023-09-26,34.09,33.75,33.72,34.33,3048335.0
2023-09-27,33.7,34.05,33.65,34.34,2839050.0
2023-09-28,34.08,33.6,33.45,34.16,4375500.0
2023-10-09,33.59,33.72,33.13,33.91,3317001.0
2023-10-10,33.74,33.62,33.6,34.02,3017100.0
2023-10-11,33.77,34.17,33.65,34.37,5041668.0
2023-10-12,34.5,34.4,33.98,34.52,4324847.0
2023-10-13,34.25,34.17,33.91,34.38,1949201.0
2023-10-16,34.07,33.77,33.6,34.17,2477741.0
2023-10-17,33.77,33.58,33.46,33.93,2217551.0
2023-10-18,33.34,33.14,33.0,33.55,3253132.0
2023-10-19,33.01,32.67,32.5,33.06,3764849.0
2023-10-20,32.48,32.93,32.48,33.2,3948100.0
2023-10-23,32.84,32.55,32.26,33.17,2809400.0
2023-10-24,32.56,33.03,32.56,33.2,4990350.0
2023-10-25,33.3,34.28,33.3,34.95,9042591.0
2023-10-26,34.3,34.3,33.76,34.35,4772458.0
2023-10-27,34.39,34.96,34.15,35.2,6987939.0
2023-10-30,34.88,35.06,34.64,35.2,4047875.0
2023-10-31,35.05,34.99,34.69,35.18,2845535.0
2023-11-01,35.5,34.88,34.83,35.6,3391201.0
2023-11-02,34.81,34.3,34.22,34.93,3775919.0
2023-11-03,34.23,35.53,34.23,35.72,8805634.0
2023-11-06,35.75,35.62,35.23,35.88,5310661.0
2023-11-07,35.61,35.32,35.29,35.72,2565381.0
2023-11-08,35.22,35.19,35.02,35.58,2937429.0
2023-11-09,35.05,34.92,34.9,35.31,2595452.0
2023-11-10,34.9,35.02,34.75,35.18,2710400.0
2023-11-13,35.02,34.87,34.62,35.15,2167038.0
2023-11-14,34.82,34.99,34.8,35.07,1927459.0
2023-11-15,35.2,35.21,35.02,35.32,2629403.0
2023-11-16,35.06,35.15,34.8,35.3,3077979.0
2023-11-17,35.02,34.91,34.79,35.21,2689000.0
2023-11-20,34.97,34.86,34.5,35.2,3413003.0
2023-11-21,35.5,35.77,35.35,36.2,10198701.0
2023-11-22,35.64,36.13,35.5,36.76,7595905.0
2023-11-23,36.13,36.39,35.93,36.84,6357562.0
2023-11-24,36.16,36.09,36.09,36.6,3691885.0
2023-11-27,35.86,36.3,35.7,36.5,5436948.0
2023-11-28,36.18,36.73,36.13,37.2,6655097.0
2023-11-29,36.68,36.39,36.2,36.68,3362073.0
2023-11-30,36.38,36.51,36.15,36.78,4487947.0
2023-12-01,36.69,36.35,36.06,36.9,3847468.0
2023-12-04,36.32,36.42,36.08,36.54,3327657.0
2023-12-05,36.25,36.09,36.0,36.86,5210442.0
2023-12-06,36.0,36.19,35.73,36.39,2381587.0
2023-12-07,36.24,35.94,35.6,36.24,3602448.0
2023-12-08,36.0,35.6,35.56,36.41,4935245.0
2023-12-11,35.39,35.82,34.87,36.0,5132719.0
2023-12-12,35.71,36.31,35.43,36.37,3476162.0
2023-12-13,36.17,36.0,35.96,36.44,3732621.0
2023-12-14,36.22,35.41,35.37,36.22,3994865.0
2023-12-15,35.49,35.95,35.3,36.02,4802229.0
2023-12-18,35.8,36.05,35.6,36.1,2616319.0
2023-12-19,36.1,36.12,35.62,36.15,2247363.0
2023-12-20,36.14,35.75,35.71,36.15,2883700.0
2023-12-21,35.61,36.04,35.6,36.27,2534059.0
2023-12-22,36.01,36.28,35.77,36.35,3241707.0
2023-12-25,36.8,36.51,36.21,36.9,3431870.0
2023-12-26,36.37,35.56,35.48,36.44,3317215.0
2023-12-27,35.49,35.88,35.4,36.26,4634285.0
2023-12-28,35.98,35.67,35.5,36.15,6936670.0
2023-12-29,35.67,35.18,35.14,35.7,6682122.0
2024-01-02,35.21,35.54,34.99,35.75,5576839.0
2024-01-03,35.3,35.3,35.3,35.76,3307574.0
2024-01-04,35.16,34.22,33.91,35.3,6948443.0
2024-01-05,34.23,34.26,34.04,34.74,3200812.0
2024-01-08,34.35,33.77,33.6,34.45,4806347.0
