date,open,close,low,high,volume
2023-02-07,27.96,27.41,27.26,28.38,15979069.0
2023-02-08,27.2,26.87,26.8,27.44,13651427.0
2023-02-09,26.92,27.47,26.66,27.95,22593312.0
2023-02-10,27.61,28.65,27.56,28.97,41769679.0
2023-02-13,28.65,29.45,28.6,29.88,33578660.0
2023-02-14,29.69,29.08,29.0,29.8,18737341.0
2023-02-15,29.21,29.74,29.08,30.3,26861366.0
2023-02-16,29.74,29.34,29.0,30.25,24699643.0
2023-02-17,29.4,30.15,29.29,30.77,28265974.0
2023-02-20,30.3,30.34,29.29,30.86,31140394.0
2023-02-21,30.3,30.23,29.7,30.55,17750954.0
2023-02-22,29.9,30.29,29.72,30.66,20966855.0
2023-02-23,31.0,29.75,29.5,31.48,29186769.0
2023-02-24,29.88,29.51,29.2,29.93,14862723.0
2023-02-27,29.3,29.06,28.8,29.59,14428201.0
2023-02-28,29.07,29.37,29.03,30.11,13783769.0
2023-03-01,29.37,29.31,28.9,29.47,11062427.0
2023-03-02,29.28,28.86,28.8,29.28,11099090.0
2023-03-03,28.8,28.84,28.45,29.1,9876724.0
2023-03-06,28.8,28.96,28.33,29.26,12884380.0
2023-03-07,28.96,28.8,28.71,29.67,14856832.0
2023-03-08,28.65,28.45,28.16,28.91,10352481.0
2023-03-09,28.56,28.09,27.8,28.62,10818700.0
2023-03-10,28.01,27.38,27.34,28.18,11682781.0
2023-03-13,27.15,27.84,27.15,28.18,11617201.0
2023-03-14,27.8,27.58,27.11,27.88,9345333.0
2023-03-15,27.83,27.05,26.98,27.84,10802424.0
2023-03-16,27.0,26.71,26.7,27.24,7665651.0
2023-03-17,26.8,27.48,26.72,27.58,14062243.0
2023-03-20,27.48,27.98,26.88,28.28,16282796.0
2023-03-21,28.0,28.09,27.87,28.36,10270415.0
2023-03-22,28.25,27.79,27.73,28.38,8319940.0
2023-03-23,27.78,28.0,27.55,28.2,9334796.0
2023-03-24,27.96,27.87,27.71,28.5,11474500.0
2023-03-27,27.99,27.6,27.47,28.0,8180940.0
2023-03-28,27.35,28.12,27.35,28.26,11322136.0
2023-03-29,28.43,28.03,27.81,28.47,10647210.0
2023-03-30,27.98,27.8,27.38,28.03,10396082.0
2023-03-31,27.71,27.75,27.68,28.1,8238780.0
2023-04-03,27.58,27.82,27.3,27.93,11139081.0
2023-04-04,27.7,27.64,27.32,28.0,9943213.0
2023-04-06,27.6,27.42,27.01,27.6,10714776.0
2023-04-07,27.32,27.62,27.12,28.0,9333466.0
