date,open,close,low,high,volume
2023-02-07,7.21,7.26,7.17,7.26,6437292.0
2023-02-08,7.24,7.22,7.21,7.28,5518920.0
2023-02-09,7.22,7.27,7.2,7.29,6753975.0
2023-02-10,7.28,7.3,7.25,7.32,6063720.0
2023-02-13,7.3,7.3,7.23,7.33,8958120.0
2023-02-14,7.32,7.31,7.25,7.35,7198690.0
2023-02-15,7.33,7.34,7.3,7.35,6041921.0
2023-02-16,7.34,7.18,7.15,7.36,9008748.0
2023-02-17,7.18,7.2,7.16,7.28,5836556.0
2023-02-20,7.21,7.35,7.18,7.36,8905564.0
2023-02-21,7.36,7.37,7.3,7.38,6208036.0
2023-02-22,7.36,7.36,7.33,7.4,5677919.0
2023-02-23,7.37,7.35,7.27,7.4,6784784.0
2023-02-24,7.33,7.29,7.24,7.37,3921858.0
2023-02-27,7.31,7.23,7.21,7.31,5646063.0
2023-02-28,7.24,7.26,7.19,7.28,7249643.0
2023-03-01,7.28,7.31,7.25,7.33,5008868.0
2023-03-02,7.37,7.39,7.33,7.42,10652548.0
2023-03-03,7.41,7.61,7.41,7.69,22669598.0
2023-03-06,7.61,7.59,7.51,7.66,11195957.0
2023-03-07,7.59,7.55,7.51,7.7,12591193.0
2023-03-08,7.46,7.45,7.4,7.55,15223309.0
2023-03-09,7.43,7.41,7.36,7.48,9497738.0
2023-03-10,7.36,7.27,7.23,7.41,8500604.0
2023-03-13,7.28,7.3,7.16,7.33,10499828.0
2023-03-14,7.32,7.21,7.17,7.35,9240728.0
2023-03-15,7.21,7.4,7.18,7.42,11128889.0
2023-03-16,7.39,7.37,7.34,7.46,9757217.0
2023-03-17,7.39,7.51,7.37,7.59,10926222.0
2023-03-20,7.53,7.44,7.43,7.62,9613853.0
2023-03-21,7.46,7.45,7.4,7.52,8826300.0
2023-03-22,7.47,7.49,7.42,7.56,7059121.0
2023-03-23,7.5,7.55,7.43,7.57,6827162.0
2023-03-24,7.56,7.44,7.41,7.58,9106849.0
2023-03-27,7.46,7.32,7.26,7.47,10758817.0
2023-03-28,7.31,7.18,7.13,7.37,15085603.0
2023-03-29,7.15,7.06,6.98,7.22,14197091.0
2023-03-30,7.09,7.15,7.02,7.19,12117585.0
2023-03-31,7.15,7.01,7.0,7.16,13748579.0
2023-04-03,7.07,7.0,6.98,7.07,14075701.0
2023-04-04,7.0,7.04,6.94,7.13,12227306.0
2023-04-06,7.04,6.95,6.94,7.06,8979441.0
2023-04-07,6.95,6.98,6.93,7.0,7632006.0
2023-04-10,7.0,7.11,6.88,7.12,15804712.0
2023-04-11,7.04,6.92,6.88,7.06,18820838.0
2023-04-12,6.92,6.93,6.86,7.0,12994369.0
2023-04-13,6.93,6.98,6.89,6.99,10903314.0
2023-04-14,6.96,7.07,6.94,7.11,13417936.0
2023-04-17,7.06,7.18,7.06,7.23,16014866.0
2023-04-18,7.18,7.12,7.07,7.2,9727940.0
2023-04-19,7.15,7.13,7.1,7.2,8372855.0
2023-04-20,7.12,7.15,7.03,7.16,8236096.0
2023-04-21,7.14,7.03,7.02,7.2,8820174.0
2023-04-24,7.02,7.06,6.94,7.15,9950935.0
2023-04-25,7.04,6.95,6.86,7.08,9297116.0
2023-04-26,6.96,6.93,6.88,7.01,7181034.0
2023-04-27,6.9,7.03,6.88,7.07,8318025.0
2023-04-28,6.98,7.15,6.97,7.17,10822505.0
2023-05-04,7.05,7.18,7.05,7.22,14018088.0
2023-05-05,7.18,7.17,7.09,7.22,8417842.0
2023-05-08,7.21,7.26,7.2,7.29,12299204.0
2023-05-09,7.26,7.18,7.15,7.29,14223288.0
2023-05-10,7.12,7.12,7.06,7.2,9916936.0
2023-05-11,7.11,7.06,7.04,7.14,7136745.0
2023-05-12,7.02,6.94,6.94,7.07,10645512.0
2023-05-15,6.94,6.71,6.64,6.96,19910667.0
2023-05-16,6.72,6.54,6.51,6.72,15621103.0
2023-05-17,6.53,6.55,6.46,6.57,10169779.0
2023-05-18,6.56,6.6,6.52,6.63,11366401.0
2023-05-19,6.6,6.52,6.51,6.61,7385121.0
2023-05-22,6.51,6.49,6.47,6.55,7314615.0
2023-05-23,6.51,6.41,6.4,6.55,9836158.0
