date,open,close,low,high,volume
2023-01-16,18.25,18.23,18.13,18.47,74263687.0
2023-01-17,18.18,18.2,18.07,18.29,52437404.0
2023-01-18,18.2,18.04,18.03,18.25,49003124.0
2023-01-19,18.0,18.07,17.87,18.11,58636494.0
2023-01-20,18.08,17.96,17.88,18.08,63690125.0
2023-01-30,18.18,17.9,17.88,18.2,78427772.0
2023-01-31,17.86,17.62,17.55,17.98,110395347.0
2023-02-01,17.67,17.5,17.36,17.72,107198614.0
2023-02-02,17.52,17.41,17.36,17.54,69631114.0
2023-02-03,17.35,17.26,17.19,17.37,60487695.0
2023-02-06,17.18,17.15,17.04,17.19,62947089.0
2023-02-07,17.13,17.17,17.12,17.24,45888199.0
2023-02-08,17.2,17.11,17.1,17.22,37129639.0
2023-02-09,17.09,17.19,17.07,17.27,49365015.0
2023-02-10,17.19,17.19,17.1,17.22,36762662.0
2023-02-13,17.13,16.95,16.92,17.14,101147162.0
2023-02-14,17.0,17.05,16.95,17.05,50065918.0
2023-02-15,17.01,16.96,16.94,17.05,42040179.0
2023-02-16,16.97,16.97,16.83,17.18,73448830.0
2023-02-17,16.96,16.71,16.69,17.01,78870324.0
2023-02-20,16.76,17.14,16.69,17.16,92817655.0
2023-02-21,17.1,17.21,17.08,17.24,56488558.0
2023-02-22,17.14,17.04,17.03,17.19,38719134.0
2023-02-23,17.07,17.05,17.03,17.18,34849771.0
2023-02-24,17.04,16.9,16.89,17.05,49447790.0
2023-02-27,16.85,16.82,16.81,16.96,30037674.0
2023-02-28,16.86,16.91,16.75,16.93,48948693.0
2023-03-01,16.92,17.16,16.91,17.2,83732620.0
2023-03-02,17.15,17.18,17.05,17.24,45167796.0
2023-03-03,17.24,17.31,17.16,17.34,81118023.0
2023-03-06,17.33,16.98,16.96,17.39,98057248.0
2023-03-07,17.03,17.0,16.92,17.39,138353832.0
2023-03-08,16.92,16.91,16.81,16.94,70499344.0
2023-03-09,16.92,16.83,16.83,17.04,54296946.0
2023-03-10,16.72,16.6,16.6,16.81,73761028.0
2023-03-13,16.57,16.56,16.51,16.7,61336282.0
2023-03-14,16.5,16.49,16.4,16.63,52766938.0
2023-03-15,16.62,16.58,16.56,16.7,45307885.0
2023-03-16,16.5,16.68,16.46,16.87,64070685.0
2023-03-17,16.77,16.72,16.65,16.95,80220701.0
2023-03-20,16.74,16.62,16.61,16.88,54625299.0
2023-03-21,16.68,16.62,16.57,16.81,49033060.0
2023-03-22,16.68,16.77,16.65,16.84,49460572.0
2023-03-23,16.66,16.87,16.66,16.88,60966210.0
2023-03-24,16.85,16.78,16.72,16.88,37820612.0
2023-03-27,16.8,16.63,16.6,16.81,49056854.0
2023-03-28,16.69,16.69,16.64,16.82,46376762.0
2023-03-29,16.79,16.6,16.59,16.79,43457832.0
2023-03-30,16.63,16.82,16.57,16.84,54101041.0
2023-03-31,16.86,16.89,16.84,17.04,77909059.0
2023-04-03,16.88,16.89,16.82,16.93,48852654.0
2023-04-04,16.89,17.0,16.85,17.02,48571831.0
2023-04-06,16.98,16.92,16.9,17.01,37331576.0
2023-04-07,16.94,16.97,16.93,17.04,34667087.0
2023-04-10,16.97,17.05,16.96,17.07,41069439.0
2023-04-11,17.09,16.99,16.97,17.14,43962705.0
2023-04-12,17.04,16.98,16.96,17.06,43865184.0
2023-04-13,16.97,17.07,16.9,17.14,56984509.0
2023-04-14,17.09,17.11,17.04,17.22,55872768.0
2023-04-17,17.12,17.32,17.06,17.32,91104137.0
2023-04-18,17.32,17.41,17.29,17.61,108876713.0
2023-04-19,17.44,17.37,17.31,17.49,81650024.0
2023-04-20,17.38,17.39,17.24,17.48,65408641.0
2023-04-21,17.4,17.11,17.08,17.46,94132215.0
2023-04-24,17.1,16.93,16.91,17.17,87628177.0
2023-04-25,16.96,17.27,16.96,17.29,99523422.0
2023-04-26,17.3,17.25,17.06,17.38,79257780.0
2023-04-27,17.19,17.14,17.0,17.24,82470090.0
2023-04-28,17.12,17.22,17.09,17.4,84821919.0
2023-05-04,16.48,16.76,16.31,16.78,268637302.0
2023-05-05,16.8,17.13,16.8,17.37,177559199.0
2023-05-08,17.21,17.63,17.17,17.78,210221875.0
2023-05-09,17.77,17.56,17.5,17.94,162764275.0
2023-05-10,17.52,17.31,17.27,17.6,101629256.0
2023-05-11,17.37,17.25,17.21,17.47,59573761.0
2023-05-12,17.27,17.03,17.0,17.3,76544145.0
2023-05-15,17.02,17.15,16.92,17.2,89421697.0
2023-05-16,17.2,17.24,17.18,17.4,82194222.0
2023-05-17,17.2,17.14,17.11,17.37,66385963.0
2023-05-18,17.22,17.18,17.13,17.37,73944324.0
2023-05-19,17.15,17.04,17.02,17.16,53757176.0
2023-05-22,17.06,17.08,17.03,17.17,54853093.0
2023-05-23,17.08,16.95,16.95,17.14,68113073.0
2023-05-24,16.95,16.72,16.72,16.99,78090209.0
2023-05-25,16.72,16.67,16.6,16.73,53886898.0
2023-05-26,16.7,16.78,16.6,16.79,45340394.0
2023-05-29,16.8,16.75,16.66,16.85,51893003.0
2023-05-30,16.77,16.69,16.54,16.79,54731703.0
2023-05-31,16.65,16.56,16.54,16.69,47247477.0
2023-06-01,16.58,16.55,16.5,16.63,50070486.0
2023-06-02,16.6,16.7,16.58,16.71,52399235.0
2023-06-05,16.7,16.73,16.65,16.8,30794734.0
2023-06-06,16.73,16.74,16.71,16.95,53838988.0
2023-06-07,16.75,16.81,16.74,16.9,36262150.0
2023-06-08,16.85,17.08,16.78,17.09,66719860.0
2023-06-09,17.07,17.1,17.02,17.17,57189070.0
2023-06-12,17.09,16.94,16.94,17.11,48736149.0
2023-06-13,17.0,17.01,16.95,17.08,42162900.0
2023-06-14,17.07,16.9,16.89,17.11,57660970.0
2023-06-15,16.96,17.0,16.85,17.02,48579432.0
2023-06-16,17.03,16.99,16.97,17.09,75291160.0
2023-06-19,15.93,15.79,15.77,15.98,86186561.0
2023-06-20,15.8,15.78,15.78,15.87,36927385.0
2023-06-21,15.79,15.77,15.77,15.92,34064813.0
2023-06-26,15.76,15.61,15.53,15.76,50297130.0
2023-06-27,15.61,15.68,15.61,15.73,23731393.0
2023-06-28,15.68,15.69,15.6,15.72,25268018.0
2023-06-29,15.69,15.55,15.55,15.69,28313339.0
2023-06-30,15.56,15.65,15.55,15.71,25575756.0
2023-07-03,15.68,15.83,15.66,15.86,36535267.0
2023-07-04,15.83,15.68,15.64,15.83,33849311.0
2023-07-05,15.67,15.6,15.59,15.69,28021847.0
2023-07-06,15.58,15.56,15.52,15.63,34527686.0
2023-07-07,15.54,15.52,15.51,15.6,21874106.0
2023-07-10,15.56,15.46,15.43,15.59,32177756.0
2023-07-11,15.5,15.48,15.44,15.55,27286366.0
