date,open,close,low,high,volume
2023-02-07,5.84,5.89,5.83,5.89,19585884.0
2023-02-08,5.88,5.84,5.83,5.9,13391700.0
2023-02-09,5.85,5.87,5.82,5.87,14280142.0
2023-02-10,5.86,5.91,5.82,5.92,20491550.0
2023-02-13,5.93,5.91,5.89,5.96,17221501.0
2023-02-14,5.91,5.91,5.89,5.94,10812879.0
2023-02-15,5.91,5.89,5.88,5.93,10830044.0
2023-02-16,5.9,5.78,5.74,5.93,18246559.0
2023-02-17,5.76,5.82,5.75,5.85,17104174.0
2023-02-20,5.83,5.87,5.79,5.88,13859069.0
2023-02-21,5.88,5.9,5.85,5.91,12778269.0
2023-02-22,5.87,5.9,5.85,5.93,11223600.0
2023-02-23,5.91,5.86,5.84,5.92,11359638.0
2023-02-24,5.85,5.85,5.82,5.88,10341458.0
2023-02-27,5.82,5.82,5.78,5.88,19069300.0
2023-02-28,5.83,5.88,5.8,5.88,12527483.0
2023-03-01,5.88,5.9,5.86,5.9,15498814.0
2023-03-02,5.88,5.91,5.88,5.94,13947186.0
2023-03-03,5.92,6.01,5.9,6.02,27003600.0
2023-03-06,6.01,6.05,6.0,6.09,24913651.0
2023-03-07,6.05,6.01,6.01,6.19,28811619.0
2023-03-08,5.97,6.0,5.96,6.04,17712046.0
2023-03-09,6.01,5.98,5.96,6.03,11039878.0
2023-03-10,5.97,5.89,5.88,5.98,16434000.0
2023-03-13,5.91,5.96,5.89,5.98,19566400.0
2023-03-14,5.95,5.97,5.91,6.07,23085280.0
2023-03-15,6.0,6.12,5.97,6.13,26239371.0
2023-03-16,6.11,6.04,6.03,6.14,20491736.0
2023-03-17,6.07,6.06,6.03,6.12,23510461.0
2023-03-20,6.06,5.99,5.99,6.1,25832508.0
2023-03-21,6.01,6.0,5.95,6.05,17092799.0
2023-03-22,6.04,6.03,5.98,6.04,17019855.0
2023-03-23,6.0,5.98,5.96,6.01,18724786.0
2023-03-24,5.99,6.04,5.97,6.06,21446726.0
2023-03-27,6.04,5.82,5.78,6.06,43597600.0
2023-03-28,5.85,5.79,5.78,5.87,17327308.0
2023-03-29,5.8,5.79,5.78,5.84,12435936.0
2023-03-30,5.78,5.85,5.78,6.02,29848392.0
2023-03-31,5.84,5.91,5.83,5.92,16861646.0
2023-04-03,5.89,5.94,5.88,5.98,17611546.0
2023-04-04,5.95,6.05,5.92,6.12,29612257.0
2023-04-06,6.04,6.0,5.98,6.06,18038340.0
2023-04-07,6.03,6.04,5.99,6.07,15516782.0
2023-04-10,6.07,6.04,6.02,6.13,30907520.0
2023-04-11,6.05,5.99,5.96,6.06,20561854.0
2023-04-12,6.16,6.06,6.05,6.16,34870886.0
2023-04-13,6.06,6.1,6.05,6.14,25428623.0
2023-04-14,6.1,6.26,6.08,6.29,43048460.0
2023-04-17,6.28,6.31,6.21,6.35,35272060.0
2023-04-18,6.3,6.26,6.22,6.3,17469630.0
2023-04-19,6.27,6.22,6.22,6.29,18430715.0
2023-04-20,6.23,6.24,6.16,6.24,17016194.0
2023-04-21,6.21,6.11,6.11,6.26,21493997.0
