date,open,close,low,high,volume
2023-02-07,8.75,8.85,8.71,8.88,17175974.0
2023-02-08,8.88,8.73,8.71,8.89,10925782.0
2023-02-09,8.73,8.85,8.68,8.86,12956949.0
2023-02-10,8.81,8.9,8.78,8.93,13540598.0
2023-02-13,8.9,8.97,8.88,8.98,14219631.0
2023-02-14,8.95,8.98,8.93,9.09,15868245.0
2023-02-15,9.0,9.08,9.0,9.16,19080339.0
2023-02-16,9.06,9.1,8.96,9.39,42212594.0
2023-02-17,9.13,8.92,8.89,9.15,22255505.0
2023-02-20,8.97,9.05,8.89,9.08,16530284.0
2023-02-21,9.03,9.04,8.97,9.13,14029895.0
2023-02-22,8.99,9.06,8.94,9.07,11792808.0
2023-02-23,9.05,9.03,9.0,9.13,14914960.0
2023-02-24,9.0,9.06,8.99,9.1,9994594.0
2023-02-27,9.01,8.94,8.92,9.06,10658662.0
2023-02-28,8.99,8.98,8.89,9.01,8104807.0
2023-03-01,8.96,9.04,8.93,9.04,12815866.0
2023-03-02,9.01,9.15,9.01,9.23,19446535.0
2023-03-03,9.15,9.26,9.15,9.31,21440325.0
2023-03-06,9.26,9.21,9.18,9.36,23891879.0
2023-03-07,9.2,9.05,9.03,9.3,19848974.0
2023-03-08,9.01,9.09,9.0,9.15,11850324.0
2023-03-09,9.25,9.19,9.1,9.3,19459966.0
2023-03-10,9.06,9.04,8.97,9.16,18441880.0
2023-03-13,9.0,9.01,8.78,9.03,20337451.0
2023-03-14,8.99,9.06,8.97,9.24,22976484.0
2023-03-15,9.09,9.19,9.07,9.26,16104531.0
2023-03-16,9.15,9.05,9.04,9.18,14190317.0
2023-03-17,9.1,9.16,9.09,9.18,14905847.0
2023-03-20,9.19,9.15,9.13,9.26,15999589.0
2023-03-21,9.15,9.3,9.12,9.32,17791503.0
2023-03-22,9.29,9.33,9.25,9.36,14667373.0
2023-03-23,9.32,9.28,9.21,9.32,12646280.0
2023-03-24,9.29,9.47,9.25,9.48,24641414.0
2023-03-27,9.5,9.5,9.36,9.59,20760716.0
2023-03-28,9.48,9.37,9.36,9.53,15504356.0
2023-03-29,9.37,9.5,9.29,9.58,20090512.0
2023-03-30,9.46,9.32,9.27,9.5,16949205.0
2023-03-31,9.34,9.53,9.3,9.54,21947946.0
2023-04-03,9.55,9.5,9.48,9.68,19117457.0
2023-04-04,9.55,9.49,9.45,9.61,19758193.0
2023-04-06,9.5,9.35,9.29,9.5,17698668.0
2023-04-07,9.31,9.64,9.31,9.77,28190487.0
2023-04-10,9.65,9.53,9.52,9.88,26606022.0
2023-04-11,9.54,9.87,9.53,9.94,31960290.0
2023-04-12,9.86,9.81,9.72,9.88,22083193.0
2023-04-13,9.78,9.98,9.78,10.09,33186577.0
2023-04-14,9.92,9.94,9.78,10.05,24044441.0
2023-04-17,9.94,9.84,9.75,9.94,19683643.0
2023-04-18,9.86,9.85,9.71,9.91,16876601.0
2023-04-19,9.81,9.86,9.78,10.07,15937986.0
2023-04-20,9.82,9.92,9.76,10.02,18757011.0
2023-04-21,9.9,9.71,9.65,10.02,23634578.0
2023-04-24,9.59,9.75,9.54,9.85,21565392.0
2023-04-25,9.68,9.22,9.11,9.73,35862683.0
2023-04-26,9.2,9.22,9.07,9.34,18841362.0
2023-04-27,9.21,9.2,9.14,9.46,19613215.0
2023-04-28,9.22,9.6,9.22,9.63,24154227.0
2023-05-04,9.63,9.9,9.58,9.91,24205553.0
2023-05-05,9.89,9.81,9.65,9.92,19095617.0
2023-05-08,9.86,9.99,9.71,10.08,23887780.0
2023-05-09,9.99,10.11,9.95,10.5,44998884.0
2023-05-10,10.04,10.18,9.95,10.39,29914069.0
2023-05-11,10.18,10.94,10.18,11.2,79847267.0
2023-05-12,10.75,10.4,10.31,10.88,60709201.0
2023-05-15,10.42,10.29,10.02,10.56,40641990.0
2023-05-16,10.29,9.86,9.85,10.31,32181978.0
2023-05-17,9.8,9.8,9.68,9.96,21669784.0
2023-05-18,9.81,10.23,9.8,10.32,32766327.0
2023-05-19,10.17,10.19,9.94,10.38,25740519.0
2023-05-22,10.15,10.23,10.08,10.54,23287774.0
2023-05-23,10.24,10.14,10.11,10.4,19470183.0
2023-05-24,10.04,9.92,9.86,10.13,20941655.0
2023-05-25,9.93,9.96,9.78,10.28,30197195.0
2023-05-26,9.99,10.17,9.91,10.24,22381919.0
2023-05-29,10.24,10.16,10.14,10.5,23571334.0
2023-05-30,10.14,10.29,10.1,10.34,17556693.0
2023-05-31,10.22,11.32,10.19,11.32,94290855.0
2023-06-01,11.55,12.45,11.54,12.45,64942871.0
2023-06-02,12.49,11.21,11.21,12.49,124751957.0
2023-06-05,11.0,11.5,11.0,11.86,88822913.0
2023-06-06,11.52,11.15,11.11,11.66,58095961.0
2023-06-07,11.13,11.38,11.08,11.53,41433770.0
