date,open,close,low,high,volume
2023-02-07,5.58,5.61,5.56,5.63,13950600.0
2023-02-08,5.6,5.53,5.52,5.63,12213957.0
2023-02-09,5.53,5.58,5.5,5.59,14061500.0
2023-02-10,5.59,5.61,5.55,5.62,13878497.0
2023-02-13,5.6,5.63,5.58,5.65,13707179.0
2023-02-14,5.64,5.64,5.61,5.68,14180819.0
2023-02-15,5.63,5.6,5.57,5.65,12016034.0
2023-02-16,5.6,5.54,5.5,5.68,24123964.0
2023-02-17,5.52,5.54,5.51,5.58,14193650.0
2023-02-20,5.54,5.64,5.51,5.65,14601915.0
2023-02-21,5.65,5.69,5.62,5.72,19856170.0
2023-02-22,5.66,5.65,5.63,5.68,10550671.0
2023-02-23,5.67,5.68,5.62,5.71,14779020.0
2023-02-24,5.68,5.67,5.6,5.68,10711700.0
2023-02-27,5.65,5.59,5.59,5.65,9570433.0
2023-02-28,5.6,5.67,5.59,5.67,9390200.0
2023-03-01,5.67,5.76,5.65,5.77,25849900.0
2023-03-02,5.75,5.76,5.74,5.8,17389209.0
2023-03-03,5.77,5.86,5.75,5.88,26443411.0
2023-03-06,5.87,5.84,5.82,5.91,19387726.0
2023-03-07,5.84,5.76,5.74,5.93,36286936.0
2023-03-08,5.74,5.79,5.71,5.81,16268591.0
2023-03-09,5.8,5.71,5.67,5.8,15002254.0
2023-03-10,5.69,5.61,5.6,5.72,15448906.0
2023-03-13,5.61,5.67,5.59,5.68,13235595.0
2023-03-14,5.64,5.71,5.63,5.82,22363347.0
2023-03-15,5.71,5.85,5.68,5.86,24043335.0
2023-03-16,5.81,5.77,5.75,5.9,18742539.0
2023-03-17,5.83,5.87,5.79,5.94,30316546.0
2023-03-20,6.0,5.86,5.83,6.07,42980707.0
2023-03-21,5.87,5.83,5.77,5.95,23193166.0
2023-03-22,5.9,5.91,5.85,5.98,27552094.0
2023-03-23,5.88,5.88,5.82,5.9,21981732.0
2023-03-24,5.9,5.8,5.77,5.9,22323140.0
2023-03-27,5.84,5.73,5.63,5.84,24865052.0
2023-03-28,5.77,5.67,5.67,5.78,13472682.0
