date,open,close,low,high,volume
2023-02-07,2.9,2.94,2.88,2.94,69579521.0
2023-02-08,2.94,2.92,2.91,2.94,45028180.0
2023-02-09,2.92,2.94,2.91,2.94,46117948.0
2023-02-10,2.93,2.94,2.92,2.95,58921494.0
2023-02-13,2.95,2.94,2.94,2.96,52728197.0
2023-02-14,2.95,2.94,2.92,2.96,43179839.0
2023-02-15,2.94,2.92,2.91,2.94,40670072.0
2023-02-16,2.92,2.9,2.89,2.95,61582001.0
2023-02-17,2.9,2.89,2.89,2.92,40788940.0
2023-02-20,2.89,2.92,2.88,2.93,37895446.0
2023-02-21,2.93,2.94,2.92,2.95,48316732.0
2023-02-22,2.93,2.92,2.92,2.94,31085540.0
2023-02-23,2.93,2.93,2.92,2.94,36502469.0
2023-02-24,2.93,2.94,2.91,2.95,41484457.0
2023-02-27,2.93,2.92,2.9,2.94,35219058.0
2023-02-28,2.92,2.94,2.9,2.95,55718002.0
2023-03-01,2.94,2.98,2.93,2.98,97599206.0
2023-03-02,2.97,3.0,2.97,3.02,93403878.0
2023-03-03,3.01,3.04,3.0,3.06,83761453.0
2023-03-06,3.04,3.04,3.03,3.07,77707114.0
2023-03-07,3.04,3.0,2.98,3.06,86764447.0
2023-03-08,3.0,3.01,2.98,3.01,54024680.0
2023-03-09,3.01,3.04,2.99,3.04,61381948.0
2023-03-10,3.03,2.98,2.98,3.03,53325008.0
2023-03-13,2.98,3.01,2.97,3.01,50756863.0
2023-03-14,3.0,3.01,2.98,3.03,52334164.0
2023-03-15,3.01,3.05,2.99,3.05,61537812.0
2023-03-16,3.03,3.02,3.02,3.05,61839066.0
2023-03-17,3.03,3.05,3.02,3.06,64088947.0
2023-03-20,3.05,3.01,3.01,3.07,76946732.0
2023-03-21,3.02,3.03,3.02,3.06,53631010.0
2023-03-22,3.04,3.03,3.02,3.04,36798011.0
2023-03-23,3.03,3.04,3.01,3.05,39626657.0
2023-03-24,3.03,3.03,3.02,3.05,37318604.0
2023-03-27,3.03,2.97,2.97,3.03,62591543.0
2023-03-28,2.98,2.96,2.95,2.99,47540039.0
2023-03-29,2.96,2.95,2.93,2.98,43952048.0
2023-03-30,2.95,2.96,2.93,2.97,39427753.0
2023-03-31,2.96,2.97,2.95,2.98,31339561.0
2023-04-03,2.97,2.99,2.96,3.01,59041127.0
2023-04-04,3.0,3.02,2.99,3.03,47618824.0
2023-04-06,3.02,3.0,2.99,3.02,42102433.0
2023-04-07,3.0,3.0,2.99,3.01,38301435.0
2023-04-10,2.99,3.0,2.98,3.02,47757775.0
2023-04-11,3.0,3.01,2.98,3.02,43671986.0
2023-04-12,3.01,3.12,3.01,3.15,127059118.0
2023-04-13,3.09,3.03,3.02,3.1,165408893.0
2023-04-14,3.04,3.0,2.98,3.04,99054652.0
2023-04-17,3.0,3.02,2.98,3.03,81003680.0
2023-04-18,3.03,3.01,2.99,3.03,58882340.0
2023-04-19,3.01,3.03,3.0,3.06,71417474.0
2023-04-20,3.03,3.01,2.99,3.03,54471950.0
2023-04-21,3.01,2.95,2.95,3.03,81731214.0
2023-04-24,2.96,2.95,2.93,2.97,60878341.0
2023-04-25,2.96,2.94,2.92,2.98,50620641.0
2023-04-26,2.94,2.95,2.93,2.96,38672933.0
2023-04-27,2.95,2.97,2.93,2.97,37549818.0
2023-04-28,2.96,3.0,2.95,3.0,55323985.0
2023-05-04,2.99,3.07,2.98,3.11,125099292.0
2023-05-05,3.06,3.09,3.03,3.1,80274552.0
2023-05-08,3.09,3.15,3.08,3.19,163757349.0
2023-05-09,3.16,3.15,3.13,3.22,147305414.0
2023-05-10,3.15,3.16,3.14,3.2,87361211.0
2023-05-11,3.17,3.21,3.16,3.25,108295687.0
2023-05-12,3.2,3.18,3.17,3.23,72092832.0
2023-05-15,3.2,3.2,3.13,3.22,82313656.0
2023-05-16,3.2,3.16,3.15,3.21,68959440.0
2023-05-17,3.16,3.16,3.13,3.18,64342969.0
2023-05-18,3.16,3.13,3.13,3.17,54354772.0
2023-05-19,3.13,3.09,3.08,3.14,58122930.0
2023-05-22,3.08,3.08,3.07,3.12,45391919.0
2023-05-23,3.08,3.02,3.02,3.09,64158659.0
2023-05-24,3.02,2.99,2.99,3.03,63842479.0
2023-05-25,2.98,2.97,2.95,3.0,56668952.0
2023-05-26,2.99,3.02,2.99,3.04,58547120.0
2023-05-29,3.02,3.08,3.0,3.14,102799798.0
2023-05-30,3.08,3.13,3.06,3.13,70340670.0
2023-05-31,3.12,3.07,3.06,3.12,57120749.0
2023-06-01,3.08,3.05,3.04,3.09,55449693.0
2023-06-02,3.06,3.05,3.04,3.07,39642496.0
2023-06-05,3.05,3.04,3.02,3.06,37909288.0
2023-06-06,3.03,2.98,2.97,3.04,55653485.0
2023-06-07,2.98,2.98,2.97,3.0,40282475.0
2023-06-08,2.98,3.02,2.97,3.02,35047250.0
2023-06-09,3.02,3.04,3.01,3.05,49427492.0
2023-06-12,3.04,2.99,2.99,3.05,50729358.0
2023-06-13,2.99,2.98,2.97,3.0,41633512.0
2023-06-14,2.99,2.97,2.96,2.99,52934006.0
2023-06-15,2.86,2.86,2.84,2.87,64249952.0
2023-06-16,2.86,2.86,2.85,2.87,45310990.0
2023-06-19,2.86,2.84,2.82,2.87,55544526.0
2023-06-20,2.84,2.84,2.82,2.85,30539453.0
2023-06-21,2.83,2.8,2.79,2.84,46763424.0
2023-06-26,2.79,2.8,2.77,2.83,38707600.0
2023-06-27,2.8,2.85,2.8,2.86,37184421.0
2023-06-28,2.85,2.87,2.84,2.87,40740030.0
2023-06-29,2.86,2.85,2.84,2.87,34066359.0
2023-06-30,2.86,2.88,2.85,2.89,31698752.0
2023-07-03,2.88,2.89,2.87,2.9,39224399.0
2023-07-04,2.88,2.87,2.85,2.9,34097394.0
2023-07-05,2.86,2.87,2.85,2.88,21886847.0
2023-07-06,2.87,2.84,2.84,2.88,29345185.0
2023-07-07,2.84,2.87,2.84,2.89,33133908.0
2023-07-10,2.88,2.87,2.85,2.89,28378426.0
2023-07-11,2.87,2.88,2.86,2.89,27223873.0
2023-07-12,2.89,2.85,2.84,2.89,27273824.0
2023-07-13,2.86,2.88,2.85,2.88,26162338.0
2023-07-14,2.87,2.86,2.85,2.88,34383140.0
2023-07-17,2.86,2.87,2.84,2.87,27682420.0
2023-07-18,2.86,2.87,2.85,2.88,24695390.0
2023-07-19,2.87,2.91,2.86,2.94,70362060.0
2023-07-20,2.91,2.88,2.88,2.93,36220930.0
2023-07-21,2.89,2.9,2.88,2.92,35187286.0
