date,open,close,low,high,volume
2023-02-07,2.86,2.86,2.84,2.86,18056700.0
2023-02-08,2.86,2.83,2.83,2.87,14522878.0
2023-02-09,2.83,2.87,2.83,2.87,20923022.0
2023-02-10,2.87,2.87,2.85,2.88,22776825.0
2023-02-13,2.86,2.88,2.85,2.89,25880060.0
2023-02-14,2.88,2.88,2.87,2.9,22712666.0
2023-02-15,2.88,2.86,2.86,2.89,15745883.0
2023-02-16,2.86,2.83,2.81,2.88,32636517.0
2023-02-17,2.83,2.83,2.82,2.86,22398301.0
2023-02-20,2.84,2.86,2.83,2.87,20479155.0
2023-02-21,2.87,2.89,2.86,2.9,28464014.0
2023-02-22,2.88,2.88,2.87,2.9,17845286.0
2023-02-23,2.89,2.87,2.86,2.89,20082100.0
2023-02-24,2.88,2.86,2.85,2.88,15434181.0
2023-02-27,2.86,2.85,2.85,2.87,17189247.0
2023-02-28,2.86,2.88,2.85,2.88,17377220.0
2023-03-01,2.88,2.9,2.87,2.9,23324900.0
2023-03-02,2.9,2.93,2.89,2.94,34993651.0
2023-03-03,2.93,2.94,2.91,2.96,26260212.0
2023-03-06,2.95,2.94,2.93,2.96,24275934.0
2023-03-07,2.95,2.91,2.91,2.98,31721351.0
2023-03-08,2.91,2.93,2.9,2.95,19817548.0
2023-03-09,2.93,2.92,2.88,2.94,21332700.0
2023-03-10,2.9,2.88,2.87,2.91,18107901.0
2023-03-13,2.89,2.91,2.86,2.92,23692901.0
2023-03-14,2.91,2.91,2.88,2.95,27819687.0
2023-03-15,2.92,2.98,2.9,2.99,40647501.0
2023-03-16,2.96,2.97,2.95,3.04,50422994.0
2023-03-17,2.99,3.01,2.98,3.02,37137980.0
2023-03-20,3.01,2.98,2.97,3.03,39119171.0
2023-03-21,2.99,2.96,2.95,3.01,27983812.0
2023-03-22,2.97,2.97,2.95,2.98,20406000.0
2023-03-23,2.97,2.94,2.93,2.97,29621784.0
2023-03-24,2.95,2.91,2.9,2.95,26560238.0
2023-03-27,2.91,2.88,2.87,2.92,23318200.0
2023-03-28,2.88,2.87,2.86,2.89,22695500.0
2023-03-29,2.87,2.84,2.83,2.89,23358300.0
2023-03-30,2.84,2.84,2.8,2.85,26829600.0
2023-03-31,2.83,2.79,2.79,2.84,39165400.0
2023-04-03,2.8,2.83,2.79,2.84,35692923.0
2023-04-04,2.84,2.85,2.82,2.88,44385504.0
2023-04-06,2.84,2.82,2.81,2.85,24735771.0
2023-04-07,2.82,2.82,2.81,2.83,20739100.0
2023-04-10,2.82,2.8,2.79,2.83,27586600.0
2023-04-11,2.8,2.79,2.77,2.81,23524819.0
2023-04-12,2.79,2.84,2.79,2.85,39773487.0
2023-04-13,2.83,2.85,2.83,2.88,33618986.0
2023-04-14,2.86,2.87,2.84,2.88,28717160.0
2023-04-17,2.88,2.92,2.86,2.92,37869219.0
2023-04-18,2.92,2.92,2.89,2.93,30656031.0
2023-04-19,2.92,2.94,2.91,2.96,35483451.0
2023-04-20,2.94,2.93,2.9,2.94,29123403.0
2023-04-21,2.93,2.9,2.89,2.95,26186105.0
2023-04-24,2.9,2.91,2.86,2.93,28640442.0
2023-04-25,2.91,2.91,2.87,2.96,31459796.0
2023-04-26,2.89,2.92,2.87,2.92,27577901.0
2023-04-27,2.92,2.92,2.9,2.93,19816430.0
2023-04-28,2.91,3.0,2.91,3.02,56585195.0
2023-05-04,2.99,3.22,2.99,3.27,138402872.0
2023-05-05,3.26,3.28,3.22,3.35,101351636.0
2023-05-08,3.28,3.32,3.26,3.37,90395177.0
2023-05-09,3.35,3.42,3.33,3.65,184260748.0
2023-05-10,3.4,3.35,3.31,3.52,105669532.0
2023-05-11,3.39,3.35,3.34,3.42,55813428.0
2023-05-12,3.36,3.31,3.3,3.38,43418200.0
2023-05-15,3.33,3.31,3.24,3.34,47580452.0
2023-05-16,3.31,3.23,3.2,3.31,40143047.0
2023-05-17,3.23,3.22,3.17,3.27,33089624.0
2023-05-18,3.24,3.19,3.17,3.25,30099933.0
2023-05-19,3.2,3.13,3.11,3.21,36599093.0
2023-05-22,3.13,3.11,3.08,3.15,32299700.0
2023-05-23,3.11,3.04,3.04,3.11,30315932.0
2023-05-24,3.05,3.02,3.01,3.06,33758324.0
2023-05-25,3.02,3.04,2.99,3.05,31042700.0
2023-05-26,3.03,3.02,2.98,3.04,32704440.0
2023-05-29,3.02,3.03,3.02,3.08,41190964.0
2023-05-30,3.03,3.05,3.0,3.06,33102293.0
2023-05-31,3.01,2.99,2.98,3.04,20332377.0
2023-06-01,2.99,3.01,2.96,3.04,26027091.0
2023-06-02,3.01,3.01,3.0,3.03,27046400.0
2023-06-05,3.01,3.0,2.99,3.02,18049945.0
2023-06-06,3.01,2.97,2.96,3.02,27436678.0
2023-06-07,2.97,3.03,2.96,3.04,34808801.0
2023-06-08,3.03,3.06,3.02,3.08,30878201.0
2023-06-09,3.05,3.03,3.02,3.06,22213100.0
2023-06-12,3.03,2.99,2.97,3.04,27812967.0
2023-06-13,2.98,2.95,2.95,3.0,24082000.0
2023-06-14,2.95,2.93,2.92,2.97,23995122.0
2023-06-15,2.93,2.92,2.9,2.94,27845378.0
2023-06-16,2.92,2.93,2.92,2.96,26374800.0
2023-06-19,2.93,2.88,2.87,2.93,39549136.0
2023-06-20,2.88,2.86,2.86,2.9,25917827.0
2023-06-21,2.86,2.84,2.84,2.88,24679800.0
2023-06-26,2.83,2.81,2.8,2.85,26622050.0
2023-06-27,2.81,2.87,2.8,2.88,21732086.0
2023-06-28,2.88,2.91,2.86,2.93,32047134.0
2023-06-29,2.91,2.93,2.89,2.95,27153003.0
2023-06-30,2.94,2.99,2.92,2.99,30198510.0
2023-07-03,3.02,2.98,2.95,3.07,48054516.0
2023-07-04,2.98,2.94,2.93,2.98,32566653.0
2023-07-05,2.94,2.94,2.93,2.96,16163796.0
2023-07-06,2.93,2.93,2.92,2.95,12776702.0
2023-07-07,2.93,2.95,2.92,2.96,16387151.0
2023-07-10,2.96,2.96,2.93,2.96,14930400.0
2023-07-11,2.95,2.95,2.93,2.96,12932400.0
2023-07-12,2.95,2.91,2.9,2.95,21933457.0
2023-07-13,2.92,2.93,2.9,2.94,16872773.0
2023-07-14,2.93,2.94,2.92,2.96,20648541.0
2023-07-17,2.94,2.96,2.92,2.97,20498947.0
2023-07-18,2.95,2.96,2.94,2.97,15118760.0
2023-07-19,2.95,2.98,2.95,2.99,22115750.0
2023-07-20,2.99,2.95,2.95,2.99,21885700.0
2023-07-21,2.95,2.97,2.94,2.98,16605675.0
2023-07-24,2.96,2.98,2.95,2.99,20515479.0
2023-07-25,2.99,3.01,2.97,3.02,29117269.0
2023-07-26,3.01,3.02,3.0,3.03,22786909.0
2023-07-27,3.03,3.03,3.01,3.05,26162951.0
2023-07-28,3.02,3.1,3.01,3.11,33690620.0
2023-07-31,3.1,3.13,3.08,3.16,43981717.0
2023-08-01,3.13,3.14,3.1,3.16,36352375.0
2023-08-02,3.14,3.11,3.09,3.15,27517201.0
2023-08-03,3.1,3.11,3.07,3.12,29349595.0
2023-08-04,3.12,3.08,3.08,3.14,29636300.0
2023-08-07,3.09,3.05,3.04,3.09,20279960.0
