date,open,close,low,high,volume
2023-02-07,15.3,15.58,15.16,15.8,70831958.0
2023-02-08,15.69,15.56,15.35,16.1,58566155.0
2023-02-09,15.56,15.43,15.27,15.59,36173430.0
2023-02-10,15.69,15.45,15.2,15.95,44038453.0
2023-02-13,15.45,15.15,14.96,15.51,47932420.0
2023-02-14,15.53,15.51,15.37,15.87,46712515.0
2023-02-15,15.52,15.34,15.16,15.73,35520373.0
2023-02-16,15.39,14.91,14.78,15.39,31268431.0
2023-02-17,14.93,15.51,14.93,15.64,52215305.0
2023-02-20,15.68,15.39,15.0,16.02,69332540.0
2023-02-21,15.4,15.18,14.96,15.45,34818423.0
2023-02-22,15.19,15.23,15.03,15.49,29108324.0
2023-02-23,15.22,14.63,14.36,15.22,62467155.0
2023-02-24,15.0,14.89,14.74,15.18,44674380.0
2023-02-27,14.58,14.44,14.28,14.86,44592577.0
2023-02-28,14.44,14.48,14.2,14.52,30116236.0
2023-03-01,14.51,15.04,14.42,15.2,53506166.0
2023-03-02,14.99,14.9,14.77,15.15,26177594.0
2023-03-03,15.03,15.41,14.76,15.51,52455039.0
2023-03-06,15.39,15.06,15.0,15.67,44596850.0
2023-03-07,15.06,14.54,14.49,15.08,55957432.0
2023-03-08,14.63,14.62,14.36,14.64,22450795.0
2023-03-09,15.06,15.87,15.03,15.88,96074800.0
2023-03-10,16.08,15.71,15.6,16.38,96455275.0
2023-03-13,15.85,16.17,15.32,16.21,65453355.0
2023-03-14,15.66,14.55,14.55,15.85,96919925.0
2023-03-15,14.56,15.05,14.35,15.25,65172997.0
2023-03-16,14.45,14.01,13.57,14.58,102412287.0
2023-03-17,13.71,13.93,13.64,14.02,52404197.0
2023-03-20,13.84,14.13,13.84,14.4,48091269.0
2023-03-21,14.48,14.72,14.48,14.92,52547237.0
2023-03-22,15.0,14.46,14.38,15.08,42551863.0
2023-03-23,14.07,14.13,13.94,14.33,41147677.0
2023-03-24,13.99,13.66,13.55,13.99,48534202.0
2023-03-27,13.77,13.89,13.49,14.05,33559612.0
2023-03-28,14.14,13.7,13.66,14.15,28829552.0
2023-03-29,13.65,13.48,13.4,13.86,31392567.0
2023-03-30,13.4,13.7,13.27,13.7,29853699.0
2023-03-31,13.79,13.54,13.43,13.79,21673532.0
2023-04-03,12.9,12.49,12.21,12.99,117087041.0
2023-04-04,12.4,12.33,12.1,12.47,65246325.0
2023-04-06,12.32,12.66,12.1,12.7,48943901.0
2023-04-07,12.54,12.74,12.4,13.05,40629803.0
2023-04-10,12.74,12.99,12.73,13.14,38128224.0
2023-04-11,12.88,12.8,12.58,12.96,34942474.0
2023-04-12,12.75,13.08,12.7,13.3,43354662.0
2023-04-13,13.06,13.57,13.0,13.82,51509364.0
2023-04-14,13.59,13.8,13.36,13.85,38255314.0
2023-04-17,13.78,14.16,13.64,14.29,43770546.0
2023-04-18,14.3,14.12,13.83,14.4,29125471.0
2023-04-19,14.16,14.08,14.0,14.25,21728637.0
2023-04-20,14.03,13.96,13.8,14.12,17537572.0
2023-04-21,13.73,13.58,13.5,13.89,28287081.0
2023-04-24,13.62,13.42,13.38,13.72,23130578.0
2023-04-25,13.62,13.19,13.01,13.69,22169959.0
2023-04-26,13.2,12.97,12.8,13.26,30300600.0
2023-04-27,12.88,13.1,12.54,13.21,40557159.0
2023-04-28,13.16,13.12,12.88,13.29,24102700.0
2023-05-04,13.12,12.91,12.7,13.16,38359085.0
2023-05-05,12.8,12.54,12.4,12.92,27197075.0
2023-05-08,12.56,12.55,12.46,12.92,36477171.0
2023-05-09,12.58,12.3,12.25,12.76,47940919.0
2023-05-10,12.19,12.12,11.8,12.2,41270426.0
2023-05-11,12.13,12.13,11.99,12.34,25547765.0
2023-05-12,12.23,11.91,11.9,12.45,40182778.0
2023-05-15,11.94,12.2,11.72,12.25,33970475.0
2023-05-16,12.23,12.04,12.0,12.43,29218374.0
2023-05-17,12.0,12.09,11.92,12.16,16357642.0
2023-05-18,12.07,11.86,11.8,12.08,24922931.0
2023-05-19,11.86,11.78,11.68,11.86,19094350.0
2023-05-22,11.85,11.98,11.8,12.05,22938393.0
2023-05-23,11.95,11.77,11.74,11.97,15127564.0
2023-05-24,11.69,11.59,11.59,11.82,18370748.0
2023-05-25,11.5,11.36,11.17,11.54,39589264.0
2023-05-26,11.4,11.38,11.18,11.44,20084014.0
2023-05-29,11.44,11.33,11.11,11.44,26958492.0
2023-05-30,11.38,11.29,11.18,11.5,25172742.0
2023-05-31,11.18,11.19,10.98,11.26,31834812.0
2023-06-01,11.1,10.88,10.86,11.15,34420892.0
2023-06-02,10.96,11.43,10.91,11.57,51578232.0
2023-06-05,11.3,11.15,11.1,11.4,28781149.0
2023-06-06,11.19,10.95,10.92,11.2,22644070.0
2023-06-07,10.94,11.03,10.75,11.06,23053651.0
2023-06-08,11.0,11.23,10.94,11.29,30106038.0
2023-06-09,11.29,12.11,11.24,12.35,96481628.0
2023-06-12,12.15,12.5,12.07,12.73,70098611.0
2023-06-13,12.74,12.64,12.49,13.1,56707875.0
2023-06-14,12.63,12.98,12.49,13.03,53084856.0
2023-06-15,13.16,12.85,12.73,13.29,50062181.0
2023-06-16,12.95,13.44,12.95,13.5,48574196.0
2023-06-19,13.41,13.37,13.3,13.73,41710768.0
2023-06-20,13.4,12.84,12.81,13.41,34197020.0
2023-06-21,12.8,12.63,12.63,13.07,20351227.0
2023-06-26,12.1,12.4,12.01,12.62,35714296.0
2023-06-27,12.34,12.25,11.95,12.44,36619007.0
2023-06-28,12.33,12.15,11.83,12.33,23705931.0
2023-06-29,12.21,12.13,11.94,12.22,20641711.0
2023-06-30,12.22,12.64,12.11,12.85,31763249.0
2023-07-03,12.75,13.75,12.6,13.77,65197201.0
2023-07-04,13.6,13.74,13.39,13.96,40387129.0
2023-07-05,13.62,13.41,13.35,13.83,22819995.0
2023-07-06,13.54,13.89,13.54,13.95,46163765.0
2023-07-07,14.39,14.04,13.58,14.86,93460205.0
2023-07-10,14.05,13.78,13.62,14.05,43770904.0
2023-07-11,13.68,13.61,13.46,13.76,26422125.0
2023-07-12,13.75,13.69,13.65,14.12,32722054.0
2023-07-13,13.84,14.07,13.83,14.58,41772621.0
2023-07-14,14.16,14.67,13.8,14.88,59612714.0
2023-07-17,14.41,14.59,14.28,14.9,26335844.0
2023-07-18,14.3,14.2,14.04,14.41,29401220.0
