date,open,close,low,high,volume
2023-02-07,16.11,16.05,15.83,16.15,18938837.0
2023-02-08,15.98,15.84,15.83,16.02,16382731.0
2023-02-09,15.81,15.97,15.77,15.99,15189747.0
2023-02-10,15.91,16.9,15.88,17.3,65429030.0
2023-02-13,17.18,17.09,16.76,17.3,45524021.0
2023-02-14,17.15,17.68,17.09,17.88,59620978.0
2023-02-15,17.7,18.05,17.61,18.18,55813291.0
2023-02-16,17.99,17.42,17.24,18.25,53456042.0
2023-02-17,17.48,17.48,17.18,17.61,30266595.0
2023-02-20,17.31,17.8,17.31,17.84,30848751.0
2023-02-21,17.8,17.82,17.68,18.07,20184546.0
2023-02-22,17.78,17.68,17.45,17.8,20667531.0
2023-02-23,17.68,17.81,17.68,17.98,20831810.0
2023-02-24,17.85,18.29,17.74,18.62,42495280.0
2023-02-27,18.14,19.07,17.97,19.47,53810861.0
2023-02-28,18.95,18.84,18.65,19.09,32910173.0
2023-03-01,18.92,19.16,18.76,19.26,30908341.0
2023-03-02,19.06,18.95,18.79,19.16,20853824.0
2023-03-03,18.94,19.17,18.69,19.34,27307160.0
2023-03-06,19.05,19.04,18.63,19.24,29155117.0
2023-03-07,18.85,18.58,18.56,19.08,21002994.0
2023-03-08,18.5,18.54,18.35,18.75,22318168.0
2023-03-09,18.6,18.5,18.46,18.84,13133093.0
2023-03-10,18.41,18.15,18.01,18.55,19753938.0
2023-03-13,18.1,18.07,17.84,18.22,23189904.0
2023-03-14,18.09,17.79,17.63,18.12,18379608.0
2023-03-15,17.92,17.92,17.86,18.44,18842046.0
2023-03-16,17.8,17.4,17.31,17.95,22290953.0
2023-03-17,17.61,17.35,17.3,17.73,16133995.0
2023-03-20,17.2,17.33,17.0,17.57,16492752.0
2023-03-21,17.38,17.51,17.25,17.76,15489676.0
2023-03-22,17.6,17.11,17.08,17.79,19971814.0
2023-03-23,17.06,17.04,16.82,17.21,16603690.0
2023-03-24,17.04,16.76,16.51,17.04,23959186.0
2023-03-27,16.7,16.99,16.5,17.04,22786555.0
2023-03-28,17.2,17.16,17.09,17.67,31387775.0
2023-03-29,17.14,17.02,17.0,17.52,22050114.0
