date,open,close,low,high,volume
2023-02-07,10.39,10.62,10.22,10.73,60446736.0
2023-02-08,10.62,10.58,10.44,10.67,47720622.0
2023-02-09,10.58,10.46,10.39,10.74,38978254.0
2023-02-10,10.49,10.77,10.47,11.05,75718198.0
2023-02-13,10.97,10.31,10.27,11.11,99104002.0
2023-02-14,10.35,10.62,10.33,10.73,64119037.0
2023-02-15,10.57,10.57,10.46,10.66,33768530.0
2023-02-16,10.54,10.23,10.16,10.58,43785568.0
2023-02-17,10.26,10.26,10.16,10.43,31595372.0
2023-02-20,10.25,10.32,10.15,10.37,35039577.0
2023-02-21,10.32,10.25,10.13,10.37,34263238.0
2023-02-22,10.22,10.2,10.15,10.3,20704694.0
2023-02-23,10.14,10.11,10.01,10.18,31691767.0
2023-02-24,10.11,10.07,9.98,10.11,23921310.0
2023-02-27,10.03,10.06,9.94,10.11,24808523.0
2023-02-28,10.07,10.24,10.02,10.29,45059527.0
2023-03-01,10.24,10.24,10.15,10.24,32849724.0
2023-03-02,10.2,10.22,10.17,10.34,31491789.0
2023-03-03,10.22,10.51,10.2,10.52,59795119.0
2023-03-06,10.52,10.84,10.5,10.9,65235585.0
2023-03-07,10.82,10.6,10.56,10.93,55245885.0
2023-03-08,10.57,10.45,10.35,10.6,30753514.0
2023-03-09,10.47,10.32,10.26,10.47,28128827.0
2023-03-10,10.3,10.14,10.1,10.3,25880259.0
2023-03-13,10.14,10.29,10.13,10.32,25534729.0
2023-03-14,10.23,10.38,10.2,10.55,34096245.0
2023-03-15,10.37,10.6,10.2,10.62,47324702.0
2023-03-16,10.52,10.44,10.37,10.6,32761754.0
2023-03-17,10.45,10.46,10.38,10.63,37681834.0
2023-03-20,10.46,10.1,10.06,10.53,42635018.0
2023-03-21,10.15,10.19,10.13,10.32,28375009.0
2023-03-22,10.25,10.13,10.02,10.26,34848542.0
2023-03-23,10.09,10.17,9.9,10.18,46513134.0
2023-03-24,10.16,10.03,9.98,10.16,26590721.0
2023-03-27,10.05,9.88,9.85,10.07,29739904.0
2023-03-28,9.9,9.8,9.8,9.92,23525612.0
2023-03-29,9.79,9.72,9.65,9.88,27122353.0
2023-03-30,9.72,9.79,9.61,9.79,27718506.0
2023-03-31,9.76,9.93,9.73,10.0,33711742.0
2023-04-03,9.93,9.94,9.85,9.98,24287371.0
2023-04-04,9.95,9.81,9.75,9.95,30433923.0
2023-04-06,9.81,9.85,9.75,9.88,18761562.0
2023-04-07,9.81,9.89,9.78,9.9,17141143.0
2023-04-10,9.89,10.23,9.89,10.37,63171087.0
2023-04-11,10.2,10.25,10.12,10.29,37194128.0
2023-04-12,10.21,10.17,10.1,10.41,45169678.0
2023-04-13,10.23,10.27,10.18,10.31,29581952.0
2023-04-14,10.27,10.52,10.27,10.59,69998978.0
2023-04-17,10.5,10.38,10.34,10.62,52574927.0
2023-04-18,10.39,10.29,10.23,10.43,34103290.0
2023-04-19,10.3,10.2,10.12,10.33,29568474.0
2023-04-20,10.2,10.18,10.01,10.2,23153477.0
2023-04-21,10.18,9.98,9.92,10.25,34922146.0
2023-04-24,9.95,10.31,9.95,10.39,59605619.0
2023-04-25,10.37,10.24,10.02,10.5,49032090.0
2023-04-26,10.27,10.48,10.26,10.64,77826604.0
2023-04-27,10.45,10.44,10.21,10.52,40119435.0
2023-04-28,10.42,10.46,10.34,10.53,42516783.0
2023-05-04,10.4,10.53,10.37,10.64,70543187.0
2023-05-05,10.53,10.72,10.51,10.89,94558640.0
2023-05-08,10.69,11.14,10.67,11.79,177197616.0
2023-05-09,11.09,11.0,10.97,11.35,123407467.0
2023-05-10,11.06,11.05,10.95,11.37,80938306.0
2023-05-11,11.05,11.1,10.9,11.33,77559633.0
2023-05-12,11.0,11.4,10.93,11.51,121300089.0
2023-05-15,11.61,11.18,10.85,11.75,151685005.0
2023-05-16,11.02,10.92,10.7,11.17,92305001.0
2023-05-17,10.86,11.05,10.75,11.15,69324514.0
2023-05-18,10.98,11.1,10.97,11.29,65718189.0
2023-05-19,10.99,10.83,10.81,11.05,49281509.0
2023-05-22,10.89,11.37,10.85,11.5,109931704.0
2023-05-23,11.33,10.94,10.9,11.33,72212364.0
2023-05-24,10.85,10.7,10.67,11.06,61876167.0
2023-05-25,10.6,10.96,10.54,11.23,73993459.0
2023-05-26,10.95,10.88,10.81,11.2,60019393.0
2023-05-29,10.87,11.86,10.77,11.86,171998262.0
2023-05-30,11.75,11.69,11.44,11.81,103477789.0
2023-05-31,11.74,11.68,11.5,11.95,75399792.0
2023-06-01,11.67,11.42,11.31,11.75,74023278.0
2023-06-02,11.43,11.29,11.23,11.58,63279281.0
2023-06-05,11.3,11.33,11.18,11.5,57866165.0
2023-06-06,11.32,10.89,10.85,11.32,70465533.0
2023-06-07,10.89,10.82,10.76,10.97,42158788.0
2023-06-08,10.77,10.99,10.7,10.99,44342849.0
2023-06-09,10.9,11.11,10.9,11.14,49091354.0
2023-06-12,11.1,10.82,10.75,11.2,63571807.0
2023-06-13,10.78,10.76,10.67,10.89,39042138.0
2023-06-14,10.77,10.55,10.52,10.83,54568776.0
2023-06-15,10.58,10.74,10.55,10.75,54531272.0
2023-06-16,10.73,10.72,10.62,10.78,45362200.0
2023-06-19,10.71,10.91,10.63,10.91,54313357.0
2023-06-20,10.88,10.59,10.51,10.89,70501432.0
2023-06-21,10.52,10.61,10.45,10.8,45130866.0
2023-06-26,10.54,11.09,10.51,11.09,119006098.0
2023-06-27,11.12,11.04,10.8,11.18,84000580.0
2023-06-28,10.95,11.09,10.89,11.25,82852639.0
2023-06-29,11.0,10.81,10.74,11.02,72576478.0
2023-06-30,10.72,10.77,10.67,10.82,49446122.0
2023-07-03,10.77,10.92,10.73,11.02,65762167.0
2023-07-04,10.86,10.85,10.75,10.95,51120422.0
2023-07-05,10.85,10.9,10.8,11.0,44408410.0
2023-07-06,10.9,10.86,10.8,11.0,40974133.0
