date,open,close,low,high,volume
2023-02-07,9.81,9.74,9.71,9.86,26322568.0
2023-02-08,9.7,9.56,9.54,9.78,29790370.0
2023-02-09,9.55,9.83,9.52,9.86,34071564.0
2023-02-10,9.77,9.77,9.71,9.86,23326202.0
2023-02-13,9.75,9.72,9.67,9.79,26364002.0
2023-02-14,9.75,9.69,9.65,9.76,17286738.0
2023-02-15,9.68,9.59,9.56,9.69,19107159.0
2023-02-16,9.59,9.47,9.4,9.81,41426391.0
2023-02-17,9.47,9.31,9.3,9.56,27816232.0
2023-02-20,9.61,9.7,9.42,10.08,93923275.0
2023-02-21,9.66,9.61,9.5,9.68,45659781.0
2023-02-22,9.53,9.48,9.46,9.62,27454110.0
2023-02-23,9.54,9.53,9.51,9.66,33078415.0
2023-02-24,9.54,9.42,9.41,9.59,20919124.0
2023-02-27,9.37,9.28,9.26,9.41,24550455.0
2023-02-28,9.34,9.36,9.25,9.39,21199852.0
2023-03-01,9.35,9.36,9.3,9.49,44671615.0
2023-03-02,9.39,9.39,9.36,9.45,26195939.0
2023-03-03,9.4,9.47,9.36,9.49,26859305.0
2023-03-06,9.47,9.32,9.31,9.49,26794885.0
2023-03-07,9.32,9.14,9.12,9.39,28465417.0
2023-03-08,9.11,9.16,9.1,9.2,16288185.0
2023-03-09,9.17,9.1,9.07,9.19,18576128.0
2023-03-10,9.06,8.91,8.9,9.07,29703381.0
2023-03-13,8.93,8.97,8.85,8.97,19571517.0
2023-03-14,8.95,8.88,8.78,8.95,28018228.0
2023-03-15,8.95,8.96,8.94,9.05,25425860.0
2023-03-16,8.88,8.84,8.83,8.97,18543103.0
2023-03-17,8.92,9.03,8.91,9.16,32572088.0
2023-03-20,9.06,8.97,8.92,9.14,24049845.0
2023-03-21,9.03,9.03,8.95,9.08,19829041.0
2023-03-22,9.01,9.09,9.01,9.1,21079935.0
2023-03-23,9.05,9.13,9.02,9.13,26365407.0
2023-03-24,9.13,9.06,9.04,9.19,23386889.0
2023-03-27,9.08,9.11,8.99,9.13,24726970.0
2023-03-28,9.1,8.98,8.96,9.14,21068900.0
