date,open,close,low,high,volume
2023-02-07,3.22,3.23,3.2,3.24,20102337.0
2023-02-08,3.23,3.22,3.21,3.25,18199049.0
2023-02-09,3.22,3.27,3.21,3.27,24216173.0
2023-02-10,3.27,3.29,3.26,3.3,23223100.0
2023-02-13,3.29,3.29,3.27,3.31,21942674.0
2023-02-14,3.31,3.24,3.23,3.32,40764852.0
2023-02-15,3.25,3.22,3.22,3.25,20047934.0
2023-02-16,3.23,3.17,3.15,3.25,30101243.0
2023-02-17,3.17,3.19,3.17,3.21,20767162.0
2023-02-20,3.2,3.23,3.18,3.23,21543017.0
2023-02-21,3.24,3.24,3.22,3.27,20727915.0
2023-02-22,3.24,3.25,3.23,3.26,16412217.0
2023-02-23,3.26,3.25,3.23,3.29,22356620.0
2023-02-24,3.26,3.24,3.23,3.26,14797201.0
2023-02-27,3.24,3.23,3.22,3.25,11882183.0
2023-02-28,3.24,3.25,3.21,3.25,15723635.0
2023-03-01,3.25,3.26,3.24,3.27,16951525.0
2023-03-02,3.26,3.26,3.25,3.27,14409411.0
2023-03-03,3.26,3.27,3.25,3.28,17624400.0
2023-03-06,3.27,3.3,3.27,3.32,32674413.0
2023-03-07,3.3,3.23,3.23,3.31,27822300.0
2023-03-08,3.23,3.23,3.22,3.25,15762041.0
2023-03-09,3.24,3.23,3.21,3.26,17133010.0
2023-03-10,3.22,3.21,3.2,3.24,18805733.0
2023-03-13,3.19,3.21,3.18,3.22,15647288.0
2023-03-14,3.21,3.18,3.17,3.24,22727741.0
2023-03-15,3.19,3.22,3.18,3.23,18818201.0
2023-03-16,3.22,3.2,3.19,3.27,27120401.0
2023-03-17,3.21,3.21,3.19,3.24,23255250.0
2023-03-20,3.21,3.15,3.15,3.21,27826925.0
2023-03-21,3.15,3.16,3.14,3.17,15859303.0
2023-03-22,3.17,3.15,3.14,3.18,16920817.0
2023-03-23,3.15,3.14,3.11,3.15,19592302.0
2023-03-24,3.13,3.14,3.13,3.15,14822502.0
2023-03-27,3.14,3.12,3.11,3.15,19199664.0
2023-03-28,3.12,3.13,3.11,3.17,17167142.0
2023-03-29,3.14,3.08,3.07,3.14,24224300.0
2023-03-30,3.08,3.08,3.05,3.09,15287001.0
2023-03-31,3.08,3.09,3.08,3.11,13573217.0
2023-04-03,3.1,3.1,3.08,3.13,14306939.0
2023-04-04,3.11,3.11,3.09,3.12,16314253.0
2023-04-06,3.11,3.07,3.07,3.12,20512046.0
2023-04-07,3.07,3.08,3.07,3.09,8675251.0
2023-04-10,3.09,3.06,3.05,3.09,15819263.0
2023-04-11,3.07,3.08,3.05,3.09,11319709.0
2023-04-12,3.08,3.1,3.07,3.11,11065179.0
2023-04-13,3.1,3.1,3.09,3.11,12504896.0
2023-04-14,3.11,3.09,3.08,3.11,13092014.0
2023-04-17,3.09,3.13,3.07,3.13,16204510.0
2023-04-18,3.14,3.12,3.11,3.14,9183979.0
2023-04-19,3.12,3.11,3.1,3.13,10850325.0
2023-04-20,3.11,3.1,3.08,3.11,11618317.0
2023-04-21,3.1,3.08,3.07,3.12,12794902.0
2023-04-24,3.08,3.06,3.04,3.08,13987463.0
2023-04-25,3.06,3.04,3.02,3.08,17613383.0
2023-04-26,3.05,3.08,3.04,3.09,14194326.0
2023-04-27,3.07,3.09,3.07,3.1,11382267.0
2023-04-28,3.09,3.13,3.08,3.14,17740726.0
2023-05-04,3.12,3.17,3.12,3.18,28118566.0
2023-05-05,3.16,3.18,3.14,3.18,21364706.0
2023-05-08,3.18,3.17,3.16,3.2,18428700.0
2023-05-09,3.18,3.17,3.16,3.21,23073597.0
2023-05-10,3.18,3.18,3.16,3.2,16535601.0
2023-05-11,3.18,3.18,3.16,3.21,14586950.0
2023-05-12,3.18,3.17,3.17,3.2,13653682.0
2023-05-15,3.18,3.19,3.14,3.19,16079753.0
2023-05-16,3.19,3.15,3.13,3.19,12392886.0
2023-05-17,3.15,3.15,3.12,3.16,15515914.0
2023-05-18,3.15,3.12,3.11,3.15,15764736.0
2023-05-19,3.11,3.11,3.09,3.13,13748971.0
2023-05-22,3.12,3.13,3.1,3.14,12601353.0
2023-05-23,3.13,3.09,3.08,3.13,12710400.0
2023-05-24,3.08,3.05,3.04,3.09,17447200.0
2023-05-25,3.04,3.05,3.03,3.06,14788386.0
2023-05-26,3.04,3.06,3.02,3.06,10121000.0
2023-05-29,3.06,3.05,3.04,3.07,12833776.0
2023-05-30,3.05,3.06,3.03,3.07,12969153.0
2023-05-31,3.05,3.05,3.04,3.07,12376200.0
2023-06-01,3.05,3.07,3.03,3.07,16968300.0
2023-06-02,3.07,3.06,3.05,3.08,16440710.0
2023-06-05,3.06,3.07,3.05,3.08,13511910.0
