date,open,close,low,high,volume
2023-02-07,13.95,13.98,13.91,14.11,12277129.0
2023-02-08,13.99,13.8,13.78,14.06,12860175.0
2023-02-09,13.77,13.84,13.73,13.87,11307495.0
2023-02-10,13.76,13.62,13.56,13.84,11585513.0
2023-02-13,13.64,13.54,13.33,13.65,21425795.0
2023-02-14,13.55,13.61,13.47,13.68,11545768.0
2023-02-15,13.63,13.46,13.4,13.72,15243041.0
2023-02-16,13.46,13.19,13.1,13.5,19977252.0
2023-02-17,13.2,13.4,13.2,13.53,17706540.0
2023-02-20,13.5,13.66,13.46,13.68,16890078.0
2023-02-21,13.72,13.95,13.63,14.03,25671662.0
2023-02-22,13.88,14.0,13.83,14.14,21835337.0
2023-02-23,14.35,14.21,14.12,14.49,43815958.0
2023-02-24,14.2,14.16,14.06,14.32,18388542.0
2023-02-27,14.29,14.39,14.18,14.52,27282819.0
2023-02-28,14.29,14.17,14.1,14.34,17204639.0
2023-03-01,14.17,14.17,14.05,14.24,12347755.0
2023-03-02,14.17,14.19,14.12,14.35,11781110.0
2023-03-03,14.2,14.18,14.11,14.26,8583531.0
2023-03-06,14.19,13.86,13.83,14.19,14265627.0
2023-03-07,13.89,13.93,13.86,14.17,16474694.0
2023-03-08,13.86,13.8,13.68,13.91,9682800.0
2023-03-09,13.81,13.7,13.66,13.94,8118952.0
2023-03-10,13.73,13.39,13.37,13.73,11483100.0
2023-03-13,13.4,13.56,13.35,13.56,9111978.0
2023-03-14,13.52,13.24,13.22,13.61,14132849.0
2023-03-15,13.28,13.26,13.18,13.35,11793480.0
2023-03-16,13.09,12.76,12.71,13.09,19932352.0
2023-03-17,12.87,12.96,12.84,13.04,12891385.0
2023-03-20,12.86,12.77,12.73,12.98,10740440.0
2023-03-21,12.8,12.85,12.71,12.86,9131543.0
2023-03-22,12.89,12.89,12.8,12.99,10510097.0
2023-03-23,12.85,12.94,12.78,12.96,11665903.0
2023-03-24,12.93,12.77,12.73,12.93,10785600.0
2023-03-27,12.8,12.86,12.57,12.92,13604894.0
2023-03-28,12.87,12.76,12.72,12.93,10953937.0
2023-03-29,12.82,12.58,12.57,12.82,9338900.0
2023-03-30,12.61,12.96,12.51,12.96,18448562.0
2023-03-31,12.96,12.84,12.83,13.05,11631348.0
2023-04-03,12.87,12.86,12.81,13.01,12915484.0
2023-04-04,12.83,12.86,12.72,12.99,12401060.0
2023-04-06,12.84,12.66,12.64,12.84,10365832.0
2023-04-07,12.69,12.68,12.62,12.72,6435802.0
2023-04-10,12.63,12.57,12.53,12.68,6697218.0
2023-04-11,12.58,12.51,12.38,12.59,8974760.0
2023-04-12,12.52,12.64,12.51,12.72,8827924.0
2023-04-13,12.65,12.59,12.54,12.71,7088264.0
2023-04-14,12.65,12.6,12.5,12.65,7701100.0
2023-04-17,12.62,12.88,12.56,12.89,15362152.0
2023-04-18,12.88,13.16,12.86,13.17,18695699.0
2023-04-19,13.16,13.12,13.08,13.28,15527959.0
2023-04-20,13.09,12.97,12.82,13.09,13552406.0
2023-04-21,12.95,12.78,12.78,13.02,9805060.0
2023-04-24,12.84,12.9,12.67,12.9,11881664.0
2023-04-25,12.65,12.52,12.4,12.73,20246826.0
2023-04-26,12.48,12.77,12.41,12.82,11652291.0
2023-04-27,12.85,12.68,12.56,12.92,11340075.0
2023-04-28,12.62,12.71,12.61,12.74,10156901.0
2023-05-04,12.57,12.68,12.36,12.73,12682754.0
2023-05-05,12.71,12.61,12.53,12.78,7456161.0
2023-05-08,12.68,12.89,12.66,12.93,18466572.0
2023-05-09,12.95,12.87,12.84,13.16,19123331.0
2023-05-10,12.82,12.73,12.64,12.86,12556700.0
2023-05-11,12.7,12.79,12.6,12.83,9698404.0
2023-05-12,12.7,12.58,12.57,12.72,9391158.0
2023-05-15,12.54,12.75,12.51,12.76,8229640.0
2023-05-16,12.75,12.78,12.72,12.92,10555877.0
2023-05-17,12.73,12.77,12.63,12.78,6888028.0
2023-05-18,12.8,12.78,12.76,12.87,6280902.0
2023-05-19,12.72,12.71,12.6,12.78,5371468.0
2023-05-22,12.65,12.57,12.54,12.7,8871136.0
2023-05-23,12.57,12.54,12.54,12.63,5341990.0
2023-05-24,12.52,12.37,12.37,12.54,7531798.0
2023-05-25,12.35,12.16,12.02,12.39,10264508.0
2023-05-26,12.06,11.84,11.75,12.11,12249873.0
2023-05-29,11.83,11.73,11.66,11.84,8582303.0
2023-05-30,11.7,12.02,11.69,12.03,12404909.0
2023-05-31,11.91,11.69,11.61,11.96,11623422.0
2023-06-01,11.64,11.78,11.63,11.88,6449066.0
2023-06-02,11.77,11.97,11.75,12.02,8096500.0
2023-06-05,11.99,12.03,11.97,12.09,4881400.0
2023-06-06,12.0,12.02,11.97,12.17,6634385.0
2023-06-07,12.0,12.0,11.94,12.05,5366600.0
2023-06-08,12.0,12.17,11.99,12.19,6740900.0
2023-06-09,12.19,12.14,12.11,12.22,3742973.0
2023-06-12,12.14,12.16,12.04,12.19,4761888.0
2023-06-13,12.25,12.09,12.05,12.26,7093397.0
2023-06-14,12.12,12.06,12.06,12.14,4605767.0
2023-06-15,12.1,12.07,11.97,12.11,8708153.0
2023-06-16,12.09,12.2,12.06,12.21,17656867.0
2023-06-19,8.61,8.44,8.42,8.62,18827132.0
2023-06-20,8.45,8.28,8.26,8.49,11537061.0
2023-06-21,8.25,8.1,8.09,8.3,11908445.0
2023-06-26,8.1,8.03,8.01,8.13,9247670.0
2023-06-27,8.04,8.11,8.02,8.17,8442893.0
2023-06-28,8.11,8.26,8.08,8.33,13744774.0
2023-06-29,8.24,8.1,8.08,8.24,10618789.0
2023-06-30,8.1,8.18,8.1,8.22,9982191.0
2023-07-03,8.21,8.36,8.21,8.38,14096104.0
2023-07-04,8.39,8.34,8.29,8.4,8497911.0
2023-07-05,8.34,8.4,8.33,8.43,10855746.0
2023-07-06,8.42,8.42,8.38,8.49,8608881.0
2023-07-07,8.41,8.48,8.39,8.51,8025792.0
2023-07-10,8.52,8.54,8.48,8.57,7574878.0
2023-07-11,8.56,8.48,8.46,8.58,7657422.0
2023-07-12,8.49,8.46,8.44,8.53,6268640.0
2023-07-13,8.46,8.47,8.45,8.53,7628301.0
2023-07-14,8.5,8.55,8.46,8.57,7386378.0
2023-07-17,8.4,8.47,8.38,8.49,6560850.0
2023-07-18,8.49,8.47,8.45,8.52,4748831.0
2023-07-19,8.45,8.53,8.44,8.54,6530463.0
2023-07-20,8.59,8.91,8.57,9.05,41460357.0
2023-07-21,8.88,8.73,8.7,8.9,15746877.0
2023-07-24,8.72,8.6,8.57,8.73,9018093.0
2023-07-25,8.65,8.72,8.65,8.79,12169281.0
2023-07-26,8.8,8.81,8.77,8.88,12667354.0
2023-07-27,8.78,8.79,8.77,8.87,8474094.0
2023-07-28,8.75,8.9,8.73,8.92,11895545.0
2023-07-31,8.95,8.86,8.85,9.07,14943189.0
2023-08-01,8.9,8.85,8.82,8.93,11929680.0
2023-08-02,8.85,8.7,8.68,8.86,12138220.0
2023-08-03,8.65,8.7,8.63,8.74,6840413.0
2023-08-04,8.78,8.65,8.64,8.8,9240332.0
2023-08-07,8.55,8.52,8.41,8.58,15145285.0
2023-08-08,8.58,8.76,8.54,8.84,22945717.0
2023-08-09,8.74,8.65,8.64,8.8,8434990.0
2023-08-10,8.72,8.93,8.66,8.95,19882974.0
2023-08-11,8.85,8.69,8.68,8.94,13135844.0
2023-08-14,8.62,8.64,8.55,8.67,8312509.0
2023-08-15,8.62,8.66,8.55,8.69,6781216.0
2023-08-16,8.63,8.62,8.59,8.67,4292679.0
2023-08-17,8.6,8.63,8.47,8.64,7393668.0
2023-08-18,8.66,8.57,8.55,8.73,7195478.0
2023-08-21,8.57,8.49,8.48,8.67,7513948.0
