date,open,close,low,high,volume
2023-02-07,5.47,5.53,5.46,5.53,9478274.0
2023-02-08,5.55,5.47,5.47,5.55,7872657.0
2023-02-09,5.48,5.57,5.47,5.57,13635341.0
2023-02-10,5.57,5.74,5.55,5.8,37787322.0
2023-02-13,5.81,5.8,5.74,5.89,41110239.0
2023-02-14,5.8,5.75,5.73,5.8,21620462.0
2023-02-15,5.74,5.68,5.65,5.74,18375894.0
2023-02-16,5.68,5.56,5.52,5.73,20591274.0
2023-02-17,5.55,5.54,5.54,5.62,12223586.0
2023-02-20,5.54,5.63,5.47,5.64,12752434.0
2023-02-21,5.65,5.65,5.6,5.68,11661887.0
2023-02-22,5.65,5.66,5.6,5.69,9412887.0
2023-02-23,5.66,5.61,5.57,5.67,9390115.0
2023-02-24,5.61,5.58,5.55,5.62,5642217.0
2023-02-27,5.58,5.53,5.52,5.59,6037340.0
2023-02-28,5.55,5.56,5.5,5.56,7575135.0
2023-03-01,5.56,5.57,5.52,5.58,8486881.0
2023-03-02,5.56,5.56,5.54,5.61,8645059.0
2023-03-03,5.55,5.69,5.55,5.74,22749394.0
2023-03-06,5.69,5.68,5.63,5.71,9542875.0
2023-03-07,5.7,5.61,5.6,5.72,14627851.0
2023-03-08,5.58,5.55,5.53,5.63,8522800.0
2023-03-09,5.55,5.51,5.48,5.57,8789424.0
2023-03-10,5.48,5.4,5.4,5.49,9608702.0
2023-03-13,5.4,5.4,5.33,5.44,8035500.0
2023-03-14,5.42,5.36,5.29,5.43,9017576.0
2023-03-15,5.39,5.41,5.37,5.42,6369047.0
2023-03-16,5.38,5.31,5.3,5.41,7784400.0
2023-03-17,5.33,5.32,5.31,5.38,6962323.0
2023-03-20,5.34,5.3,5.28,5.35,6315449.0
2023-03-21,5.3,5.33,5.3,5.33,4479850.0
2023-03-22,5.34,5.36,5.33,5.38,6388513.0
2023-03-23,5.36,5.31,5.31,5.36,6226248.0
2023-03-24,5.32,5.28,5.28,5.33,6264013.0
2023-03-27,5.31,5.23,5.2,5.32,8428865.0
2023-03-28,5.24,5.2,5.18,5.24,5809976.0
2023-03-29,5.19,5.14,5.13,5.22,6790866.0
2023-03-30,5.17,5.2,5.12,5.2,5129016.0
2023-03-31,5.19,5.19,5.17,5.22,4690883.0
2023-04-03,5.2,5.22,5.18,5.24,6315634.0
2023-04-04,5.22,5.18,5.15,5.23,5812392.0
2023-04-06,5.15,5.13,5.13,5.17,4791150.0
2023-04-07,5.15,5.2,5.13,5.2,4902467.0
2023-04-10,5.21,5.24,5.19,5.24,6938261.0
2023-04-11,5.24,5.2,5.17,5.25,5373856.0
2023-04-12,5.2,5.18,5.15,5.21,6017913.0
2023-04-13,5.19,5.25,5.19,5.3,11442355.0
2023-04-14,5.26,5.24,5.22,5.27,6503800.0
2023-04-17,5.23,5.36,5.22,5.37,12919079.0
2023-04-18,5.35,5.35,5.31,5.37,8446594.0
2023-04-19,5.36,5.36,5.33,5.4,8268559.0
2023-04-20,5.31,5.31,5.23,5.33,11711748.0
2023-04-21,5.3,5.16,5.16,5.31,10530301.0
2023-04-24,5.17,5.16,5.12,5.19,6493300.0
2023-04-25,5.16,5.13,5.09,5.21,7348464.0
2023-04-26,5.12,5.24,5.11,5.26,6981720.0
2023-04-27,5.23,5.23,5.16,5.25,5256033.0
2023-04-28,5.23,5.28,5.22,5.29,8485723.0
2023-05-04,5.29,5.33,5.27,5.36,9600632.0
2023-05-05,5.33,5.34,5.26,5.34,8170400.0
2023-05-08,5.36,5.52,5.35,5.54,25599388.0
2023-05-09,5.5,5.47,5.44,5.57,22523358.0
2023-05-10,5.45,5.62,5.45,5.74,33102917.0
2023-05-11,5.64,5.62,5.55,5.74,20795295.0
2023-05-12,5.62,5.63,5.56,5.72,20102188.0
2023-05-15,5.69,5.67,5.61,5.72,23262310.0
2023-05-16,5.63,5.66,5.62,5.72,19902986.0
2023-05-17,5.66,5.71,5.6,5.74,21468667.0
2023-05-18,5.72,5.63,5.6,5.75,16300261.0
2023-05-19,5.66,5.54,5.53,5.66,16460829.0
2023-05-22,5.54,5.84,5.53,5.84,41755818.0
2023-05-23,5.85,5.69,5.68,5.85,30654018.0
2023-05-24,5.68,5.64,5.62,5.77,20300230.0
2023-05-25,5.64,5.8,5.61,5.83,39539408.0
2023-05-26,5.83,5.74,5.7,5.88,27040107.0
2023-05-29,5.7,5.88,5.69,5.88,35161669.0
2023-05-30,5.89,5.86,5.77,5.94,30828174.0
2023-05-31,5.81,5.72,5.68,5.83,24917080.0
2023-06-01,5.73,5.58,5.57,5.73,23924859.0
2023-06-02,5.59,5.61,5.59,5.71,16829637.0
2023-06-05,5.63,5.62,5.58,5.67,13601000.0
2023-06-06,5.6,5.47,5.45,5.62,16750174.0
2023-06-07,5.5,5.45,5.4,5.5,12249622.0
2023-06-08,5.45,5.47,5.41,5.48,8888845.0
2023-06-09,5.45,5.5,5.42,5.51,9488683.0
2023-06-12,5.49,5.45,5.45,5.52,7486100.0
2023-06-13,5.46,5.43,5.41,5.47,9629400.0
2023-06-14,5.44,5.35,5.33,5.44,10303815.0
2023-06-15,5.35,5.41,5.32,5.42,8511526.0
2023-06-16,5.4,5.45,5.39,5.47,7906414.0
2023-06-19,5.44,5.45,5.37,5.48,9003691.0
2023-06-20,5.45,5.41,5.4,5.49,8720876.0
2023-06-21,5.39,5.46,5.39,5.48,12460009.0
2023-06-26,5.42,5.66,5.42,5.68,35434313.0
2023-06-27,5.68,5.64,5.57,5.68,19121193.0
2023-06-28,5.6,5.73,5.59,5.8,27767549.0
2023-06-29,5.72,5.69,5.64,5.74,18980636.0
2023-06-30,5.6,5.58,5.54,5.65,13535500.0
2023-07-03,5.58,5.66,5.56,5.66,15752513.0
2023-07-04,5.67,5.58,5.55,5.67,12224047.0
2023-07-05,5.58,5.57,5.55,5.63,12236000.0
2023-07-06,5.55,5.55,5.53,5.61,7444084.0
2023-07-07,5.53,5.6,5.53,5.63,10649710.0
2023-07-10,5.65,5.59,5.58,5.69,11890591.0
2023-07-11,5.62,5.58,5.51,5.62,9068713.0
2023-07-12,5.58,5.55,5.53,5.6,7613100.0
2023-07-13,5.57,5.58,5.55,5.61,9014738.0
2023-07-14,5.54,5.43,5.42,5.55,15672400.0
2023-07-17,5.41,5.44,5.4,5.45,6769900.0
2023-07-18,5.46,5.41,5.4,5.46,6129763.0
2023-07-19,5.41,5.42,5.4,5.44,5024276.0
2023-07-20,5.44,5.36,5.35,5.47,7465553.0
2023-07-21,5.35,5.37,5.33,5.4,6584000.0
2023-07-24,5.37,5.35,5.33,5.38,3957500.0
2023-07-25,5.37,5.36,5.34,5.4,12642492.0
2023-07-26,5.36,5.36,5.34,5.37,6990413.0
2023-07-27,5.35,5.33,5.31,5.4,9291664.0
2023-07-28,5.32,5.38,5.28,5.39,13132366.0
2023-07-31,5.38,5.41,5.36,5.41,11765265.0
2023-08-01,5.42,5.46,5.38,5.47,10561356.0
2023-08-02,5.47,5.45,5.42,5.47,7961291.0
2023-08-03,5.44,5.44,5.41,5.45,5396008.0
2023-08-04,5.45,5.41,5.41,5.48,7550200.0
2023-08-07,5.41,5.36,5.35,5.41,6516600.0
2023-08-08,5.38,5.31,5.29,5.38,7655301.0
2023-08-09,5.3,5.22,5.21,5.3,9844500.0
2023-08-10,5.23,5.25,5.23,5.27,6253364.0
2023-08-11,5.26,5.15,5.15,5.26,8407600.0
2023-08-14,5.13,5.15,5.09,5.16,7034600.0
2023-08-15,5.14,5.13,5.11,5.18,4998711.0
2023-08-16,5.11,5.11,5.1,5.13,4295345.0
2023-08-17,5.13,5.11,5.01,5.13,8171661.0
2023-08-18,5.11,5.05,5.05,5.13,5360358.0
2023-08-21,5.05,5.04,5.03,5.1,5359158.0
2023-08-22,5.04,4.99,4.92,5.07,10455106.0
2023-08-23,4.99,4.92,4.91,4.99,5657896.0
2023-08-24,4.93,4.89,4.85,4.95,5188199.0
2023-08-25,4.86,4.88,4.83,4.94,6250543.0
2023-08-28,5.08,4.97,4.92,5.11,11741200.0
2023-08-29,4.95,4.98,4.93,5.01,8096701.0
2023-08-30,4.96,4.76,4.75,4.97,21140900.0
2023-08-31,4.75,4.78,4.67,4.8,9736307.0
2023-09-01,4.78,4.72,4.72,4.79,6855300.0
2023-09-04,4.73,4.75,4.69,4.77,10233000.0
2023-09-05,4.74,4.8,4.73,4.81,9502400.0
2023-09-06,4.77,4.76,4.73,4.78,5133200.0
2023-09-07,4.76,4.67,4.66,4.77,9305400.0
2023-09-08,4.67,4.69,4.64,4.7,4705371.0
2023-09-11,4.67,4.71,4.65,4.73,7286871.0
2023-09-12,4.72,4.74,4.71,4.76,5445000.0
2023-09-13,4.84,4.9,4.8,5.01,37978971.0
2023-09-14,4.84,4.79,4.73,4.86,19214003.0
2023-09-15,4.79,4.78,4.73,4.79,10128600.0
2023-09-18,4.74,4.74,4.7,4.75,6905198.0
2023-09-19,4.72,4.76,4.71,4.79,6463368.0
2023-09-20,4.76,4.67,4.67,4.76,6232401.0
2023-09-21,4.68,4.66,4.64,4.7,4138600.0
2023-09-22,4.64,4.69,4.63,4.7,4475700.0
2023-09-25,4.68,4.63,4.62,4.7,5155491.0
2023-09-26,4.62,4.61,4.59,4.65,3800599.0
2023-09-27,4.62,4.61,4.6,4.65,3593200.0
2023-09-28,4.61,4.67,4.61,4.69,5921800.0
2023-10-09,4.68,4.7,4.64,4.71,4148500.0
2023-10-10,4.7,4.67,4.67,4.71,3107600.0
2023-10-11,4.66,4.67,4.65,4.69,4745600.0
2023-10-12,4.68,4.69,4.65,4.7,3986168.0
2023-10-13,4.67,4.64,4.64,4.71,4803300.0
2023-10-16,4.64,4.57,4.57,4.64,6406792.0
2023-10-17,4.58,4.54,4.51,4.61,5760000.0
2023-10-18,4.52,4.45,4.44,4.52,6326700.0
2023-10-19,4.44,4.38,4.36,4.49,5855049.0
2023-10-20,4.36,4.4,4.36,4.47,6453200.0
2023-10-23,4.41,4.3,4.27,4.41,7606109.0
2023-10-24,4.29,4.35,4.27,4.36,5848516.0
2023-10-25,4.36,4.38,4.36,4.42,7289901.0
2023-10-26,4.39,4.44,4.32,4.45,7815131.0
2023-10-27,4.42,4.5,4.42,4.52,6725356.0
2023-10-30,4.49,4.5,4.48,4.53,6308797.0
2023-10-31,4.5,4.5,4.47,4.53,4350300.0
2023-11-01,4.5,4.55,4.48,4.57,7129515.0
2023-11-02,4.54,4.52,4.51,4.57,4699288.0
2023-11-03,4.52,4.57,4.52,4.6,6113711.0
2023-11-06,4.57,4.6,4.57,4.62,6086534.0
2023-11-07,4.61,4.61,4.57,4.63,5033473.0
2023-11-08,4.6,4.57,4.55,4.62,5181100.0
2023-11-09,4.55,4.55,4.55,4.61,4404200.0
2023-11-10,4.56,4.57,4.49,4.58,9017370.0
2023-11-13,4.58,4.56,4.49,4.64,9882694.0
2023-11-14,4.56,4.55,4.52,4.59,5720723.0
2023-11-15,4.58,4.62,4.55,4.62,7404300.0
2023-11-16,4.6,4.55,4.55,4.61,5319200.0
2023-11-17,4.54,4.54,4.52,4.56,5095418.0
2023-11-20,4.55,4.57,4.52,4.58,5521110.0
