date,open,close,low,high,volume
2023-02-07,10.28,10.38,10.27,10.54,71167789.0
2023-02-08,10.47,10.17,10.15,10.55,85452875.0
2023-02-09,10.17,10.25,10.13,10.27,43275689.0
2023-02-10,10.25,9.99,9.96,10.25,85296714.0
2023-02-13,9.97,10.1,9.86,10.14,74412763.0
2023-02-14,10.11,10.03,10.0,10.18,57496062.0
2023-02-15,10.01,9.78,9.76,10.1,82923210.0
2023-02-16,9.82,9.66,9.57,9.9,56032923.0
2023-02-17,9.61,9.83,9.61,9.93,60941437.0
2023-02-20,9.93,10.29,9.91,10.33,129536931.0
2023-02-21,10.32,10.42,10.28,10.57,93149429.0
2023-02-22,10.4,10.39,10.36,10.59,62190645.0
2023-02-23,10.9,10.83,10.8,11.35,198570146.0
2023-02-24,10.86,10.76,10.63,10.98,77044948.0
2023-02-27,10.81,10.95,10.8,11.21,103728620.0
2023-02-28,10.94,10.79,10.61,10.94,65600826.0
2023-03-01,10.8,10.73,10.61,10.82,58928659.0
2023-03-02,10.71,10.62,10.52,10.76,44194535.0
2023-03-03,10.62,10.61,10.52,10.68,33727698.0
2023-03-06,10.6,10.37,10.19,10.61,73607485.0
2023-03-07,10.45,10.38,10.35,10.62,59572034.0
2023-03-08,10.28,10.21,10.16,10.32,43548076.0
2023-03-09,10.2,10.21,10.15,10.31,33935842.0
2023-03-10,10.15,10.01,10.0,10.25,41957539.0
2023-03-13,10.01,10.1,9.95,10.13,35747015.0
2023-03-14,10.05,9.74,9.7,10.05,59425683.0
2023-03-15,9.75,9.73,9.69,9.79,42063624.0
2023-03-16,9.56,9.3,9.2,9.56,76280558.0
2023-03-17,9.32,9.39,9.32,9.57,55153166.0
2023-03-20,9.39,9.19,9.15,9.42,49815288.0
2023-03-21,9.25,9.11,9.05,9.25,45603609.0
2023-03-22,9.38,9.21,9.16,9.4,73533741.0
2023-03-23,9.16,9.2,9.07,9.24,57104910.0
2023-03-24,9.16,9.08,9.03,9.17,52618414.0
2023-03-27,9.08,9.31,8.94,9.39,109102600.0
2023-03-28,9.31,9.25,9.24,9.45,70317240.0
2023-03-29,9.23,9.07,9.02,9.24,74403759.0
2023-03-30,9.09,9.39,9.0,9.4,93207726.0
2023-03-31,9.36,9.25,9.19,9.47,68421608.0
2023-04-03,9.38,9.44,9.38,9.68,100470308.0
2023-04-04,9.5,9.36,9.27,9.5,67270624.0
2023-04-06,9.35,9.16,9.11,9.35,64806641.0
2023-04-07,9.23,9.14,9.07,9.26,78672477.0
2023-04-10,9.13,8.99,8.96,9.13,88328774.0
2023-04-11,8.98,9.1,8.76,9.11,96661778.0
2023-04-12,9.06,9.2,9.06,9.21,79200447.0
2023-04-13,9.18,9.24,9.16,9.39,72074086.0
2023-04-14,9.27,9.25,9.08,9.37,94521126.0
2023-04-17,9.3,9.92,9.3,10.17,251166965.0
2023-04-18,9.88,10.03,9.75,10.08,126160715.0
