date,open,close,low,high,volume
2023-02-07,5.6,5.67,5.59,5.67,14943925.0
2023-02-08,5.67,5.64,5.64,5.69,9674803.0
2023-02-09,5.63,5.66,5.63,5.67,9151225.0
2023-02-10,5.66,5.71,5.64,5.72,13947452.0
2023-02-13,5.71,5.75,5.69,5.77,15059312.0
2023-02-14,5.74,5.73,5.71,5.75,11156012.0
2023-02-15,5.75,5.69,5.67,5.76,7488844.0
2023-02-16,5.67,5.6,5.56,5.73,12485700.0
2023-02-17,5.6,5.6,5.6,5.64,6899820.0
2023-02-20,5.64,5.7,5.6,5.71,6630163.0
2023-02-21,5.7,5.74,5.65,5.75,12317548.0
2023-02-22,5.72,5.69,5.67,5.74,8490653.0
2023-02-23,5.68,5.68,5.65,5.72,6722534.0
2023-02-24,5.67,5.66,5.64,5.69,4233001.0
2023-02-27,5.67,5.69,5.62,5.71,7256859.0
2023-02-28,5.69,5.71,5.66,5.71,6272941.0
2023-03-01,5.73,5.73,5.69,5.73,10211238.0
2023-03-02,5.73,5.78,5.72,5.78,13070363.0
2023-03-03,5.78,5.82,5.77,5.83,12558176.0
2023-03-06,5.82,5.8,5.8,5.85,10536251.0
2023-03-07,5.83,5.73,5.73,5.85,18784056.0
2023-03-08,5.73,5.73,5.7,5.77,8210275.0
2023-03-09,5.75,5.73,5.71,5.76,6492878.0
2023-03-10,5.72,5.73,5.68,5.75,8719311.0
2023-03-13,5.72,5.72,5.7,5.78,7902440.0
2023-03-14,5.71,5.76,5.69,5.82,13152111.0
2023-03-15,5.77,5.83,5.74,5.83,12188390.0
2023-03-16,5.82,5.76,5.72,5.82,10797594.0
2023-03-17,5.8,5.81,5.73,5.83,12119105.0
2023-03-20,5.82,5.73,5.72,5.82,10941152.0
2023-03-21,5.75,5.7,5.67,5.76,11558200.0
2023-03-22,5.72,5.68,5.67,5.72,8955074.0
2023-03-23,5.68,5.64,5.63,5.68,9307625.0
2023-03-24,5.64,5.63,5.61,5.65,6444131.0
2023-03-27,5.62,5.57,5.56,5.63,9095182.0
2023-03-28,5.59,5.59,5.57,5.6,5519838.0
2023-03-29,5.59,5.54,5.53,5.6,6734977.0
2023-03-30,5.54,5.57,5.51,5.58,6732984.0
2023-03-31,5.57,5.56,5.54,5.59,6809886.0
2023-04-03,5.55,5.57,5.55,5.58,9991214.0
2023-04-04,5.57,5.62,5.55,5.64,8861633.0
2023-04-06,5.59,5.59,5.58,5.62,4665021.0
2023-04-07,5.58,5.58,5.58,5.6,6134782.0
2023-04-10,5.59,5.63,5.58,5.65,7988489.0
2023-04-11,5.6,5.59,5.57,5.63,7299181.0
2023-04-12,5.55,5.56,5.53,5.58,8019781.0
2023-04-13,5.55,5.55,5.54,5.6,6414875.0
2023-04-14,5.56,5.6,5.54,5.6,8887865.0
2023-04-17,5.59,5.65,5.59,5.66,11990416.0
2023-04-18,5.67,5.62,5.62,5.68,7050207.0
2023-04-19,5.64,5.6,5.6,5.65,5471843.0
2023-04-20,5.59,5.58,5.56,5.62,4901741.0
2023-04-21,5.6,5.56,5.56,5.63,7042567.0
2023-04-24,5.58,5.52,5.51,5.59,8627114.0
2023-04-25,5.51,5.47,5.39,5.55,8505982.0
2023-04-26,5.47,5.52,5.45,5.53,4735513.0
2023-04-27,5.53,5.61,5.5,5.62,9239263.0
2023-04-28,5.57,5.54,5.5,5.57,12482951.0
2023-05-04,5.53,5.6,5.49,5.65,16011077.0
