date,open,close,low,high,volume
2023-02-07,6.76,6.79,6.71,6.8,3353800.0
2023-02-08,6.8,6.8,6.74,6.85,4444182.0
2023-02-09,6.77,6.84,6.76,6.87,3539706.0
2023-02-10,6.8,6.84,6.79,6.87,2820014.0
2023-02-13,6.84,6.94,6.79,6.95,5431900.0
2023-02-14,6.93,6.9,6.86,6.94,3580971.0
2023-02-15,6.91,6.91,6.88,6.94,2514601.0
2023-02-16,6.9,6.75,6.71,6.96,4910558.0
2023-02-17,6.79,6.83,6.79,6.89,4502928.0
2023-02-20,6.85,6.89,6.71,6.9,3379500.0
2023-02-21,6.92,7.02,6.87,7.02,6174419.0
2023-02-22,7.01,7.0,6.95,7.03,3977200.0
2023-02-23,7.0,7.13,7.0,7.15,7198926.0
2023-02-24,7.13,7.03,6.98,7.15,6356119.0
2023-02-27,7.06,7.03,7.0,7.12,4336200.0
2023-02-28,7.02,7.04,7.0,7.1,2945965.0
2023-03-01,7.12,7.03,7.01,7.15,5447600.0
2023-03-02,7.03,6.91,6.89,7.04,5841414.0
2023-03-03,6.91,6.91,6.87,6.97,3603400.0
2023-03-06,6.94,6.96,6.9,6.99,3804403.0
2023-03-07,6.99,6.86,6.83,6.99,3764651.0
2023-03-08,6.86,6.87,6.75,6.92,3094899.0
2023-03-09,6.87,6.8,6.75,6.91,2699500.0
2023-03-10,6.78,6.64,6.63,6.8,4165000.0
2023-03-13,6.6,6.57,6.48,6.64,4138542.0
2023-03-14,6.58,6.44,6.34,6.6,3958800.0
2023-03-15,6.54,6.6,6.44,6.65,4744800.0
2023-03-16,6.64,6.54,6.51,6.69,3607101.0
2023-03-17,6.55,6.5,6.45,6.6,3593400.0
2023-03-20,6.52,6.63,6.49,6.69,4631301.0
2023-03-21,6.62,6.63,6.56,6.69,3150050.0
2023-03-22,6.68,6.64,6.61,6.68,2781001.0
2023-03-23,6.65,6.64,6.58,6.66,2939300.0
2023-03-24,6.64,6.63,6.62,6.74,3219300.0
2023-03-27,6.61,6.56,6.51,6.62,3600102.0
2023-03-28,6.58,6.53,6.5,6.61,4625201.0
2023-03-29,6.51,6.55,6.51,6.59,3948700.0
2023-03-30,6.52,6.46,6.43,6.57,2935100.0
2023-03-31,6.43,6.46,6.4,6.51,2927870.0
2023-04-03,6.48,6.56,6.44,6.58,3827100.0
2023-04-04,6.53,6.31,6.3,6.6,7077505.0
2023-04-06,6.29,6.23,6.18,6.35,5029001.0
2023-04-07,6.23,6.27,6.2,6.29,3038951.0
2023-04-10,6.33,6.19,6.19,6.33,5582687.0
2023-04-11,6.21,6.17,6.11,6.22,4058600.0
2023-04-12,6.15,6.2,6.12,6.23,2657800.0
2023-04-13,6.17,6.2,6.14,6.23,2631661.0
2023-04-14,6.19,6.26,6.16,6.28,3215965.0
2023-04-17,6.24,6.3,6.23,6.34,2962377.0
2023-04-18,6.3,6.23,6.2,6.3,2385876.0
2023-04-19,6.22,6.16,6.12,6.23,2509001.0
2023-04-20,6.13,6.11,6.04,6.14,2980200.0
2023-04-21,6.12,6.07,6.05,6.21,2760461.0
2023-04-24,6.07,6.06,5.97,6.14,3624701.0
2023-04-25,6.07,5.97,5.89,6.07,3220400.0
2023-04-26,5.94,6.13,5.94,6.16,2863473.0
2023-04-27,6.09,6.14,6.08,6.18,2012968.0
2023-04-28,6.18,6.25,6.1,6.27,2859300.0
2023-05-04,6.16,6.22,6.12,6.28,4201655.0
2023-05-05,6.22,6.11,6.05,6.25,3956800.0
2023-05-08,6.11,6.09,6.08,6.17,3437728.0
2023-05-09,6.09,6.06,6.01,6.13,3787310.0
2023-05-10,6.05,6.17,6.05,6.18,3645800.0
2023-05-11,6.17,6.14,6.1,6.18,2234218.0
2023-05-12,6.15,6.09,6.06,6.16,2312236.0
2023-05-15,6.09,6.16,6.02,6.17,2622700.0
2023-05-16,6.17,6.07,6.05,6.17,2270100.0
2023-05-17,6.03,6.13,6.03,6.14,2464242.0
2023-05-18,6.13,6.15,6.1,6.18,2472763.0
2023-05-19,6.18,6.1,6.06,6.18,2108375.0
2023-05-22,6.08,6.1,6.06,6.11,1997756.0
2023-05-23,6.08,6.06,6.05,6.15,2420793.0
2023-05-24,6.09,6.05,6.03,6.1,1674403.0
2023-05-25,6.05,5.98,5.9,6.07,4025600.0
2023-05-26,5.93,6.05,5.85,6.06,3211401.0
2023-05-29,6.05,5.98,5.97,6.09,2111636.0
2023-05-30,5.98,6.03,5.95,6.06,1618000.0
2023-05-31,6.03,5.99,5.96,6.03,1473700.0
2023-06-01,5.99,6.0,5.92,6.05,2752400.0
2023-06-02,6.05,6.02,5.98,6.05,1745900.0
2023-06-05,6.06,6.04,6.0,6.06,2140074.0
2023-06-06,6.05,5.9,5.87,6.05,3424921.0
2023-06-07,5.89,5.81,5.81,5.9,2500503.0
2023-06-08,5.81,5.79,5.75,5.83,1914400.0
2023-06-09,5.8,5.84,5.78,5.88,2255600.0
2023-06-12,5.83,6.01,5.83,6.02,4207700.0
2023-06-13,6.02,6.29,6.02,6.4,11912605.0
2023-06-14,6.25,6.36,6.2,6.77,22008896.0
2023-06-15,6.23,6.24,6.23,6.46,11446833.0
2023-06-16,6.25,6.3,6.23,6.55,9543800.0
2023-06-19,6.3,6.27,6.26,6.4,6196523.0
2023-06-20,6.29,6.31,6.2,6.36,5428100.0
2023-06-21,6.33,6.36,6.28,6.45,5669923.0
2023-06-26,6.31,6.37,6.29,6.52,8079600.0
2023-06-27,6.31,6.38,6.24,6.4,6122557.0
2023-06-28,6.37,6.5,6.33,6.5,8403527.0
2023-06-29,6.46,6.72,6.45,6.83,16408390.0
2023-06-30,6.69,6.69,6.45,6.77,13125000.0
2023-07-03,6.69,6.83,6.66,6.88,13815308.0
2023-07-04,7.14,6.97,6.76,7.14,21837328.0
2023-07-05,6.9,6.95,6.85,7.05,13173470.0
2023-07-06,6.89,7.32,6.85,7.65,35097958.0
2023-07-07,7.3,7.0,7.0,7.48,28753388.0
2023-07-10,6.98,6.87,6.83,7.07,17523932.0
2023-07-11,6.86,6.91,6.72,6.96,9661000.0
2023-07-12,6.93,6.82,6.8,7.08,11640200.0
2023-07-13,6.81,6.75,6.72,6.86,9201100.0
2023-07-14,6.68,6.69,6.55,6.77,4886700.0
2023-07-17,6.66,6.64,6.52,6.67,5017100.0
2023-07-18,6.68,6.74,6.6,6.82,5490169.0
2023-07-19,6.72,6.79,6.67,6.86,8540370.0
2023-07-20,6.79,6.71,6.66,6.86,6377115.0
2023-07-21,6.63,6.62,6.61,6.75,4651215.0
2023-07-24,6.6,6.65,6.56,6.7,3952700.0
2023-07-25,6.7,6.8,6.66,6.82,5065000.0
2023-07-26,6.78,6.63,6.6,6.8,4228400.0
2023-07-27,6.68,6.7,6.65,6.82,5304293.0
2023-07-28,6.68,6.78,6.59,6.81,6426316.0
2023-07-31,6.77,6.85,6.72,6.87,6353200.0
2023-08-01,6.86,6.78,6.76,6.88,4490095.0
2023-08-02,6.75,6.96,6.73,6.99,7599125.0
2023-08-03,6.86,6.67,6.57,6.86,14530788.0
2023-08-04,6.68,6.56,6.56,6.69,7438312.0
2023-08-07,6.55,6.47,6.45,6.56,4930400.0
2023-08-08,6.47,6.43,6.4,6.55,4301400.0
2023-08-09,6.45,6.34,6.33,6.46,3205200.0
2023-08-10,6.34,6.36,6.32,6.42,1975000.0
2023-08-11,6.35,6.28,6.27,6.4,2702600.0
2023-08-14,6.23,6.28,6.18,6.3,2643270.0
2023-08-15,6.29,6.33,6.25,6.35,2810600.0
2023-08-16,6.29,6.21,6.2,6.33,2093100.0
2023-08-17,6.21,6.39,6.15,6.4,4356300.0
2023-08-18,6.38,6.35,6.34,6.45,3280300.0
2023-08-21,6.37,6.35,6.34,6.47,2507300.0
2023-08-22,6.37,6.32,6.22,6.41,2549120.0
2023-08-23,6.32,6.26,6.25,6.36,1824523.0
2023-08-24,6.23,6.24,6.16,6.34,2465723.0
2023-08-25,6.2,6.11,6.1,6.26,2738409.0
2023-08-28,6.36,6.25,6.22,6.41,4045000.0
2023-08-29,6.22,6.48,6.22,6.51,6530900.0
2023-08-30,6.55,6.48,6.45,6.58,4801800.0
2023-08-31,6.49,6.48,6.44,6.56,4106883.0
2023-09-01,6.51,6.58,6.45,6.59,4440100.0
2023-09-04,6.58,6.6,6.54,6.67,2960700.0
2023-09-05,6.57,6.53,6.51,6.61,2487800.0
2023-09-06,6.53,6.54,6.46,6.56,1753201.0
2023-09-07,6.53,6.41,6.41,6.55,2637000.0
2023-09-08,6.42,6.44,6.37,6.46,1958101.0
2023-09-11,6.46,6.6,6.42,6.61,4130600.0
2023-09-12,6.64,6.69,6.58,6.7,5439549.0
2023-09-13,6.67,6.55,6.48,6.68,4450001.0
2023-09-14,6.55,6.43,6.38,6.55,3321300.0
2023-09-15,6.43,6.43,6.35,6.49,2328200.0
2023-09-18,6.48,6.7,6.4,6.72,8216563.0
2023-09-19,6.69,6.62,6.55,6.7,6161400.0
2023-09-20,6.58,6.54,6.52,6.66,3652200.0
2023-09-21,6.55,6.44,6.4,6.59,3047700.0
2023-09-22,6.45,6.53,6.42,6.54,2808100.0
2023-09-25,6.53,6.55,6.5,6.62,2719300.0
2023-09-26,6.52,6.46,6.44,6.57,2456400.0
2023-09-27,6.52,6.41,6.4,6.52,2644100.0
2023-09-28,6.41,6.56,6.39,6.61,3768702.0
2023-10-09,6.6,6.93,6.6,7.22,29467084.0
2023-10-10,6.89,6.85,6.7,6.89,19776798.0
2023-10-11,6.86,6.69,6.66,6.86,12293785.0
2023-10-12,6.73,6.8,6.64,6.86,10258700.0
2023-10-13,6.77,6.83,6.73,6.92,10274110.0
2023-10-16,6.85,6.85,6.78,6.9,7479773.0
2023-10-17,6.84,6.75,6.7,6.85,6080310.0
2023-10-18,6.73,6.79,6.66,6.84,7463675.0
2023-10-19,6.76,6.65,6.63,6.78,6704600.0
2023-10-20,6.66,6.69,6.63,6.85,6604210.0
2023-10-23,6.65,6.5,6.47,6.73,6844168.0
2023-10-24,6.55,6.65,6.52,6.74,6104601.0
2023-10-25,6.7,6.81,6.65,6.85,7246500.0
2023-10-26,6.81,6.96,6.73,6.97,9460801.0
2023-10-27,6.93,6.93,6.86,7.05,7467610.0
2023-10-30,6.83,6.85,6.78,6.95,8656303.0
2023-10-31,6.81,6.82,6.78,6.93,7449200.0
2023-11-01,6.8,7.0,6.79,7.05,13085241.0
2023-11-02,6.97,6.92,6.91,7.05,8835970.0
2023-11-03,6.95,7.01,6.93,7.08,8551163.0
2023-11-06,7.03,7.11,7.0,7.11,9489295.0
2023-11-07,7.08,7.08,7.05,7.19,8327400.0
2023-11-08,7.09,6.99,6.95,7.1,7578700.0
2023-11-09,7.01,7.69,6.85,7.69,26772464.0
2023-11-10,8.46,8.46,8.46,8.46,9305958.0
2023-11-13,9.31,8.14,8.0,9.31,85680162.0
2023-11-14,7.93,7.87,7.68,8.1,54525691.0
2023-11-15,7.77,7.74,7.62,7.86,38037143.0
2023-11-16,7.76,7.82,7.7,7.97,40162188.0
2023-11-17,7.71,8.17,7.66,8.51,48347131.0
2023-11-20,8.15,8.19,8.03,8.38,37809018.0
2023-11-21,8.11,8.14,8.03,8.35,29512053.0
2023-11-22,8.09,7.8,7.8,8.09,24617202.0
2023-11-23,7.86,8.58,7.82,8.58,30271620.0
2023-11-24,9.44,9.44,9.23,9.44,24927214.0
2023-11-27,10.38,10.38,10.38,10.38,4127573.0
2023-11-28,11.42,11.42,11.42,11.42,4205866.0
