date,open,close,low,high,volume
2023-08-08,80.8,73.29,72.0,80.8,17368654.0
2023-08-09,71.89,76.39,70.01,79.93,15641364.0
2023-08-10,73.87,74.84,72.68,78.63,12608120.0
2023-08-11,73.35,73.5,72.8,75.3,8591345.0
2023-08-14,72.76,70.35,70.22,72.8,7667331.0
2023-08-15,71.3,71.48,70.91,72.47,6569504.0
2023-08-16,70.93,71.69,70.1,72.37,5096058.0
2023-08-17,71.0,73.35,70.8,74.18,5296211.0
2023-08-18,73.3,72.12,72.08,73.8,3643158.0
2023-08-21,71.88,72.1,70.91,73.19,3029562.0
2023-08-22,72.6,73.19,71.12,73.41,3750765.0
2023-08-23,72.76,71.08,71.0,72.76,2663755.0
2023-08-24,71.2,71.11,70.68,71.96,1995628.0
2023-08-25,70.6,68.45,68.44,71.24,3214005.0
2023-08-28,72.05,68.97,68.81,72.05,2623896.0
2023-08-29,68.03,70.91,67.55,71.5,3043502.0
2023-08-30,70.75,71.94,70.75,73.19,3267267.0
2023-08-31,72.15,70.7,70.68,72.15,2068235.0
2023-09-01,70.83,70.24,70.21,71.55,1814848.0
2023-09-04,70.73,71.95,70.03,72.03,2095395.0
2023-09-05,71.46,71.27,71.01,73.08,2273383.0
2023-09-06,70.83,71.5,70.28,71.87,2053830.0
2023-09-07,71.04,69.62,69.52,71.24,2015087.0
2023-09-08,69.7,69.35,69.06,70.49,1317351.0
2023-09-11,69.62,69.74,69.0,70.2,1221778.0
2023-09-12,69.57,69.15,69.1,69.65,1204751.0
2023-09-13,69.05,68.42,68.07,69.37,1341537.0
2023-09-14,68.5,68.58,68.01,68.9,1085510.0
2023-09-15,69.33,68.78,68.49,69.33,1023054.0
2023-09-18,68.41,68.73,68.2,69.05,735080.0
2023-09-19,68.79,68.93,68.6,69.04,817807.0
2023-09-20,68.93,69.12,68.8,69.8,1265030.0
2023-09-21,69.0,67.91,67.91,69.17,1182792.0
2023-09-22,67.78,70.5,67.6,70.88,2928212.0
2023-09-25,70.15,69.05,69.01,70.41,1417226.0
2023-09-26,69.66,70.45,68.45,71.35,2681718.0
2023-09-27,70.05,69.88,69.81,70.6,1175451.0
2023-09-28,69.95,70.81,69.95,70.87,1740168.0
2023-10-09,70.61,71.02,69.7,71.24,1728477.0
2023-10-10,71.0,70.15,69.97,71.35,1103511.0
2023-10-11,70.1,74.6,69.79,77.17,8832720.0
2023-10-12,76.09,75.81,75.4,78.58,9364996.0
2023-10-13,75.81,76.87,75.22,78.9,7018776.0
2023-10-16,78.09,74.55,73.59,78.4,4344244.0
2023-10-17,74.79,73.04,72.5,75.01,2944603.0
2023-10-18,74.15,71.85,71.8,74.16,2195334.0
2023-10-19,72.0,72.13,71.55,73.31,1970744.0
2023-10-20,71.53,71.9,71.32,73.34,2096865.0
2023-10-23,74.0,73.35,72.72,75.84,4234989.0
2023-10-24,74.19,78.8,73.6,80.69,8466051.0
2023-10-25,78.8,77.8,76.0,79.51,6154436.0
2023-10-26,77.12,78.24,76.55,81.5,6490590.0
2023-10-27,77.0,77.23,75.54,77.87,3560229.0
2023-10-30,76.8,81.0,76.8,81.72,8382113.0
2023-10-31,81.0,81.99,80.02,83.79,5263506.0
2023-11-01,80.92,79.45,78.7,81.95,3098538.0
2023-11-02,80.11,81.03,80.0,83.56,5956097.0
2023-11-03,80.78,80.87,79.56,81.6,2747824.0
2023-11-06,81.57,83.18,80.36,83.75,4555876.0
2023-11-07,82.51,82.67,82.29,85.25,4237562.0
2023-11-08,82.7,83.18,82.5,84.83,3419772.0
2023-11-09,82.8,81.99,81.3,83.27,2891324.0
2023-11-10,81.61,80.81,80.55,82.11,1992246.0
2023-11-13,81.0,81.62,80.52,82.95,2268577.0
2023-11-14,81.62,81.2,80.49,81.63,1805711.0
2023-11-15,81.48,81.27,80.77,82.35,1593801.0
2023-11-16,81.01,80.5,80.4,81.99,1364605.0
2023-11-17,80.15,80.86,80.15,82.8,1783957.0
2023-11-20,80.4,79.16,77.56,80.4,3712043.0
2023-11-21,79.25,78.4,78.04,79.8,1657718.0
2023-11-22,77.71,77.15,76.91,78.44,1333701.0
2023-11-23,77.1,78.1,76.66,78.7,1105506.0
2023-11-24,78.36,75.94,75.38,78.6,1834648.0
2023-11-27,75.5,76.88,75.25,76.94,1395587.0
2023-11-28,76.7,77.3,76.34,78.59,1436241.0
2023-11-29,77.0,77.35,77.0,78.32,1032380.0
2023-11-30,77.12,76.68,76.13,77.87,799358.0
2023-12-01,77.0,77.9,75.75,78.36,1461345.0
2023-12-04,77.99,77.5,76.18,77.99,1838734.0
2023-12-05,77.25,76.08,75.8,77.25,1015875.0
2023-12-06,76.02,75.06,74.53,76.29,1255004.0
2023-12-07,74.74,75.72,74.5,75.99,1074135.0
2023-12-08,75.61,76.75,75.61,77.8,1712989.0
2023-12-11,77.65,80.86,77.48,81.5,4523067.0
2023-12-12,80.39,80.45,79.2,81.78,2455869.0
2023-12-13,80.69,79.95,79.85,81.5,1563523.0
2023-12-14,80.01,78.4,78.26,80.49,1233440.0
2023-12-15,78.85,79.12,76.98,79.66,2031117.0
2023-12-18,78.5,77.43,77.09,80.75,1524217.0
2023-12-19,77.01,77.84,76.8,78.78,1284359.0
2023-12-20,77.46,77.64,77.07,79.27,1325737.0
