date,open,close,low,high,volume
2023-02-07,16.55,16.52,16.41,16.62,50150310.0
2023-02-08,16.51,16.45,16.43,16.56,31309579.0
2023-02-09,16.49,16.64,16.4,16.64,54091654.0
2023-02-10,16.64,16.53,16.46,16.72,48565083.0
2023-02-13,16.66,18.18,16.62,18.18,358887905.0
2023-02-14,18.1,18.34,17.91,18.47,202514352.0
2023-02-15,18.35,18.23,18.09,18.4,88742477.0
2023-02-16,18.21,17.82,17.62,18.29,101349197.0
2023-02-17,17.81,18.03,17.81,18.33,121090241.0
2023-02-20,18.39,19.56,18.33,19.65,243321234.0
2023-02-21,19.54,19.26,19.07,19.61,139161124.0
2023-02-22,19.4,19.34,19.2,19.73,88314359.0
2023-02-23,19.34,19.15,19.0,19.4,67569952.0
2023-02-24,19.26,18.66,18.39,19.3,130253600.0
2023-02-27,18.5,18.76,18.49,18.97,85760914.0
2023-02-28,18.81,18.73,18.4,18.96,74031741.0
2023-03-01,18.76,19.27,18.57,19.3,118769180.0
2023-03-02,19.21,19.3,19.15,19.45,78124780.0
2023-03-03,19.3,19.29,19.13,19.43,51280821.0
2023-03-06,19.0,18.54,18.51,19.1,135659225.0
2023-03-07,18.53,18.21,18.18,18.72,76677280.0
2023-03-08,18.1,18.28,18.0,18.45,49976144.0
2023-03-09,18.28,17.95,17.81,18.37,63760409.0
2023-03-10,17.84,17.78,17.7,18.11,45222025.0
2023-03-13,17.83,17.93,17.83,18.37,74343092.0
2023-03-14,17.92,17.43,17.27,17.92,76972630.0
2023-03-15,17.54,17.55,17.42,17.67,59467630.0
2023-03-16,17.48,17.37,17.32,17.68,51332074.0
2023-03-17,17.57,17.47,17.39,17.77,70279212.0
2023-03-20,17.47,17.22,17.11,17.96,83722156.0
2023-03-21,17.22,17.3,17.08,17.35,50976382.0
2023-03-22,17.45,17.44,17.29,17.55,46556402.0
2023-03-23,17.4,17.38,17.13,17.46,53671225.0
2023-03-24,17.38,16.94,16.65,17.38,106899259.0
2023-03-27,16.94,16.81,16.54,16.94,75636711.0
2023-03-28,16.83,16.77,16.72,17.02,50437103.0
2023-03-29,16.85,17.11,16.74,17.2,65222449.0
2023-03-30,17.14,17.21,16.91,17.38,62532164.0
2023-03-31,17.26,17.09,17.04,17.35,54721999.0
2023-04-03,17.13,17.69,17.13,17.85,103588415.0
2023-04-04,17.63,17.7,17.51,17.8,55010149.0
2023-04-06,17.7,17.61,17.51,17.84,48799452.0
2023-04-07,17.61,17.4,17.38,17.7,50127819.0
2023-04-10,17.42,17.03,16.98,17.47,85031766.0
2023-04-11,17.06,17.52,16.91,17.55,90457000.0
2023-04-12,17.53,17.39,17.35,17.62,45916157.0
2023-04-13,17.37,17.07,17.01,17.53,74842998.0
2023-04-14,17.1,16.99,16.96,17.17,42928612.0
2023-04-17,17.0,17.32,16.97,17.44,63909272.0
2023-04-18,17.36,17.29,17.13,17.41,47472841.0
2023-04-19,17.3,17.01,16.92,17.34,59340263.0
2023-04-20,16.99,16.9,16.8,17.17,55502551.0
2023-04-21,16.81,16.6,16.56,17.15,59531270.0
2023-04-24,16.61,16.0,15.91,16.66,97301360.0
2023-04-25,16.1,16.17,15.82,16.2,68472657.0
2023-04-26,16.19,16.03,15.93,16.25,47317928.0
2023-04-27,16.04,16.22,15.94,16.26,51873426.0
2023-04-28,16.25,16.49,16.16,16.51,49221360.0
2023-05-04,16.44,16.33,16.28,16.5,48454429.0
2023-05-05,16.33,16.24,16.06,16.41,42868860.0
2023-05-08,16.24,16.34,16.18,16.46,40590556.0
2023-05-09,16.35,16.2,16.18,16.58,57828328.0
2023-05-10,16.21,16.23,16.11,16.28,31949148.0
2023-05-11,16.22,16.09,16.08,16.25,36891841.0
2023-05-12,16.09,15.71,15.67,16.11,65574171.0
2023-05-15,15.72,16.12,15.52,16.14,48908873.0
2023-05-16,16.16,16.02,15.95,16.27,35262993.0
2023-05-17,15.99,16.2,15.96,16.38,44872265.0
2023-05-18,16.2,16.06,15.98,16.28,30247809.0
2023-05-19,16.01,15.84,15.76,16.05,42388097.0
2023-05-22,15.84,16.09,15.78,16.28,40320540.0
2023-05-23,16.09,15.88,15.88,16.13,27318570.0
2023-05-24,15.79,15.54,15.52,15.8,41764405.0
2023-05-25,15.52,15.29,15.11,15.59,62263379.0
2023-05-26,15.29,15.19,15.08,15.32,32381051.0
2023-05-29,15.19,15.13,15.11,15.27,30384134.0
2023-05-30,15.09,15.05,14.71,15.2,62674102.0
2023-05-31,14.89,14.68,14.62,15.03,59872891.0
2023-06-01,14.68,14.93,14.68,15.09,49350860.0
2023-06-02,14.97,15.27,14.93,15.35,49521927.0
2023-06-05,15.27,15.14,15.1,15.35,30052975.0
2023-06-06,15.2,15.08,15.08,15.5,45600903.0
2023-06-07,15.01,14.98,14.87,15.22,40285273.0
2023-06-08,15.0,15.69,14.98,15.71,93333065.0
2023-06-09,15.68,15.49,15.49,15.79,43158100.0
2023-06-12,15.47,15.71,15.4,15.83,41804983.0
2023-06-13,15.71,15.68,15.58,15.85,30958936.0
2023-06-14,15.75,16.24,15.75,16.33,121221850.0
2023-06-15,16.21,16.92,16.18,16.99,140570505.0
2023-06-16,17.08,17.05,16.94,17.33,139768918.0
2023-06-19,17.24,16.85,16.83,17.25,85836432.0
2023-06-20,16.88,16.83,16.72,17.0,58802829.0
2023-06-21,16.76,16.58,16.58,16.91,39623026.0
2023-06-26,16.5,16.35,16.3,16.67,58904026.0
2023-06-27,16.35,16.56,16.33,16.61,45239768.0
2023-06-28,16.5,16.53,16.35,16.63,29702583.0
2023-06-29,16.55,16.41,16.35,16.6,25281723.0
2023-06-30,16.35,16.63,16.35,16.71,43939133.0
2023-07-03,16.79,16.6,16.54,16.93,50686055.0
