date,open,close,low,high,volume
2023-02-07,3.62,3.65,3.61,3.66,55967805.0
2023-02-08,3.67,3.59,3.59,3.68,47352498.0
2023-02-09,3.59,3.64,3.56,3.65,48105991.0
2023-02-10,3.62,3.59,3.58,3.64,45673739.0
2023-02-13,3.59,3.6,3.57,3.61,42246639.0
2023-02-14,3.6,3.64,3.6,3.7,87927265.0
2023-02-15,3.65,3.63,3.61,3.71,72706640.0
2023-02-16,3.62,3.52,3.5,3.63,107476709.0
2023-02-17,3.54,3.54,3.52,3.59,61617540.0
2023-02-20,3.55,3.65,3.55,3.67,102959018.0
2023-02-21,3.65,3.72,3.64,3.72,158166091.0
2023-02-22,3.69,3.71,3.67,3.78,79039461.0
2023-02-23,3.71,3.7,3.67,3.73,54669330.0
2023-02-24,3.7,3.64,3.63,3.7,44735748.0
2023-02-27,3.62,3.62,3.6,3.67,44660115.0
2023-02-28,3.64,3.61,3.56,3.64,59529517.0
2023-03-01,3.61,3.68,3.6,3.68,69518259.0
2023-03-02,3.69,3.65,3.63,3.69,47384024.0
2023-03-03,3.65,3.68,3.62,3.71,58858698.0
2023-03-06,3.68,3.62,3.61,3.69,56410114.0
2023-03-07,3.62,3.58,3.58,3.68,68409496.0
2023-03-08,3.56,3.6,3.54,3.6,45338258.0
2023-03-09,3.6,3.59,3.56,3.62,58066493.0
2023-03-10,3.58,3.53,3.52,3.59,59894368.0
2023-03-13,3.52,3.5,3.44,3.55,74311392.0
2023-03-14,3.5,3.48,3.45,3.54,59371272.0
2023-03-15,3.49,3.5,3.47,3.52,39558084.0
2023-03-16,3.47,3.42,3.41,3.48,67197010.0
2023-03-17,3.44,3.46,3.43,3.48,57584526.0
2023-03-20,3.45,3.45,3.44,3.49,46370221.0
2023-03-21,3.45,3.47,3.44,3.47,33872332.0
2023-03-22,3.47,3.46,3.44,3.49,38597354.0
2023-03-23,3.46,3.5,3.43,3.51,65544066.0
2023-03-24,3.49,3.49,3.45,3.51,43371896.0
2023-03-27,3.49,3.45,3.43,3.49,42724990.0
2023-03-28,3.45,3.41,3.39,3.46,52399295.0
2023-03-29,3.42,3.38,3.37,3.43,36913412.0
2023-03-30,3.38,3.4,3.34,3.4,45710837.0
2023-03-31,3.39,3.39,3.38,3.43,31644161.0
2023-04-03,3.41,3.38,3.35,3.41,72563804.0
2023-04-04,3.38,3.39,3.35,3.4,55977952.0
2023-04-06,3.39,3.37,3.36,3.41,59991595.0
2023-04-07,3.39,3.4,3.38,3.41,46538130.0
2023-04-10,3.41,3.42,3.4,3.49,62736317.0
2023-04-11,3.42,3.44,3.38,3.44,48306303.0
2023-04-12,3.45,3.48,3.44,3.49,69673255.0
2023-04-13,3.48,3.45,3.44,3.51,48641455.0
2023-04-14,3.47,3.49,3.46,3.5,64988788.0
2023-04-17,3.49,3.55,3.47,3.56,95089599.0
2023-04-18,3.55,3.55,3.53,3.56,59693388.0
2023-04-19,3.55,3.52,3.52,3.59,53492527.0
2023-04-20,3.53,3.5,3.45,3.53,57413408.0
2023-04-21,3.5,3.41,3.41,3.52,61408415.0
2023-04-24,3.44,3.42,3.41,3.46,69219217.0
2023-04-25,3.42,3.34,3.28,3.43,89863100.0
2023-04-26,3.33,3.34,3.29,3.36,46817253.0
2023-04-27,3.34,3.34,3.31,3.36,52086172.0
2023-04-28,3.35,3.39,3.33,3.39,55714888.0
2023-05-04,3.33,3.33,3.28,3.34,109102535.0
2023-05-05,3.32,3.32,3.3,3.34,87690256.0
2023-05-08,3.32,3.38,3.31,3.38,76300738.0
2023-05-09,3.37,3.34,3.34,3.42,67558358.0
2023-05-10,3.35,3.34,3.33,3.37,40688231.0
2023-05-11,3.34,3.32,3.31,3.35,38531712.0
2023-05-12,3.31,3.22,3.21,3.32,111477090.0
2023-05-15,3.22,3.23,3.17,3.24,63202110.0
2023-05-16,3.23,3.2,3.2,3.24,35769492.0
2023-05-17,3.19,3.2,3.18,3.21,39351904.0
2023-05-18,3.22,3.19,3.18,3.22,36847984.0
2023-05-19,3.18,3.16,3.15,3.19,45167866.0
2023-05-22,3.15,3.16,3.15,3.18,32669153.0
2023-05-23,3.16,3.14,3.13,3.17,35066765.0
2023-05-24,3.13,3.07,3.06,3.14,60842284.0
2023-05-25,3.05,3.06,3.02,3.08,47771639.0
2023-05-26,3.05,3.08,3.01,3.09,36342920.0
2023-05-29,3.1,3.04,3.03,3.11,66756879.0
2023-05-30,3.04,3.03,2.99,3.04,75452372.0
2023-05-31,3.03,3.01,2.99,3.04,54121434.0
2023-06-01,3.0,3.03,2.99,3.05,50495503.0
2023-06-02,3.03,3.1,3.03,3.1,59728528.0
2023-06-05,3.12,3.09,3.08,3.12,44145570.0
2023-06-06,3.08,3.04,3.04,3.11,47742949.0
2023-06-07,3.04,3.02,3.01,3.06,44013290.0
2023-06-08,3.02,3.07,3.02,3.08,52617785.0
2023-06-09,3.07,3.11,3.05,3.11,75633928.0
2023-06-12,3.1,3.1,3.07,3.12,48771607.0
2023-06-13,3.1,3.09,3.08,3.12,34763268.0
2023-06-14,3.1,3.08,3.07,3.14,66757789.0
2023-06-15,3.08,3.09,3.05,3.09,41874642.0
2023-06-16,3.06,3.07,3.06,3.08,40676650.0
2023-06-19,3.08,3.06,3.05,3.08,40092738.0
