date,open,close,low,high,volume
2023-01-30,4.57,4.63,4.52,4.65,24949409.0
2023-01-31,4.56,4.57,4.52,4.59,19270800.0
2023-02-01,4.59,4.66,4.57,4.67,27879811.0
2023-02-02,4.65,4.62,4.6,4.74,24716500.0
2023-02-03,4.59,4.61,4.51,4.62,24530598.0
2023-02-06,4.61,4.58,4.54,4.64,16489884.0
2023-02-07,4.61,4.61,4.53,4.61,17500829.0
2023-02-08,4.61,4.56,4.55,4.63,10724883.0
2023-02-09,4.56,4.65,4.54,4.67,20453921.0
2023-02-10,4.65,4.62,4.6,4.69,13425169.0
2023-02-13,4.61,4.62,4.58,4.64,11704862.0
2023-02-14,4.62,4.58,4.56,4.67,12754244.0
2023-02-15,4.89,5.04,4.84,5.04,27666857.0
2023-02-16,5.45,5.09,4.99,5.48,184809572.0
2023-02-17,5.0,4.92,4.9,5.14,84126933.0
2023-02-20,4.92,5.03,4.91,5.08,66746127.0
2023-02-21,5.05,5.07,4.99,5.15,61277354.0
2023-02-22,5.04,5.0,4.94,5.04,39772154.0
2023-02-23,5.03,5.35,4.93,5.5,119966244.0
2023-02-24,5.2,5.21,5.1,5.32,85932861.0
2023-02-27,5.16,5.14,5.12,5.3,46159310.0
2023-02-28,5.14,5.09,5.0,5.17,39968609.0
2023-03-01,5.16,5.15,5.08,5.22,41245754.0
2023-03-02,5.13,5.1,5.07,5.2,34297907.0
2023-03-03,5.13,5.15,5.01,5.18,44532882.0
2023-03-06,5.11,5.09,5.06,5.18,30257262.0
2023-03-07,5.21,5.05,5.05,5.39,54335529.0
2023-03-08,5.01,4.95,4.83,5.04,43704543.0
2023-03-09,4.96,4.87,4.82,4.96,35622435.0
2023-03-10,4.82,4.8,4.77,4.89,28419627.0
2023-03-13,4.78,4.81,4.75,4.84,20567329.0
2023-03-14,4.78,4.74,4.68,4.8,23303925.0
2023-03-15,4.75,4.84,4.75,4.92,25825441.0
2023-03-16,4.8,4.71,4.7,4.85,19568005.0
2023-03-17,4.75,4.89,4.74,4.92,35960018.0
2023-03-20,4.86,4.92,4.86,4.96,25943700.0
2023-03-21,4.97,4.85,4.79,4.98,34520067.0
2023-03-22,4.85,5.02,4.79,5.05,44530658.0
2023-03-23,4.99,5.08,4.96,5.1,35291521.0
2023-03-24,5.07,5.16,5.03,5.18,40455887.0
2023-03-27,5.18,5.08,5.04,5.23,29660788.0
2023-03-28,5.07,5.02,5.01,5.12,24490981.0
2023-03-29,5.03,5.02,5.0,5.09,17459573.0
2023-03-30,5.02,5.03,4.97,5.06,17757375.0
2023-03-31,5.03,5.01,4.95,5.03,15951500.0
2023-04-03,5.02,5.07,5.0,5.1,17990262.0
2023-04-04,5.04,5.04,4.99,5.07,18567400.0
2023-04-06,5.04,5.11,5.01,5.16,34261405.0
2023-04-07,5.16,5.14,5.08,5.21,20980611.0
2023-04-10,5.14,5.07,5.05,5.19,23797204.0
2023-04-11,5.06,5.11,5.05,5.13,18112513.0
2023-04-12,5.11,5.13,5.06,5.15,22003104.0
2023-04-13,5.14,5.0,4.99,5.14,26340646.0
2023-04-14,5.01,4.99,4.91,5.03,18459152.0
2023-04-17,4.96,4.93,4.9,5.0,19249441.0
2023-04-18,4.91,4.8,4.77,4.93,20059441.0
2023-04-19,4.82,4.78,4.77,4.87,15689175.0
2023-04-20,4.83,4.87,4.76,4.96,20750956.0
2023-04-21,4.88,4.56,4.55,4.89,31710039.0
2023-04-24,4.56,4.59,4.55,4.63,18418136.0
2023-04-25,4.63,4.51,4.43,4.65,16499900.0
2023-04-26,4.45,4.44,4.41,4.5,13141052.0
2023-04-27,4.41,4.48,4.41,4.52,13228500.0
2023-04-28,4.47,4.55,4.45,4.58,12026578.0
2023-05-04,4.54,4.53,4.49,4.59,15524915.0
2023-05-05,4.53,4.51,4.45,4.55,12497000.0
2023-05-08,4.48,4.51,4.46,4.55,12937956.0
2023-05-09,4.54,4.54,4.48,4.63,20687570.0
2023-05-10,4.56,4.5,4.47,4.58,14007956.0
2023-05-11,4.51,4.59,4.5,4.64,18554391.0
2023-05-12,4.58,4.63,4.57,4.67,19798113.0
2023-05-15,4.63,4.65,4.55,4.65,15300060.0
2023-05-16,4.67,4.62,4.57,4.67,12070310.0
2023-05-17,4.61,4.6,4.57,4.64,9067208.0
2023-05-18,4.61,4.65,4.59,4.66,12545559.0
2023-05-19,4.67,4.69,4.62,4.72,11525000.0
2023-05-22,4.72,4.64,4.62,4.73,10470768.0
2023-05-23,4.7,4.59,4.56,5.0,41244690.0
2023-05-24,4.58,4.75,4.49,4.88,54084947.0
2023-05-25,4.74,4.68,4.57,4.86,38704901.0
2023-05-26,4.65,4.64,4.57,4.71,21708840.0
2023-05-29,4.62,4.65,4.61,4.87,36289656.0
2023-05-30,4.65,4.66,4.53,4.67,26083071.0
2023-05-31,4.65,4.66,4.61,4.7,20809589.0
2023-06-01,4.66,4.66,4.62,4.69,13981546.0
2023-06-02,4.69,4.79,4.68,4.8,26194467.0
2023-06-05,4.81,4.79,4.76,4.85,15297900.0
2023-06-06,4.77,4.68,4.67,4.79,17690800.0
2023-06-07,4.66,4.69,4.65,4.72,10933500.0
2023-06-08,4.68,4.6,4.57,4.7,16916995.0
2023-06-09,4.59,4.59,4.52,4.62,16155273.0
2023-06-12,4.6,4.72,4.59,4.77,23776817.0
2023-06-13,4.7,4.68,4.65,4.72,12708031.0
2023-06-14,4.62,4.67,4.61,4.69,15005400.0
2023-06-15,4.69,4.61,4.61,4.69,13947879.0
2023-06-16,4.63,4.66,4.58,4.67,12414417.0
2023-06-19,4.65,4.73,4.63,4.76,21743385.0
2023-06-20,4.73,4.69,4.68,4.75,10797601.0
2023-06-21,4.69,4.6,4.58,4.7,14641514.0
2023-06-26,4.58,4.52,4.48,4.62,18794051.0
2023-06-27,4.53,4.58,4.49,4.62,10549014.0
2023-06-28,4.58,4.54,4.47,4.61,11722408.0
2023-06-29,4.55,4.56,4.52,4.63,11875107.0
2023-06-30,4.54,4.76,4.54,4.78,32220662.0
2023-07-03,4.8,4.93,4.77,5.15,56986535.0
2023-07-04,4.92,5.16,4.91,5.18,58763173.0
2023-07-05,5.16,5.3,5.08,5.47,84627673.0
2023-07-06,5.28,5.83,5.28,5.83,90406239.0
2023-07-07,5.9,5.72,5.54,5.91,171808185.0
2023-07-10,5.76,5.7,5.6,5.81,76709524.0
2023-07-11,5.74,5.84,5.69,6.04,95444838.0
2023-07-12,5.88,6.01,5.84,6.18,92342617.0
2023-07-13,6.02,6.06,5.9,6.18,70859874.0
2023-07-14,6.5,6.67,6.39,6.67,121039493.0
