date,open,close,low,high,volume
2023-02-07,11.0,11.04,10.92,11.06,33946051.0
2023-02-08,11.01,10.82,10.75,11.02,40251207.0
2023-02-09,10.75,10.91,10.75,10.92,27686344.0
2023-02-10,10.91,11.27,10.91,11.39,93253096.0
2023-02-13,11.39,11.33,11.16,11.45,66715190.0
2023-02-14,11.48,10.93,10.92,11.49,95639793.0
2023-02-15,10.89,10.85,10.78,10.92,44059072.0
2023-02-16,10.85,10.66,10.5,10.92,46558448.0
2023-02-17,10.59,10.62,10.55,10.72,23879149.0
2023-02-20,10.61,10.74,10.5,10.74,26789324.0
2023-02-21,10.76,10.76,10.63,10.84,24945138.0
2023-02-22,10.76,10.88,10.75,10.95,38833577.0
2023-02-23,10.85,10.74,10.72,10.86,22698801.0
2023-02-24,10.75,10.65,10.61,10.77,15680611.0
2023-02-27,10.66,10.7,10.57,10.75,16313452.0
2023-02-28,10.73,10.68,10.6,10.73,15663376.0
2023-03-01,10.69,10.73,10.63,10.73,18877108.0
2023-03-02,10.76,10.75,10.71,10.85,24072600.0
2023-03-03,10.75,10.76,10.65,10.79,19807391.0
2023-03-06,10.8,10.88,10.73,10.9,40045393.0
2023-03-07,10.9,10.53,10.53,10.9,37549436.0
2023-03-08,10.46,10.44,10.3,10.5,23785161.0
2023-03-09,10.44,10.3,10.28,10.44,17964870.0
2023-03-10,10.2,10.41,10.16,10.5,24099580.0
2023-03-13,10.38,10.41,10.27,10.45,15911393.0
2023-03-14,10.4,10.52,10.33,10.64,35092319.0
2023-03-15,10.49,10.42,10.39,10.55,19679768.0
2023-03-16,10.49,10.38,10.34,10.59,28879860.0
2023-03-17,10.4,10.34,10.17,10.55,26696576.0
2023-03-20,10.28,10.18,10.17,10.31,20082256.0
2023-03-21,10.18,10.26,10.11,10.26,15586238.0
2023-03-22,10.31,10.21,10.18,10.34,20477420.0
2023-03-23,10.2,10.11,10.08,10.22,24430225.0
2023-03-24,10.17,10.05,10.03,10.17,19432350.0
