date,open,close,low,high,volume
2023-01-16,20.92,20.97,20.85,21.1,60545144.0
2023-01-17,20.92,20.68,20.67,21.05,67700842.0
2023-01-18,20.73,20.7,20.66,20.82,42253375.0
2023-01-19,20.7,20.42,20.39,20.7,80667736.0
2023-01-20,20.53,21.03,20.45,21.03,123271384.0
2023-01-30,21.12,20.91,20.9,21.16,65850507.0
2023-01-31,20.56,20.79,20.56,20.9,67178890.0
2023-02-01,20.85,20.79,20.61,20.88,51426955.0
2023-02-02,20.8,20.95,20.65,21.02,58870814.0
2023-02-03,20.86,20.92,20.78,20.97,45238723.0
2023-02-06,20.82,20.98,20.74,21.01,38557113.0
2023-02-07,21.01,21.3,20.99,21.38,62851237.0
2023-02-08,21.3,21.37,21.27,21.47,38867157.0
2023-02-09,21.37,21.29,21.26,21.49,36975075.0
2023-02-10,21.3,21.21,21.09,21.33,28584682.0
2023-02-13,21.14,21.11,21.04,21.22,33515674.0
2023-02-14,21.12,21.16,21.05,21.2,25568128.0
2023-02-15,21.15,21.05,20.96,21.21,34634852.0
2023-02-16,21.02,20.95,20.82,21.15,49790837.0
2023-02-17,20.94,20.76,20.73,21.06,44943465.0
2023-02-20,20.73,21.18,20.73,21.24,51260603.0
2023-02-21,21.18,21.27,21.12,21.32,36978759.0
2023-02-22,21.27,21.14,21.14,21.33,24314623.0
2023-02-23,21.16,21.09,21.05,21.22,35605674.0
2023-02-24,21.04,21.02,21.0,21.13,41600147.0
2023-02-27,20.97,20.95,20.9,21.13,30654965.0
2023-02-28,21.0,21.16,20.94,21.2,37009183.0
2023-03-01,21.15,21.25,21.12,21.45,70093378.0
2023-03-02,21.16,21.24,21.05,21.27,56860764.0
2023-03-03,21.25,21.33,21.2,21.41,62429629.0
2023-03-06,21.38,21.26,21.2,21.47,62327407.0
2023-03-07,21.27,21.13,21.1,21.38,64587484.0
2023-03-08,21.06,20.96,20.85,21.12,68185012.0
2023-03-09,20.98,20.8,20.79,20.98,53323480.0
2023-03-10,20.71,20.75,20.71,20.85,48071143.0
2023-03-13,20.75,20.94,20.71,20.99,57281864.0
2023-03-14,20.92,21.07,20.88,21.15,72088673.0
2023-03-15,21.1,21.01,20.89,21.16,54304126.0
2023-03-16,20.96,21.21,20.91,21.3,81140240.0
2023-03-17,21.3,21.2,21.2,21.5,63824085.0
2023-03-20,21.18,20.95,20.92,21.36,49795580.0
2023-03-21,20.97,20.94,20.92,21.1,38445197.0
2023-03-22,21.15,20.97,20.92,21.22,49053426.0
2023-03-23,20.95,20.92,20.81,20.98,53213263.0
2023-03-24,20.92,20.78,20.73,20.99,62181759.0
2023-03-27,20.79,20.32,20.28,20.82,123232225.0
2023-03-28,20.38,20.18,20.02,20.38,129854130.0
2023-03-29,20.28,20.72,20.22,20.79,176296890.0
2023-03-30,20.65,21.22,20.65,21.26,159621891.0
2023-03-31,21.22,21.25,21.14,21.34,72290018.0
2023-04-03,21.2,21.1,21.08,21.25,41684038.0
2023-04-04,21.09,21.27,21.06,21.3,52356977.0
2023-04-06,21.24,21.2,21.11,21.28,24502746.0
2023-04-07,21.21,21.08,21.01,21.26,29018013.0
2023-04-10,21.18,21.24,21.09,21.29,32278514.0
2023-04-11,21.29,21.28,21.1,21.32,40730152.0
2023-04-12,21.3,21.4,21.22,21.49,41829940.0
2023-04-13,21.37,21.15,21.1,21.45,46973874.0
2023-04-14,21.21,21.21,21.18,21.37,38191401.0
2023-04-17,21.2,21.3,21.13,21.3,42052138.0
2023-04-18,21.3,21.26,21.17,21.36,41355933.0
2023-04-19,21.28,21.08,21.05,21.34,72376937.0
2023-04-20,21.09,21.13,20.98,21.17,47577894.0
2023-04-21,21.14,21.06,21.04,21.43,70033486.0
2023-04-24,21.15,21.03,20.99,21.24,47108007.0
2023-04-25,21.01,21.17,20.98,21.22,48418881.0
2023-04-26,21.18,21.18,21.14,21.38,45345100.0
2023-04-27,21.29,21.89,21.22,21.92,94561177.0
2023-04-28,21.82,21.88,21.62,21.96,66015641.0
2023-05-04,21.88,22.56,21.72,22.56,85629994.0
2023-05-05,22.42,22.1,22.06,22.42,61381674.0
2023-05-08,22.1,22.34,22.01,22.41,68970395.0
2023-05-09,22.27,22.75,22.22,23.09,97493818.0
2023-05-10,22.75,22.39,22.39,23.21,68545226.0
2023-05-11,22.53,22.8,22.42,23.03,53842282.0
2023-05-12,22.84,22.91,22.7,23.15,68203507.0
2023-05-15,22.8,23.0,22.71,23.01,53032288.0
2023-05-16,23.0,22.96,22.71,23.13,56416956.0
2023-05-17,22.98,22.88,22.81,23.13,45011722.0
2023-05-18,22.92,23.08,22.91,23.27,46870802.0
2023-05-19,23.01,22.82,22.81,23.08,36188627.0
2023-05-22,22.94,23.23,22.86,23.32,58294305.0
2023-05-23,23.24,23.04,23.04,23.33,33097802.0
2023-05-24,23.04,22.63,22.63,23.08,47676819.0
2023-05-25,22.62,22.7,22.52,22.8,36926960.0
2023-05-26,22.72,22.56,22.54,22.83,27560741.0
2023-05-29,22.62,22.89,22.61,22.93,40164380.0
2023-05-30,22.88,22.75,22.48,22.94,45108675.0
2023-05-31,22.61,22.51,22.14,22.64,72571854.0
2023-06-01,22.44,22.38,22.32,22.6,38815383.0
2023-06-02,22.48,22.33,22.26,22.49,39196216.0
2023-06-05,22.39,22.45,22.35,22.6,31618493.0
2023-06-06,22.45,22.32,22.27,22.57,28642997.0
2023-06-07,22.4,22.34,22.29,22.5,32193766.0
2023-06-08,22.39,22.66,22.35,22.68,28975656.0
2023-06-09,22.65,22.86,22.63,22.92,37542101.0
2023-06-12,22.84,22.38,22.37,22.88,48973114.0
2023-06-13,22.39,22.3,22.21,22.48,41725257.0
2023-06-14,22.38,22.25,22.25,22.52,36401569.0
2023-06-15,22.32,22.28,22.04,22.38,44324254.0
2023-06-16,22.3,22.2,22.07,22.49,58476997.0
2023-06-19,22.12,22.18,21.89,22.21,47313924.0
2023-06-20,22.12,22.09,22.08,22.27,31614674.0
2023-06-21,22.2,22.1,22.09,22.4,40552640.0
2023-06-26,22.1,22.24,21.9,22.26,56234619.0
2023-06-27,22.24,22.12,21.91,22.27,38132365.0
2023-06-28,22.14,22.48,22.1,22.5,56781300.0
2023-06-29,22.48,22.13,22.09,22.49,49900268.0
2023-06-30,22.13,22.06,22.02,22.23,41402656.0
2023-07-03,22.09,22.12,22.08,22.23,37126695.0
2023-07-04,22.12,22.05,21.99,22.22,34503954.0
2023-07-05,22.08,22.07,22.02,22.23,30686839.0
2023-07-06,22.07,22.0,21.94,22.16,34855630.0
2023-07-07,21.96,22.0,21.94,22.08,50686848.0
2023-07-10,22.05,22.0,21.95,22.12,33673155.0
2023-07-11,22.05,22.0,21.86,22.05,48549340.0
2023-07-12,21.95,22.14,21.89,22.18,50524580.0
2023-07-13,22.14,22.42,22.08,22.55,64738173.0
2023-07-14,22.38,22.47,22.31,22.55,38716992.0
2023-07-17,22.48,22.44,22.32,22.54,19692852.0
2023-07-18,22.47,22.41,22.38,22.53,26852118.0
2023-07-19,22.32,22.5,22.32,22.52,33067242.0
2023-07-20,22.58,22.4,22.4,22.61,43441048.0
2023-07-21,21.6,21.6,21.56,21.85,55037050.0
2023-07-24,21.5,21.56,21.47,21.68,27695910.0
2023-07-25,21.64,21.33,21.25,21.64,76403811.0
2023-07-26,21.33,21.39,21.22,21.4,48259584.0
2023-07-27,21.37,21.23,21.2,21.49,41365168.0
2023-07-28,21.22,21.34,21.14,21.39,58936112.0
2023-07-31,21.33,21.46,21.33,21.65,66832972.0
2023-08-01,21.5,21.72,21.45,21.72,48913543.0
2023-08-02,21.7,21.59,21.52,21.72,32253850.0
2023-08-03,21.64,21.66,21.54,21.7,34163438.0
2023-08-04,21.66,21.54,21.48,21.82,40381332.0
