date,open,close,low,high,volume
2023-02-07,7.3,7.33,7.25,7.34,4445100.0
2023-02-08,7.32,7.17,7.16,7.34,5750858.0
2023-02-09,7.2,7.3,7.14,7.35,5823121.0
2023-02-10,7.28,7.3,7.25,7.41,5851565.0
2023-02-13,7.28,7.29,7.22,7.34,3866100.0
2023-02-14,7.31,7.38,7.28,7.46,6567901.0
2023-02-15,7.45,7.5,7.33,7.5,5572900.0
2023-02-16,7.5,7.31,7.27,7.6,8157131.0
2023-02-17,7.32,7.28,7.27,7.55,5428700.0
2023-02-20,7.29,7.41,7.27,7.43,3854500.0
2023-02-21,7.4,7.34,7.27,7.45,3888300.0
2023-02-22,7.3,7.25,7.17,7.31,4253300.0
2023-02-23,7.26,7.15,7.12,7.27,3847710.0
2023-02-24,7.14,7.14,7.08,7.15,1957400.0
2023-02-27,7.11,7.04,7.02,7.13,2418878.0
2023-02-28,7.06,7.15,7.03,7.16,2377422.0
2023-03-01,7.17,7.28,7.12,7.3,3770118.0
2023-03-02,7.29,7.42,7.29,7.44,5471725.0
2023-03-03,7.45,7.43,7.37,7.49,4166929.0
2023-03-06,7.49,7.56,7.44,7.61,6009995.0
2023-03-07,7.61,7.38,7.38,7.61,4524729.0
2023-03-08,7.41,7.46,7.37,7.49,2596900.0
2023-03-09,7.52,7.49,7.4,7.52,2913065.0
2023-03-10,7.45,7.39,7.36,7.5,3696900.0
2023-03-13,7.39,7.51,7.3,7.51,3702950.0
2023-03-14,7.51,7.43,7.37,7.55,3682778.0
2023-03-15,7.47,7.51,7.38,7.54,3486437.0
2023-03-16,7.53,7.43,7.35,7.55,3146500.0
2023-03-17,7.46,7.62,7.45,7.65,5586464.0
2023-03-20,7.66,7.58,7.56,7.81,4366301.0
2023-03-21,7.6,7.73,7.53,7.76,5061799.0
2023-03-22,7.77,7.87,7.68,7.87,5994730.0
2023-03-23,7.88,7.81,7.71,7.88,4821088.0
2023-03-24,7.81,7.82,7.75,7.88,4186147.0
2023-03-27,7.88,7.89,7.8,7.94,6006204.0
2023-03-28,7.96,7.9,7.83,8.08,5483118.0
2023-03-29,7.9,7.94,7.84,7.99,4139152.0
2023-03-30,7.94,7.74,7.71,7.99,6209500.0
2023-03-31,7.76,8.02,7.74,8.02,6039650.0
2023-04-03,8.05,8.13,7.96,8.14,5310402.0
2023-04-04,8.15,8.04,7.96,8.18,4706801.0
2023-04-06,8.06,7.79,7.75,8.06,5317711.0
2023-04-07,7.85,7.97,7.75,8.05,4990708.0
2023-04-10,8.06,7.83,7.81,8.06,4060927.0
2023-04-11,7.83,8.06,7.76,8.1,7467619.0
2023-04-12,8.02,8.34,8.02,8.39,9531033.0
2023-04-13,8.4,8.5,8.36,8.65,14863381.0
2023-04-14,8.5,8.23,8.15,8.52,9857378.0
2023-04-17,8.2,7.99,7.94,8.22,7722013.0
2023-04-18,8.0,7.9,7.78,8.05,5918100.0
2023-04-19,7.87,8.08,7.85,8.2,7501950.0
2023-04-20,8.06,8.3,8.05,8.31,6505900.0
2023-04-21,8.24,7.85,7.8,8.3,10319336.0
2023-04-24,7.83,8.29,7.81,8.53,17606230.0
2023-04-25,8.3,8.28,8.02,8.45,15084731.0
2023-04-26,8.2,8.4,7.96,8.62,25674857.0
2023-04-27,8.31,8.9,8.31,9.24,57736576.0
2023-04-28,8.65,9.79,8.54,9.79,59545876.0
2023-05-04,10.77,10.77,10.77,10.77,10874718.0
2023-05-05,11.85,11.29,11.1,11.85,109607977.0
2023-05-08,11.0,10.87,10.16,11.18,84769718.0
2023-05-09,10.27,10.03,9.99,10.61,57150008.0
2023-05-10,9.97,9.64,9.51,10.23,44090937.0
2023-05-11,9.64,10.0,9.52,10.27,44533552.0
2023-05-12,9.9,9.36,9.33,9.98,35363354.0
2023-05-15,9.35,9.21,8.91,9.55,26765613.0
2023-05-16,9.2,8.75,8.71,9.23,22638498.0
2023-05-17,8.63,8.83,8.63,9.11,16902913.0
2023-05-18,8.82,9.0,8.68,9.06,22744848.0
2023-05-19,8.9,8.71,8.65,8.92,18259335.0
2023-05-22,8.71,8.6,8.49,8.76,12261875.0
2023-05-23,8.63,8.38,8.38,8.64,11467101.0
2023-05-24,8.38,8.45,8.33,8.57,12260260.0
2023-05-25,8.41,8.37,8.2,8.54,11883801.0
2023-05-26,8.33,8.6,8.27,8.71,18720963.0
2023-05-29,8.59,8.61,8.5,8.68,13959683.0
2023-05-30,8.61,8.87,8.36,8.88,19774245.0
2023-05-31,8.86,9.04,8.8,9.26,23412235.0
2023-06-01,9.04,9.31,8.93,9.45,26200798.0
2023-06-02,9.3,9.09,9.08,9.33,16808784.0
2023-06-05,9.0,9.44,9.0,9.45,18972309.0
2023-06-06,9.37,9.25,9.21,9.67,19634100.0
2023-06-07,9.23,9.44,9.06,9.5,19738770.0
2023-06-08,9.72,9.48,9.33,9.8,28255545.0
2023-06-09,9.51,9.69,9.29,9.85,26907732.0
2023-06-12,9.61,9.6,9.51,9.82,18246198.0
2023-06-13,9.61,9.69,9.56,9.87,18306909.0
2023-06-14,9.68,9.58,9.53,9.86,14439089.0
2023-06-15,9.48,9.38,9.36,9.67,15590713.0
2023-06-16,9.15,9.18,9.03,9.36,12581439.0
2023-06-19,9.23,9.16,9.07,9.3,10014272.0
2023-06-20,9.15,9.18,9.08,9.39,10052151.0
2023-06-21,9.18,8.8,8.75,9.23,11362419.0
2023-06-26,8.7,8.27,8.22,8.83,11088440.0
2023-06-27,8.27,8.47,8.27,8.58,8156211.0
2023-06-28,8.45,8.4,8.1,8.47,10769100.0
2023-06-29,8.38,8.53,8.38,8.57,6556414.0
2023-06-30,8.52,8.52,8.37,8.6,5618800.0
2023-07-03,8.51,8.45,8.22,8.59,8805534.0
2023-07-04,8.41,8.48,8.36,8.51,5135825.0
2023-07-05,8.44,8.53,8.4,8.61,6298385.0
2023-07-06,8.48,8.43,8.41,8.72,6841238.0
2023-07-07,8.42,8.38,8.2,8.46,6341670.0
2023-07-10,8.42,8.56,8.34,8.59,6624091.0
2023-07-11,8.57,8.48,8.41,8.65,6779152.0
2023-07-12,8.5,8.28,8.27,8.59,5313635.0
2023-07-13,8.33,8.53,8.3,8.58,6392520.0
2023-07-14,8.52,8.63,8.52,8.77,6453758.0
2023-07-17,8.6,8.63,8.45,8.66,5880901.0
2023-07-18,8.71,8.47,8.44,8.71,5045711.0
2023-07-19,8.47,8.55,8.41,8.58,5267700.0
2023-07-20,8.55,8.43,8.41,8.6,4405708.0
2023-07-21,8.4,8.43,8.33,8.54,4498385.0
2023-07-24,8.39,8.45,8.36,8.57,6309000.0
2023-07-25,8.52,8.56,8.43,8.6,5595725.0
2023-07-26,8.56,8.35,8.33,8.58,6148012.0
2023-07-27,8.39,8.21,8.2,8.39,4875000.0
2023-07-28,8.18,8.16,8.09,8.24,5180101.0
2023-07-31,8.12,8.29,8.07,8.34,6713288.0
2023-08-01,8.27,8.36,8.13,8.45,7938188.0
2023-08-02,8.35,8.25,8.17,8.36,5781792.0
2023-08-03,8.2,8.21,8.18,8.3,3458101.0
