date,open,close,low,high,volume
2023-01-16,26.6,26.79,26.4,27.09,23363716.0
2023-01-17,27.16,27.2,27.0,27.61,21684661.0
2023-01-18,27.35,27.03,26.87,27.48,15057817.0
2023-01-19,27.2,26.92,26.67,27.2,21262439.0
2023-01-20,26.9,26.79,26.62,27.06,24188782.0
2023-01-30,27.2,26.36,26.32,27.2,25975404.0
2023-01-31,26.3,26.39,26.18,26.6,18510538.0
2023-02-01,26.45,26.5,26.05,26.58,16851531.0
2023-02-02,26.5,26.23,26.2,26.62,17631456.0
2023-02-03,26.21,26.13,25.85,26.34,19366495.0
2023-02-06,26.33,26.02,25.82,26.55,19994812.0
2023-02-07,26.14,26.15,25.9,26.28,11558503.0
2023-02-08,26.25,26.09,26.01,26.36,10132405.0
2023-02-09,25.96,26.09,25.88,26.22,13831661.0
2023-02-10,25.93,25.63,25.52,26.01,19888704.0
2023-02-13,25.68,25.59,25.51,25.78,15719926.0
2023-02-14,25.75,26.58,25.67,26.58,33522550.0
2023-02-15,26.73,26.41,26.1,26.73,19857182.0
2023-02-16,26.3,25.65,25.43,26.34,24635348.0
2023-02-17,25.65,25.4,25.3,25.74,16251466.0
2023-02-20,25.44,25.62,25.03,25.68,16783420.0
2023-02-21,25.61,25.95,25.56,26.05,16553371.0
2023-02-22,25.88,25.72,25.7,25.95,10640486.0
2023-02-23,25.72,25.8,25.53,25.9,9740559.0
2023-02-24,25.8,25.9,25.73,26.24,20435898.0
2023-02-27,25.8,26.25,25.75,26.46,19767783.0
2023-02-28,26.25,26.25,25.91,26.39,11903625.0
2023-03-01,26.3,26.26,26.05,26.45,16024977.0
2023-03-02,26.2,26.36,26.19,26.5,13305282.0
2023-03-03,26.45,26.65,26.26,26.91,25720134.0
2023-03-06,26.67,26.88,26.22,26.95,28371099.0
2023-03-07,26.89,26.56,26.46,27.03,18248984.0
2023-03-08,26.4,26.46,26.2,26.69,13300064.0
2023-03-09,26.59,26.14,26.11,26.59,10922196.0
2023-03-10,26.13,26.06,25.96,26.32,13317318.0
2023-03-13,26.0,26.7,25.88,26.8,19984238.0
2023-03-14,26.6,26.25,26.03,26.7,17367004.0
2023-03-15,26.43,26.61,26.31,26.91,14807039.0
2023-03-16,26.5,25.91,25.81,26.71,19754222.0
2023-03-17,26.16,27.36,26.12,27.46,48010554.0
2023-03-20,27.34,27.46,27.12,27.63,26451310.0
2023-03-21,27.62,27.31,27.16,27.66,17909573.0
2023-03-22,27.4,27.12,26.93,27.45,14000649.0
2023-03-23,27.0,26.97,26.7,27.16,16078928.0
2023-03-24,27.1,27.58,26.78,27.77,29235890.0
2023-03-27,27.31,27.62,27.1,27.93,25373973.0
2023-03-28,27.79,27.66,27.53,28.29,29223281.0
2023-03-29,27.84,27.38,27.36,28.02,13574089.0
2023-03-30,27.28,27.55,27.15,27.58,12570381.0
2023-03-31,27.41,27.11,26.92,27.55,15561287.0
2023-04-03,27.3,27.11,26.95,27.3,12944728.0
2023-04-04,27.16,26.9,26.4,27.17,17752835.0
2023-04-06,26.8,26.66,26.46,26.88,12327842.0
2023-04-07,26.66,27.17,26.51,27.17,10904846.0
2023-04-10,27.0,27.08,26.66,27.28,14779941.0
2023-04-11,26.84,26.86,26.42,27.04,14723705.0
