date,open,close,low,high,volume
2023-02-07,7.27,7.24,7.22,7.27,15481821.0
2023-02-08,7.24,7.23,7.22,7.27,13095025.0
2023-02-09,7.23,7.26,7.22,7.28,10895965.0
2023-02-10,7.25,7.24,7.22,7.27,11944106.0
2023-02-13,7.22,7.23,7.18,7.26,20449779.0
2023-02-14,7.24,7.24,7.23,7.26,11929853.0
2023-02-15,7.24,7.2,7.19,7.25,15467693.0
2023-02-16,7.21,7.19,7.18,7.26,18798353.0
2023-02-17,7.19,7.13,7.13,7.22,21148914.0
2023-02-20,7.16,7.26,7.15,7.27,25613504.0
2023-02-21,7.26,7.29,7.23,7.3,16234446.0
2023-02-22,7.28,7.24,7.24,7.29,12971392.0
2023-02-23,7.25,7.23,7.23,7.28,11436536.0
2023-02-24,7.22,7.18,7.18,7.26,16681114.0
2023-02-27,7.16,7.16,7.16,7.2,15800639.0
2023-02-28,7.18,7.18,7.14,7.2,17448100.0
2023-03-01,7.17,7.26,7.17,7.27,25661325.0
2023-03-02,7.23,7.27,7.23,7.29,17070002.0
2023-03-03,7.29,7.35,7.26,7.36,31094168.0
2023-03-06,7.35,7.33,7.31,7.37,24939950.0
2023-03-07,7.32,7.31,7.3,7.46,56642781.0
2023-03-08,7.3,7.31,7.25,7.32,19059038.0
2023-03-09,7.31,7.27,7.25,7.34,18993344.0
2023-03-10,7.24,7.15,7.15,7.26,27843826.0
2023-03-13,7.05,7.06,7.03,7.09,51314997.0
2023-03-14,7.06,7.02,7.0,7.07,32453388.0
2023-03-15,7.07,7.08,7.06,7.1,25072976.0
2023-03-16,7.08,7.12,7.05,7.17,28501314.0
2023-03-17,7.14,7.11,7.1,7.22,36328142.0
2023-03-20,7.1,7.13,7.1,7.22,26292154.0
2023-03-21,7.16,7.13,7.13,7.2,18977675.0
2023-03-22,7.15,7.18,7.14,7.19,16988375.0
2023-03-23,7.15,7.21,7.14,7.22,21506296.0
2023-03-24,7.19,7.21,7.18,7.25,25687826.0
2023-03-27,7.23,7.15,7.15,7.23,19141397.0
2023-03-28,7.16,7.18,7.14,7.19,16641290.0
2023-03-29,7.23,7.16,7.16,7.23,12685806.0
2023-03-30,7.18,7.19,7.12,7.21,22504756.0
2023-03-31,7.19,7.19,7.17,7.24,20048925.0
2023-04-03,7.19,7.19,7.16,7.21,20246596.0
2023-04-04,7.19,7.21,7.16,7.22,25718197.0
2023-04-06,7.21,7.18,7.18,7.22,14740291.0
2023-04-07,7.19,7.23,7.16,7.24,17465820.0
2023-04-10,7.21,7.21,7.19,7.24,17548307.0
2023-04-11,7.23,7.18,7.18,7.23,20191251.0
2023-04-12,7.2,7.21,7.17,7.23,19475694.0
2023-04-13,7.22,7.25,7.2,7.29,25779019.0
2023-04-14,7.28,7.27,7.25,7.31,25074604.0
2023-04-17,7.26,7.39,7.26,7.4,36027756.0
2023-04-18,7.38,7.54,7.37,7.59,77412335.0
2023-04-19,7.49,7.53,7.43,7.58,52269783.0
2023-04-20,7.5,7.68,7.5,7.69,72340661.0
2023-04-21,7.67,7.59,7.57,7.73,50258973.0
2023-04-24,7.59,7.49,7.47,7.64,43348471.0
2023-04-25,7.53,7.56,7.52,7.62,42805282.0
2023-04-26,7.56,7.46,7.42,7.56,50919367.0
2023-04-27,7.48,7.48,7.42,7.51,49269460.0
2023-04-28,7.47,7.6,7.47,7.65,38841289.0
2023-05-04,7.48,7.68,7.35,7.75,75866605.0
2023-05-05,7.68,7.76,7.66,7.9,67991125.0
2023-05-08,7.77,8.07,7.76,8.17,143117862.0
2023-05-09,8.14,7.96,7.94,8.22,122058988.0
2023-05-10,7.93,7.7,7.65,7.95,87338919.0
2023-05-11,7.72,7.67,7.65,7.8,43135406.0
2023-05-12,7.7,7.62,7.58,7.71,55003725.0
2023-05-15,7.62,7.69,7.51,7.71,49175572.0
2023-05-16,7.7,7.67,7.64,7.78,41397733.0
2023-05-17,7.67,7.61,7.58,7.69,29442573.0
2023-05-18,7.64,7.68,7.61,7.75,38714402.0
2023-05-19,7.67,7.54,7.52,7.67,35072548.0
2023-05-22,7.58,7.54,7.52,7.6,21174297.0
2023-05-23,7.54,7.45,7.45,7.59,29213715.0
2023-05-24,7.43,7.29,7.29,7.44,45145900.0
2023-05-25,7.26,7.31,7.24,7.33,34408974.0
2023-05-26,7.31,7.32,7.25,7.36,18912850.0
2023-05-29,7.32,7.41,7.31,7.46,29624085.0
2023-05-30,7.42,7.37,7.3,7.44,26942819.0
2023-05-31,7.37,7.35,7.29,7.37,26569353.0
2023-06-01,7.33,7.28,7.26,7.35,30606250.0
2023-06-02,7.29,7.35,7.29,7.36,20697156.0
2023-06-05,7.35,7.41,7.31,7.43,21286683.0
2023-06-06,7.41,7.38,7.36,7.53,33736363.0
2023-06-07,7.4,7.46,7.4,7.5,21593403.0
2023-06-08,7.49,7.57,7.43,7.59,27634633.0
2023-06-09,7.57,7.56,7.53,7.6,22288077.0
2023-06-12,7.54,7.43,7.43,7.54,20300133.0
2023-06-13,7.43,7.46,7.4,7.48,15724325.0
2023-06-14,7.48,7.4,7.4,7.51,17986091.0
2023-06-15,7.43,7.45,7.39,7.49,20936996.0
2023-06-16,7.45,7.43,7.39,7.47,26908579.0
2023-06-19,7.41,7.34,7.34,7.42,17368652.0
2023-06-20,7.36,7.29,7.29,7.37,20417397.0
2023-06-21,7.29,7.27,7.27,7.37,20122147.0
2023-06-26,7.27,7.16,7.14,7.28,34007942.0
2023-06-27,7.15,7.19,7.14,7.23,18412655.0
2023-06-28,7.2,7.21,7.15,7.22,15806614.0
2023-06-29,7.21,7.18,7.18,7.25,21627405.0
2023-06-30,7.17,7.24,7.17,7.27,19425283.0
2023-07-03,7.25,7.32,7.25,7.33,20873751.0
2023-07-04,7.3,7.28,7.23,7.33,17447358.0
2023-07-05,7.26,7.25,7.21,7.28,11396554.0
2023-07-06,7.25,7.21,7.19,7.27,14827400.0
2023-07-07,7.21,7.22,7.18,7.25,14748837.0
2023-07-10,7.22,7.22,7.2,7.25,11410653.0
2023-07-11,7.26,7.28,7.23,7.29,14074191.0
2023-07-12,7.28,7.25,7.25,7.32,14414543.0
2023-07-13,7.3,7.4,7.27,7.4,26925447.0
2023-07-14,7.42,7.44,7.38,7.45,19569658.0
2023-07-17,7.44,7.42,7.35,7.45,13992076.0
2023-07-18,7.42,7.39,7.37,7.42,12026567.0
2023-07-19,7.36,7.41,7.36,7.43,18189577.0
2023-07-20,7.43,7.42,7.4,7.48,26686817.0
2023-07-21,7.1,7.12,7.07,7.15,27661416.0
2023-07-24,7.08,7.13,7.07,7.16,25840210.0
2023-07-25,7.18,7.27,7.17,7.29,31444763.0
2023-07-26,7.28,7.29,7.26,7.34,22818033.0
2023-07-27,7.33,7.37,7.29,7.4,26198753.0
2023-07-28,7.33,7.5,7.33,7.52,46528827.0
2023-07-31,7.55,7.6,7.52,7.64,52804227.0
2023-08-01,7.58,7.6,7.54,7.63,30934266.0
2023-08-02,7.56,7.48,7.43,7.59,42654533.0
2023-08-03,7.52,7.56,7.44,7.58,29329503.0
2023-08-04,7.59,7.58,7.54,7.65,34256817.0
2023-08-07,7.57,7.52,7.49,7.57,26012874.0
2023-08-08,7.47,7.52,7.43,7.55,27001247.0
2023-08-09,7.5,7.55,7.47,7.55,17792571.0
2023-08-10,7.45,7.42,7.35,7.46,52865300.0
2023-08-11,7.44,7.23,7.23,7.44,37051127.0
2023-08-14,7.18,7.1,7.05,7.2,44245535.0
2023-08-15,7.12,7.17,7.09,7.19,31218657.0
2023-08-16,7.15,7.14,7.12,7.19,22953985.0
2023-08-17,7.13,7.1,7.05,7.14,37202484.0
2023-08-18,7.1,7.07,7.07,7.17,28150555.0
2023-08-21,7.06,6.96,6.96,7.11,42517681.0
2023-08-22,6.98,7.01,6.97,7.04,32939985.0
2023-08-23,7.01,7.02,6.98,7.09,30151367.0
2023-08-24,7.03,6.99,6.98,7.06,24604979.0
2023-08-25,6.99,7.05,6.97,7.09,24703830.0
2023-08-28,7.3,7.15,7.12,7.32,66648091.0
2023-08-29,7.2,7.07,7.03,7.2,50437460.0
2023-08-30,7.1,7.03,7.01,7.1,28718303.0
2023-08-31,7.03,6.98,6.98,7.09,32933152.0
2023-09-01,6.99,7.01,6.99,7.04,21792955.0
2023-09-04,7.06,7.11,7.03,7.14,36814307.0
2023-09-05,7.1,7.04,7.03,7.12,22326770.0
2023-09-06,7.02,7.09,7.02,7.09,16736457.0
2023-09-07,7.09,7.04,7.02,7.1,20271873.0
2023-09-08,7.03,7.0,7.0,7.05,18416554.0
2023-09-11,7.02,7.04,7.0,7.09,24884950.0
2023-09-12,7.03,7.06,7.03,7.07,20976211.0
2023-09-13,7.09,7.05,7.04,7.1,20049817.0
2023-09-14,7.08,7.11,7.06,7.12,35579855.0
