date,open,close,low,high,volume
2023-02-07,6.25,6.27,6.21,6.28,6547600.0
2023-02-08,6.28,6.18,6.18,6.29,7639800.0
2023-02-09,6.18,6.28,6.15,6.3,12332600.0
2023-02-10,6.29,6.29,6.24,6.34,9636178.0
2023-02-13,6.28,6.3,6.25,6.31,7325493.0
2023-02-14,6.33,6.29,6.27,6.34,7655494.0
2023-02-15,6.29,6.39,6.28,6.44,14092936.0
2023-02-16,6.41,6.19,6.15,6.42,13228978.0
2023-02-17,6.18,6.13,6.11,6.24,9116100.0
2023-02-20,6.13,6.17,6.06,6.19,9065200.0
2023-02-21,6.18,6.17,6.11,6.23,9896041.0
2023-02-22,6.15,6.17,6.11,6.17,7636560.0
2023-02-23,6.17,6.13,6.11,6.19,7139400.0
2023-02-24,6.15,6.14,6.11,6.16,4389560.0
2023-02-27,6.12,6.04,6.03,6.13,8153900.0
2023-02-28,6.05,6.08,6.02,6.1,5726600.0
2023-03-01,6.08,6.15,6.07,6.16,6960500.0
2023-03-02,6.15,6.17,6.13,6.24,8605600.0
2023-03-03,6.2,6.13,6.09,6.2,6286226.0
2023-03-06,6.16,6.15,6.12,6.18,4731800.0
2023-03-07,6.15,6.01,5.99,6.15,11305919.0
2023-03-08,5.98,6.08,5.97,6.08,7323649.0
2023-03-09,6.25,6.18,6.13,6.27,15228100.0
2023-03-10,6.13,6.08,6.08,6.2,8448100.0
2023-03-13,6.04,6.04,5.99,6.09,7339700.0
2023-03-14,6.04,5.95,5.86,6.04,8485700.0
2023-03-15,5.95,6.0,5.94,6.03,5286594.0
2023-03-16,5.98,6.0,5.92,6.02,7063490.0
2023-03-17,6.04,6.04,6.02,6.09,6188900.0
2023-03-20,6.05,6.01,6.0,6.07,5005400.0
2023-03-21,6.02,6.05,5.99,6.06,5534200.0
2023-03-22,6.08,6.2,6.05,6.22,14741800.0
2023-03-23,6.2,6.2,6.14,6.23,8230600.0
2023-03-24,6.21,6.32,6.19,6.36,20122900.0
2023-03-27,6.33,6.36,6.27,6.42,13841700.0
2023-03-28,6.37,6.26,6.24,6.37,7855100.0
2023-03-29,6.24,6.31,6.21,6.36,8846793.0
2023-03-30,6.3,6.23,6.2,6.36,6467606.0
2023-03-31,6.26,6.29,6.16,6.3,7036200.0
2023-04-03,6.28,6.34,6.26,6.35,6785410.0
2023-04-04,6.33,6.3,6.26,6.35,6422100.0
2023-04-06,6.27,6.4,6.22,6.45,14489916.0
2023-04-07,6.42,6.88,6.34,6.95,43790543.0
2023-04-10,6.8,6.89,6.75,7.16,53845953.0
2023-04-11,6.99,7.31,6.87,7.58,87109577.0
2023-04-12,7.42,7.4,7.26,7.63,54564791.0
2023-04-13,7.29,7.21,7.16,7.6,41637438.0
2023-04-14,7.21,7.19,6.97,7.28,25205386.0
2023-04-17,7.1,7.76,7.09,7.91,67927586.0
2023-04-18,7.79,7.46,7.38,7.8,39876482.0
2023-04-19,7.44,7.26,7.19,7.54,28146490.0
2023-04-20,7.22,7.09,6.93,7.25,25811706.0
2023-04-21,7.12,6.54,6.46,7.15,35994603.0
2023-04-24,6.65,6.46,6.39,6.72,16948690.0
2023-04-25,6.46,6.18,6.08,6.49,18008506.0
2023-04-26,6.13,6.06,6.02,6.22,16475500.0
2023-04-27,6.06,5.93,5.92,6.06,13547500.0
2023-04-28,5.96,6.0,5.94,6.02,9668800.0
2023-05-04,6.0,5.94,5.88,6.02,13427500.0
2023-05-05,5.95,5.84,5.83,5.95,8781100.0
2023-05-08,5.84,5.8,5.78,5.89,10242200.0
2023-05-09,5.8,5.74,5.68,5.87,11988520.0
2023-05-10,5.73,5.73,5.68,5.77,7347894.0
2023-05-11,5.72,5.81,5.71,5.85,7419901.0
2023-05-12,5.81,5.72,5.72,5.81,6224700.0
2023-05-15,5.73,5.74,5.63,5.75,6220891.0
2023-05-16,5.77,5.72,5.69,5.78,4958300.0
2023-05-17,5.79,5.85,5.72,5.89,9807694.0
2023-05-18,5.85,6.03,5.83,6.1,18056642.0
2023-05-19,5.98,6.03,5.9,6.1,12879641.0
2023-05-22,6.0,6.0,5.99,6.08,6723200.0
2023-05-23,5.98,5.88,5.87,6.0,6211200.0
2023-05-24,5.86,5.89,5.81,5.95,5186994.0
2023-05-25,5.92,5.86,5.79,5.95,5409600.0
2023-05-26,5.88,5.87,5.79,5.91,4889600.0
2023-05-29,5.87,5.84,5.82,5.94,4204100.0
2023-05-30,5.81,5.99,5.78,6.0,9400440.0
2023-05-31,5.96,6.03,5.92,6.06,6881500.0
2023-06-01,6.01,6.02,5.95,6.12,8692424.0
2023-06-02,6.07,6.02,5.96,6.1,6712800.0
2023-06-05,6.01,6.37,5.96,6.62,40261894.0
2023-06-06,6.48,6.38,6.27,6.62,39416651.0
2023-06-07,6.22,6.25,6.16,6.36,15785742.0
2023-06-08,6.25,6.06,6.03,6.25,13978994.0
2023-06-09,6.08,6.02,5.96,6.09,8764582.0
2023-06-12,6.2,6.42,6.18,6.59,42861015.0
2023-06-13,6.47,6.3,6.15,6.48,24647206.0
2023-06-14,6.31,6.21,6.15,6.4,19306482.0
2023-06-15,6.2,6.21,6.16,6.4,17379894.0
2023-06-16,6.19,6.16,6.12,6.23,12681694.0
2023-06-19,6.18,6.16,6.13,6.22,10597026.0
2023-06-20,6.15,6.14,6.05,6.17,10195400.0
2023-06-21,6.13,6.07,6.06,6.17,10076000.0
2023-06-26,6.04,5.93,5.92,6.08,9496021.0
2023-06-27,5.93,6.05,5.9,6.06,5849300.0
2023-06-28,6.05,5.96,5.86,6.05,7407401.0
2023-06-29,5.92,6.09,5.91,6.1,8844352.0
2023-06-30,6.06,6.08,6.03,6.11,6294101.0
2023-07-03,6.09,6.08,6.06,6.12,5866000.0
2023-07-04,6.06,6.11,6.06,6.12,6481201.0
2023-07-05,6.08,6.06,6.06,6.14,5589806.0
