date,open,close,low,high,volume
2023-02-07,21.7,21.8,21.55,21.98,4218416.0
2023-02-08,21.76,21.72,21.64,21.94,4685503.0
2023-02-09,21.71,22.0,21.7,22.05,5730401.0
2023-02-10,22.04,22.3,22.0,22.56,6841000.0
2023-02-13,22.3,23.37,22.26,23.77,12082441.0
2023-02-14,23.36,23.43,23.21,24.12,7710703.0
2023-02-15,23.31,23.22,23.08,23.56,5928302.0
2023-02-16,23.24,22.98,22.81,23.77,7394547.0
2023-02-17,23.09,22.63,22.6,23.2,4998831.0
2023-02-20,22.7,23.0,22.46,23.19,4665112.0
2023-02-21,23.02,23.09,22.91,23.43,4712034.0
2023-02-22,23.0,22.9,22.75,23.13,3462381.0
2023-02-23,22.98,22.72,22.51,23.04,3379651.0
2023-02-24,22.72,22.61,22.51,22.88,2578281.0
2023-02-27,22.62,22.22,22.06,22.63,4235529.0
2023-02-28,22.22,22.35,21.8,22.5,3070433.0
2023-03-01,22.38,22.1,22.01,22.43,4165785.0
2023-03-02,22.18,21.84,21.81,22.22,4512046.0
2023-03-03,21.85,21.7,21.6,22.08,4989772.0
2023-03-06,21.71,21.96,21.66,22.02,3837585.0
2023-03-07,21.97,21.42,21.41,22.23,4133400.0
2023-03-08,21.45,21.5,21.05,21.64,2892214.0
2023-03-09,21.52,21.56,21.22,21.66,2826588.0
2023-03-10,21.52,21.64,21.25,21.76,4901644.0
2023-03-13,21.61,21.3,21.11,21.7,4258319.0
2023-03-14,21.38,21.09,20.66,21.58,4189085.0
2023-03-15,21.14,21.37,21.14,21.59,3540223.0
2023-03-16,21.42,21.13,21.06,21.47,2863814.0
2023-03-17,21.28,20.97,20.96,21.34,3851475.0
2023-03-20,21.02,20.9,20.6,21.08,3159638.0
2023-03-21,20.9,21.73,20.86,22.04,7482358.0
2023-03-22,21.9,21.64,21.57,22.23,7351788.0
2023-03-23,21.65,22.1,21.65,22.16,4991919.0
2023-03-24,22.48,21.5,21.36,23.2,10064751.0
2023-03-27,21.17,22.86,21.17,23.65,24688052.0
2023-03-28,23.0,22.98,22.78,23.43,15122763.0
2023-03-29,22.98,24.62,22.98,24.96,22891444.0
2023-03-30,24.48,24.27,24.08,24.99,12768644.0
2023-03-31,24.28,24.6,24.15,24.83,8980881.0
2023-04-03,24.43,23.92,23.27,24.55,14214744.0
2023-04-04,23.93,23.82,23.35,24.18,8586946.0
2023-04-06,23.6,24.45,23.6,25.13,12434571.0
2023-04-07,24.55,24.88,24.5,25.46,13392796.0
2023-04-10,25.2,24.52,24.41,26.1,12040784.0
2023-04-11,24.76,24.55,24.06,24.76,8435300.0
2023-04-12,24.77,24.9,24.6,25.55,9417481.0
2023-04-13,24.91,24.4,24.3,24.94,6827652.0
2023-04-14,24.54,24.55,24.3,24.88,6094901.0
2023-04-17,24.61,24.5,24.25,25.08,5384196.0
2023-04-18,24.49,24.31,24.15,24.55,4794003.0
2023-04-19,24.2,23.87,23.33,24.8,9609575.0
2023-04-20,23.91,23.49,23.4,24.08,8067173.0
2023-04-21,23.55,23.26,23.23,23.79,6128599.0
2023-04-24,23.26,23.36,23.16,23.71,5472420.0
2023-04-25,23.23,22.65,22.45,23.49,6169281.0
2023-04-26,22.59,23.0,22.5,23.25,5192746.0
