date,open,close,low,high,volume
2023-02-07,30.96,31.07,30.91,31.55,4421738.0
2023-02-08,31.16,31.36,31.1,31.89,6377738.0
2023-02-09,31.38,31.75,31.3,31.92,5931217.0
2023-02-10,31.8,32.21,31.6,32.38,8067204.0
2023-02-13,32.22,32.62,32.22,33.05,11419081.0
2023-02-14,32.72,32.6,32.4,32.95,6473078.0
2023-02-15,32.59,32.39,31.95,32.79,7002614.0
2023-02-16,32.35,32.78,32.35,33.5,12020097.0
2023-02-17,32.6,32.51,32.45,33.56,10270653.0
2023-02-20,32.34,33.07,32.14,33.12,9143591.0
2023-02-21,32.98,33.19,32.78,33.32,9418517.0
2023-02-22,32.9,32.71,32.56,33.09,7016075.0
2023-02-23,32.6,32.21,32.07,32.81,7345865.0
2023-02-24,32.18,32.51,32.1,32.55,4996401.0
2023-02-27,32.37,32.1,31.81,32.46,3862984.0
2023-02-28,32.02,32.45,32.02,32.65,4133128.0
2023-03-01,32.47,32.35,32.1,32.47,4437473.0
2023-03-02,32.3,31.82,31.56,32.37,6493033.0
2023-03-03,31.91,31.92,31.5,32.14,5907757.0
2023-03-06,31.72,31.61,31.32,31.89,5326732.0
2023-03-07,31.56,30.65,30.65,31.72,6820200.0
2023-03-08,30.5,30.83,30.39,31.0,3792590.0
2023-03-09,30.8,30.18,30.15,30.8,5543578.0
2023-03-10,30.03,29.78,29.77,30.38,4997591.0
2023-03-13,29.78,29.63,29.41,30.0,5366075.0
2023-03-14,29.67,29.07,28.85,29.67,7397556.0
2023-03-15,29.34,29.56,29.33,30.28,6568832.0
2023-03-16,29.61,29.34,29.18,29.79,4275497.0
2023-03-17,29.47,29.34,29.21,29.73,5236471.0
2023-03-20,29.3,29.0,28.8,29.37,5802776.0
2023-03-21,29.05,29.74,28.99,29.9,5083390.0
2023-03-22,29.66,29.91,29.58,30.1,3921803.0
2023-03-23,29.77,29.84,29.56,29.92,3931634.0
2023-03-24,29.84,29.54,29.48,29.94,5558000.0
2023-03-27,29.59,29.88,29.45,29.96,4192136.0
2023-03-28,29.9,29.72,29.49,29.98,5076958.0
2023-03-29,29.75,29.9,29.64,30.09,3732024.0
2023-03-30,29.91,29.88,29.55,29.99,4961374.0
2023-03-31,29.88,30.0,29.87,30.44,4920080.0
2023-04-03,29.99,30.1,29.93,30.44,5726925.0
2023-04-04,30.11,30.5,29.8,31.12,10246316.0
2023-04-06,30.25,29.6,29.38,30.4,9675162.0
2023-04-07,29.68,30.01,29.6,30.28,6341915.0
2023-04-10,30.04,29.48,29.34,30.04,7466825.0
2023-04-11,29.45,29.29,29.13,29.59,5373048.0
2023-04-12,29.44,29.18,29.02,29.44,4676448.0
2023-04-13,29.19,29.21,29.11,29.51,5590714.0
2023-04-14,29.33,28.95,28.82,29.43,9528258.0
2023-04-17,28.97,28.95,28.69,29.01,6692054.0
2023-04-18,28.97,29.15,28.75,29.26,4778013.0
2023-04-19,29.15,28.46,28.33,29.15,8192750.0
2023-04-20,28.65,28.53,28.41,28.65,3490070.0
2023-04-21,28.55,28.1,28.0,28.66,4792291.0
2023-04-24,28.2,27.84,27.52,28.23,4888052.0
2023-04-25,27.93,27.25,26.91,27.93,9724325.0
2023-04-26,27.72,28.5,27.66,28.85,12269419.0
2023-04-27,28.38,28.7,28.38,28.94,5646786.0
2023-04-28,28.71,29.26,28.63,29.3,6576709.0
2023-05-04,29.25,29.61,29.05,29.64,7096189.0
2023-05-05,29.59,29.57,29.28,29.77,5054047.0
2023-05-08,29.71,29.71,29.49,29.88,5575155.0
2023-05-09,29.88,29.31,29.19,29.9,6238016.0
2023-05-10,29.32,29.52,29.3,29.66,3585023.0
2023-05-11,29.61,29.38,29.35,29.79,2873549.0
2023-05-12,29.4,29.53,29.32,29.67,3112301.0
2023-05-15,29.4,29.77,29.38,29.8,3681287.0
2023-05-16,29.83,29.8,29.6,29.88,3263741.0
2023-05-17,29.74,29.47,29.24,29.8,2944175.0
2023-05-18,29.5,29.45,29.34,29.64,2828616.0
2023-05-19,29.45,29.7,29.07,29.77,3333731.0
2023-05-22,29.58,30.21,29.42,30.28,6074704.0
2023-05-23,30.29,29.87,29.84,30.32,3333014.0
2023-05-24,29.95,29.5,29.46,30.0,3350313.0
2023-05-25,29.49,29.6,29.39,29.93,3326631.0
2023-05-26,29.61,29.55,29.24,29.68,2363408.0
2023-05-29,29.58,29.09,28.81,29.72,4858777.0
2023-05-30,29.01,29.08,28.68,29.28,3129048.0
2023-05-31,29.04,28.73,28.65,29.38,3363666.0
2023-06-01,28.75,28.61,28.5,29.15,4104422.0
2023-06-02,28.88,29.09,28.76,29.25,3241297.0
2023-06-05,29.19,28.96,28.9,29.24,1960870.0
2023-06-06,28.93,28.58,28.52,28.99,3359304.0
2023-06-07,28.58,28.34,28.27,28.76,2049323.0
2023-06-08,28.23,28.32,28.0,28.57,2136799.0
2023-06-09,28.37,28.2,28.04,28.45,2510027.0
2023-06-12,28.24,28.55,28.1,28.8,3216993.0
2023-06-13,28.52,28.75,28.42,28.88,2036462.0
2023-06-14,28.75,30.44,28.61,30.56,12643963.0
2023-06-15,30.45,30.29,29.94,30.45,6723523.0
2023-06-16,30.39,29.95,29.91,30.63,4099755.0
2023-06-19,30.0,29.61,29.55,30.0,3672013.0
2023-06-20,29.61,29.4,29.25,29.77,3050895.0
2023-06-21,29.3,28.94,28.87,29.45,3590517.0
2023-06-26,28.9,28.66,28.48,29.0,3878243.0
2023-06-27,28.82,29.15,28.72,29.25,3371979.0
2023-06-28,29.12,29.29,28.88,29.39,2498244.0
2023-06-29,29.27,29.14,28.94,29.39,2552199.0
2023-06-30,29.05,29.01,29.0,29.39,3925805.0
2023-07-03,29.05,29.02,28.86,29.25,5363395.0
2023-07-04,28.98,29.16,28.82,29.16,3847340.0
2023-07-05,29.09,28.81,28.78,29.1,3146107.0
2023-07-06,28.8,28.53,28.4,28.9,3339696.0
2023-07-07,28.4,28.39,28.3,28.53,2101150.0
2023-07-10,28.43,28.6,28.35,28.88,3476667.0
2023-07-11,28.63,28.75,28.43,28.78,2529161.0
2023-07-12,28.75,28.51,28.45,28.76,2660090.0
2023-07-13,28.65,28.93,28.51,29.12,4301263.0
2023-07-14,28.85,28.99,28.79,29.18,3528070.0
2023-07-17,27.99,27.86,27.27,28.0,11646636.0
2023-07-18,27.8,27.46,27.36,27.8,5601866.0
2023-07-19,27.41,27.45,27.35,27.58,2943335.0
2023-07-20,27.49,27.74,27.49,27.97,4961513.0
2023-07-21,27.71,27.97,27.61,28.39,4725051.0
2023-07-24,27.97,27.79,27.68,28.14,2953191.0
2023-07-25,28.1,28.16,27.85,28.21,4121144.0
2023-07-26,28.16,28.2,28.1,28.27,2029488.0
2023-07-27,28.2,28.22,28.1,28.45,2330423.0
2023-07-28,28.1,28.76,28.04,28.83,4737930.0
2023-07-31,28.95,29.15,28.81,29.19,5991845.0
2023-08-01,29.24,28.91,28.8,29.24,3182613.0
2023-08-02,28.91,28.98,28.71,29.01,2747056.0
2023-08-03,28.96,28.96,28.57,29.13,3223306.0
2023-08-04,29.15,28.76,28.69,29.2,4012972.0
2023-08-07,28.72,28.52,28.29,28.87,3975858.0
2023-08-08,28.5,28.54,28.34,28.62,1863763.0
2023-08-09,28.45,28.3,28.25,28.58,2305300.0
2023-08-10,28.42,28.31,28.15,28.48,2552520.0
2023-08-11,28.33,27.9,27.86,28.33,3007925.0
2023-08-14,27.81,27.81,27.44,27.9,3364825.0
2023-08-15,27.9,27.73,27.48,27.96,3029194.0
2023-08-16,27.61,27.72,27.61,28.04,2077286.0
2023-08-17,27.65,27.74,27.46,27.78,2670400.0
2023-08-18,27.73,27.35,27.33,27.81,3185681.0
2023-08-21,27.27,27.12,27.09,27.48,3336141.0
2023-08-22,27.2,26.53,26.22,27.3,6693077.0
2023-08-23,26.39,26.03,26.01,26.52,3365555.0
2023-08-24,25.9,26.25,25.68,26.33,2782596.0
2023-08-25,26.47,26.19,26.08,26.66,3809868.0
2023-08-28,27.04,26.02,26.0,27.25,6228214.0
2023-08-29,26.0,26.56,25.88,26.62,5097568.0
2023-08-30,26.5,26.54,26.41,27.0,4330896.0
2023-08-31,26.5,26.36,26.29,26.5,2500689.0
2023-09-01,26.49,26.47,26.41,26.71,2437766.0
2023-09-04,26.51,26.7,26.39,26.75,4225235.0
2023-09-05,26.65,26.59,26.5,26.82,2360201.0
2023-09-06,26.46,26.31,26.2,26.55,2761512.0
2023-09-07,26.22,25.43,25.38,26.31,7653800.0
2023-09-08,25.4,25.3,25.19,25.43,2668822.0
2023-09-11,25.38,25.8,25.16,25.88,4030428.0
2023-09-12,25.75,25.89,25.71,26.02,2253118.0
2023-09-13,25.9,25.82,25.59,26.02,2105128.0
