date,open,close,low,high,volume
2023-01-16,25.68,26.55,25.6,27.4,52675531.0
2023-01-17,26.47,26.86,26.31,27.04,26373387.0
2023-01-18,26.87,26.72,26.5,27.15,17137605.0
2023-01-19,26.67,27.18,26.62,27.21,19027304.0
2023-01-20,27.14,27.35,26.75,27.58,21772574.0
2023-01-30,28.09,26.84,26.81,28.09,22417975.0
2023-01-31,26.76,26.99,26.5,27.48,16452087.0
2023-02-01,27.06,28.5,26.85,28.66,31710798.0
2023-02-02,29.0,27.48,27.41,29.11,59092063.0
2023-02-03,27.12,27.09,26.81,27.34,22805110.0
2023-02-06,26.7,26.5,26.35,26.84,23480175.0
2023-02-07,27.0,26.68,26.45,27.0,13509955.0
2023-02-08,26.76,26.36,26.34,26.94,11868882.0
2023-02-09,26.3,26.79,26.25,26.9,16214447.0
2023-02-10,26.6,26.72,26.55,26.87,9103203.0
2023-02-13,26.56,26.77,26.38,26.88,15120229.0
2023-02-14,26.8,26.68,26.47,26.93,13755242.0
2023-02-15,26.64,26.38,26.33,26.69,10939124.0
2023-02-16,26.35,25.91,25.5,26.85,29974201.0
2023-02-17,25.77,25.76,25.71,26.15,13387079.0
2023-02-20,26.23,26.99,26.15,27.0,36214091.0
2023-02-21,26.74,27.1,26.6,27.19,24429720.0
2023-02-22,26.94,26.78,26.59,27.3,20184324.0
2023-02-23,26.79,26.97,26.79,27.38,21156066.0
2023-02-24,26.95,26.51,26.46,26.95,14849645.0
2023-02-27,26.31,26.28,26.01,26.55,12633477.0
2023-02-28,26.37,26.78,26.3,26.78,11207486.0
2023-03-01,26.7,26.9,26.52,27.04,16300688.0
2023-03-02,26.9,26.71,26.64,26.96,11333798.0
2023-03-03,26.8,27.05,26.67,27.1,16670372.0
2023-03-06,27.1,26.58,26.54,27.18,16154818.0
2023-03-07,26.55,26.0,25.95,26.91,19685329.0
2023-03-08,25.85,26.15,25.81,26.23,9948371.0
2023-03-09,26.15,25.86,25.79,26.24,8855360.0
2023-03-10,25.73,25.61,25.6,25.99,9124057.0
2023-03-13,25.56,25.75,25.45,25.85,8141771.0
2023-03-14,25.62,25.39,25.1,25.74,10173255.0
2023-03-15,25.6,25.6,25.53,25.94,9935570.0
2023-03-16,25.41,25.13,25.07,25.55,9195833.0
2023-03-17,25.41,25.86,25.41,26.31,21672787.0
2023-03-20,25.88,25.73,25.62,26.22,11916259.0
2023-03-21,25.85,25.85,25.49,26.0,9943037.0
2023-03-22,25.95,25.77,25.57,25.95,9968793.0
2023-03-23,25.65,26.27,25.6,26.27,15583107.0
2023-03-24,26.28,26.34,26.24,26.62,13276000.0
2023-03-27,26.2,26.54,26.09,26.6,13805248.0
2023-03-28,26.44,26.21,26.14,26.52,8994292.0
2023-03-29,26.07,25.87,25.72,26.25,12307472.0
2023-03-30,25.98,26.25,25.55,26.44,16322962.0
2023-03-31,26.0,25.63,25.62,26.08,16551951.0
2023-04-03,25.66,26.62,25.6,26.8,32459606.0
2023-04-04,26.63,26.68,26.43,26.88,18813378.0
2023-04-06,26.55,26.43,26.31,26.68,11952306.0
2023-04-07,26.39,26.8,26.23,26.94,19429604.0
2023-04-10,27.0,26.3,26.29,27.15,21887242.0
2023-04-11,26.48,26.78,26.48,27.25,28862355.0
2023-04-12,26.79,26.79,26.55,27.09,17038186.0
2023-04-13,26.65,26.3,26.2,26.66,14266720.0
2023-04-14,26.35,26.3,26.17,26.53,11031161.0
2023-04-17,26.32,26.82,26.25,26.95,23220071.0
2023-04-18,26.82,26.69,26.61,27.23,19038088.0
2023-04-19,26.56,26.18,26.13,26.7,15975179.0
2023-04-20,26.14,26.13,25.84,26.17,12409568.0
2023-04-21,26.18,24.73,24.64,26.18,27003996.0
2023-04-24,24.74,24.55,24.44,25.03,16612744.0
2023-04-25,24.54,24.67,24.36,24.95,14009771.0
2023-04-26,24.67,24.8,24.58,24.99,10962180.0
2023-04-27,24.75,24.7,24.51,24.98,14020849.0
2023-04-28,25.05,25.3,24.83,25.45,16830087.0
2023-05-04,25.14,25.69,25.02,25.76,16982157.0
2023-05-05,25.8,26.26,25.71,26.8,32020509.0
2023-05-08,26.36,26.86,25.84,27.15,37624596.0
2023-05-09,26.9,27.95,26.71,29.45,102950476.0
2023-05-10,27.68,27.38,27.25,28.27,46458279.0
2023-05-11,27.49,27.2,27.18,27.96,21392133.0
2023-05-12,27.15,26.66,26.63,27.29,17987473.0
2023-05-15,26.65,27.56,26.18,27.64,31948729.0
2023-05-16,27.36,27.15,27.02,28.11,23711117.0
2023-05-17,27.12,26.92,26.79,27.31,12923847.0
2023-05-18,26.9,26.76,26.61,27.1,12482085.0
2023-05-19,26.84,26.78,26.61,27.4,22475073.0
2023-05-22,26.42,26.56,26.35,26.86,13527692.0
2023-05-23,26.65,25.92,25.92,26.68,16013603.0
2023-05-24,25.9,25.64,25.57,26.08,14261063.0
2023-05-25,25.51,25.65,25.3,25.73,12948361.0
2023-05-26,25.66,25.5,25.35,25.75,10930736.0
2023-05-29,25.5,25.32,25.25,25.65,12632922.0
2023-05-30,25.25,25.42,24.97,25.47,12008997.0
2023-05-31,25.35,25.39,25.26,25.68,13763229.0
2023-06-01,25.39,25.25,25.1,25.56,15331431.0
2023-06-02,24.5,24.54,23.75,24.71,29874852.0
2023-06-05,24.44,24.22,24.09,24.44,15944898.0
2023-06-06,24.11,23.77,23.75,24.37,16122143.0
2023-06-07,23.68,23.7,23.58,23.95,12127781.0
2023-06-08,23.69,24.1,23.55,24.27,14890056.0
2023-06-09,24.16,24.03,23.77,24.16,10299841.0
2023-06-12,23.99,23.84,23.71,24.01,10107812.0
2023-06-13,23.8,24.01,23.79,24.15,9907030.0
2023-06-14,24.12,23.97,23.91,24.4,15062519.0
2023-06-15,24.02,24.3,23.85,24.37,17160238.0
2023-06-16,24.3,24.29,24.12,24.37,14450584.0
2023-06-19,24.3,24.28,24.18,24.39,11242091.0
2023-06-20,24.22,24.1,24.1,24.31,9542273.0
2023-06-21,24.03,23.65,23.62,24.2,12164398.0
2023-06-26,23.3,23.38,23.3,23.58,10149627.0
2023-06-27,23.3,23.57,23.3,23.62,6652061.0
2023-06-28,23.57,23.58,23.35,23.62,6754651.0
2023-06-29,23.56,23.52,23.37,23.68,6179550.0
2023-06-30,23.52,24.2,23.52,24.37,15857133.0
2023-07-03,24.14,24.38,24.13,24.4,13448522.0
2023-07-04,24.34,24.34,24.21,24.42,8938658.0
2023-07-05,24.3,24.12,24.11,24.39,7209814.0
2023-07-06,24.05,24.07,23.99,24.35,6425358.0
2023-07-07,24.07,24.27,24.01,24.44,9240595.0
2023-07-10,24.5,24.31,24.28,24.57,8579632.0
2023-07-11,24.3,24.39,24.26,24.47,6493699.0
2023-07-12,24.39,24.17,24.11,24.56,8773159.0
2023-07-13,24.35,24.65,24.32,24.73,15864512.0
2023-07-14,24.72,24.55,24.52,24.74,6774027.0
2023-07-17,24.47,24.34,24.22,24.59,5986531.0
2023-07-18,24.32,24.38,24.21,24.5,5105420.0
2023-07-19,24.34,24.67,24.31,24.68,10345981.0
2023-07-20,24.71,24.39,24.32,24.75,7126779.0
2023-07-21,24.33,24.44,24.32,24.59,5225592.0
2023-07-24,24.34,24.45,24.27,24.61,4917562.0
2023-07-25,25.0,25.4,24.9,25.62,32720639.0
2023-07-26,25.39,25.33,25.17,25.53,15215551.0
2023-07-27,25.41,25.01,24.99,25.47,10165869.0
2023-07-28,24.93,26.8,24.9,27.34,56319410.0
2023-07-31,26.79,26.6,26.58,27.37,47061206.0
2023-08-01,26.46,26.43,26.25,26.93,26595067.0
2023-08-02,26.4,26.6,26.33,27.18,25548906.0
2023-08-03,26.67,27.4,26.38,27.5,39748738.0
2023-08-04,28.03,27.48,27.44,28.63,63706873.0
2023-08-07,27.0,27.4,26.88,27.49,28045468.0
2023-08-08,27.25,28.2,26.71,29.15,82888325.0
2023-08-09,27.81,27.64,27.49,28.35,39442578.0
2023-08-10,27.7,27.92,27.4,27.92,27622836.0
2023-08-11,27.71,26.69,26.67,27.71,32186942.0
2023-08-14,26.32,26.46,26.25,26.84,17983894.0
2023-08-15,26.32,26.85,26.31,27.06,18464358.0
2023-08-16,26.55,26.97,26.38,27.53,22909487.0
2023-08-17,26.85,26.82,26.38,27.18,20498375.0
2023-08-18,27.0,26.91,26.86,27.47,27252454.0
2023-08-21,26.5,26.12,26.08,26.86,20616927.0
2023-08-22,26.08,26.05,25.65,26.47,18655232.0
2023-08-23,26.0,25.33,25.3,26.05,16699977.0
2023-08-24,25.39,25.63,25.39,26.03,13946881.0
2023-08-25,25.5,25.76,25.5,26.02,13199612.0
2023-08-28,28.34,26.63,26.35,28.34,56427214.0
2023-08-29,26.3,26.5,25.91,26.74,27113099.0
2023-08-30,26.35,26.02,25.93,26.38,16481495.0
2023-08-31,25.99,25.78,25.64,26.04,16356501.0
2023-09-01,26.03,25.87,25.66,26.03,10721461.0
2023-09-04,25.97,25.68,25.52,26.0,17051099.0
2023-09-05,25.68,25.35,25.27,25.7,11897032.0
2023-09-06,25.18,25.39,25.1,25.42,8795458.0
2023-09-07,25.29,25.26,25.21,25.49,8208489.0
2023-09-08,25.16,25.23,24.93,25.32,7208402.0
2023-09-11,25.26,25.45,25.11,25.61,11967076.0
2023-09-12,25.4,25.08,25.06,25.4,9263789.0
2023-09-13,25.07,24.85,24.75,25.17,7928602.0
2023-09-14,24.98,25.02,24.85,25.15,9153394.0
2023-09-15,25.15,25.14,24.7,25.19,23416907.0
2023-09-18,24.9,24.96,24.74,25.1,10047415.0
2023-09-19,24.88,24.85,24.73,24.98,7337391.0
2023-09-20,24.83,24.68,24.65,24.95,6090932.0
2023-09-21,24.63,24.39,24.35,24.78,8917645.0
2023-09-22,24.39,25.08,24.34,25.14,15134586.0
2023-09-25,25.21,24.73,24.7,25.21,9548504.0
2023-09-26,24.7,24.58,24.58,24.88,5399400.0
2023-09-27,24.69,24.79,24.57,25.03,9107441.0
2023-09-28,24.94,24.61,24.6,24.96,7342210.0
2023-10-09,24.52,24.41,24.3,24.6,6497165.0
2023-10-10,24.65,24.56,24.54,24.88,7697414.0
2023-10-11,24.84,24.59,24.5,24.88,8279695.0
2023-10-12,25.0,24.79,24.7,25.07,9632941.0
2023-10-13,24.61,24.48,24.42,24.72,6504877.0
2023-10-16,24.5,24.34,24.26,24.59,6852602.0
2023-10-17,24.48,24.73,24.34,24.97,10505834.0
2023-10-18,24.62,24.71,24.61,24.95,9485179.0
2023-10-19,24.68,24.25,24.17,24.86,13122493.0
2023-10-20,24.1,24.18,24.01,24.45,9463963.0
2023-10-23,24.03,23.82,23.67,24.18,7828353.0
2023-10-24,23.82,24.31,23.78,24.49,11420228.0
2023-10-25,24.52,24.34,24.3,24.61,10567461.0
2023-10-26,24.34,24.34,24.24,24.46,6911917.0
2023-10-27,24.3,24.27,23.9,24.45,10259100.0
2023-10-30,24.14,24.14,23.91,24.25,9633195.0
2023-10-31,24.1,24.18,24.07,24.33,7702493.0
2023-11-01,24.34,24.12,24.08,24.4,8454826.0
2023-11-02,24.36,24.05,24.05,24.36,7418200.0
2023-11-03,24.08,24.22,24.05,24.35,8259400.0
2023-11-06,25.8,26.16,25.25,26.4,53434290.0
2023-11-07,26.0,26.41,25.86,26.44,35561813.0
2023-11-08,26.21,26.11,25.92,26.36,18821491.0
2023-11-09,25.87,26.14,25.86,26.25,16481553.0
2023-11-10,26.1,26.27,25.96,26.38,20721207.0
2023-11-13,26.28,26.0,25.56,26.29,15619333.0
2023-11-14,26.06,26.46,25.93,27.4,42462172.0
2023-11-15,26.63,26.42,26.29,26.95,23444383.0
2023-11-16,26.22,26.18,26.16,26.73,17042240.0
2023-11-17,26.18,26.33,26.11,26.4,13087916.0
2023-11-20,26.25,26.21,25.8,26.33,13992709.0
2023-11-21,26.41,26.32,26.3,26.87,19151989.0
2023-11-22,26.27,26.39,26.23,27.06,22954600.0
2023-11-23,26.19,26.64,26.14,26.66,17794368.0
2023-11-24,26.51,26.18,26.17,26.58,12334566.0
2023-11-27,25.95,25.98,25.85,26.1,11792425.0
2023-11-28,26.08,25.81,25.78,26.25,11962979.0
2023-11-29,25.83,25.65,25.54,25.91,13606559.0
2023-11-30,25.84,25.78,25.65,25.87,11293253.0
2023-12-01,25.69,25.71,25.46,25.85,10896200.0
2023-12-04,25.78,25.61,25.6,25.85,7854695.0
2023-12-05,25.47,25.25,25.21,25.67,11697230.0
2023-12-06,25.17,24.94,24.9,25.33,11594670.0
2023-12-07,24.86,25.13,24.79,25.2,13280990.0
2023-12-08,25.14,25.45,25.03,25.45,22590390.0
2023-12-11,25.15,25.06,24.52,25.19,26358571.0
2023-12-12,24.92,24.65,24.52,24.92,17217965.0
2023-12-13,24.58,24.31,24.31,24.58,10921630.0
2023-12-14,24.44,24.27,24.24,24.52,7788803.0
2023-12-15,24.4,24.16,24.14,24.54,12170523.0
2023-12-18,24.23,24.05,23.97,24.31,10570524.0
2023-12-19,24.05,24.04,23.8,24.14,9875057.0
2023-12-20,24.02,23.41,23.41,24.08,12031760.0
2023-12-21,23.33,23.36,23.2,23.49,11767818.0
2023-12-22,23.38,23.31,23.12,23.51,12060024.0
2023-12-25,23.1,23.18,23.08,23.31,7814515.0
2023-12-26,23.11,22.75,22.68,23.22,9074279.0
2023-12-27,22.79,22.9,22.54,23.09,9708767.0
2023-12-28,22.88,23.4,22.77,23.6,14892651.0
2023-12-29,23.41,23.66,23.26,23.91,17518055.0
2024-01-02,23.5,23.0,23.0,23.5,14270313.0
2024-01-03,22.93,22.94,22.84,23.09,9015235.0
2024-01-04,22.98,22.68,22.5,22.98,10538912.0
2024-01-05,22.65,22.46,22.39,22.89,9545280.0
2024-01-08,22.34,22.01,21.89,22.46,11344957.0
2024-01-09,22.02,21.8,21.68,22.1,9800173.0
2024-01-10,21.67,21.56,21.46,21.84,9638798.0
2024-01-11,21.68,21.6,21.28,21.69,13512198.0
2024-01-12,21.44,21.2,21.2,21.57,9553560.0
2024-01-15,21.01,21.28,20.95,21.42,8067100.0
2024-01-16,21.06,21.41,21.01,21.5,10072135.0
2024-01-17,21.3,20.85,20.82,21.32,10220017.0
2024-01-18,20.74,21.5,20.39,21.5,19787588.0
2024-01-19,21.15,21.3,21.09,21.42,11245706.0
2024-01-22,21.31,21.08,20.88,21.55,15788365.0
2024-01-23,21.25,21.92,21.02,22.19,21248810.0
2024-01-24,22.12,22.76,21.64,22.99,29449455.0
2024-01-25,22.6,22.75,22.36,23.09,27692873.0
2024-01-26,22.5,22.74,22.4,23.01,19637013.0
2024-01-29,22.74,22.36,22.36,22.85,12235223.0
2024-01-30,22.07,22.3,22.07,22.76,12633410.0
2024-01-31,22.32,22.36,22.17,22.6,14164809.0
2024-02-01,22.23,22.15,21.86,22.65,14028634.0
2024-02-02,22.15,21.73,21.12,22.23,15144280.0
2024-02-05,21.37,21.59,21.1,22.23,17733048.0
2024-02-06,21.4,22.75,21.35,22.84,20731338.0
2024-02-07,22.85,22.8,22.53,22.99,19572168.0
2024-02-08,23.01,22.91,22.69,23.38,18227620.0
2024-02-19,23.0,22.69,22.43,23.0,15532644.0
2024-02-20,22.6,22.95,22.53,23.18,13377722.0
2024-02-21,22.95,23.18,22.74,23.7,23497006.0
2024-02-22,23.1,23.36,23.02,23.49,14614400.0
2024-02-23,23.28,23.28,23.15,23.45,12007267.0
2024-02-26,23.2,23.03,22.99,23.3,11919837.0
2024-02-27,22.96,23.26,22.95,23.26,10748335.0
2024-02-28,23.4,22.89,22.89,23.74,20415646.0
2024-02-29,22.8,23.3,22.79,23.3,14824035.0
2024-03-01,23.66,23.59,23.38,23.78,18083027.0
2024-03-04,23.69,23.39,23.25,23.69,10788444.0
2024-03-05,23.35,23.34,23.21,23.5,9585649.0
2024-03-06,23.34,23.25,23.1,23.53,10297562.0
2024-03-07,23.13,23.01,22.97,23.42,10734735.0
2024-03-08,23.0,22.93,22.83,23.1,7716711.0
2024-03-11,22.81,23.27,22.81,23.29,10735904.0
2024-03-12,23.32,23.4,23.23,23.49,10142654.0
2024-03-13,23.38,23.07,23.06,23.42,8890999.0
2024-03-14,23.01,22.87,22.81,23.15,7401004.0
2024-03-15,22.78,22.97,22.71,22.97,7559595.0
2024-03-18,23.13,23.58,23.13,23.7,18297307.0
2024-03-19,23.52,23.12,23.12,23.52,9422401.0
2024-03-20,23.09,23.06,23.01,23.23,8945747.0
2024-03-21,23.2,23.06,23.02,23.37,10684285.0
2024-03-22,23.05,22.67,22.63,23.09,11183427.0
2024-03-25,22.35,21.87,21.78,22.35,14546450.0
2024-03-26,22.15,22.09,21.93,22.24,7411495.0
2024-03-27,22.13,21.77,21.77,22.13,7104471.0
2024-03-28,21.76,21.96,21.71,22.21,7950353.0
2024-03-29,21.9,21.93,21.84,22.04,5423880.0
2024-04-01,22.05,22.26,22.05,22.34,6616329.0
2024-04-02,22.4,22.06,22.02,22.48,6937330.0
2024-04-03,22.09,21.83,21.8,22.09,5924637.0
2024-04-08,21.73,21.36,21.33,21.73,9186043.0
2024-04-09,21.53,21.5,21.33,21.58,5176055.0
