date,open,close,low,high,volume
2023-02-07,15.87,16.12,15.82,16.14,837910.0
2023-02-08,16.09,16.25,16.02,16.75,1856600.0
2023-02-09,16.33,16.17,16.11,16.34,777101.0
2023-02-10,16.17,16.19,16.1,16.38,819300.0
2023-02-13,16.26,16.39,16.2,16.42,683702.0
2023-02-14,16.4,16.27,16.15,16.4,682200.0
2023-02-15,16.27,16.14,16.08,16.35,1122601.0
2023-02-16,16.18,15.71,15.61,16.24,1304500.0
2023-02-17,15.76,15.93,15.75,16.2,1513700.0
2023-02-20,15.93,15.98,15.75,16.17,846700.0
2023-02-21,16.0,15.83,15.74,16.09,1338100.0
2023-02-22,15.83,16.08,15.69,16.09,1239900.0
2023-02-23,16.0,16.06,15.98,16.32,893600.0
2023-02-24,16.12,16.44,16.0,16.52,1603101.0
2023-02-27,16.41,16.37,16.27,16.68,1755600.0
2023-02-28,16.4,16.87,16.4,17.28,3315000.0
2023-03-01,16.92,16.65,16.45,16.92,2381900.0
2023-03-02,16.71,16.96,16.63,17.05,2092310.0
2023-03-03,17.01,16.55,16.39,17.01,1713710.0
2023-03-06,16.63,16.31,16.27,16.63,1465710.0
2023-03-07,16.29,15.86,15.83,16.37,1483728.0
2023-03-08,15.84,16.11,15.74,16.11,1773728.0
2023-03-09,16.18,15.97,15.9,16.2,854500.0
2023-03-10,15.92,15.68,15.62,16.09,1714420.0
2023-03-13,15.69,15.57,15.39,15.86,1043700.0
2023-03-14,15.46,15.25,15.08,15.6,1128900.0
2023-03-15,15.36,15.44,15.25,15.5,774100.0
2023-03-16,15.46,15.23,15.17,15.46,633700.0
2023-03-17,15.28,15.37,15.23,15.52,884600.0
2023-03-20,15.36,15.41,15.06,15.58,1374700.0
2023-03-21,15.35,15.65,15.3,15.67,912200.0
2023-03-22,15.67,15.84,15.65,15.95,1416300.0
2023-03-23,15.83,15.8,15.66,16.05,1074000.0
2023-03-24,15.85,15.67,15.6,15.85,1243900.0
2023-03-27,15.65,15.74,15.54,15.78,1010700.0
2023-03-28,15.77,15.58,15.5,15.78,778600.0
2023-03-29,15.65,15.23,15.19,15.65,1246900.0
2023-03-30,15.29,15.12,14.87,15.29,1193000.0
2023-03-31,15.15,15.76,15.05,15.8,2177200.0
2023-04-03,15.72,15.57,15.49,15.88,1627000.0
2023-04-04,15.5,15.19,15.11,15.65,1420200.0
2023-04-06,15.12,15.09,14.88,15.25,1559500.0
2023-04-07,15.19,15.19,15.01,15.19,726200.0
2023-04-10,15.2,14.74,14.67,15.2,1340400.0
2023-04-11,14.7,14.87,14.57,14.87,934900.0
2023-04-12,14.82,15.04,14.82,15.18,1163400.0
2023-04-13,15.04,14.95,14.85,15.05,617200.0
2023-04-14,14.9,14.79,14.78,15.06,935600.0
2023-04-17,14.79,14.98,14.7,14.98,672200.0
2023-04-18,14.98,14.81,14.74,14.98,629000.0
2023-04-19,14.72,14.65,14.62,14.85,732200.0
2023-04-20,14.61,14.5,14.27,14.64,1119300.0
2023-04-21,14.49,14.13,14.04,14.54,1264400.0
2023-04-24,14.14,14.16,13.83,14.3,1328498.0
2023-04-25,14.44,14.05,13.94,14.74,2087900.0
2023-04-26,14.13,14.19,13.96,14.34,851400.0
2023-04-27,14.12,14.47,14.11,14.5,1102300.0
2023-04-28,14.21,14.91,14.21,15.0,2191900.0
2023-05-04,14.9,15.4,14.88,15.45,2670800.0
2023-05-05,15.48,15.34,15.16,15.48,1334000.0
2023-05-08,15.25,15.22,15.13,15.45,1319500.0
2023-05-09,15.28,15.12,15.1,15.31,1296800.0
2023-05-10,15.12,15.19,15.08,15.43,814600.0
2023-05-11,15.19,15.95,15.11,15.98,2112800.0
2023-05-12,15.81,16.02,15.7,16.42,2923901.0
2023-05-15,16.1,15.96,15.59,16.2,2295700.0
2023-05-16,16.0,15.95,15.71,16.05,1099900.0
2023-05-17,15.9,16.15,15.81,16.23,963400.0
2023-05-18,16.16,16.1,16.02,16.3,736700.0
2023-05-19,16.18,15.97,15.84,16.23,776100.0
2023-05-22,15.92,15.97,15.75,16.02,969800.0
2023-05-23,16.1,16.04,15.88,16.24,1044400.0
2023-05-24,16.07,15.77,15.76,16.08,861000.0
2023-05-25,15.76,15.88,15.52,15.88,1140400.0
2023-05-26,15.87,15.69,15.55,15.91,798600.0
2023-05-29,15.69,15.5,15.35,15.76,994400.0
2023-05-30,15.59,15.52,15.24,15.6,781900.0
2023-05-31,15.54,15.26,15.22,15.54,733400.0
2023-06-01,15.26,15.3,15.08,15.48,840602.0
2023-06-02,15.42,15.59,15.3,15.61,866001.0
2023-06-05,15.58,17.15,15.45,17.15,4952601.0
2023-06-06,17.15,16.63,16.54,17.66,7785601.0
2023-06-07,16.55,16.54,16.38,16.82,4241400.0
2023-06-08,16.65,16.66,16.6,17.45,5494638.0
2023-06-09,16.58,16.4,16.25,16.79,3709302.0
2023-06-12,16.4,16.68,16.24,16.87,3596316.0
2023-06-13,16.7,16.58,16.56,17.15,3089833.0
2023-06-14,16.51,16.63,16.35,16.73,2380300.0
2023-06-15,16.68,16.16,16.13,16.75,2407300.0
2023-06-16,16.09,16.19,15.98,16.38,2007516.0
2023-06-19,16.09,16.2,16.09,16.33,1333866.0
2023-06-20,16.1,15.76,15.73,16.19,1496600.0
2023-06-21,15.68,17.34,15.58,17.34,4272600.0
2023-06-26,17.88,18.18,17.7,19.07,11983979.0
2023-06-27,18.17,17.77,17.39,18.19,7492300.0
2023-06-28,17.74,17.57,17.15,17.74,5275450.0
2023-06-29,17.44,17.44,17.31,17.99,4305900.0
2023-06-30,17.65,19.18,17.48,19.18,5561600.0
