date,open,close,low,high,volume
2023-02-07,8.43,8.36,8.32,8.46,19159867.0
2023-02-08,8.36,8.3,8.23,8.39,17576794.0
2023-02-09,8.27,8.36,8.25,8.42,15808133.0
2023-02-10,8.32,8.5,8.3,8.52,29929406.0
2023-02-13,8.47,8.65,8.46,8.74,27045196.0
2023-02-14,8.65,8.71,8.57,8.78,22508058.0
2023-02-15,8.73,8.64,8.6,8.85,22328589.0
2023-02-16,8.61,8.61,8.47,8.81,29496958.0
2023-02-17,8.6,8.6,8.56,8.82,20344656.0
2023-02-20,8.68,8.78,8.61,8.79,19370387.0
2023-02-21,8.79,8.77,8.68,8.82,15135702.0
2023-02-22,8.76,8.87,8.7,8.94,18807845.0
2023-02-23,8.82,8.77,8.71,8.97,14679187.0
2023-02-24,8.76,8.74,8.64,8.81,13560138.0
2023-02-27,8.75,8.73,8.63,8.79,12642000.0
2023-02-28,8.74,8.87,8.73,8.89,14654688.0
2023-03-01,8.86,8.9,8.78,8.91,11807410.0
2023-03-02,8.89,8.87,8.84,8.96,9783777.0
2023-03-03,8.87,8.86,8.85,9.03,13963477.0
2023-03-06,8.86,8.89,8.8,9.05,19505011.0
2023-03-07,8.91,8.61,8.6,8.95,26299877.0
2023-03-08,8.65,8.62,8.55,8.69,11838177.0
2023-03-09,8.62,8.59,8.5,8.66,11319850.0
2023-03-10,8.57,8.42,8.38,8.65,13418483.0
2023-03-13,8.35,8.67,8.35,8.72,16862935.0
2023-03-14,8.73,8.61,8.59,8.87,15624900.0
2023-03-15,8.61,8.62,8.56,8.71,10849527.0
2023-03-16,8.55,8.48,8.47,8.62,8944395.0
2023-03-17,8.55,8.49,8.48,8.62,10463633.0
2023-03-20,8.48,8.3,8.29,8.52,11588496.0
2023-03-21,8.34,8.5,8.33,8.53,11241674.0
2023-03-22,8.7,8.76,8.6,9.09,24045685.0
2023-03-23,8.82,8.78,8.66,8.82,13385765.0
2023-03-24,8.74,8.81,8.74,8.83,11320501.0
2023-03-27,8.79,8.82,8.74,8.9,13787001.0
2023-03-28,8.8,8.87,8.77,9.03,19235754.0
2023-03-29,8.86,8.84,8.71,8.91,13014396.0
2023-03-30,8.82,8.55,8.5,8.82,22803337.0
2023-03-31,8.58,8.91,8.55,8.93,25000001.0
2023-04-03,8.88,8.96,8.87,9.16,27340510.0
2023-04-04,9.02,9.0,8.88,9.07,17226559.0
2023-04-06,8.94,8.98,8.85,9.03,12824001.0
2023-04-07,8.95,8.8,8.77,9.05,16476519.0
2023-04-10,8.81,8.78,8.7,8.87,11706200.0
2023-04-11,8.72,8.74,8.65,8.79,12592888.0
2023-04-12,8.74,8.65,8.65,8.82,12754478.0
2023-04-13,8.64,8.62,8.58,8.71,9286800.0
2023-04-14,8.65,8.47,8.45,8.68,15318562.0
2023-04-17,8.49,8.64,8.45,8.69,14407300.0
2023-04-18,8.68,8.86,8.63,8.91,19313339.0
2023-04-19,8.91,8.74,8.71,8.91,11542080.0
2023-04-20,8.75,8.71,8.64,8.75,7575597.0
2023-04-21,8.71,8.58,8.54,8.83,10729486.0
2023-04-24,8.51,8.35,8.28,8.55,15046378.0
2023-04-25,8.38,8.39,8.26,8.45,12067213.0
2023-04-26,8.38,8.5,8.33,8.53,11257348.0
2023-04-27,8.41,8.32,8.29,8.49,10982503.0
2023-04-28,8.25,8.31,8.14,8.41,20443022.0
2023-05-04,8.25,8.24,8.18,8.33,16289490.0
2023-05-05,8.2,8.08,7.99,8.23,15360635.0
2023-05-08,8.04,8.1,8.03,8.15,9921301.0
2023-05-09,8.1,8.09,8.04,8.2,10351397.0
2023-05-10,8.08,8.11,8.06,8.18,8511148.0
2023-05-11,8.12,8.11,8.09,8.18,8263795.0
2023-05-12,8.11,8.1,8.06,8.2,11209206.0
