date,open,close,low,high,volume
2023-01-16,19.72,19.62,19.28,19.73,45942012.0
2023-01-17,19.77,19.81,19.39,19.94,45787241.0
2023-01-18,19.7,19.84,19.67,20.08,34809357.0
2023-01-19,20.03,19.89,19.6,20.19,36195106.0
2023-01-20,19.96,20.02,19.89,20.19,34502473.0
2023-01-30,20.1,19.55,19.3,20.14,48684599.0
2023-01-31,19.62,19.55,19.47,19.85,28004076.0
2023-02-01,19.55,19.44,19.25,19.59,29105219.0
2023-02-02,19.44,19.62,19.31,19.73,31945765.0
2023-02-03,19.55,19.26,19.15,19.55,28516571.0
2023-02-06,19.09,19.09,18.9,19.2,29620749.0
2023-02-07,19.2,19.1,19.06,19.49,26271873.0
2023-02-08,19.15,18.99,18.98,19.21,19846389.0
2023-02-09,19.0,19.14,18.91,19.23,21834023.0
2023-02-10,19.15,18.81,18.8,19.16,26394301.0
2023-02-13,18.72,18.66,18.2,18.76,57615581.0
2023-02-14,18.75,18.77,18.44,18.82,25859365.0
2023-02-15,18.75,18.54,18.46,18.83,21773932.0
2023-02-16,18.6,18.38,18.3,18.81,32069870.0
2023-02-17,18.38,18.5,18.38,18.82,34367466.0
2023-02-20,18.71,19.16,18.55,19.2,68505730.0
2023-02-21,19.3,19.5,19.04,19.77,57304601.0
2023-02-22,19.45,19.59,19.31,19.83,46963498.0
2023-02-23,20.04,19.76,19.7,20.31,107837084.0
2023-02-24,19.71,19.72,19.53,20.0,36524724.0
2023-02-27,19.78,20.1,19.77,20.49,59175108.0
2023-02-28,20.08,20.0,19.81,20.1,30995630.0
2023-03-01,20.02,20.02,19.88,20.28,32728612.0
2023-03-02,19.92,20.0,19.8,20.18,21662500.0
2023-03-03,20.0,19.96,19.74,20.05,29779066.0
2023-03-06,19.93,19.38,19.3,20.02,57240094.0
2023-03-07,19.58,19.69,19.5,20.2,61231557.0
2023-03-08,19.64,19.58,19.43,19.76,23104841.0
2023-03-09,19.6,19.77,19.6,20.2,41855251.0
2023-03-10,19.75,19.34,19.3,19.85,29902188.0
2023-03-13,19.39,19.68,19.36,19.74,25361273.0
2023-03-14,19.62,19.39,19.38,20.0,26412978.0
2023-03-15,19.5,19.44,19.23,19.54,29784989.0
2023-03-16,19.21,18.79,18.75,19.23,44303193.0
2023-03-17,18.95,18.96,18.75,19.39,37435921.0
2023-03-20,19.06,18.81,18.76,19.42,34719898.0
2023-03-21,18.88,18.66,18.57,18.92,24854859.0
2023-03-22,18.7,19.21,18.7,19.31,39735921.0
2023-03-23,19.13,19.29,19.09,19.52,25919550.0
2023-03-24,19.36,19.21,18.92,19.37,25701758.0
2023-03-27,19.27,19.57,18.93,19.8,42142717.0
2023-03-28,19.57,19.36,19.28,19.66,21507665.0
2023-03-29,19.56,19.15,19.1,19.61,21046357.0
2023-03-30,19.26,20.38,19.09,20.4,66259895.0
2023-03-31,20.37,20.34,20.2,20.59,37624848.0
2023-04-03,20.5,20.2,20.0,20.76,42960580.0
2023-04-04,20.13,20.33,20.07,20.5,30328990.0
2023-04-06,20.28,20.01,19.89,20.42,25753582.0
2023-04-07,20.12,19.83,19.77,20.12,20127851.0
2023-04-10,19.73,19.47,19.22,19.75,29618883.0
2023-04-11,19.48,19.34,19.19,19.48,22362949.0
2023-04-12,19.4,19.42,19.25,19.49,26924203.0
2023-04-13,19.44,19.5,19.31,19.81,35920402.0
2023-04-14,19.49,19.3,19.13,19.59,37873062.0
2023-04-17,19.3,20.05,19.22,20.1,50369617.0
2023-04-18,19.97,20.38,19.96,20.65,57874502.0
2023-04-19,20.32,20.31,20.2,20.5,26911260.0
2023-04-20,20.25,20.08,19.69,20.25,45611930.0
2023-04-21,20.08,19.7,19.67,20.14,33510029.0
2023-04-24,19.78,19.44,19.4,19.87,35173712.0
2023-04-25,19.53,19.35,19.16,19.68,29805642.0
2023-04-26,19.3,19.32,19.11,19.5,35772812.0
2023-04-27,19.41,19.25,18.8,19.56,69774433.0
2023-04-28,19.24,19.57,19.13,19.71,50584173.0
2023-05-04,19.4,19.59,18.87,19.69,45071124.0
2023-05-05,19.55,19.82,19.49,19.97,37445792.0
2023-05-08,19.73,20.88,19.73,21.07,89889170.0
2023-05-09,20.97,20.89,20.79,21.18,53636625.0
2023-05-10,20.85,20.44,20.34,20.95,28114918.0
2023-05-11,20.44,20.41,20.23,20.68,27854772.0
2023-05-12,20.46,20.14,19.96,20.57,35283105.0
2023-05-15,20.0,20.49,19.86,20.56,36755620.0
2023-05-16,20.5,20.52,20.39,20.84,30745758.0
2023-05-17,20.52,20.16,20.12,20.6,25600906.0
2023-05-18,20.16,20.49,20.12,20.74,32710416.0
2023-05-19,20.3,20.3,20.14,20.58,21895020.0
2023-05-22,20.43,20.07,20.07,20.45,34205656.0
2023-05-23,20.09,19.84,19.84,20.26,28650154.0
2023-05-24,19.79,19.29,19.29,19.82,34516678.0
2023-05-25,19.19,18.76,18.59,19.21,65845217.0
2023-05-26,18.63,17.93,17.76,18.63,85828308.0
2023-05-29,17.75,17.58,17.4,17.85,67557285.0
2023-05-30,17.51,17.36,17.24,17.68,51011220.0
2023-05-31,17.21,16.76,16.6,17.25,84625764.0
2023-06-01,16.8,16.74,16.67,16.92,36855380.0
2023-06-02,16.76,16.99,16.75,17.03,41681296.0
2023-06-05,16.96,17.38,16.96,17.57,58360286.0
2023-06-06,17.41,17.73,17.39,17.98,53656909.0
2023-06-07,17.73,17.59,17.31,17.83,31890229.0
