date,open,close,low,high,volume
2023-02-07,6.78,6.79,6.76,6.83,13558078.0
2023-02-08,6.79,6.75,6.74,6.82,12455127.0
2023-02-09,6.74,6.78,6.73,6.8,9769245.0
2023-02-10,6.78,6.79,6.76,6.82,10366080.0
2023-02-13,6.8,6.81,6.75,6.82,15785963.0
2023-02-14,6.81,6.81,6.8,6.85,14255221.0
2023-02-15,6.82,6.76,6.74,6.82,12152345.0
2023-02-16,6.75,6.66,6.62,6.81,14223680.0
2023-02-17,6.65,6.65,6.63,6.71,8473860.0
2023-02-20,6.69,6.8,6.66,6.81,16963241.0
2023-02-21,6.88,6.86,6.82,6.92,16532406.0
2023-02-22,6.82,6.9,6.81,6.91,11799821.0
2023-02-23,6.91,6.88,6.86,6.94,11762901.0
2023-02-24,6.89,6.86,6.82,6.9,8759433.0
2023-02-27,6.86,6.85,6.8,6.88,10233236.0
2023-02-28,6.86,6.88,6.82,6.89,7576064.0
2023-03-01,6.9,6.89,6.86,6.92,17598524.0
2023-03-02,6.88,6.9,6.86,6.93,12111752.0
2023-03-03,6.9,6.94,6.88,6.95,13098717.0
2023-03-06,6.96,6.94,6.93,6.99,13640264.0
2023-03-07,6.94,6.86,6.85,6.97,15014153.0
2023-03-08,6.85,6.9,6.81,6.9,9802096.0
2023-03-09,6.92,6.9,6.84,6.92,8149932.0
2023-03-10,6.88,6.81,6.8,6.88,8386549.0
2023-03-13,6.79,6.8,6.73,6.82,11065610.0
2023-03-14,6.8,6.71,6.69,6.81,8637780.0
2023-03-15,6.74,6.8,6.73,6.82,8994674.0
2023-03-16,6.77,6.87,6.75,7.0,18759290.0
2023-03-17,6.92,6.99,6.9,7.08,23884486.0
2023-03-20,6.99,6.97,6.95,7.05,16407643.0
2023-03-21,7.0,6.94,6.92,7.03,11328990.0
2023-03-22,6.95,7.0,6.93,7.05,12649545.0
2023-03-23,7.0,6.95,6.92,7.01,10421005.0
2023-03-24,6.99,7.05,6.94,7.07,20664749.0
2023-03-27,7.02,6.92,6.91,7.04,17468676.0
2023-03-28,6.93,6.82,6.8,6.95,16008853.0
2023-03-29,6.82,6.71,6.7,6.84,14181152.0
2023-03-30,6.7,6.61,6.52,6.75,20941161.0
2023-03-31,6.61,6.63,6.6,6.67,10732262.0
2023-04-03,6.61,6.64,6.61,6.7,16358214.0
2023-04-04,6.64,6.62,6.6,6.65,11404974.0
2023-04-06,6.62,6.64,6.58,6.67,9706266.0
2023-04-07,6.64,6.71,6.64,6.73,11076021.0
2023-04-10,6.71,6.8,6.71,6.94,19284092.0
2023-04-11,6.79,6.8,6.72,6.82,11692333.0
2023-04-12,6.82,6.8,6.78,6.84,8880130.0
2023-04-13,6.8,6.84,6.78,6.89,13773302.0
2023-04-14,6.86,6.85,6.84,6.91,10828615.0
2023-04-17,6.85,6.87,6.83,6.9,16119464.0
2023-04-18,6.88,6.89,6.87,6.95,11966177.0
2023-04-19,6.91,6.87,6.86,6.93,10795595.0
2023-04-20,6.86,6.87,6.82,6.89,10793416.0
2023-04-21,6.89,6.78,6.76,6.93,11584390.0
2023-04-24,6.76,6.7,6.68,6.79,13803696.0
2023-04-25,6.77,6.65,6.57,6.78,11643802.0
2023-04-26,6.63,6.65,6.59,6.68,10558660.0
2023-04-27,6.65,6.77,6.64,6.78,12200628.0
2023-04-28,6.75,6.77,6.75,6.83,16770034.0
2023-05-04,6.82,6.95,6.79,7.02,32571171.0
2023-05-05,6.94,7.05,6.92,7.06,26491002.0
2023-05-08,7.05,7.18,7.0,7.19,40122337.0
2023-05-09,7.18,7.25,7.17,7.4,41499121.0
2023-05-10,7.28,7.22,7.17,7.32,23718070.0
2023-05-11,7.24,7.28,7.22,7.38,19082122.0
2023-05-12,7.32,7.24,7.23,7.37,14492040.0
2023-05-15,7.23,7.22,7.06,7.26,19295020.0
2023-05-16,7.23,7.12,7.09,7.23,11278219.0
2023-05-17,7.12,7.1,7.02,7.17,8917122.0
2023-05-18,7.15,7.11,7.06,7.17,11115710.0
2023-05-19,7.1,6.95,6.94,7.11,14092945.0
2023-05-22,6.92,6.84,6.82,6.95,15303960.0
2023-05-23,6.87,6.74,6.74,6.87,17028120.0
2023-05-24,6.73,6.59,6.58,6.73,27693864.0
2023-05-25,6.6,6.63,6.54,6.63,19491658.0
2023-05-26,6.61,6.65,6.56,6.68,13895084.0
2023-05-29,6.64,6.65,6.6,6.68,13069891.0
2023-05-30,6.62,6.62,6.52,6.62,14250049.0
2023-05-31,6.59,6.57,6.54,6.63,10378813.0
2023-06-01,6.57,6.52,6.49,6.57,15723784.0
2023-06-02,6.53,6.67,6.51,6.69,24001505.0
2023-06-05,6.63,6.71,6.62,6.73,14843608.0
2023-06-06,6.69,6.64,6.63,6.76,14394181.0
2023-06-07,6.66,6.73,6.66,6.78,12603280.0
2023-06-08,6.74,6.85,6.7,6.86,23331358.0
2023-06-09,6.82,6.86,6.81,6.95,33017229.0
2023-06-12,6.85,6.79,6.77,6.9,19508588.0
2023-06-13,6.9,6.83,6.8,6.9,12968396.0
2023-06-14,6.82,6.75,6.74,6.88,10507783.0
2023-06-15,6.78,6.77,6.72,6.82,11271003.0
2023-06-16,6.77,6.75,6.74,6.8,11457384.0
2023-06-19,6.76,6.61,6.61,6.77,15920648.0
2023-06-20,6.62,6.55,6.55,6.63,12055334.0
2023-06-21,6.55,6.53,6.53,6.6,12213283.0
2023-06-26,6.52,6.45,6.42,6.52,13221620.0
2023-06-27,6.46,6.54,6.45,6.57,11546408.0
2023-06-28,6.53,6.55,6.5,6.56,10043392.0
2023-06-29,6.55,6.53,6.51,6.56,8214212.0
2023-06-30,6.53,6.61,6.52,6.63,10666445.0
2023-07-03,6.59,6.64,6.59,6.67,11192036.0
2023-07-04,6.63,6.61,6.58,6.65,8589077.0
2023-07-05,6.6,6.6,6.58,6.65,6293121.0
2023-07-06,6.6,6.6,6.56,6.62,9257786.0
2023-07-07,6.6,6.63,6.58,6.66,7809007.0
2023-07-10,6.63,6.61,6.6,6.65,5937816.0
2023-07-11,6.65,6.65,6.63,6.72,8572841.0
2023-07-12,6.63,6.6,6.6,6.65,7891024.0
2023-07-13,6.6,6.66,6.6,6.67,8093388.0
2023-07-14,6.67,6.67,6.66,6.71,9825655.0
2023-07-17,6.68,6.66,6.64,6.69,8451576.0
2023-07-18,6.68,6.69,6.65,6.71,11514752.0
2023-07-19,6.7,6.69,6.66,6.71,16329540.0
2023-07-20,6.3,6.3,6.28,6.36,16773650.0
2023-07-21,6.3,6.41,6.28,6.42,14923152.0
2023-07-24,6.47,6.47,6.39,6.5,16335590.0
2023-07-25,6.52,6.64,6.5,6.65,24699152.0
2023-07-26,6.64,6.71,6.62,6.75,25430856.0
2023-07-27,6.69,6.69,6.61,6.74,20357540.0
2023-07-28,6.68,6.84,6.67,6.84,24720889.0
2023-07-31,6.88,6.97,6.87,7.04,33348105.0
2023-08-01,6.95,6.92,6.9,7.0,25135745.0
2023-08-02,6.91,6.97,6.91,7.07,22571368.0
2023-08-03,6.95,7.03,6.91,7.04,21875497.0
2023-08-04,7.1,7.04,7.02,7.16,29096277.0
2023-08-07,7.01,6.87,6.82,7.02,24933398.0
2023-08-08,6.89,6.77,6.76,6.93,15592896.0
2023-08-09,6.77,6.75,6.73,6.81,10414324.0
2023-08-10,6.75,6.76,6.72,6.81,8659028.0
2023-08-11,6.78,6.71,6.7,6.84,12597164.0
2023-08-14,6.6,6.65,6.56,6.68,15222524.0
2023-08-15,6.65,6.65,6.58,6.69,10335656.0
2023-08-16,6.62,6.73,6.6,6.79,14039488.0
2023-08-17,6.7,6.68,6.62,6.72,11510996.0
2023-08-18,6.68,6.58,6.58,6.73,12194180.0
2023-08-21,6.56,6.52,6.52,6.64,11305690.0
2023-08-22,6.54,6.53,6.49,6.58,11744049.0
