date,open,close,low,high,volume
2023-02-07,7.82,7.84,7.77,7.85,8516139.0
2023-02-08,7.84,7.81,7.79,7.88,8591728.0
2023-02-09,7.81,7.84,7.78,7.84,8038110.0
2023-02-10,7.84,7.93,7.82,7.93,18282570.0
2023-02-13,7.94,7.94,7.88,8.0,11312328.0
2023-02-14,7.98,7.87,7.86,7.99,15091608.0
2023-02-15,7.89,7.85,7.83,7.91,8372272.0
2023-02-16,7.85,7.75,7.68,7.87,11617826.0
2023-02-17,7.74,7.76,7.71,7.82,6663200.0
2023-02-20,7.77,7.8,7.71,7.81,7469811.0
2023-02-21,7.81,7.8,7.77,7.83,7041615.0
2023-02-22,7.8,7.79,7.76,7.83,5368391.0
2023-02-23,7.82,8.09,7.8,8.15,43219148.0
2023-02-24,7.99,7.91,7.88,7.99,20230378.0
2023-02-27,7.89,7.8,7.78,7.89,11837864.0
2023-02-28,7.77,7.82,7.76,7.82,7319955.0
2023-03-01,7.83,7.84,7.78,7.84,7540704.0
2023-03-02,7.85,7.82,7.81,7.88,8113802.0
2023-03-03,7.81,7.83,7.79,7.83,6496900.0
2023-03-06,7.84,7.88,7.81,7.92,11979129.0
2023-03-07,7.87,7.75,7.75,7.9,10247200.0
2023-03-08,7.72,7.81,7.7,7.81,6643200.0
2023-03-09,7.82,7.77,7.76,7.84,4092700.0
2023-03-10,7.71,7.72,7.7,7.77,4841795.0
2023-03-13,7.7,7.75,7.62,7.76,6612200.0
2023-03-14,7.74,7.74,7.7,7.8,7370089.0
2023-03-15,7.74,7.74,7.72,7.78,4549100.0
2023-03-16,7.78,7.66,7.66,7.81,8703700.0
2023-03-17,7.66,7.67,7.64,7.71,6843241.0
2023-03-20,7.67,7.6,7.59,7.69,7675302.0
2023-03-21,7.6,7.65,7.58,7.65,4351408.0
2023-03-22,7.65,7.64,7.62,7.67,4515201.0
2023-03-23,7.65,7.64,7.6,7.65,4643949.0
2023-03-24,7.64,7.6,7.59,7.64,5138001.0
2023-03-27,7.6,7.61,7.58,7.63,4164500.0
2023-03-28,7.61,7.68,7.59,7.8,10221032.0
2023-03-29,7.66,7.57,7.55,7.69,7540532.0
2023-03-30,7.57,7.54,7.52,7.6,4675100.0
2023-03-31,7.58,7.59,7.55,7.63,4898601.0
2023-04-03,7.59,7.65,7.59,7.67,5900828.0
2023-04-04,7.65,7.61,7.6,7.7,5391700.0
2023-04-06,7.62,7.59,7.56,7.64,4387172.0
2023-04-07,7.57,7.61,7.56,7.61,3046373.0
2023-04-10,7.6,7.55,7.54,7.62,5106462.0
2023-04-11,7.56,7.57,7.52,7.58,3663205.0
2023-04-12,7.56,7.54,7.53,7.57,3543572.0
2023-04-13,7.55,7.52,7.5,7.55,4243769.0
2023-04-14,7.5,7.51,7.5,7.54,4054082.0
2023-04-17,7.51,7.53,7.48,7.53,4263309.0
2023-04-18,7.53,7.5,7.49,7.53,3096200.0
2023-04-19,7.5,7.65,7.45,7.68,13865890.0
2023-04-20,7.64,7.55,7.52,7.64,7898862.0
2023-04-21,7.57,7.75,7.57,7.8,27891336.0
2023-04-24,7.79,7.75,7.61,7.83,18135433.0
2023-04-25,7.75,7.53,7.5,7.75,11962673.0
2023-04-26,7.51,7.48,7.39,7.56,8019711.0
2023-04-27,7.42,7.39,7.36,7.47,9318928.0
2023-04-28,7.39,7.44,7.37,7.45,6332500.0
2023-05-04,7.46,7.52,7.46,7.55,6423300.0
2023-05-05,7.51,7.46,7.39,7.51,6079769.0
2023-05-08,7.47,7.46,7.42,7.5,6607401.0
2023-05-09,7.44,7.42,7.4,7.48,6233402.0
2023-05-10,7.4,7.43,7.36,7.43,4409772.0
2023-05-11,7.45,7.42,7.4,7.45,4134533.0
2023-05-12,7.4,7.38,7.37,7.41,4405302.0
2023-05-15,7.38,7.35,7.28,7.4,6545864.0
2023-05-16,7.37,7.29,7.27,7.37,5048436.0
2023-05-17,7.29,7.31,7.26,7.33,4050766.0
2023-05-18,7.31,7.24,7.24,7.31,5294500.0
2023-05-19,7.24,7.2,7.14,7.25,4853464.0
2023-05-22,7.21,7.28,7.15,7.29,4496104.0
2023-05-23,7.29,7.23,7.22,7.31,3028304.0
2023-05-24,7.23,7.18,7.16,7.24,3295100.0
2023-05-25,7.19,7.1,7.05,7.19,5495769.0
2023-05-26,7.09,7.01,6.93,7.1,6498754.0
2023-05-29,7.07,7.05,7.03,7.1,3891200.0
2023-05-30,7.1,7.1,7.03,7.11,3478164.0
2023-05-31,7.11,7.18,7.09,7.27,7631095.0
2023-06-01,7.19,7.17,7.08,7.21,5442223.0
2023-06-02,7.15,7.2,7.1,7.2,4592059.0
2023-06-05,7.2,7.2,7.17,7.25,4076600.0
2023-06-06,7.22,7.08,7.08,7.23,3718100.0
2023-06-07,7.06,7.13,7.05,7.16,2988717.0
2023-06-08,7.17,7.28,7.15,7.34,12944963.0
2023-06-09,7.25,7.23,7.18,7.25,6311013.0
2023-06-12,7.22,7.27,7.21,7.33,6258887.0
2023-06-13,7.28,7.19,7.16,7.28,5365000.0
2023-06-14,7.19,7.18,7.17,7.23,3900200.0
2023-06-15,7.18,7.16,7.08,7.19,5463657.0
2023-06-16,7.12,7.18,7.12,7.2,3489000.0
2023-06-19,7.18,7.13,7.12,7.23,4705100.0
2023-06-20,7.13,7.08,7.07,7.15,4418217.0
2023-06-21,7.06,7.1,7.06,7.15,4512308.0
2023-06-26,7.12,6.99,6.97,7.14,4967401.0
2023-06-27,6.96,7.06,6.96,7.06,2912683.0
2023-06-28,7.05,7.06,6.99,7.07,3652346.0
2023-06-29,7.06,7.06,7.0,7.08,3066366.0
2023-06-30,7.06,7.09,7.04,7.11,3938066.0
2023-07-03,7.11,7.15,7.1,7.15,4086105.0
2023-07-04,7.18,7.16,7.13,7.19,4311402.0
2023-07-05,7.16,7.14,7.12,7.17,3278500.0
2023-07-06,7.14,7.41,7.11,7.72,26674055.0
2023-07-07,7.39,7.55,7.36,7.69,35710630.0
2023-07-10,7.5,7.41,7.38,7.53,15808219.0
2023-07-11,7.41,7.35,7.28,7.42,10858378.0
2023-07-12,7.35,7.35,7.33,7.43,10671421.0
2023-07-13,7.35,7.57,7.31,7.57,20398332.0
2023-07-14,7.66,7.66,7.59,7.85,33574537.0
2023-07-17,7.6,7.65,7.58,7.75,18341655.0
2023-07-18,7.75,7.64,7.62,7.83,19247310.0
2023-07-19,7.56,7.61,7.52,7.7,11984100.0
2023-07-20,7.7,7.74,7.65,7.97,32111883.0
2023-07-21,8.0,7.88,7.85,8.35,59606461.0
2023-07-24,7.66,7.76,7.66,7.85,32530325.0
2023-07-25,7.78,7.7,7.68,7.83,24653410.0
2023-07-26,7.7,7.75,7.6,7.75,20514032.0
2023-07-27,7.73,7.58,7.57,7.73,17202405.0
2023-07-28,7.57,7.7,7.55,7.78,19310211.0
2023-07-31,8.24,8.47,8.1,8.47,102234793.0
2023-08-01,8.5,8.46,8.4,8.86,130982399.0
2023-08-02,8.31,8.3,8.19,8.46,63412513.0
2023-08-03,8.45,8.46,8.33,8.63,69820155.0
2023-08-04,8.53,8.32,8.25,8.53,60431795.0
2023-08-07,8.75,9.15,8.72,9.15,127293850.0
2023-08-08,9.33,9.58,9.2,10.0,185915449.0
2023-08-09,9.46,9.12,9.04,9.6,109623003.0
2023-08-10,9.3,9.53,9.2,9.8,132670530.0
2023-08-11,9.57,9.2,9.01,9.63,98676417.0
2023-08-14,9.0,8.8,8.7,9.0,71660742.0
2023-08-15,8.7,8.62,8.52,8.75,50741088.0
2023-08-16,8.48,8.74,8.4,8.78,56357038.0
2023-08-17,8.66,8.58,8.4,8.66,48302296.0
2023-08-18,8.52,8.23,8.23,8.55,46146092.0
2023-08-21,8.28,8.32,8.25,8.52,41929089.0
2023-08-22,8.37,8.51,8.15,8.75,50643711.0
2023-08-23,8.33,8.32,8.29,8.47,33282488.0
2023-08-24,8.29,8.38,8.18,8.39,37424100.0
2023-08-25,8.36,8.11,8.02,8.4,39893739.0
2023-08-28,8.4,8.36,8.29,8.65,72506835.0
2023-08-29,8.32,8.52,8.22,8.54,49029475.0
2023-08-30,8.52,8.3,8.25,8.53,39602881.0
2023-08-31,8.27,8.15,8.11,8.27,27760231.0
2023-09-01,8.12,8.17,8.1,8.22,20490313.0
2023-09-04,8.16,8.21,8.11,8.24,24062626.0
2023-09-05,8.19,8.11,8.05,8.19,22010016.0
2023-09-06,8.09,8.05,7.97,8.09,19254388.0
2023-09-07,8.03,7.89,7.88,8.08,20605114.0
2023-09-08,7.89,7.87,7.8,7.91,17120880.0
2023-09-11,7.83,7.95,7.82,7.96,14375408.0
2023-09-12,7.92,7.88,7.85,7.94,11147508.0
2023-09-13,7.89,7.83,7.8,7.9,12773490.0
2023-09-14,7.83,7.8,7.75,7.83,11290656.0
2023-09-15,7.8,7.83,7.79,7.84,9781710.0
2023-09-18,7.81,7.87,7.71,7.9,12392700.0
2023-09-19,7.87,7.82,7.8,7.91,9800820.0
2023-09-20,7.82,7.8,7.76,7.9,12069538.0
2023-09-21,7.77,7.62,7.6,7.78,18040814.0
