date,open,close,low,high,volume
2023-02-07,7.15,7.1,7.06,7.15,33199640.0
2023-02-08,7.11,7.13,7.07,7.17,41500740.0
2023-02-09,7.12,7.14,7.05,7.18,48753388.0
2023-02-10,7.14,7.2,7.1,7.22,50235491.0
2023-02-13,7.22,7.64,7.17,7.67,157685624.0
2023-02-14,7.64,7.64,7.53,7.69,53015671.0
2023-02-15,7.63,7.62,7.55,7.67,39132801.0
2023-02-16,7.65,7.59,7.52,7.83,68560007.0
2023-02-17,7.58,7.54,7.52,7.69,38099584.0
2023-02-20,7.64,7.67,7.56,7.72,57464476.0
2023-02-21,7.67,7.67,7.58,7.72,34729532.0
2023-02-22,7.6,7.71,7.59,7.75,35549835.0
2023-02-23,7.75,7.65,7.62,7.76,20476792.0
2023-02-24,7.66,7.61,7.59,7.67,16862158.0
2023-02-27,7.6,7.87,7.5,7.88,62594699.0
2023-02-28,7.84,7.9,7.79,7.91,39817762.0
2023-03-01,7.92,7.9,7.8,7.92,38954375.0
2023-03-02,7.9,8.06,7.84,8.1,57024957.0
2023-03-03,8.01,8.0,7.95,8.07,38714132.0
2023-03-06,8.01,8.05,7.99,8.2,63938648.0
2023-03-07,8.03,7.93,7.9,8.12,42799675.0
2023-03-08,7.91,7.97,7.85,8.0,35283939.0
2023-03-09,8.01,7.89,7.83,8.09,37318043.0
2023-03-10,7.93,7.78,7.76,7.93,27804527.0
2023-03-13,7.75,7.95,7.72,7.99,43049809.0
2023-03-14,7.95,7.98,7.89,8.08,57356603.0
2023-03-15,7.98,7.88,7.87,8.03,43890962.0
2023-03-16,7.94,7.78,7.66,7.94,63066816.0
2023-03-17,7.79,7.91,7.78,8.09,65759772.0
2023-03-20,7.92,7.74,7.71,7.95,35169181.0
2023-03-21,7.74,7.73,7.67,7.83,42502523.0
2023-03-22,7.74,7.72,7.68,7.78,30128863.0
2023-03-23,7.72,7.64,7.54,7.72,37598846.0
2023-03-24,7.66,7.48,7.4,7.68,58355000.0
2023-03-27,7.52,7.52,7.38,7.56,33441708.0
2023-03-28,7.5,7.5,7.48,7.6,26963078.0
2023-03-29,7.5,7.56,7.45,7.75,52676779.0
2023-03-30,7.65,7.9,7.6,7.93,90677389.0
2023-03-31,7.88,7.87,7.84,7.98,46930705.0
2023-04-03,7.85,8.15,7.84,8.18,75990856.0
2023-04-04,8.13,8.18,7.99,8.42,67971168.0
2023-04-06,8.17,8.14,8.09,8.21,34747105.0
2023-04-07,8.16,8.21,8.09,8.32,45323213.0
2023-04-10,8.21,8.18,8.0,8.27,46345800.0
2023-04-11,8.18,8.04,7.99,8.22,48342241.0
2023-04-12,8.09,8.05,8.01,8.11,42364380.0
2023-04-13,8.03,8.0,7.9,8.11,49306567.0
2023-04-14,8.01,7.96,7.93,8.1,35250272.0
2023-04-17,8.02,8.16,7.96,8.25,59828740.0
2023-04-18,8.2,8.03,7.98,8.2,53377634.0
2023-04-19,8.05,7.9,7.86,8.08,40902172.0
2023-04-20,7.92,7.81,7.77,7.93,37392653.0
2023-04-21,7.79,7.66,7.65,7.86,36568333.0
2023-04-24,7.72,7.59,7.48,7.73,51717289.0
2023-04-25,7.6,7.46,7.36,7.72,59668413.0
2023-04-26,7.47,7.54,7.46,7.6,37370785.0
2023-04-27,7.52,7.6,7.47,7.65,39046014.0
2023-04-28,7.56,7.75,7.5,7.76,57216684.0
2023-05-04,7.68,7.22,7.19,7.68,132843115.0
2023-05-05,7.27,7.24,7.14,7.32,53965251.0
2023-05-08,7.24,7.09,6.98,7.27,86348782.0
2023-05-09,7.1,7.03,7.01,7.2,60832136.0
2023-05-10,7.03,6.9,6.86,7.04,50682995.0
2023-05-11,6.93,6.92,6.88,6.97,29184579.0
2023-05-12,6.89,6.82,6.79,6.9,33835556.0
2023-05-15,6.78,6.92,6.72,6.95,37446290.0
2023-05-16,6.95,6.91,6.87,7.02,39577849.0
2023-05-17,6.91,6.78,6.74,6.95,47911782.0
2023-05-18,6.81,6.8,6.78,6.93,38879701.0
2023-05-19,6.79,6.87,6.74,6.89,28749247.0
2023-05-22,6.88,6.87,6.79,6.94,30791734.0
2023-05-23,6.85,6.67,6.67,6.89,50653790.0
2023-05-24,6.66,6.43,6.4,6.66,88433594.0
2023-05-25,6.41,6.36,6.31,6.42,48719446.0
2023-05-26,6.35,6.32,6.26,6.37,43833720.0
2023-05-29,6.34,6.33,6.3,6.4,28364711.0
2023-05-30,6.31,6.27,6.16,6.32,67976339.0
2023-05-31,6.25,6.27,6.22,6.36,44056449.0
2023-06-01,6.27,5.79,5.78,6.27,211663969.0
2023-06-02,5.8,5.79,5.69,5.85,122668726.0
2023-06-05,5.8,5.89,5.71,5.9,82284138.0
2023-06-06,5.88,5.84,5.83,5.95,51618383.0
2023-06-07,5.85,5.86,5.79,5.9,51887564.0
2023-06-08,5.86,5.9,5.78,5.91,41259903.0
2023-06-09,5.9,5.93,5.89,6.03,61793693.0
2023-06-12,5.94,6.07,5.89,6.15,66451206.0
2023-06-13,6.05,6.11,6.05,6.21,44246925.0
2023-06-14,6.11,6.03,6.02,6.16,37888459.0
2023-06-15,6.04,6.11,6.0,6.12,34744808.0
2023-06-16,6.14,6.22,6.12,6.24,54437016.0
2023-06-19,6.22,6.25,6.19,6.39,55176853.0
2023-06-20,6.25,6.19,6.16,6.28,42027508.0
2023-06-21,6.19,6.14,6.12,6.25,39072297.0
2023-06-26,6.1,6.0,5.95,6.11,52144769.0
2023-06-27,6.05,6.08,5.99,6.12,35977802.0
2023-06-28,6.08,6.15,6.03,6.17,34401131.0
2023-06-29,6.12,5.95,5.93,6.12,66942637.0
2023-06-30,5.95,6.03,5.94,6.07,37011739.0
2023-07-03,6.05,6.37,6.05,6.42,136999382.0
2023-07-04,6.37,6.39,6.31,6.44,52771102.0
2023-07-05,6.38,6.33,6.26,6.4,36142099.0
2023-07-06,6.33,6.36,6.29,6.46,49954146.0
2023-07-07,6.33,6.45,6.31,6.54,70545529.0
2023-07-10,6.56,6.47,6.38,6.56,49651843.0
2023-07-11,6.49,6.5,6.4,6.53,43046952.0
2023-07-12,6.51,6.37,6.34,6.52,54155308.0
2023-07-13,6.4,6.39,6.37,6.5,33046900.0
2023-07-14,6.41,6.36,6.34,6.42,26695294.0
2023-07-17,6.35,6.44,6.32,6.48,39739808.0
2023-07-18,6.42,6.6,6.37,6.64,80471435.0
2023-07-19,6.62,6.52,6.45,6.63,41888510.0
2023-07-20,6.53,6.43,6.42,6.57,26868803.0
2023-07-21,6.43,6.42,6.36,6.52,33480533.0
2023-07-24,6.41,6.6,6.39,6.68,78495106.0
2023-07-25,6.8,6.84,6.75,6.94,102630368.0
2023-07-26,6.84,6.77,6.71,6.87,36860806.0
2023-07-27,6.78,6.81,6.77,6.87,39641180.0
2023-07-28,6.74,6.87,6.73,6.88,39772856.0
2023-07-31,6.92,6.99,6.89,7.08,80476078.0
2023-08-01,7.0,6.95,6.91,7.08,45716449.0
2023-08-02,6.96,6.88,6.83,7.01,44380900.0
2023-08-03,6.85,6.86,6.74,6.87,38615796.0
2023-08-04,6.88,6.77,6.74,6.96,47984631.0
2023-08-07,6.77,6.77,6.67,6.79,36330034.0
2023-08-08,6.75,6.81,6.71,6.83,29856926.0
2023-08-09,6.84,6.74,6.7,6.84,28332887.0
2023-08-10,6.84,7.02,6.76,7.04,91802146.0
2023-08-11,7.02,6.88,6.88,7.12,47415410.0
2023-08-14,6.88,6.91,6.79,7.0,46413489.0
2023-08-15,6.9,6.83,6.75,6.92,33604952.0
2023-08-16,6.82,6.74,6.71,6.82,31870019.0
2023-08-17,6.7,6.77,6.58,6.78,42825524.0
2023-08-18,6.77,6.69,6.66,6.8,33087480.0
2023-08-21,6.68,6.48,6.45,6.68,52511806.0
2023-08-22,6.48,6.51,6.37,6.54,40899268.0
2023-08-23,6.49,6.38,6.37,6.58,35105635.0
2023-08-24,6.4,6.48,6.35,6.59,38360810.0
2023-08-25,6.43,6.36,6.32,6.47,27737819.0
2023-08-28,6.65,6.34,6.32,6.7,52904284.0
2023-08-29,6.34,6.51,6.34,6.54,35006224.0
2023-08-30,6.49,6.31,6.31,6.52,60314802.0
2023-08-31,6.34,6.32,6.28,6.38,38573227.0
2023-09-01,6.34,6.43,6.34,6.48,33254909.0
2023-09-04,6.45,6.46,6.33,6.5,33318851.0
2023-09-05,6.44,6.41,6.35,6.45,24046084.0
2023-09-06,6.36,6.22,6.16,6.41,60397400.0
2023-09-07,6.21,6.25,6.16,6.34,34666310.0
2023-09-08,6.22,6.26,6.2,6.28,15095322.0
2023-09-11,6.25,6.36,6.25,6.38,26290413.0
2023-09-12,6.34,6.4,6.32,6.48,28288000.0
2023-09-13,6.38,6.36,6.31,6.44,17245615.0
2023-09-14,6.36,6.43,6.34,6.46,30917724.0
2023-09-15,6.43,6.33,6.31,6.45,26908741.0
2023-09-18,6.31,6.36,6.3,6.39,18844239.0
2023-09-19,6.35,6.33,6.29,6.4,22663250.0
2023-09-20,6.34,6.28,6.28,6.37,17065589.0
2023-09-21,6.28,6.23,6.22,6.31,19405230.0
2023-09-22,6.24,6.26,6.18,6.27,25286350.0
2023-09-25,6.26,6.23,6.21,6.29,18029792.0
2023-09-26,6.23,6.08,6.06,6.25,38756531.0
2023-09-27,6.09,6.14,6.08,6.2,27654000.0
2023-09-28,6.14,6.12,6.03,6.17,24413200.0
2023-10-09,6.11,6.02,5.93,6.12,46812936.0
2023-10-10,6.01,6.02,5.99,6.12,26372090.0
2023-10-11,6.03,5.98,5.92,6.05,31136466.0
2023-10-12,6.01,6.07,6.01,6.13,31754991.0
2023-10-13,6.04,5.91,5.9,6.04,41468199.0
2023-10-16,5.89,5.88,5.82,5.9,27786540.0
2023-10-17,5.9,5.88,5.85,5.96,21998528.0
2023-10-18,5.85,5.8,5.78,5.88,18314001.0
2023-10-19,5.74,5.67,5.63,5.77,26381877.0
2023-10-20,5.65,5.68,5.61,5.69,26145913.0
2023-10-23,5.68,5.58,5.52,5.68,28094520.0
2023-10-24,5.6,5.67,5.52,5.67,29973555.0
2023-10-25,5.68,5.8,5.67,5.83,36224340.0
2023-10-26,5.76,5.84,5.74,5.84,26065854.0
2023-10-27,5.91,6.09,5.85,6.1,53165735.0
2023-10-30,6.12,6.13,6.09,6.26,49204405.0
2023-10-31,6.13,6.18,6.08,6.2,36525314.0
2023-11-01,6.2,6.13,6.1,6.21,27792935.0
2023-11-02,6.15,6.11,6.11,6.18,20169527.0
2023-11-03,6.12,6.05,6.03,6.14,32278594.0
2023-11-06,6.08,6.06,6.03,6.11,40853006.0
2023-11-07,6.06,6.01,5.98,6.07,25849174.0
2023-11-08,6.01,6.01,5.98,6.08,26936779.0
2023-11-09,6.03,6.03,6.01,6.05,20774334.0
2023-11-10,6.02,5.98,5.92,6.03,25526803.0
2023-11-13,5.99,5.97,5.9,6.04,24364486.0
2023-11-14,5.95,5.97,5.93,5.99,21369800.0
2023-11-15,6.06,6.02,5.99,6.06,25386312.0
2023-11-16,6.03,6.06,5.99,6.1,35941583.0
2023-11-17,6.07,6.13,6.07,6.25,58190827.0
2023-11-20,6.14,6.25,6.11,6.29,50537490.0
2023-11-21,6.29,6.24,6.22,6.32,37864391.0
2023-11-22,6.22,6.22,6.21,6.29,27001915.0
2023-11-23,6.24,6.3,6.21,6.31,30054275.0
2023-11-24,6.28,6.28,6.24,6.32,25055351.0
2023-11-27,6.29,6.35,6.24,6.38,42750066.0
2023-11-28,6.31,6.18,6.16,6.32,36881463.0
2023-11-29,6.19,6.13,6.1,6.22,27419284.0
2023-11-30,6.11,6.15,6.09,6.19,32742253.0
2023-12-01,6.15,6.04,6.0,6.19,42403501.0
2023-12-04,6.04,6.12,6.01,6.19,37851500.0
2023-12-05,6.14,6.05,6.04,6.15,28479817.0
2023-12-06,6.04,6.06,5.93,6.11,29720924.0
2023-12-07,6.05,6.02,5.96,6.1,26944650.0
2023-12-08,6.0,6.04,6.0,6.16,42403766.0
2023-12-11,6.0,6.05,5.87,6.06,37894873.0
2023-12-12,6.03,6.11,6.02,6.12,29640822.0
2023-12-13,6.11,5.92,5.91,6.12,40190510.0
2023-12-14,5.95,5.87,5.87,6.0,28901371.0
2023-12-15,5.89,5.87,5.86,5.95,23238217.0
2023-12-18,5.85,5.82,5.8,5.87,23790708.0
2023-12-19,5.8,5.76,5.71,5.84,39775920.0
2023-12-20,5.77,5.69,5.68,5.79,29680008.0
2023-12-21,5.67,5.68,5.62,5.7,32711351.0
2023-12-22,5.68,5.66,5.58,5.69,34317700.0
2023-12-25,5.66,5.75,5.63,5.75,29830355.0
2023-12-26,5.75,5.71,5.68,5.75,19914732.0
2023-12-27,5.71,5.74,5.66,5.75,19748734.0
2023-12-28,5.72,5.82,5.71,5.83,37763767.0
2023-12-29,5.8,5.76,5.73,5.85,54082976.0
2024-01-02,5.75,5.75,5.71,5.79,35630310.0
2024-01-03,5.74,5.75,5.73,5.81,29366055.0
2024-01-04,5.74,5.62,5.59,5.75,38985678.0
2024-01-05,5.62,5.58,5.56,5.65,35580783.0
2024-01-08,5.6,5.5,5.47,5.6,32121119.0
2024-01-09,5.51,5.71,5.49,5.71,54768440.0
2024-01-10,5.71,5.71,5.65,5.76,31649681.0
2024-01-11,5.7,5.77,5.68,5.8,28669907.0
2024-01-12,5.77,5.86,5.73,5.92,42402893.0
2024-01-15,5.82,5.9,5.79,5.93,35818654.0
2024-01-16,5.89,6.0,5.86,6.03,52283581.0
2024-01-17,5.99,5.86,5.85,5.99,33977336.0
2024-01-18,5.86,5.92,5.74,5.97,46274461.0
2024-01-19,5.9,5.87,5.79,5.92,32556859.0
2024-01-22,5.85,5.69,5.68,5.87,39326302.0
2024-01-23,5.7,5.75,5.64,5.77,26681114.0
2024-01-24,5.77,5.9,5.75,5.9,42143851.0
2024-01-25,5.9,6.0,5.85,6.01,48609649.0
2024-01-26,5.98,6.08,5.94,6.11,62223113.0
2024-01-29,5.99,6.03,5.96,6.13,53668624.0
2024-01-30,6.0,5.84,5.83,6.02,35942264.0
2024-01-31,5.81,5.76,5.73,5.85,33211038.0
2024-02-01,5.75,5.65,5.61,5.76,42830500.0
2024-02-02,5.66,5.6,5.43,5.77,48283677.0
2024-02-05,5.6,5.41,5.32,5.62,59887517.0
2024-02-06,5.41,5.63,5.34,5.65,58748775.0
2024-02-07,5.65,5.71,5.54,5.71,54718007.0
2024-02-08,5.71,5.78,5.65,5.78,59615476.0
2024-02-19,5.82,5.84,5.76,5.97,62496670.0
2024-02-20,5.83,5.87,5.73,5.92,40218387.0
2024-02-21,5.85,5.98,5.81,6.1,62835790.0
2024-02-22,5.96,6.09,5.95,6.11,45131643.0
2024-02-23,6.1,5.94,5.94,6.11,54608843.0
2024-02-26,5.91,5.9,5.89,5.98,32806216.0
2024-02-27,5.88,5.97,5.87,6.03,39421460.0
2024-02-28,5.96,5.89,5.88,6.01,37918890.0
2024-02-29,5.85,5.92,5.85,5.93,39570837.0
2024-03-01,5.88,5.71,5.68,5.91,100544111.0
2024-03-04,5.69,5.66,5.61,5.73,55228667.0
2024-03-05,5.64,5.69,5.63,5.71,43718662.0
2024-03-06,5.69,5.66,5.63,5.72,36026174.0
2024-03-07,5.67,5.63,5.6,5.69,33949133.0
2024-03-08,5.61,5.62,5.56,5.64,28838202.0
2024-03-11,5.61,5.71,5.61,5.72,45687658.0
2024-03-12,5.71,5.81,5.69,5.81,66622428.0
2024-03-13,5.8,5.71,5.67,5.81,53889216.0
2024-03-14,5.68,5.71,5.65,5.78,42267808.0
2024-03-15,5.69,5.78,5.68,5.78,46009462.0
2024-03-18,5.8,5.8,5.73,5.89,64046817.0
2024-03-19,5.79,5.74,5.73,5.79,35708096.0
2024-03-20,5.74,5.82,5.72,5.82,44712892.0
2024-03-21,5.8,5.78,5.77,5.88,32790202.0
2024-03-22,5.77,5.67,5.66,5.78,42679454.0
2024-03-25,5.66,5.63,5.58,5.7,32647811.0
2024-03-26,5.62,5.64,5.6,5.66,26427402.0
