date,open,close,low,high,volume
2023-02-07,15.67,15.72,15.62,15.75,9702262.0
2023-02-08,15.69,15.61,15.59,15.85,11371660.0
2023-02-09,15.66,15.89,15.61,15.9,15900579.0
2023-02-10,15.83,15.65,15.51,15.87,14083120.0
2023-02-13,15.64,15.72,15.51,15.73,11617846.0
2023-02-14,15.75,15.95,15.72,15.96,20097273.0
2023-02-15,15.93,15.73,15.71,16.0,14741544.0
2023-02-16,15.71,15.23,15.15,15.83,20779275.0
2023-02-17,15.24,15.21,15.16,15.4,11401643.0
2023-02-20,15.19,15.44,15.03,15.47,10778228.0
2023-02-21,15.46,15.75,15.41,15.88,17785204.0
2023-02-22,15.75,15.64,15.57,15.76,7875467.0
2023-02-23,15.62,15.58,15.44,15.7,8122944.0
2023-02-24,15.59,15.4,15.29,15.61,8414404.0
2023-02-27,15.25,15.38,15.21,15.57,7380928.0
2023-02-28,15.39,15.41,15.25,15.47,7608600.0
2023-03-01,15.43,15.51,15.35,15.52,8500965.0
2023-03-02,15.51,15.95,15.43,16.27,31755803.0
2023-03-03,15.94,16.11,15.85,16.2,30911453.0
2023-03-06,16.23,16.12,16.04,16.4,25810206.0
2023-03-07,16.09,16.25,16.04,16.56,38033908.0
2023-03-08,16.1,15.99,15.82,16.17,17917642.0
2023-03-09,16.0,15.85,15.7,16.04,14082459.0
2023-03-10,15.67,15.4,15.39,15.74,15243792.0
2023-03-13,15.32,15.44,15.22,15.48,10505485.0
2023-03-14,15.43,15.04,14.8,15.43,15464981.0
2023-03-15,15.09,15.13,15.08,15.26,8649957.0
2023-03-16,15.0,14.82,14.81,15.11,9666637.0
2023-03-17,14.95,15.04,14.9,15.19,9892078.0
2023-03-20,15.03,15.18,15.01,15.34,10040387.0
2023-03-21,15.14,15.22,15.14,15.28,6353263.0
2023-03-22,15.28,15.12,15.08,15.29,8185229.0
2023-03-23,15.11,15.14,15.03,15.21,6579629.0
2023-03-24,15.18,15.01,15.0,15.18,8614779.0
2023-03-27,15.01,14.95,14.85,15.08,6682187.0
