date,open,close,low,high,volume
2023-01-16,34.61,35.48,34.52,36.0,69118991.0
2023-01-17,35.44,35.45,35.14,35.55,28775268.0
2023-01-18,35.4,35.21,34.94,35.64,24236366.0
2023-01-19,34.99,35.1,34.72,35.17,19820777.0
2023-01-20,35.16,35.05,34.91,35.4,22896003.0
2023-01-30,35.7,35.05,34.98,35.75,40601051.0
2023-01-31,35.05,34.63,34.5,35.27,27669331.0
2023-02-01,34.8,34.95,34.64,35.08,27369485.0
2023-02-02,34.96,34.88,34.75,35.06,30085671.0
2023-02-03,34.7,34.7,34.45,34.77,22796829.0
2023-02-06,34.51,33.84,33.82,34.52,33520824.0
2023-02-07,34.04,34.42,33.98,34.47,22876151.0
2023-02-08,34.49,34.29,34.15,34.84,20006521.0
2023-02-09,34.1,34.35,34.01,34.44,20761993.0
2023-02-10,34.38,34.27,34.1,34.39,15272833.0
2023-02-13,34.31,34.71,34.16,34.74,28638556.0
2023-02-14,34.78,34.87,34.6,34.92,19268197.0
2023-02-15,34.85,34.54,34.44,34.9,16713417.0
2023-02-16,34.54,34.15,33.93,34.79,28135121.0
2023-02-17,34.15,33.97,33.95,34.35,18193785.0
2023-02-20,33.97,35.15,33.97,35.2,52342020.0
2023-02-21,35.4,36.14,35.33,36.29,81304977.0
2023-02-22,36.08,36.08,35.76,36.27,32666017.0
2023-02-23,36.22,37.03,36.22,37.31,81370503.0
2023-02-24,36.87,36.56,36.38,37.0,36926076.0
2023-02-27,35.24,35.21,34.54,35.45,39182918.0
2023-02-28,35.35,35.52,34.93,35.74,34995389.0
2023-03-01,35.52,36.42,35.41,36.59,51970455.0
2023-03-02,36.18,36.61,36.12,36.9,45758404.0
2023-03-03,36.9,36.97,36.8,37.53,45573220.0
2023-03-06,36.98,36.91,36.48,37.35,42112378.0
2023-03-07,36.8,36.24,36.16,37.01,41411472.0
2023-03-08,36.06,36.49,36.0,36.59,26450803.0
2023-03-09,36.73,36.62,36.3,36.8,27503255.0
2023-03-10,36.45,35.61,35.57,36.55,36010638.0
2023-03-13,35.61,37.11,35.53,37.12,63348564.0
2023-03-14,37.0,36.94,36.59,37.6,61073140.0
2023-03-15,37.01,37.45,36.92,37.65,36905141.0
2023-03-16,37.2,37.3,37.0,37.7,37570212.0
2023-03-17,37.65,37.51,37.31,37.96,38887648.0
2023-03-20,37.49,37.1,36.83,37.7,31175352.0
2023-03-21,37.03,37.62,36.98,37.69,31531112.0
2023-03-22,37.68,37.21,37.06,37.77,26348780.0
2023-03-23,37.19,37.14,36.95,37.5,33101208.0
2023-03-24,37.01,36.86,36.6,37.04,31951354.0
2023-03-27,36.87,36.38,36.2,36.92,37044082.0
2023-03-28,36.41,36.4,36.01,36.72,28225261.0
2023-03-29,36.43,36.15,36.02,36.55,21323888.0
2023-03-30,36.2,37.23,35.83,37.54,54657824.0
2023-03-31,37.03,36.75,36.71,37.3,33176565.0
2023-04-03,36.85,37.26,36.73,37.48,29620867.0
2023-04-04,37.12,37.03,36.8,37.26,24167875.0
2023-04-06,37.04,36.75,36.5,37.06,24119673.0
2023-04-07,36.75,37.29,36.66,37.56,32783277.0
2023-04-10,37.29,37.75,37.02,37.77,31736839.0
2023-04-11,37.95,39.4,37.88,39.4,95364085.0
2023-04-12,39.42,39.4,39.15,39.7,39723678.0
2023-04-13,39.26,38.52,38.39,39.26,31852745.0
2023-04-14,38.58,38.4,38.25,38.7,21393206.0
2023-04-17,38.75,40.26,38.7,40.34,77515049.0
2023-04-18,40.42,40.58,40.25,41.18,55906808.0
2023-04-19,40.58,40.02,39.94,40.99,40988319.0
2023-04-20,40.63,41.81,40.5,41.9,75438792.0
2023-04-21,42.0,41.02,40.94,42.38,45834956.0
2023-04-24,41.59,41.29,41.1,42.62,65723876.0
2023-04-25,41.3,40.84,40.06,41.39,58568865.0
2023-04-26,40.53,40.0,39.53,40.65,46877817.0
2023-04-27,39.98,39.8,39.49,40.19,42893076.0
2023-04-28,40.2,39.34,39.02,40.37,69028337.0
2023-05-04,36.0,35.42,35.41,36.5,212935023.0
2023-05-05,35.4,35.15,34.77,35.88,110802509.0
2023-05-08,35.3,34.61,34.33,35.44,101933401.0
2023-05-09,34.59,34.67,34.5,35.19,69792007.0
2023-05-10,34.5,34.59,33.88,34.81,49142588.0
2023-05-11,34.51,34.01,34.0,34.67,53323762.0
2023-05-12,34.01,34.27,33.97,34.77,50453545.0
2023-05-15,34.29,34.47,33.9,34.62,40747699.0
2023-05-16,34.4,33.86,33.73,34.4,55040165.0
2023-05-17,33.94,34.02,33.51,34.04,38367380.0
2023-05-18,33.97,34.34,33.88,34.74,45768650.0
2023-05-19,34.13,34.82,34.01,35.12,48881891.0
2023-05-22,34.7,35.2,34.58,35.56,49828635.0
2023-05-23,35.21,35.05,35.03,35.41,28758377.0
2023-05-24,35.02,34.49,34.4,35.2,26733600.0
2023-05-25,34.42,34.34,33.99,34.42,33193044.0
2023-05-26,34.28,34.4,33.91,34.47,18568031.0
2023-05-29,34.39,34.03,33.71,34.66,28643275.0
2023-05-30,34.03,33.61,33.32,34.03,44519280.0
2023-05-31,33.62,32.98,32.72,33.67,50214377.0
2023-06-01,32.9,32.53,32.51,33.01,43192724.0
2023-06-02,32.72,34.09,32.72,34.25,78753201.0
2023-06-05,34.09,34.17,33.5,34.24,30778554.0
2023-06-06,34.09,34.09,33.86,34.78,38951551.0
2023-06-07,34.55,34.47,34.15,34.89,42747899.0
2023-06-08,34.43,35.49,34.26,35.63,61688168.0
2023-06-09,36.5,35.2,35.13,36.64,46956161.0
2023-06-12,35.22,36.08,35.17,36.41,56998347.0
2023-06-13,36.08,36.07,35.89,36.58,37705369.0
2023-06-14,36.21,36.62,36.15,37.08,53870617.0
2023-06-15,36.95,37.04,36.66,37.24,51326763.0
2023-06-16,37.11,37.1,36.48,37.28,54070429.0
2023-06-19,36.9,36.04,35.98,36.93,43884810.0
2023-06-20,36.11,36.37,36.11,37.3,42234056.0
2023-06-21,36.3,36.16,36.03,36.8,26724698.0
2023-06-26,36.3,35.97,35.85,36.73,41784595.0
2023-06-27,35.97,36.88,35.73,37.1,57405771.0
2023-06-28,37.0,37.3,37.0,37.68,52816912.0
2023-06-29,37.47,36.79,36.75,37.58,25545293.0
2023-06-30,36.94,36.51,36.48,36.97,29317377.0
2023-07-03,36.52,37.4,36.4,37.65,42355132.0
2023-07-04,37.4,36.88,36.63,37.55,34107541.0
2023-07-05,36.92,36.95,36.55,37.09,25859451.0
2023-07-06,36.81,36.69,36.64,37.46,21953951.0
2023-07-07,36.65,36.48,36.3,36.7,20128001.0
2023-07-10,36.6,36.67,36.42,36.9,20183255.0
2023-07-11,36.7,37.09,36.58,37.2,21422931.0
2023-07-12,37.09,37.22,36.9,37.55,27178150.0
2023-07-13,37.25,37.22,37.05,37.63,24159647.0
2023-07-14,37.28,36.74,36.6,37.3,26662587.0
2023-07-17,36.78,36.88,36.52,37.0,13816157.0
2023-07-18,36.9,37.24,36.66,37.45,27392633.0
2023-07-19,37.24,37.51,37.16,37.58,23728454.0
2023-07-20,37.51,37.25,37.25,37.8,19074530.0
2023-07-21,37.53,37.03,36.9,37.61,18204041.0
2023-07-24,36.8,36.62,36.46,36.99,17437402.0
2023-07-25,36.99,38.7,36.99,38.88,75421816.0
2023-07-26,38.55,38.86,38.51,39.04,33358112.0
2023-07-27,38.86,38.19,38.06,39.0,24428250.0
2023-07-28,38.15,38.8,38.15,39.06,40653769.0
2023-07-31,39.01,38.76,38.63,39.5,35865426.0
2023-08-01,38.66,38.45,38.23,39.05,25098364.0
2023-08-02,38.45,38.29,38.18,38.65,20437095.0
2023-08-03,38.1,38.22,38.0,38.38,19260829.0
2023-08-04,38.39,38.44,38.38,39.08,21825410.0
2023-08-07,38.36,38.05,37.9,38.53,21164917.0
2023-08-08,37.9,37.9,37.76,38.2,19126657.0
2023-08-09,37.15,36.96,36.83,37.2,22322747.0
2023-08-10,37.02,36.55,35.98,37.1,39013580.0
2023-08-11,36.55,35.91,35.8,36.55,27262191.0
2023-08-14,35.66,35.82,34.96,35.9,32967740.0
2023-08-15,35.78,35.74,35.52,36.05,18740547.0
2023-08-16,35.67,35.82,35.35,36.0,15566153.0
2023-08-17,35.53,36.02,35.2,36.04,15331782.0
2023-08-18,36.02,35.48,35.33,36.08,22248763.0
2023-08-21,35.5,34.61,34.61,35.59,33962538.0
2023-08-22,34.76,34.5,34.34,34.99,31705623.0
2023-08-23,34.67,34.23,34.19,34.82,22994071.0
2023-08-24,34.23,34.77,34.15,34.97,22656380.0
2023-08-25,34.53,34.65,34.37,34.86,16570466.0
2023-08-28,36.09,34.53,34.39,36.5,50445211.0
2023-08-29,34.46,34.79,34.25,34.88,33015746.0
2023-08-30,34.94,35.12,34.81,35.55,40175069.0
2023-08-31,35.64,35.79,35.43,36.02,54481927.0
2023-09-01,35.9,36.69,35.9,36.78,41700437.0
2023-09-04,37.0,37.21,36.74,37.33,36821004.0
2023-09-05,37.21,36.96,36.83,37.23,21816699.0
2023-09-06,36.9,36.73,36.45,36.9,21578469.0
2023-09-07,36.7,36.59,36.41,36.83,17588528.0
2023-09-08,36.45,36.06,35.92,36.55,16146567.0
2023-09-11,36.17,36.22,35.96,36.5,22425636.0
2023-09-12,36.22,36.55,36.03,36.75,19690154.0
2023-09-13,36.45,36.27,36.18,36.6,13815220.0
2023-09-14,36.36,36.28,35.98,36.4,15392565.0
2023-09-15,36.35,35.96,35.81,36.46,25823230.0
2023-09-18,35.84,36.15,35.61,36.16,15070974.0
2023-09-19,36.1,36.1,35.89,36.1,19334857.0
2023-09-20,36.2,36.6,35.8,36.75,22025288.0
2023-09-21,36.5,36.14,36.11,36.55,16517278.0
2023-09-22,36.33,36.71,36.01,36.73,20512665.0
2023-09-25,36.83,36.65,36.5,36.92,16667468.0
2023-09-26,36.63,36.55,36.5,36.89,10030882.0
2023-09-27,36.46,36.5,36.43,36.85,16985909.0
2023-09-28,36.53,36.3,36.25,36.65,15202928.0
2023-10-09,36.2,36.6,35.84,36.77,24756794.0
2023-10-10,36.73,35.25,35.08,36.85,46055189.0
2023-10-11,35.29,35.07,35.03,35.81,23652802.0
2023-10-12,35.35,35.16,34.95,35.48,25856014.0
2023-10-13,35.0,34.81,34.63,35.05,21047484.0
2023-10-16,34.8,34.58,34.51,34.88,18094639.0
2023-10-17,34.59,34.79,34.5,34.85,16440913.0
2023-10-18,34.7,34.39,34.31,34.7,19329073.0
2023-10-19,34.16,33.71,33.69,34.31,30727541.0
2023-10-20,33.63,33.58,33.48,33.88,21186197.0
2023-10-23,33.58,33.45,33.11,33.8,17896281.0
2023-10-24,33.6,33.55,33.21,33.68,26026063.0
2023-10-25,33.99,33.49,33.42,34.05,26435366.0
2023-10-26,33.4,33.39,33.15,33.65,20571108.0
2023-10-27,33.88,34.22,33.55,34.42,45603264.0
2023-10-30,34.1,34.05,33.81,34.27,30171384.0
2023-10-31,34.28,33.93,33.82,34.28,25942329.0
2023-11-01,33.85,33.84,33.71,34.05,20289867.0
2023-11-02,33.87,34.03,33.85,34.42,29878821.0
2023-11-03,34.03,34.01,33.86,34.16,24487608.0
2023-11-06,34.15,34.08,33.84,34.18,34239651.0
2023-11-07,34.0,33.79,33.66,34.02,28382023.0
2023-11-08,33.8,33.67,33.5,33.88,31561460.0
2023-11-09,33.67,33.7,33.58,33.83,19669075.0
2023-11-10,33.7,33.48,33.37,33.7,22059027.0
2023-11-13,33.33,32.57,32.32,33.48,57797676.0
2023-11-14,32.41,32.78,32.2,32.84,30218275.0
2023-11-15,32.98,32.85,32.7,33.02,26026097.0
2023-11-16,32.8,32.61,32.45,32.85,20330914.0
2023-11-17,32.4,32.5,32.26,32.57,22167157.0
2023-11-20,32.5,32.79,32.21,32.97,29238757.0
2023-11-21,32.86,32.87,32.8,33.26,29422033.0
2023-11-22,32.78,32.75,32.66,32.92,20053503.0
2023-11-23,32.75,32.96,32.53,33.0,21939791.0
2023-11-24,32.96,33.0,32.8,33.13,20952667.0
2023-11-27,33.0,32.77,32.58,33.0,23148858.0
2023-11-28,32.75,32.89,32.65,32.96,16068120.0
2023-11-29,32.85,32.88,32.63,32.93,17957992.0
2023-11-30,32.77,32.95,32.77,33.08,19720996.0
2023-12-01,32.98,32.5,32.23,33.0,34727691.0
2023-12-04,32.46,32.8,32.38,32.93,24830564.0
2023-12-05,32.73,32.47,32.47,32.96,22886577.0
2023-12-06,32.43,32.42,32.34,32.69,21377681.0
2023-12-07,32.5,32.82,32.45,33.08,30685664.0
2023-12-08,32.8,32.88,32.71,33.03,21717435.0
2023-12-11,32.71,32.84,32.36,32.97,28110590.0
2023-12-12,32.78,33.28,32.72,33.37,30116029.0
2023-12-13,33.3,32.96,32.82,33.3,23394385.0
2023-12-14,33.0,33.14,33.0,33.4,28416366.0
2023-12-15,33.25,33.1,33.06,33.35,26169823.0
2023-12-18,32.95,33.17,32.64,33.38,21099655.0
2023-12-19,33.16,33.15,32.91,33.18,16178453.0
2023-12-20,32.78,30.8,30.78,32.8,124110579.0
2023-12-21,31.1,31.49,31.06,31.86,91325109.0
2023-12-22,31.32,32.04,31.29,32.32,58111966.0
2023-12-25,32.07,31.95,31.85,32.24,28184292.0
2023-12-26,31.95,31.77,31.68,32.34,23086523.0
2023-12-27,31.81,32.05,31.68,32.1,27642533.0
2023-12-28,32.2,32.31,31.98,32.44,38034301.0
2023-12-29,32.21,32.17,31.92,32.34,32914691.0
2024-01-02,32.17,32.03,31.96,32.2,25379730.0
2024-01-03,32.0,31.8,31.7,32.08,25446892.0
2024-01-04,31.9,31.95,31.45,32.01,33339805.0
2024-01-05,32.05,32.98,31.62,33.29,83215675.0
2024-01-08,33.12,32.9,32.85,33.21,41591134.0
2024-01-09,32.81,33.49,32.65,33.55,43820766.0
2024-01-10,33.35,33.67,33.28,33.84,36648552.0
2024-01-11,33.66,33.59,33.42,33.82,28408874.0
2024-01-12,33.5,33.62,33.42,33.83,22401273.0
2024-01-15,33.45,33.84,33.42,33.95,29568134.0
2024-01-16,33.74,34.11,33.61,34.24,28881665.0
2024-01-17,33.98,33.67,33.66,34.17,25404359.0
2024-01-18,33.45,33.64,32.83,33.8,42599897.0
2024-01-19,33.5,33.55,33.36,33.75,22119309.0
2024-01-22,33.51,33.0,32.8,33.73,37486769.0
2024-01-23,33.01,32.95,32.73,33.15,34201623.0
2024-01-24,33.16,33.65,32.96,33.7,32424807.0
2024-01-25,33.65,33.66,33.41,33.81,34303215.0
2024-01-26,33.61,33.66,33.2,33.77,40242878.0
2024-01-29,34.97,35.06,34.41,35.25,82599747.0
2024-01-30,34.8,35.15,34.67,35.57,59559302.0
2024-01-31,34.98,35.25,34.91,35.67,57217632.0
2024-02-01,35.18,35.28,35.01,35.49,39645155.0
2024-02-02,35.2,35.6,34.63,35.84,57203301.0
2024-02-05,35.35,36.08,35.13,36.16,68096947.0
2024-02-06,35.9,35.9,35.55,36.8,77154588.0
2024-02-07,35.91,36.8,35.47,36.88,77041844.0
2024-02-08,36.8,36.14,35.96,36.94,57054423.0
2024-02-19,36.48,36.98,36.16,37.0,49645367.0
2024-02-20,37.0,37.96,36.94,38.0,51256680.0
2024-02-21,37.9,37.87,37.61,38.35,47622551.0
2024-02-22,37.7,38.28,37.6,38.3,31474565.0
2024-02-23,38.35,38.12,37.9,38.41,34173798.0
2024-02-26,38.66,38.88,38.61,39.34,48760694.0
2024-02-27,38.76,38.88,38.52,39.0,35105044.0
2024-02-28,38.87,38.8,38.55,39.19,35133409.0
2024-02-29,38.8,39.05,38.7,39.19,33944025.0
2024-03-01,39.08,40.01,38.94,40.02,49235127.0
2024-03-04,40.4,40.07,39.84,41.0,51299213.0
2024-03-05,39.99,40.2,39.54,40.26,41534196.0
2024-03-06,40.18,40.12,40.05,40.58,27965689.0
2024-03-07,40.44,40.95,40.31,41.17,44230625.0
2024-03-08,40.96,40.97,40.57,41.16,26247377.0
2024-03-11,40.97,40.47,40.05,41.25,44482791.0
2024-03-12,40.46,39.26,38.9,40.46,83467251.0
2024-03-13,39.19,39.48,38.93,39.56,41975320.0
2024-03-14,39.33,39.55,39.31,40.03,34813602.0
