date,open,close,low,high,volume
2023-01-16,10.98,10.97,10.9,11.12,36900436.0
2023-01-17,10.98,10.94,10.88,11.03,21499447.0
2023-01-18,10.97,10.95,10.9,11.07,19219305.0
2023-01-19,10.96,11.05,10.86,11.06,25675603.0
2023-01-20,11.07,11.07,11.0,11.1,22285835.0
2023-01-30,11.25,11.24,11.14,11.33,47201614.0
2023-01-31,11.24,11.21,11.18,11.35,33427948.0
2023-02-01,11.25,11.5,11.24,11.5,43418171.0
2023-02-02,11.57,11.45,11.43,11.65,40862680.0
2023-02-03,11.4,11.58,11.21,11.67,57833369.0
2023-02-06,11.62,11.68,11.42,11.97,87950933.0
2023-02-07,11.68,11.83,11.68,11.89,41290183.0
2023-02-08,11.87,11.92,11.73,12.05,50346588.0
2023-02-09,11.9,11.76,11.7,11.91,60768274.0
2023-02-10,11.7,11.75,11.64,11.81,27471116.0
2023-02-13,11.78,12.37,11.76,12.62,147841516.0
2023-02-14,12.39,12.41,12.28,12.52,51296804.0
2023-02-15,12.41,12.44,12.4,12.65,49989450.0
2023-02-16,12.44,12.12,12.01,12.47,47452463.0
2023-02-17,12.16,12.24,12.15,12.46,50003240.0
2023-02-20,12.7,12.91,12.53,13.11,178248754.0
2023-02-21,12.9,12.98,12.83,13.18,76224036.0
2023-02-22,12.88,12.83,12.68,12.92,56501502.0
2023-02-23,12.82,12.69,12.69,12.92,43420170.0
2023-02-24,12.7,12.53,12.48,12.75,40766250.0
2023-02-27,12.49,12.36,12.31,12.52,40626972.0
2023-02-28,12.38,12.44,12.27,12.46,28952219.0
2023-03-01,12.46,12.47,12.33,12.57,39635624.0
2023-03-02,12.45,12.58,12.44,12.8,44860450.0
2023-03-03,12.59,12.5,12.4,12.65,29077883.0
2023-03-06,12.54,12.18,12.03,12.54,69241732.0
2023-03-07,12.14,12.04,12.03,12.33,47032196.0
2023-03-08,12.01,11.97,11.87,12.03,37264510.0
2023-03-09,12.02,11.9,11.83,12.09,27067832.0
2023-03-10,11.83,11.6,11.56,11.83,50458584.0
2023-03-13,11.58,11.64,11.5,11.72,29323937.0
2023-03-14,11.63,11.66,11.52,11.79,39189299.0
2023-03-15,11.74,11.85,11.7,11.97,35094074.0
2023-03-16,11.77,11.64,11.58,11.83,27560054.0
2023-03-17,11.85,11.66,11.58,11.89,35841543.0
2023-03-20,11.66,11.56,11.55,11.83,38038985.0
2023-03-21,11.6,11.61,11.5,11.66,24551019.0
2023-03-22,11.68,11.85,11.61,11.93,44135971.0
2023-03-23,11.79,11.8,11.73,11.85,26753282.0
2023-03-24,11.83,11.55,11.36,11.85,81221686.0
2023-03-27,11.56,11.9,11.45,11.93,66063247.0
2023-03-28,11.9,12.21,11.9,12.3,65117381.0
2023-03-29,12.2,12.35,12.17,12.38,51417411.0
2023-03-30,12.36,12.27,12.05,12.36,46018606.0
2023-03-31,12.37,12.61,12.34,12.66,62612420.0
2023-04-03,12.65,12.7,12.6,12.83,51159837.0
2023-04-04,12.78,12.71,12.61,12.8,40934792.0
2023-04-06,12.65,12.52,12.4,12.74,44437600.0
2023-04-07,12.53,12.41,12.4,12.61,27483818.0
2023-04-10,12.42,12.24,12.2,12.48,32471592.0
2023-04-11,12.25,12.32,12.2,12.33,31558773.0
2023-04-12,12.32,12.14,12.13,12.32,37858661.0
2023-04-13,12.13,11.8,11.73,12.16,56454839.0
2023-04-14,11.86,11.85,11.77,11.93,31392208.0
2023-04-17,11.86,11.95,11.8,12.0,32382230.0
2023-04-18,11.94,12.0,11.89,12.03,25763042.0
2023-04-19,11.98,11.66,11.62,11.98,45799766.0
2023-04-20,11.74,11.79,11.65,11.82,29599272.0
2023-04-21,11.77,11.44,11.37,11.83,48097966.0
2023-04-24,11.44,11.3,11.24,11.5,32573901.0
2023-04-25,11.32,11.22,11.15,11.37,26694746.0
2023-04-26,11.19,11.34,11.17,11.45,22831773.0
2023-04-27,11.32,11.23,11.16,11.35,27019649.0
2023-04-28,11.33,11.52,11.3,11.53,26848023.0
2023-05-04,11.92,12.67,11.92,12.67,155177681.0
2023-05-05,12.92,12.8,12.67,13.07,144700073.0
2023-05-08,12.78,13.01,12.75,13.05,97747178.0
2023-05-09,12.99,12.62,12.61,12.99,79701475.0
2023-05-10,12.7,12.7,12.44,12.83,76176254.0
2023-05-11,12.74,12.54,12.53,12.75,34677204.0
2023-05-12,12.5,12.18,12.18,12.56,50053731.0
2023-05-15,12.48,12.53,12.2,12.65,53360059.0
2023-05-16,12.46,12.4,12.32,12.56,33347921.0
2023-05-17,12.4,12.33,12.24,12.49,32894488.0
2023-05-18,12.33,12.26,12.2,12.37,31414926.0
2023-05-19,12.3,12.08,12.08,12.3,31856992.0
2023-05-22,12.13,12.04,11.95,12.14,29558382.0
2023-05-23,12.04,11.93,11.93,12.1,25252520.0
2023-05-24,11.9,11.76,11.66,12.01,34971933.0
2023-05-25,11.71,11.67,11.55,11.82,30528867.0
2023-05-26,11.68,11.77,11.57,11.79,23114414.0
2023-05-29,11.77,11.56,11.52,11.79,31761276.0
2023-05-30,11.52,11.62,11.32,11.66,27230284.0
2023-05-31,11.57,11.56,11.48,11.72,38505638.0
2023-06-01,11.56,11.77,11.54,11.93,43248064.0
2023-06-02,11.8,11.88,11.8,11.95,27723390.0
2023-06-05,11.99,11.85,11.81,12.1,30263028.0
2023-06-06,11.82,11.67,11.63,11.96,28772779.0
2023-06-07,11.67,11.54,11.53,11.72,19134461.0
2023-06-08,11.54,11.66,11.5,11.73,21025482.0
2023-06-09,11.65,11.82,11.61,11.82,27393028.0
2023-06-12,11.76,11.94,11.65,11.97,38483020.0
2023-06-13,11.91,12.04,11.86,12.04,29728926.0
2023-06-14,12.08,12.06,12.0,12.17,31386009.0
2023-06-15,12.08,12.24,12.05,12.28,28723794.0
2023-06-16,12.24,12.34,12.21,12.37,30221564.0
2023-06-19,12.32,12.23,12.2,12.37,32511833.0
2023-06-20,12.25,12.12,12.11,12.28,27640691.0
2023-06-21,12.11,12.17,12.06,12.33,32764871.0
2023-06-26,11.93,11.91,11.86,12.1,37665915.0
2023-06-27,11.92,12.3,11.9,12.41,48249441.0
2023-06-28,12.28,12.37,12.21,12.47,39824821.0
2023-06-29,12.34,12.46,12.27,12.48,35400457.0
2023-06-30,12.4,12.46,12.35,12.57,33691064.0
2023-07-03,12.98,12.89,12.76,13.0,96209923.0
2023-07-04,12.89,12.82,12.75,12.98,51951016.0
2023-07-05,12.81,12.73,12.7,12.87,39034381.0
2023-07-06,12.72,12.71,12.6,12.89,43754669.0
2023-07-07,12.65,12.65,12.56,12.71,26419663.0
2023-07-10,12.67,12.73,12.64,12.9,37210819.0
2023-07-11,12.72,12.86,12.69,12.88,36961777.0
2023-07-12,12.88,12.66,12.62,13.04,48157611.0
