date,open,close,low,high,volume
2023-02-06,4.02,4.01,3.92,4.05,74359505.0
2023-02-07,3.97,3.99,3.9,4.02,53280914.0
2023-02-08,3.99,3.97,3.92,4.02,47836857.0
2023-02-09,3.97,4.03,3.93,4.07,58742608.0
2023-02-10,4.03,4.0,3.98,4.09,49459709.0
2023-02-13,3.99,4.01,3.98,4.07,45942995.0
2023-02-14,4.01,3.97,3.95,4.05,43831549.0
2023-02-15,3.96,4.05,3.95,4.08,44579957.0
2023-02-16,4.03,3.98,3.95,4.13,60798227.0
2023-02-17,3.99,3.88,3.88,4.01,44607737.0
2023-02-20,3.88,3.98,3.86,4.05,45343545.0
2023-02-21,3.98,3.95,3.92,4.04,36870254.0
2023-02-22,3.92,3.97,3.87,3.98,34080400.0
2023-02-23,3.96,3.87,3.84,3.96,37062200.0
2023-02-24,3.86,3.89,3.85,3.91,21762541.0
2023-02-27,3.88,3.82,3.81,3.9,27253547.0
2023-02-28,3.87,3.92,3.85,3.93,35989599.0
2023-03-01,3.88,4.05,3.88,4.05,56988406.0
2023-03-02,4.06,4.06,4.03,4.11,44085704.0
2023-03-03,4.06,4.0,3.96,4.08,39659213.0
2023-03-06,4.0,3.91,3.9,4.0,46781107.0
2023-03-07,3.92,3.8,3.79,3.95,47401659.0
2023-03-08,3.81,3.93,3.8,3.93,36965384.0
2023-03-09,3.95,4.0,3.85,4.02,39879700.0
2023-03-10,3.97,3.98,3.94,4.0,30832346.0
2023-03-13,3.97,4.08,3.92,4.09,48195510.0
2023-03-14,4.05,4.01,3.98,4.08,35310213.0
2023-03-15,4.06,4.03,3.99,4.07,30850471.0
2023-03-16,4.0,3.99,3.95,4.06,32419422.0
2023-03-17,4.01,4.07,4.0,4.09,38998942.0
2023-03-20,4.08,4.0,3.99,4.15,50613459.0
2023-03-21,3.99,4.02,3.95,4.07,39908329.0
2023-03-22,4.04,4.2,4.03,4.22,114603017.0
2023-03-23,4.16,4.09,4.05,4.17,93341814.0
2023-03-24,4.17,4.15,4.03,4.17,82381457.0
2023-03-27,4.15,4.26,4.12,4.3,115132636.0
2023-03-28,4.27,4.18,4.16,4.31,79473753.0
2023-03-29,4.18,4.15,4.1,4.21,54108764.0
2023-03-30,4.14,4.02,4.0,4.15,60347034.0
2023-03-31,4.02,4.17,3.99,4.18,64198226.0
2023-04-03,4.17,4.27,4.11,4.28,72692110.0
2023-04-04,4.26,4.25,4.19,4.3,57224054.0
2023-04-06,4.2,4.22,4.15,4.26,49306115.0
2023-04-07,4.25,4.38,4.16,4.41,99924289.0
2023-04-10,4.35,4.2,4.19,4.43,103887012.0
2023-04-11,4.21,4.22,4.15,4.29,63276007.0
2023-04-12,4.25,4.34,4.19,4.36,69439733.0
2023-04-13,4.29,4.25,4.23,4.37,69804112.0
2023-04-14,4.26,4.23,4.17,4.31,53972243.0
2023-04-17,4.21,4.13,4.09,4.22,57086463.0
2023-04-18,4.13,4.11,4.06,4.17,37803065.0
2023-04-19,4.12,4.18,4.1,4.25,51806763.0
2023-04-20,4.16,4.21,4.13,4.21,34785831.0
2023-04-21,4.19,3.92,3.91,4.2,73453266.0
2023-04-24,3.92,3.9,3.86,3.95,42999004.0
2023-04-25,3.86,3.84,3.78,3.93,47953797.0
2023-04-26,3.82,3.72,3.67,3.84,49832083.0
2023-04-27,3.68,3.67,3.63,3.75,40320683.0
2023-04-28,3.65,3.86,3.64,3.87,48292013.0
2023-05-04,3.84,3.84,3.78,3.89,48364312.0
2023-05-05,3.84,3.83,3.77,3.85,34458121.0
2023-05-08,3.82,3.84,3.77,3.87,40641855.0
2023-05-09,3.85,3.77,3.76,3.87,37811543.0
2023-05-10,3.77,3.74,3.72,3.81,33251304.0
2023-05-11,3.78,3.73,3.71,3.81,27100939.0
2023-05-12,3.72,3.67,3.65,3.75,27359049.0
2023-05-15,3.65,3.64,3.55,3.65,32177185.0
2023-05-16,3.62,3.52,3.5,3.65,32611323.0
2023-05-17,3.52,3.57,3.49,3.58,21644403.0
2023-05-18,3.57,3.66,3.55,3.69,34667743.0
2023-05-19,3.64,3.71,3.62,3.72,31099908.0
2023-05-22,3.72,3.66,3.63,3.72,25285300.0
2023-05-23,3.66,3.58,3.58,3.66,21278669.0
