date,open,close,low,high,volume
2023-01-16,6.17,6.19,6.13,6.25,3530472.0
2023-01-17,6.19,6.12,6.08,6.23,3785465.0
2023-01-18,6.14,6.08,6.08,6.15,2910400.0
2023-01-19,6.09,6.12,6.05,6.13,2899350.0
2023-01-20,6.15,6.13,6.12,6.19,2998335.0
2023-01-30,6.19,6.38,6.14,6.38,6279632.0
2023-01-31,6.36,6.69,6.34,6.85,16003862.0
2023-02-01,6.74,7.36,6.7,7.36,18622245.0
2023-02-02,7.57,7.6,7.15,7.75,28016875.0
2023-02-03,7.56,7.31,7.28,7.94,16735235.0
2023-02-06,7.46,7.33,7.14,7.48,13062630.0
2023-02-07,7.41,7.4,7.34,7.52,9828910.0
2023-02-08,7.47,7.31,7.22,7.47,8296575.0
2023-02-09,7.31,7.3,7.24,7.34,5511950.0
2023-02-10,7.44,7.31,7.27,7.6,7890615.0
2023-02-13,7.33,8.04,7.33,8.04,13286335.0
2023-02-14,8.1,7.86,7.75,8.18,24029520.0
2023-02-15,7.89,7.79,7.71,7.9,14175290.0
2023-02-16,7.78,7.69,7.69,8.06,15096830.0
2023-02-17,7.77,7.69,7.66,7.93,8322235.0
2023-02-20,7.7,7.71,7.46,7.82,7068660.0
2023-02-21,7.81,7.8,7.61,7.89,7499400.0
2023-02-22,7.76,7.9,7.66,8.13,13415215.0
2023-02-23,7.88,7.81,7.7,7.98,7867700.0
2023-02-24,7.89,7.81,7.73,7.89,3919175.0
2023-02-27,7.84,7.81,7.74,8.0,4709345.0
2023-02-28,7.81,7.79,7.73,7.89,3663115.0
2023-03-01,7.82,7.79,7.72,7.84,4205600.0
2023-03-02,7.88,7.62,7.56,7.88,7282130.0
2023-03-03,7.58,7.51,7.44,7.65,6086250.0
2023-03-06,7.51,7.45,7.38,7.55,3790900.0
2023-03-07,7.48,7.28,7.26,7.48,4334820.0
2023-03-08,7.29,7.32,7.23,7.33,2581205.0
2023-03-09,7.25,7.16,7.09,7.32,4099825.0
2023-03-10,7.16,7.0,6.97,7.16,3830900.0
2023-03-13,7.0,6.97,6.9,7.08,3889110.0
2023-03-14,7.0,6.77,6.7,7.0,5481025.0
2023-03-15,6.83,6.77,6.75,6.84,3064615.0
2023-03-16,6.78,6.65,6.62,6.8,3599185.0
2023-03-17,6.77,6.69,6.61,6.77,4004900.0
2023-03-20,6.66,6.61,6.55,6.72,4250485.0
2023-03-21,6.63,6.83,6.58,6.86,4653440.0
2023-03-22,6.82,6.88,6.82,6.96,3185670.0
2023-03-23,6.85,6.9,6.82,7.03,4898770.0
2023-03-24,6.89,7.04,6.89,7.14,5898945.0
2023-03-27,7.1,6.87,6.8,7.1,5104050.0
2023-03-28,6.9,6.93,6.83,6.97,3683495.0
2023-03-29,7.0,6.85,6.78,7.0,3352690.0
2023-03-30,6.9,6.81,6.76,6.9,3172355.0
2023-03-31,6.91,7.05,6.81,7.08,5987933.0
2023-04-03,7.03,6.92,6.89,7.05,5585970.0
2023-04-04,6.92,6.82,6.71,6.92,4526700.0
2023-04-06,6.8,6.66,6.64,6.8,3513255.0
2023-04-07,6.68,6.74,6.6,6.75,2919545.0
2023-04-10,6.7,6.54,6.5,6.74,4443400.0
2023-04-11,6.48,6.49,6.4,6.55,3841965.0
2023-04-12,6.49,6.45,6.41,6.58,3021590.0
2023-04-13,6.45,6.48,6.4,6.57,2696030.0
2023-04-14,6.49,6.45,6.42,6.57,3018530.0
2023-04-17,6.44,6.66,6.42,6.68,5424965.0
2023-04-18,6.66,6.55,6.51,6.69,3526935.0
2023-04-19,6.57,6.6,6.5,6.64,2981300.0
2023-04-20,6.64,6.44,6.41,6.64,3430363.0
2023-04-21,6.4,6.34,6.31,6.48,2847300.0
2023-04-24,6.3,6.34,6.18,6.38,3123035.0
2023-04-25,6.37,6.36,6.16,6.39,3262615.0
2023-04-26,6.33,6.5,6.24,6.57,3530535.0
2023-04-27,6.54,6.47,6.39,6.54,2626135.0
2023-04-28,6.36,6.3,6.19,6.38,6758430.0
2023-05-04,6.15,6.35,6.15,6.38,5084935.0
2023-05-05,6.3,6.38,6.26,6.4,3443240.0
2023-05-08,6.36,6.18,6.16,6.45,4361160.0
2023-05-09,6.18,6.11,6.05,6.19,3661695.0
2023-05-10,6.11,6.11,6.05,6.15,2437100.0
2023-05-11,6.12,6.17,6.09,6.21,2324320.0
2023-05-12,6.19,6.79,6.17,6.79,7126826.0
2023-05-15,6.98,6.9,6.55,7.02,22259303.0
