date,open,close,low,high,volume
2023-02-07,10.19,10.19,10.14,10.22,10429020.0
2023-02-08,10.22,10.15,10.14,10.27,10500800.0
2023-02-09,10.13,10.29,10.12,10.31,14190200.0
2023-02-10,10.31,10.24,10.18,10.31,11914197.0
2023-02-13,10.22,10.23,10.2,10.33,20474006.0
2023-02-14,10.24,10.29,10.19,10.3,16395495.0
2023-02-15,10.29,10.17,10.15,10.31,16025585.0
2023-02-16,10.17,9.89,9.77,10.23,28666891.0
2023-02-17,9.89,9.89,9.88,10.03,16850703.0
2023-02-20,9.94,10.09,9.84,10.11,20890008.0
2023-02-21,10.08,10.16,10.05,10.25,13793743.0
2023-02-22,10.15,10.07,10.06,10.17,11489772.0
2023-02-23,10.09,10.05,9.99,10.13,11920427.0
2023-02-24,10.05,9.97,9.95,10.07,10082100.0
2023-02-27,9.94,10.0,9.94,10.17,17822860.0
2023-02-28,10.06,10.01,9.93,10.08,11445538.0
2023-03-01,10.05,10.01,9.98,10.05,12646160.0
2023-03-02,10.01,9.95,9.92,10.03,15680587.0
2023-03-03,9.95,9.91,9.89,9.99,12289725.0
2023-03-06,9.92,9.85,9.8,9.95,17624207.0
2023-03-07,9.85,9.67,9.66,9.89,19679286.0
2023-03-08,9.65,9.67,9.63,9.69,13354581.0
2023-03-09,9.67,9.79,9.67,9.82,12313620.0
2023-03-10,9.7,9.63,9.61,9.77,12790942.0
2023-03-13,9.55,9.53,9.43,9.63,14310415.0
2023-03-14,9.54,9.39,9.24,9.58,17089107.0
2023-03-15,9.45,9.45,9.41,9.56,10382070.0
2023-03-16,9.38,9.3,9.28,9.46,10514938.0
2023-03-17,9.38,9.33,9.31,9.44,11075641.0
2023-03-20,9.34,9.31,9.28,9.37,10013061.0
2023-03-21,9.31,9.45,9.31,9.45,10466973.0
2023-03-22,9.4,9.51,9.4,9.51,9763817.0
2023-03-23,9.46,9.42,9.4,9.49,9293300.0
2023-03-24,9.43,9.51,9.39,9.59,12412714.0
2023-03-27,9.51,9.41,9.36,9.53,11275435.0
2023-03-28,9.42,9.38,9.35,9.48,9736157.0
2023-03-29,9.39,9.21,9.18,9.42,14232401.0
2023-03-30,9.21,9.26,9.13,9.28,9942189.0
2023-03-31,9.27,9.29,9.26,9.37,7534932.0
2023-04-03,9.3,9.44,9.3,9.51,14493730.0
2023-04-04,9.49,9.38,9.32,9.5,10344000.0
2023-04-06,9.38,9.32,9.29,9.41,8676620.0
2023-04-07,9.32,9.29,9.28,9.37,8478522.0
2023-04-10,9.3,9.37,9.29,9.37,10364051.0
2023-04-11,9.36,9.47,9.33,9.47,11791702.0
2023-04-12,9.43,9.41,9.38,9.5,7839208.0
2023-04-13,9.42,9.3,9.28,9.44,9577702.0
2023-04-14,9.3,9.28,9.27,9.35,6265300.0
2023-04-17,9.26,9.32,9.25,9.38,14116041.0
2023-04-18,9.3,9.44,9.3,9.45,12036162.0
2023-04-19,9.44,9.33,9.32,9.44,10872902.0
