date,open,close,low,high,volume
2023-02-07,23.47,23.31,23.2,23.55,6413685.0
2023-02-08,23.3,23.01,23.01,23.48,6075719.0
2023-02-09,22.99,23.47,22.89,23.52,7935048.0
2023-02-10,23.41,23.58,23.37,23.95,8979215.0
2023-02-13,23.69,23.95,23.68,24.25,14034829.0
2023-02-14,24.0,23.8,23.68,24.26,9078843.0
2023-02-15,23.83,24.23,23.76,24.49,15946180.0
2023-02-16,24.14,23.7,23.38,24.37,14430017.0
2023-02-17,23.7,23.3,23.08,23.85,10582727.0
2023-02-20,23.3,23.65,23.1,23.71,8873026.0
2023-02-21,23.69,25.17,23.64,26.02,50492155.0
2023-02-22,24.9,27.69,24.88,27.69,72953834.0
2023-02-23,28.26,28.01,27.6,29.66,122915691.0
2023-02-24,27.73,28.95,27.73,29.28,94388482.0
2023-02-27,28.7,29.41,28.36,30.7,93315239.0
2023-02-28,29.0,29.22,28.54,29.68,62011494.0
2023-03-01,28.96,30.2,28.52,30.3,90257483.0
2023-03-02,29.89,29.47,29.4,31.1,92458824.0
2023-03-03,29.05,30.2,29.01,30.82,87634651.0
2023-03-06,30.61,30.39,29.97,32.22,107779266.0
2023-03-07,30.39,29.9,29.39,31.27,79162752.0
2023-03-08,29.33,29.57,28.57,29.66,55581199.0
2023-03-09,29.3,30.29,28.8,30.45,69210614.0
2023-03-10,29.56,30.87,28.9,32.66,103825023.0
2023-03-13,30.06,31.62,29.74,32.0,85841342.0
2023-03-14,31.01,33.36,30.91,34.78,142933567.0
2023-03-15,33.35,32.9,32.38,33.92,85405213.0
2023-03-16,32.37,31.34,31.32,33.1,82768183.0
2023-03-17,31.48,32.01,30.76,32.48,68428327.0
2023-03-20,31.85,30.26,29.91,31.85,69804123.0
2023-03-21,30.16,30.33,29.36,30.85,57833973.0
2023-03-22,30.0,30.05,29.78,30.38,34701765.0
2023-03-23,30.08,31.2,29.71,31.47,77260859.0
2023-03-24,31.0,29.39,29.36,31.05,64961157.0
2023-03-27,29.01,29.78,28.95,30.05,39196047.0
2023-03-28,29.74,29.13,28.98,30.27,34273370.0
2023-03-29,28.94,28.51,27.96,28.94,42434739.0
2023-03-30,28.63,28.57,27.95,28.91,29606751.0
2023-03-31,28.18,28.47,27.8,28.64,30527769.0
2023-04-03,28.5,29.66,28.48,29.82,44225948.0
2023-04-04,29.69,29.46,29.09,30.19,44390942.0
2023-04-06,29.21,29.28,28.48,29.94,39187606.0
2023-04-07,28.95,29.26,28.95,29.7,25151828.0
2023-04-10,29.3,28.58,28.5,29.65,30192204.0
2023-04-11,28.5,28.11,27.89,28.73,26329589.0
2023-04-12,28.27,28.51,27.99,28.6,20884975.0
2023-04-13,28.51,27.63,27.63,28.51,27654205.0
2023-04-14,27.7,28.28,27.7,28.43,23901669.0
2023-04-17,28.28,28.44,27.92,28.58,21655522.0
2023-04-18,28.45,28.12,27.73,28.55,24161815.0
2023-04-19,28.0,28.35,27.83,28.74,27185239.0
2023-04-20,28.57,28.33,28.07,28.88,31386900.0
2023-04-21,27.89,29.2,27.21,30.58,82726086.0
2023-04-24,28.32,27.01,26.7,28.41,52946305.0
2023-04-25,26.86,26.73,26.5,27.5,32629718.0
2023-04-26,26.6,26.0,25.93,27.24,27940993.0
2023-04-27,26.0,26.09,25.81,26.36,18135973.0
2023-04-28,26.0,26.44,25.92,26.66,18845417.0
2023-05-04,26.3,26.76,26.15,27.07,20127613.0
2023-05-05,26.8,26.12,26.0,27.04,18101913.0
2023-05-08,26.22,27.71,26.2,27.75,35973643.0
2023-05-09,27.7,27.13,27.09,28.17,32906721.0
2023-05-10,27.0,27.35,26.42,27.7,31098024.0
2023-05-11,27.15,26.44,26.26,27.2,22739888.0
2023-05-12,26.4,25.76,25.75,26.65,15538994.0
2023-05-15,25.74,26.41,25.38,26.44,16747829.0
2023-05-16,26.64,26.2,26.06,27.15,19019424.0
2023-05-17,26.0,26.69,25.99,26.89,16799091.0
2023-05-18,26.52,27.4,26.5,27.73,29684019.0
2023-05-19,27.2,27.27,26.8,27.68,19030373.0
2023-05-22,27.2,26.66,26.55,27.2,13633771.0
2023-05-23,26.66,26.07,26.05,26.76,11725080.0
2023-05-24,25.9,25.98,25.85,26.35,10280726.0
2023-05-25,25.84,25.93,25.55,26.15,10843274.0
2023-05-26,25.99,26.07,25.7,26.12,8635879.0
2023-05-29,26.3,26.2,26.03,26.41,10561213.0
2023-05-30,26.21,26.62,25.54,26.79,22069898.0
2023-05-31,26.61,26.37,26.27,26.79,13456165.0
2023-06-01,26.33,27.34,25.91,27.66,32853645.0
2023-06-02,27.3,27.15,27.03,27.43,15797102.0
2023-06-05,27.25,27.25,27.1,27.64,16626465.0
2023-06-06,27.13,26.61,26.5,27.28,14604925.0
2023-06-07,26.48,26.73,26.22,26.77,9073982.0
2023-06-08,26.41,26.5,26.05,26.85,10985853.0
2023-06-09,26.53,27.41,26.06,27.5,25888544.0
2023-06-12,27.4,27.06,27.0,27.53,14569856.0
2023-06-13,27.11,27.31,27.0,27.35,11706185.0
2023-06-14,27.22,27.6,27.17,28.17,23078936.0
2023-06-15,27.63,27.66,27.35,27.76,13684952.0
2023-06-16,27.81,28.29,27.8,28.65,27260662.0
2023-06-19,28.29,28.88,28.11,29.19,31136034.0
2023-06-20,28.83,28.75,28.33,29.0,22301194.0
2023-06-21,28.79,28.81,28.68,29.89,37804503.0
2023-06-26,28.37,28.15,28.0,29.67,28725195.0
2023-06-27,28.15,28.88,27.81,29.4,25820291.0
2023-06-28,28.66,28.44,28.11,29.09,21228941.0
