date,open,close,low,high,volume
2023-02-07,12.14,12.08,12.01,12.15,4082105.0
2023-02-08,12.14,12.07,12.07,12.17,3346569.0
2023-02-09,12.05,12.1,12.02,12.12,3484074.0
2023-02-10,12.1,12.19,12.07,12.28,5236655.0
2023-02-13,12.19,12.29,12.18,12.39,6882900.0
2023-02-14,12.36,12.33,12.23,12.4,4732546.0
2023-02-15,12.37,12.18,12.15,12.37,4045196.0
2023-02-16,12.17,11.86,11.72,12.21,7345913.0
2023-02-17,11.86,11.78,11.77,11.94,3899838.0
2023-02-20,11.76,11.86,11.66,11.89,2907524.0
2023-02-21,11.88,11.92,11.82,11.94,3579300.0
2023-02-22,11.85,11.88,11.82,11.94,2112000.0
2023-02-23,11.87,11.87,11.81,11.9,2401612.0
2023-02-24,11.88,11.74,11.74,11.89,2810600.0
2023-02-27,11.7,11.71,11.69,11.81,2004677.0
2023-02-28,11.73,11.75,11.66,11.77,2578575.0
2023-03-01,11.8,11.78,11.72,11.8,2146952.0
2023-03-02,11.75,11.77,11.74,11.84,2695165.0
2023-03-03,11.79,11.88,11.77,11.89,4092091.0
2023-03-06,11.88,11.91,11.79,11.92,3589783.0
2023-03-07,11.92,11.69,11.68,11.93,3509251.0
2023-03-08,11.68,11.64,11.59,11.73,2791817.0
2023-03-09,11.67,11.58,11.54,11.68,2536803.0
2023-03-10,11.51,11.52,11.37,11.56,2978500.0
2023-03-13,11.5,11.49,11.44,11.6,2214552.0
2023-03-14,11.46,11.51,11.36,11.58,2867580.0
2023-03-15,11.51,11.57,11.51,11.6,2447573.0
2023-03-16,11.51,11.36,11.33,11.55,2645400.0
2023-03-17,11.37,11.37,11.35,11.44,2358641.0
2023-03-20,11.39,11.41,11.37,11.47,1848700.0
2023-03-21,11.4,11.43,11.35,11.44,2377048.0
2023-03-22,11.4,11.46,11.38,11.49,2436580.0
2023-03-23,11.42,11.5,11.4,11.54,2675099.0
2023-03-24,11.5,11.58,11.49,11.67,2961925.0
2023-03-27,11.59,11.45,11.39,11.59,2830700.0
2023-03-28,11.46,11.35,11.34,11.48,2187101.0
2023-03-29,11.35,11.27,11.25,11.4,2144887.0
2023-03-30,11.25,11.34,11.2,11.34,1758642.0
2023-03-31,11.35,11.37,11.33,11.42,1598800.0
2023-04-03,11.37,11.86,11.37,12.1,9355016.0
2023-04-04,11.9,11.79,11.66,11.93,4463163.0
2023-04-06,11.76,11.78,11.7,11.93,3592312.0
2023-04-07,11.79,11.71,11.65,11.87,3435265.0
2023-04-10,11.71,11.75,11.63,11.75,3035200.0
2023-04-11,11.75,11.52,11.5,11.81,4757349.0
2023-04-12,11.59,11.46,11.45,11.59,2633884.0
2023-04-13,11.5,11.57,11.48,11.74,4703151.0
2023-04-14,11.6,11.58,11.43,11.63,3680600.0
2023-04-17,11.56,11.61,11.55,11.71,3910445.0
2023-04-18,11.68,11.49,11.48,11.68,2713307.0
2023-04-19,11.52,11.43,11.43,11.55,2537645.0
2023-04-20,11.39,11.35,11.3,11.46,2774500.0
2023-04-21,11.35,11.23,11.23,11.43,2836798.0
2023-04-24,11.34,11.26,11.15,11.38,2027100.0
2023-04-25,11.23,11.07,11.0,11.32,3063198.0
2023-04-26,11.1,11.4,11.03,11.85,5041700.0
2023-04-27,11.45,11.37,11.31,11.45,2190700.0
2023-04-28,11.25,11.3,11.14,11.37,3857440.0
2023-05-04,11.37,11.31,11.28,11.42,2749799.0
2023-05-05,11.28,11.18,11.09,11.33,3259452.0
2023-05-08,11.18,11.24,11.17,11.33,2550552.0
2023-05-09,11.2,11.12,11.07,11.28,3115658.0
2023-05-10,11.09,11.14,11.06,11.19,2071323.0
2023-05-11,11.2,11.29,11.12,11.33,2962480.0
2023-05-12,11.28,11.3,11.21,11.41,2731362.0
2023-05-15,11.31,11.42,11.31,11.5,4546756.0
2023-05-16,11.4,11.4,11.28,11.48,3616701.0
2023-05-17,11.3,11.5,11.29,11.53,5002162.0
2023-05-18,11.48,11.33,11.27,11.48,3852000.0
2023-05-19,11.34,11.2,11.18,11.35,2948600.0
2023-05-22,11.25,12.32,11.21,12.32,33748980.0
2023-05-23,12.13,11.9,11.88,12.29,21581682.0
2023-05-24,11.84,12.46,11.84,12.99,32589197.0
2023-05-25,12.47,13.47,12.25,13.65,49219596.0
2023-05-26,13.23,12.63,12.29,13.23,34940625.0
2023-05-29,12.45,12.71,12.0,12.99,25041738.0
2023-05-30,12.55,12.68,12.48,13.0,21876783.0
2023-05-31,12.51,12.19,12.12,12.51,17332198.0
2023-06-01,12.18,12.1,12.0,12.35,12684729.0
2023-06-02,12.08,12.13,12.08,12.28,10361029.0
2023-06-05,12.14,12.39,12.1,12.47,15135507.0
2023-06-06,12.31,11.86,11.83,12.31,13695096.0
2023-06-07,11.89,11.79,11.71,11.92,6854080.0
2023-06-08,11.79,11.96,11.74,11.98,6985119.0
2023-06-09,11.96,11.98,11.84,12.08,7426975.0
2023-06-12,11.95,11.87,11.85,12.07,6741310.0
2023-06-13,11.85,11.96,11.83,11.98,6361374.0
2023-06-14,11.95,11.75,11.7,12.01,6966400.0
2023-06-15,11.69,11.85,11.69,11.88,6263623.0
2023-06-16,11.87,12.29,11.8,12.56,14561377.0
2023-06-19,12.16,12.38,12.08,12.45,12358874.0
2023-06-20,12.3,12.16,12.14,12.39,7382439.0
2023-06-21,12.16,12.7,12.16,13.25,25700409.0
2023-06-26,12.66,13.16,12.58,13.36,32031652.0
2023-06-27,12.97,12.71,12.5,12.97,20214052.0
2023-06-28,12.57,12.69,12.52,13.15,17830688.0
2023-06-29,12.76,12.39,12.36,12.84,15248886.0
2023-06-30,12.35,12.56,12.24,12.9,15337115.0
2023-07-03,12.51,12.71,12.44,12.72,12250105.0
2023-07-04,12.59,12.67,12.55,12.76,8262500.0
2023-07-05,12.69,12.62,12.59,12.95,10674861.0
2023-07-06,12.56,12.44,12.31,12.64,7117400.0
2023-07-07,12.37,12.51,12.37,12.59,7516189.0
2023-07-10,12.51,12.48,12.38,12.81,8275552.0
2023-07-11,12.5,12.44,12.05,12.54,9513354.0
2023-07-12,12.44,12.18,12.17,12.45,6748969.0
2023-07-13,12.19,12.14,12.12,12.29,5240011.0
2023-07-14,11.97,11.68,11.54,11.97,13168555.0
2023-07-17,11.56,11.59,11.43,11.7,6312458.0
2023-07-18,11.59,11.45,11.39,11.6,4031656.0
2023-07-19,11.45,11.55,11.39,11.55,3826619.0
2023-07-20,11.56,11.29,11.26,11.59,6715413.0
2023-07-21,11.3,11.35,11.28,11.38,3325540.0
2023-07-24,11.36,11.43,11.26,11.45,2995800.0
2023-07-25,11.53,11.48,11.39,11.53,4034979.0
2023-07-26,11.43,11.42,11.33,11.46,2660125.0
2023-07-27,11.42,11.35,11.35,11.48,2641986.0
2023-07-28,11.3,11.38,11.2,11.44,4030120.0
2023-07-31,11.38,11.61,11.33,11.64,7279510.0
2023-08-01,11.59,11.64,11.54,11.7,5091626.0
2023-08-02,11.64,11.51,11.47,11.64,3619200.0
2023-08-03,11.5,11.5,11.41,11.56,2660100.0
2023-08-04,11.62,11.46,11.46,11.62,3047700.0
2023-08-07,11.46,11.38,11.35,11.47,2918832.0
2023-08-08,11.41,11.4,11.31,11.45,2923493.0
2023-08-09,11.41,11.33,11.28,11.42,2368200.0
2023-08-10,11.33,11.35,11.29,11.38,2110900.0
2023-08-11,11.35,11.16,11.15,11.38,3560216.0
2023-08-14,11.16,11.21,11.07,11.21,2764875.0
2023-08-15,11.22,11.17,11.1,11.27,1863336.0
2023-08-16,11.15,11.02,11.0,11.15,2468800.0
2023-08-17,10.98,11.11,10.83,11.13,2388300.0
2023-08-18,11.11,11.01,11.0,11.16,2354055.0
2023-08-21,11.05,10.84,10.83,11.05,2872100.0
2023-08-22,10.87,10.62,10.45,10.92,4555799.0
2023-08-23,10.59,10.37,10.35,10.62,2939527.0
2023-08-24,10.45,10.35,10.25,10.45,2088700.0
2023-08-25,10.3,10.15,10.15,10.39,2509800.0
2023-08-28,10.5,10.25,10.21,10.62,4636900.0
2023-08-29,10.25,10.44,10.22,10.49,3677483.0
2023-08-30,10.44,10.31,10.25,10.5,4579100.0
2023-08-31,10.36,10.23,10.17,10.37,2826200.0
2023-09-01,10.24,10.23,10.15,10.29,2782900.0
2023-09-04,10.27,10.32,10.2,10.33,6114900.0
2023-09-05,10.28,10.43,10.26,10.45,5257400.0
2023-09-06,10.42,10.36,10.31,10.42,3917889.0
2023-09-07,10.35,10.18,10.16,10.36,3605400.0
2023-09-08,10.19,10.27,10.11,10.27,3207262.0
2023-09-11,10.27,10.68,10.18,10.69,6250862.0
2023-09-12,10.52,10.54,10.44,10.62,4631300.0
2023-09-13,10.54,10.44,10.38,10.59,2800800.0
2023-09-14,10.46,10.5,10.41,10.51,2306402.0
2023-09-15,10.45,10.39,10.35,10.54,2409446.0
2023-09-18,10.36,10.36,10.29,10.42,1643000.0
2023-09-19,10.38,10.34,10.31,10.42,1500655.0
2023-09-20,10.29,10.21,10.19,10.34,1508000.0
2023-09-21,10.2,9.99,9.99,10.2,2979890.0
2023-09-22,9.96,10.17,9.7,10.19,4407692.0
2023-09-25,10.16,10.07,10.01,10.16,1853920.0
2023-09-26,10.02,10.11,9.98,10.2,2270612.0
2023-09-27,10.12,10.13,10.07,10.18,2121200.0
2023-09-28,10.13,10.18,10.11,10.2,1638200.0
2023-10-09,10.18,10.08,10.0,10.18,2394000.0
2023-10-10,10.08,9.95,9.93,10.12,1998100.0
2023-10-11,9.97,9.86,9.85,9.98,2470100.0
2023-10-12,9.95,9.98,9.87,9.99,1959400.0
2023-10-13,9.95,9.7,9.65,9.99,3824500.0
2023-10-16,9.68,9.52,9.5,9.68,2696300.0
2023-10-17,9.51,9.55,9.51,9.65,1618800.0
2023-10-18,9.58,9.36,9.36,9.61,2058100.0
2023-10-19,9.34,9.39,9.32,9.57,2858083.0
2023-10-20,9.34,9.38,9.3,9.48,1865459.0
2023-10-23,9.32,9.01,8.99,9.32,3151300.0
2023-10-24,9.05,9.27,8.98,9.3,3712827.0
2023-10-25,9.27,9.38,9.27,9.49,2976500.0
2023-10-26,9.03,8.44,8.44,9.17,25890071.0
2023-10-27,8.3,8.51,8.18,8.53,22236290.0
2023-10-30,8.43,8.4,8.33,8.54,13551282.0
2023-10-31,8.38,8.29,8.26,8.41,9447152.0
2023-11-01,8.31,8.35,8.27,8.38,8386883.0
2023-11-02,8.35,8.21,8.21,8.38,9521009.0
2023-11-03,8.23,8.33,8.22,8.45,14329406.0
2023-11-06,8.36,8.46,8.36,8.49,10483245.0
2023-11-07,8.44,8.59,8.4,8.62,12787641.0
2023-11-08,8.59,8.48,8.44,8.6,9609275.0
2023-11-09,8.48,8.49,8.43,8.58,8932802.0
2023-11-10,8.5,8.5,8.35,8.52,10303029.0
2023-11-13,8.5,8.53,8.37,8.58,10512710.0
2023-11-14,8.5,8.56,8.48,8.62,9622235.0
2023-11-15,8.57,8.62,8.54,8.67,11260608.0
2023-11-16,8.64,8.45,8.45,8.64,11313112.0
2023-11-17,8.44,8.46,8.4,8.5,8913531.0
2023-11-20,8.51,8.47,8.44,8.56,11149879.0
2023-11-21,8.5,8.42,8.41,8.51,8117168.0
2023-11-22,8.41,8.34,8.33,8.44,7028700.0
2023-11-23,8.34,8.37,8.29,8.39,7867947.0
2023-11-24,8.35,8.23,8.2,8.35,7663099.0
2023-11-27,8.23,8.3,8.17,8.36,7543617.0
2023-11-28,8.27,8.34,8.22,8.35,5893585.0
2023-11-29,8.33,8.22,8.2,8.36,5102300.0
2023-11-30,8.23,8.18,8.15,8.25,5112901.0
2023-12-01,8.19,8.15,8.08,8.19,5264036.0
2023-12-04,8.15,8.11,8.05,8.15,6741400.0
2023-12-05,8.07,8.02,8.0,8.17,5659000.0
2023-12-06,8.03,8.03,7.93,8.08,4849524.0
2023-12-07,8.03,7.94,7.85,8.03,7935900.0
2023-12-08,7.96,8.06,7.95,8.12,8832009.0
2023-12-11,8.01,8.12,7.87,8.12,7967925.0
2023-12-12,8.1,8.09,8.07,8.14,4133933.0
2023-12-13,8.09,8.09,8.06,8.22,6853572.0
2023-12-14,8.14,8.13,8.07,8.18,6408419.0
2023-12-15,8.13,8.08,8.06,8.32,14125490.0
2023-12-18,7.99,7.87,7.84,8.13,10447971.0
2023-12-19,7.84,7.8,7.74,7.85,7352500.0
2023-12-20,7.8,7.8,7.78,7.97,6177304.0
