date,open,close,low,high,volume
2023-01-16,7.6,7.51,7.5,7.62,98279456.0
2023-01-17,7.52,7.54,7.5,7.56,60466131.0
2023-01-18,7.53,7.55,7.5,7.58,52360900.0
2023-01-19,7.55,7.52,7.49,7.62,77429732.0
2023-01-20,7.53,7.52,7.49,7.56,59300479.0
2023-01-30,7.58,7.48,7.41,7.59,106782118.0
2023-01-31,7.48,7.42,7.42,7.54,63776875.0
2023-02-01,7.42,7.39,7.35,7.45,96598142.0
2023-02-02,7.42,7.41,7.37,7.48,118067715.0
2023-02-03,7.4,7.36,7.33,7.4,59551379.0
2023-02-06,7.34,7.31,7.29,7.35,58821414.0
2023-02-07,7.33,7.37,7.3,7.41,67851588.0
2023-02-08,7.38,7.34,7.33,7.4,41587380.0
2023-02-09,7.35,7.39,7.34,7.41,44937074.0
2023-02-10,7.39,7.38,7.36,7.4,30689746.0
2023-02-13,7.4,7.3,7.22,7.4,156481068.0
2023-02-14,7.33,7.31,7.27,7.36,87995768.0
2023-02-15,7.33,7.23,7.23,7.33,57150037.0
2023-02-16,7.22,7.18,7.16,7.28,76809221.0
2023-02-17,7.18,7.13,7.12,7.21,49524155.0
2023-02-20,7.16,7.31,7.15,7.32,91448159.0
2023-02-21,7.3,7.31,7.26,7.32,63172097.0
2023-02-22,7.29,7.26,7.25,7.3,45475456.0
2023-02-23,7.26,7.27,7.25,7.3,54819268.0
2023-02-24,7.28,7.23,7.18,7.28,46812376.0
2023-02-27,7.22,7.21,7.2,7.26,45833738.0
2023-02-28,7.22,7.19,7.15,7.24,52380091.0
2023-03-01,7.19,7.22,7.16,7.25,57226461.0
2023-03-02,7.22,7.24,7.19,7.28,62755621.0
2023-03-03,7.25,7.3,7.21,7.3,64881648.0
2023-03-06,7.32,7.23,7.22,7.34,70514778.0
2023-03-07,7.24,7.27,7.22,7.4,121453806.0
2023-03-08,7.25,7.16,7.14,7.27,96146594.0
2023-03-09,7.17,7.15,7.15,7.2,48999462.0
2023-03-10,7.11,7.04,7.03,7.12,76796058.0
2023-03-13,6.99,7.04,6.97,7.07,53144839.0
2023-03-14,7.0,7.01,6.96,7.05,55163028.0
2023-03-15,7.07,7.07,7.02,7.1,52930924.0
2023-03-16,7.04,7.03,7.01,7.11,68452740.0
2023-03-17,7.06,7.04,6.99,7.12,84647901.0
2023-03-20,7.03,6.99,6.98,7.1,79876094.0
2023-03-21,7.01,6.97,6.95,7.04,43520900.0
2023-03-22,7.0,7.06,6.98,7.09,72379833.0
2023-03-23,7.04,7.15,7.03,7.15,54960354.0
2023-03-24,7.14,7.06,7.06,7.15,37801136.0
2023-03-27,7.05,6.99,6.97,7.08,54044165.0
2023-03-28,7.01,6.97,6.96,7.02,40302909.0
2023-03-29,6.99,6.95,6.94,7.0,32394667.0
2023-03-30,6.96,7.01,6.93,7.02,40317781.0
2023-03-31,7.01,7.02,6.99,7.1,54705607.0
2023-04-03,7.01,7.03,6.99,7.05,58750583.0
2023-04-04,7.02,7.09,7.01,7.09,57130868.0
2023-04-06,7.08,7.04,7.0,7.08,62135061.0
2023-04-07,7.05,7.04,7.01,7.07,41923039.0
2023-04-10,7.04,7.05,7.03,7.07,35630388.0
2023-04-11,7.06,7.03,7.01,7.06,50567635.0
2023-04-12,7.04,7.04,7.0,7.05,48734516.0
2023-04-13,7.02,7.06,6.97,7.13,66512960.0
2023-04-14,7.08,7.1,7.05,7.11,55364697.0
2023-04-17,7.1,7.3,7.09,7.31,123662700.0
2023-04-18,7.31,7.49,7.29,7.54,231906883.0
2023-04-19,7.49,7.48,7.42,7.52,111083722.0
2023-04-20,7.49,7.47,7.35,7.5,113533983.0
2023-04-21,7.46,7.39,7.38,7.52,74561653.0
2023-04-24,7.42,7.39,7.38,7.47,84305553.0
2023-04-25,7.38,7.56,7.38,7.58,163202788.0
2023-04-26,7.59,7.5,7.38,7.6,143525032.0
2023-04-27,7.5,7.58,7.48,7.59,109934628.0
2023-04-28,7.75,7.71,7.68,7.99,368577944.0
2023-05-04,7.7,7.75,7.69,7.8,286459053.0
2023-05-05,7.78,7.7,7.66,7.84,215437578.0
2023-05-08,7.75,7.86,7.73,7.94,425108764.0
2023-05-09,7.91,7.7,7.68,7.94,348376773.0
2023-05-10,7.72,7.61,7.57,7.74,181266205.0
2023-05-11,7.6,7.66,7.58,7.73,127072488.0
2023-05-12,7.64,7.6,7.58,7.71,88783783.0
2023-05-15,7.59,7.64,7.5,7.66,117285958.0
2023-05-16,7.65,7.62,7.61,7.71,100642701.0
2023-05-17,7.61,7.59,7.56,7.64,87870947.0
2023-05-18,7.62,7.69,7.6,7.72,118928390.0
2023-05-19,7.66,7.62,7.61,7.69,74568071.0
2023-05-22,7.62,7.66,7.61,7.7,68971565.0
2023-05-23,7.66,7.56,7.56,7.68,74738150.0
2023-05-24,7.56,7.47,7.4,7.56,142065445.0
