date,open,close,low,high,volume
2023-02-07,47.6,48.38,46.81,48.7,7926028.0
2023-02-08,48.04,47.51,47.5,48.88,6855401.0
2023-02-09,47.58,47.71,47.3,47.96,4548605.0
2023-02-10,47.35,46.56,46.22,47.56,6832750.0
2023-02-13,46.46,47.25,46.4,47.53,6083622.0
2023-02-14,47.49,47.2,46.91,47.77,4569224.0
2023-02-15,47.08,46.58,46.39,47.5,4058674.0
2023-02-16,46.6,44.7,44.3,46.75,7923832.0
2023-02-17,45.06,47.13,45.06,47.97,14962119.0
2023-02-20,46.66,48.66,46.35,50.4,16961532.0
2023-02-21,48.96,49.0,48.18,49.89,9488753.0
2023-02-22,49.01,48.96,48.5,49.77,8595329.0
2023-02-23,49.08,49.0,48.54,50.19,6872806.0
2023-02-24,49.0,48.21,47.88,49.01,5454820.0
2023-02-27,48.0,47.43,47.1,48.69,6063507.0
2023-02-28,47.44,47.27,46.58,47.8,5564849.0
2023-03-01,47.28,48.11,47.0,48.55,7070767.0
2023-03-02,46.38,44.87,43.5,46.38,25424389.0
2023-03-03,44.27,44.28,43.86,45.09,10462486.0
2023-03-06,44.29,43.41,42.6,44.3,12100868.0
2023-03-07,43.22,43.32,43.01,44.28,9293433.0
2023-03-08,43.0,43.02,42.7,43.17,4278147.0
2023-03-09,42.48,42.78,42.48,43.93,7324453.0
2023-03-10,42.48,42.63,42.12,43.22,5579288.0
2023-03-13,42.75,43.09,42.3,43.18,4400539.0
2023-03-14,43.07,42.21,41.5,43.23,5834686.0
2023-03-15,42.33,42.28,42.2,42.88,4137275.0
2023-03-16,42.0,40.75,40.72,42.0,5928582.0
2023-03-17,41.14,40.83,40.71,41.36,5115422.0
2023-03-20,40.83,40.78,39.79,40.98,5776564.0
2023-03-21,40.65,41.39,40.47,41.5,5060947.0
2023-03-22,41.51,41.0,40.77,41.58,4444096.0
2023-03-23,41.0,41.0,40.73,41.3,3568150.0
2023-03-24,41.0,40.34,40.11,41.0,5049275.0
2023-03-27,40.56,40.48,40.1,40.78,4120966.0
2023-03-28,40.53,40.0,39.94,40.66,3999574.0
2023-03-29,39.88,39.8,39.5,40.27,3452755.0
2023-03-30,39.91,40.16,39.43,40.16,3692732.0
2023-03-31,40.1,39.87,39.8,40.48,5320213.0
2023-04-03,39.6,40.67,39.58,40.89,5815345.0
2023-04-04,40.45,39.88,39.63,40.68,6367262.0
2023-04-06,39.89,40.4,38.95,40.41,10349056.0
2023-04-07,40.05,40.05,39.99,40.4,4714135.0
2023-04-10,40.05,39.39,39.3,40.05,5593179.0
2023-04-11,39.17,40.44,39.02,40.56,6406970.0
2023-04-12,40.2,40.95,40.14,41.19,7247279.0
2023-04-13,40.9,41.0,40.72,42.19,9823877.0
2023-04-14,40.98,41.2,40.98,41.79,5753880.0
2023-04-17,41.5,42.3,40.9,42.43,9802852.0
2023-04-18,42.1,41.8,41.54,42.55,6767047.0
2023-04-19,41.6,40.83,40.75,41.85,5536924.0
2023-04-20,40.68,40.09,39.9,40.68,4446082.0
2023-04-21,39.94,38.86,38.78,40.18,5567710.0
2023-04-24,38.9,38.4,38.06,39.25,3506359.0
2023-04-25,38.24,37.2,37.02,38.73,5562409.0
2023-04-26,36.98,37.57,36.87,38.0,4551933.0
2023-04-27,37.58,37.62,37.03,37.71,2889182.0
2023-04-28,37.63,38.06,37.5,38.15,3140829.0
2023-05-04,37.7,36.57,36.48,37.7,6117906.0
2023-05-05,36.3,36.63,35.88,36.69,3722574.0
2023-05-08,36.61,37.25,36.58,37.48,3341334.0
2023-05-09,37.2,37.4,36.68,38.51,6323339.0
2023-05-10,37.41,37.11,36.91,37.48,2506363.0
2023-05-11,37.02,36.83,36.8,37.35,2336594.0
2023-05-12,36.83,36.27,36.22,36.83,1942688.0
