date,open,close,low,high,volume
2023-02-07,38.5,38.41,38.16,38.94,42657086.0
2023-02-08,38.5,38.49,38.36,38.92,31706528.0
2023-02-09,38.42,38.49,38.32,38.89,49817481.0
2023-02-10,38.3,38.16,37.9,38.39,41102639.0
2023-02-13,37.9,37.72,37.07,37.98,82518134.0
2023-02-14,37.78,38.0,37.51,38.06,48607663.0
2023-02-15,38.0,37.17,37.0,38.09,77104778.0
2023-02-16,37.2,37.27,37.02,37.85,65415231.0
2023-02-17,37.15,36.71,36.68,37.38,57581280.0
2023-02-20,36.82,38.49,36.82,38.51,108022830.0
2023-02-21,38.43,38.69,38.13,38.82,53046540.0
2023-02-22,38.46,38.16,38.14,38.6,38309139.0
2023-02-23,38.16,38.27,38.16,38.77,37063824.0
2023-02-24,38.17,37.46,37.4,38.25,53369015.0
2023-02-27,37.27,37.16,37.09,37.58,44933367.0
2023-02-28,37.17,37.31,36.85,37.48,37822552.0
2023-03-01,37.25,38.25,37.2,38.34,57119401.0
2023-03-02,38.04,38.25,37.77,38.5,34907009.0
2023-03-03,38.5,38.25,37.9,38.77,35711390.0
2023-03-06,38.02,37.0,36.91,38.23,81051939.0
2023-03-07,36.89,36.56,36.41,37.48,73741149.0
2023-03-08,36.25,36.0,35.8,36.32,61658357.0
2023-03-09,36.0,35.58,35.5,36.08,53999602.0
2023-03-10,35.05,35.03,34.95,35.66,55845366.0
2023-03-13,34.92,35.05,34.71,35.38,58420463.0
2023-03-14,34.68,34.58,34.34,34.93,62666750.0
2023-03-15,35.15,34.88,34.88,35.71,67638378.0
2023-03-16,34.5,34.65,34.21,35.15,40389489.0
2023-03-17,35.02,34.36,34.02,35.37,83271578.0
2023-03-20,34.44,34.12,34.02,34.91,52072515.0
2023-03-21,34.21,34.23,34.01,34.5,36747539.0
2023-03-22,34.52,34.54,34.28,34.73,45986740.0
2023-03-23,34.4,35.2,34.32,35.34,54214633.0
2023-03-24,34.98,34.43,34.23,34.98,67871839.0
2023-03-27,34.6,34.21,34.05,34.6,44983610.0
2023-03-28,34.41,34.4,34.18,34.72,53323436.0
2023-03-29,34.61,34.12,34.1,34.7,41863012.0
2023-03-30,34.15,34.35,33.71,34.39,56228970.0
2023-03-31,34.36,34.27,34.14,34.82,57779428.0
2023-04-03,34.31,34.37,33.98,34.45,50467501.0
2023-04-04,34.38,34.28,34.06,34.42,48782066.0
2023-04-06,34.17,33.8,33.73,34.17,48679567.0
