date,open,close,low,high,volume
2023-02-07,3.07,3.09,3.05,3.09,4928235.0
2023-02-08,3.09,3.06,3.05,3.1,3585211.0
2023-02-09,3.06,3.07,3.04,3.07,4339936.0
2023-02-10,3.07,3.1,3.06,3.11,7237861.0
2023-02-13,3.12,3.11,3.09,3.12,4338837.0
2023-02-14,3.12,3.11,3.08,3.12,4345249.0
2023-02-15,3.11,3.1,3.08,3.11,5047941.0
2023-02-16,3.12,3.05,3.04,3.16,9669200.0
2023-02-17,3.07,3.05,3.04,3.13,6665300.0
2023-02-20,3.11,3.11,3.07,3.13,10432280.0
2023-02-21,3.13,3.11,3.07,3.13,8277900.0
2023-02-22,3.12,3.16,3.08,3.2,18640439.0
2023-02-23,3.16,3.15,3.13,3.2,12061369.0
2023-02-24,3.16,3.14,3.12,3.19,6146200.0
2023-02-27,3.15,3.08,3.07,3.16,6571700.0
2023-02-28,3.1,3.11,3.07,3.12,4598748.0
2023-03-01,3.12,3.13,3.1,3.13,5765263.0
2023-03-02,3.14,3.15,3.13,3.16,5329377.0
2023-03-03,3.15,3.14,3.12,3.16,5558490.0
2023-03-06,3.13,3.12,3.1,3.15,5850900.0
2023-03-07,3.11,3.06,3.06,3.13,6053587.0
2023-03-08,3.06,3.08,3.05,3.08,3789942.0
2023-03-09,3.08,3.08,3.05,3.09,3467901.0
2023-03-10,3.07,3.04,3.04,3.07,4311396.0
2023-03-13,3.04,3.01,2.99,3.05,4887700.0
2023-03-14,3.01,2.97,2.96,3.01,4159300.0
2023-03-15,2.99,3.02,2.97,3.03,4158172.0
2023-03-16,3.01,2.98,2.97,3.02,3918052.0
2023-03-17,2.99,3.02,2.99,3.03,3872856.0
2023-03-20,3.03,3.03,3.02,3.06,4099963.0
2023-03-21,3.03,3.05,3.01,3.06,3069529.0
2023-03-22,3.05,3.06,3.04,3.07,2656200.0
2023-03-23,3.06,3.03,3.01,3.06,3715479.0
2023-03-24,3.05,3.02,3.01,3.05,3063900.0
2023-03-27,3.03,2.99,2.96,3.03,6486100.0
2023-03-28,2.99,2.97,2.95,3.0,5158600.0
2023-03-29,2.96,2.93,2.92,2.98,4538900.0
2023-03-30,2.93,2.93,2.91,2.96,4867767.0
2023-03-31,2.93,2.93,2.92,2.95,2939540.0
2023-04-03,2.93,2.94,2.91,2.94,4948000.0
2023-04-04,2.95,2.88,2.88,2.95,7253410.0
2023-04-06,2.9,2.86,2.84,2.9,6076497.0
2023-04-07,2.85,2.86,2.85,2.88,5605068.0
2023-04-10,2.88,2.83,2.82,2.88,5532600.0
2023-04-11,2.83,2.84,2.81,2.85,5103300.0
2023-04-12,2.85,2.86,2.84,2.86,4211000.0
2023-04-13,2.86,2.84,2.83,2.86,4212000.0
2023-04-14,2.85,2.85,2.83,2.86,3855100.0
2023-04-17,2.85,2.85,2.83,2.86,5316482.0
2023-04-18,2.85,2.87,2.83,2.88,5337502.0
2023-04-19,2.87,2.86,2.85,2.87,3450127.0
2023-04-20,2.85,2.84,2.82,2.86,4283000.0
2023-04-21,2.84,2.8,2.8,2.84,4411868.0
