date,open,close,low,high,volume
2023-02-07,13.16,13.29,13.09,13.61,29237809.0
2023-02-08,13.28,13.18,13.13,13.31,12125925.0
2023-02-09,13.48,13.43,13.18,13.48,17433179.0
2023-02-10,13.69,13.45,13.28,13.69,17074108.0
2023-02-13,13.45,13.5,13.35,13.7,17253391.0
2023-02-14,13.53,14.03,13.45,14.24,39090168.0
2023-02-15,14.0,13.76,13.65,14.05,19907202.0
2023-02-16,13.5,13.16,13.04,13.85,27507732.0
2023-02-17,13.08,13.26,13.08,13.52,19592251.0
2023-02-20,13.26,13.34,13.02,13.38,16673655.0
2023-02-21,13.34,13.28,13.17,13.51,13228808.0
2023-02-22,13.25,13.16,13.14,13.37,8347918.0
2023-02-23,13.16,13.05,12.96,13.24,9803730.0
2023-02-24,13.07,13.07,12.9,13.17,8395021.0
2023-02-27,13.06,12.83,12.75,13.11,11796958.0
2023-02-28,12.89,12.96,12.8,12.96,7469249.0
2023-03-01,12.97,12.87,12.79,12.99,10494707.0
2023-03-02,13.68,13.06,13.05,13.95,47580455.0
2023-03-03,13.05,12.99,12.94,13.2,18335623.0
2023-03-06,13.0,12.72,12.68,13.03,20160447.0
2023-03-07,12.8,12.55,12.55,13.07,17276418.0
2023-03-08,12.53,12.5,12.42,12.56,8725172.0
2023-03-09,12.53,12.49,12.44,12.59,6269696.0
2023-03-10,12.42,12.34,12.28,12.43,8771719.0
2023-03-13,12.28,12.33,12.19,12.36,6300353.0
2023-03-14,12.39,12.33,12.28,12.68,16195538.0
2023-03-15,12.34,12.5,12.34,12.55,7469057.0
2023-03-16,12.46,12.26,12.26,12.5,7216560.0
2023-03-17,12.32,12.27,12.22,12.4,8047235.0
2023-03-20,12.3,12.09,11.97,12.3,8861362.0
2023-03-21,12.09,12.36,12.09,12.4,6719505.0
2023-03-22,12.38,12.32,12.27,12.45,5793558.0
2023-03-23,12.34,12.35,12.26,12.37,6692340.0
2023-03-24,12.36,12.3,12.26,12.4,5399676.0
2023-03-27,12.3,12.23,12.15,12.34,6181896.0
2023-03-28,12.28,12.43,12.21,12.48,10461693.0
2023-03-29,12.46,12.25,12.16,12.48,7656966.0
2023-03-30,12.25,12.32,12.14,12.32,6906437.0
2023-03-31,12.31,12.34,12.3,12.43,7456654.0
2023-04-03,12.35,12.4,12.34,12.55,11161803.0
2023-04-04,12.45,12.34,12.26,12.46,10144092.0
2023-04-06,12.35,12.29,12.22,12.38,8982101.0
2023-04-07,12.3,12.7,12.28,12.7,21453089.0
2023-04-10,12.66,12.53,12.48,12.7,10692119.0
2023-04-11,12.56,12.55,12.44,12.6,8920594.0
