date,open,close,low,high,volume
2023-02-07,11.11,11.49,11.0,11.53,29475968.0
2023-02-08,11.49,11.07,11.07,11.8,41841868.0
2023-02-09,11.11,11.12,10.91,11.33,23511358.0
2023-02-10,11.13,11.29,11.12,11.43,21490670.0
2023-02-13,11.41,12.15,11.3,12.26,48469245.0
2023-02-14,12.25,12.3,11.95,12.34,28494867.0
2023-02-15,12.21,12.09,12.06,12.27,17255869.0
2023-02-16,12.1,11.77,11.62,12.18,28240001.0
2023-02-17,11.81,11.56,11.49,11.88,21589660.0
2023-02-20,11.6,11.89,11.3,12.06,26805153.0
2023-02-21,11.88,11.89,11.79,12.17,19621892.0
2023-02-22,11.85,11.96,11.82,12.01,14334020.0
2023-02-23,11.9,12.01,11.89,12.12,12858233.0
2023-02-24,12.02,12.49,11.96,12.5,30930605.0
2023-02-27,12.45,12.16,12.03,12.46,27924094.0
2023-02-28,12.0,12.6,11.96,12.66,35944716.0
2023-03-01,12.6,12.48,12.4,12.6,14565400.0
2023-03-02,12.53,12.46,12.43,12.66,11591100.0
2023-03-03,12.42,12.16,12.06,12.45,22122382.0
2023-03-06,12.17,12.12,12.0,12.28,12935495.0
2023-03-07,12.15,11.42,11.32,12.26,40242046.0
2023-03-08,11.38,11.55,11.35,11.74,21397661.0
2023-03-09,11.58,11.64,11.53,11.84,14068599.0
2023-03-10,11.52,11.58,11.39,11.69,11881307.0
2023-03-13,11.58,11.34,11.14,11.58,20898711.0
2023-03-14,11.33,11.4,11.28,11.7,14995919.0
2023-03-15,11.52,11.43,11.4,11.67,9093275.0
2023-03-16,11.41,11.16,11.12,11.46,11103394.0
2023-03-17,11.28,11.05,11.04,11.3,11741612.0
2023-03-20,11.16,11.13,10.86,11.23,16843384.0
2023-03-21,11.23,11.08,10.98,11.38,18100467.0
2023-03-22,11.08,11.11,11.0,11.23,9310766.0
2023-03-23,11.1,10.93,10.78,11.1,17779820.0
2023-03-24,10.94,10.7,10.68,11.08,16107200.0
2023-03-27,10.76,10.75,10.57,10.88,11270994.0
2023-03-28,10.79,10.72,10.68,10.95,13652961.0
2023-03-29,10.82,10.81,10.63,10.82,13042118.0
2023-03-30,10.77,11.39,10.73,11.52,26919810.0
2023-03-31,11.57,11.88,11.45,11.93,34183396.0
2023-04-03,11.86,11.97,11.76,12.0,22767796.0
2023-04-04,11.9,11.99,11.76,12.09,19640793.0
2023-04-06,11.97,11.5,11.48,12.05,21904940.0
2023-04-07,11.5,11.4,11.31,11.65,15494170.0
2023-04-10,11.45,11.09,11.02,11.49,17848428.0
2023-04-11,11.1,11.04,10.96,11.18,12317759.0
2023-04-12,11.09,10.89,10.87,11.11,11805267.0
2023-04-13,10.87,11.27,10.78,11.64,26838059.0
2023-04-14,11.23,10.98,10.92,11.32,13439704.0
2023-04-17,11.01,10.99,10.77,11.04,17255884.0
2023-04-18,11.01,10.93,10.91,11.17,8780194.0
2023-04-19,10.91,10.76,10.73,11.0,15692400.0
2023-04-20,10.71,10.71,10.59,10.84,20868787.0
2023-04-21,10.71,10.65,10.62,11.16,19512944.0
2023-04-24,10.65,10.3,10.23,10.71,22256063.0
2023-04-25,10.37,10.41,10.08,10.42,16386260.0
2023-04-26,10.35,10.82,10.3,10.96,20841487.0
2023-04-27,10.8,10.83,10.73,11.01,10591343.0
2023-04-28,10.77,10.76,10.67,10.9,10388678.0
2023-05-04,10.73,10.69,10.64,10.79,10984162.0
2023-05-05,10.72,10.45,10.4,10.75,9136767.0
2023-05-08,10.52,10.53,10.47,10.77,15698298.0
2023-05-09,10.63,10.6,10.24,10.81,19186972.0
2023-05-10,10.59,10.77,10.4,10.87,15443132.0
2023-05-11,10.85,10.86,10.73,11.23,22828824.0
2023-05-12,10.93,11.31,10.93,11.59,39233069.0
2023-05-15,11.31,10.9,10.57,11.48,26740165.0
2023-05-16,10.92,10.71,10.59,10.97,13289307.0
2023-05-17,10.65,10.73,10.6,10.8,8634898.0
2023-05-18,10.78,10.62,10.62,10.82,7067065.0
2023-05-19,10.63,10.68,10.42,10.74,8737467.0
2023-05-22,10.68,10.62,10.55,10.74,5529300.0
2023-05-23,10.61,10.61,10.6,10.91,8167800.0
2023-05-24,10.56,10.24,10.16,10.62,13360010.0
2023-05-25,10.24,10.16,10.08,10.39,11304884.0
2023-05-26,10.16,10.3,10.08,10.43,7849954.0
2023-05-29,10.3,10.62,10.27,10.72,16434339.0
2023-05-30,10.51,10.32,10.14,10.64,11109844.0
2023-05-31,10.28,10.25,10.16,10.46,8415720.0
2023-06-01,10.36,10.31,10.15,10.5,11369878.0
2023-06-02,10.36,10.3,10.25,10.45,7408234.0
2023-06-05,10.28,10.5,10.19,10.52,11406380.0
2023-06-06,10.45,10.09,10.04,10.46,11401562.0
2023-06-07,10.09,10.09,10.05,10.2,6807300.0
2023-06-08,10.08,9.92,9.82,10.16,18166270.0
2023-06-09,9.95,10.0,9.75,10.09,27595207.0
2023-06-12,9.99,9.92,9.9,10.07,12300258.0
2023-06-13,9.92,9.78,9.75,9.99,11350343.0
2023-06-14,9.78,9.62,9.59,9.82,15661226.0
2023-06-15,9.62,9.66,9.6,9.69,9183336.0
2023-06-16,9.65,9.62,9.6,9.78,11830278.0
2023-06-19,9.63,9.6,9.6,9.78,10051506.0
2023-06-20,9.6,9.47,9.43,9.69,15187107.0
2023-06-21,9.41,9.26,9.24,9.49,8903956.0
2023-06-26,9.24,9.12,9.08,9.28,9690304.0
2023-06-27,9.16,9.34,9.16,9.38,9142085.0
2023-06-28,9.35,9.3,9.19,9.36,6336080.0
2023-06-29,9.31,9.36,9.23,9.4,6841559.0
2023-06-30,9.35,9.51,9.35,9.56,8038542.0
2023-07-03,9.56,9.63,9.48,9.68,9771039.0
2023-07-04,9.63,9.59,9.52,9.66,6826000.0
2023-07-05,9.6,9.6,9.55,9.67,5876783.0
2023-07-06,9.56,9.51,9.48,9.61,6728067.0
2023-07-07,9.49,9.59,9.46,9.66,6962922.0
2023-07-10,9.64,9.62,9.56,9.67,5763750.0
2023-07-11,9.65,9.68,9.6,9.73,6520986.0
2023-07-12,9.69,9.57,9.56,9.8,9131074.0
2023-07-13,9.57,9.63,9.57,9.68,4899600.0
2023-07-14,9.63,9.54,9.5,9.67,6862927.0
2023-07-17,9.58,9.57,9.41,9.58,4880700.0
2023-07-18,9.54,9.62,9.5,9.67,6722561.0
2023-07-19,9.61,9.85,9.61,9.93,17801510.0
2023-07-20,9.92,10.15,9.87,10.45,31153352.0
2023-07-21,10.1,10.25,10.06,10.43,17503495.0
2023-07-24,10.14,10.1,10.03,10.29,9449930.0
2023-07-25,10.18,9.96,9.94,10.19,13817222.0
2023-07-26,9.95,10.02,9.92,10.06,8535929.0
2023-07-27,10.1,10.02,9.99,10.16,6573580.0
2023-07-28,10.02,10.12,9.94,10.14,6045400.0
2023-07-31,10.16,10.22,10.08,10.27,10850400.0
2023-08-01,10.26,10.15,10.11,10.28,6612516.0
2023-08-02,10.07,10.23,10.07,10.28,8285100.0
2023-08-03,10.18,10.37,10.17,10.44,10490915.0
2023-08-04,10.35,10.2,10.17,10.45,6969510.0
2023-08-07,10.2,10.06,10.03,10.23,5942700.0
2023-08-08,10.01,10.06,9.98,10.09,4711936.0
2023-08-09,9.98,9.99,9.97,10.09,5183473.0
2023-08-10,10.0,10.15,9.92,10.15,6011500.0
2023-08-11,10.11,9.96,9.93,10.13,5707701.0
2023-08-14,9.76,9.6,9.51,9.88,16983246.0
2023-08-15,9.65,9.82,9.6,9.84,11061242.0
2023-08-16,9.8,9.75,9.74,9.89,4463954.0
2023-08-17,9.72,9.88,9.65,9.91,5355750.0
2023-08-18,9.85,9.57,9.57,9.9,5609300.0
2023-08-21,9.51,9.43,9.4,9.66,5262046.0
2023-08-22,9.44,9.31,9.21,9.56,8798262.0
2023-08-23,9.33,9.23,9.21,9.37,4595328.0
2023-08-24,9.22,9.15,9.06,9.29,9028728.0
2023-08-25,9.12,9.22,9.12,9.36,8657586.0
2023-08-28,9.62,9.26,9.23,9.69,9371584.0
2023-08-29,9.23,9.43,9.22,9.48,7994033.0
2023-08-30,9.42,9.41,9.38,9.52,5851403.0
2023-08-31,9.41,9.41,9.33,9.45,3766454.0
2023-09-01,9.38,9.44,9.36,9.48,4106940.0
2023-09-04,9.43,9.55,9.4,9.56,4248700.0
2023-09-05,9.51,9.4,9.38,9.54,4774139.0
2023-09-06,9.4,9.39,9.29,9.47,4921007.0
2023-09-07,9.34,9.22,9.22,9.39,5534304.0
2023-09-08,9.28,9.15,9.13,9.28,5038884.0
2023-09-11,9.17,9.36,9.13,9.4,7302501.0
2023-09-12,9.38,9.39,9.31,9.43,4012350.0
2023-09-13,9.42,9.3,9.23,9.42,4042900.0
