date,open,close,low,high,volume
2023-02-07,1.71,1.72,1.7,1.72,20368343.0
2023-02-08,1.72,1.7,1.69,1.72,22929200.0
2023-02-09,1.69,1.71,1.69,1.71,14230229.0
2023-02-10,1.71,1.71,1.69,1.72,22799500.0
2023-02-13,1.71,1.71,1.69,1.72,30018046.0
2023-02-14,1.72,1.73,1.71,1.74,35638913.0
2023-02-15,1.73,1.72,1.7,1.73,24228341.0
2023-02-16,1.72,1.69,1.68,1.73,37487714.0
2023-02-17,1.69,1.69,1.69,1.71,19846249.0
2023-02-20,1.69,1.71,1.69,1.72,30481901.0
2023-02-21,1.72,1.74,1.71,1.76,63137779.0
2023-02-22,1.74,1.77,1.73,1.79,65316181.0
2023-02-23,1.76,1.76,1.74,1.8,39649600.0
2023-02-24,1.76,1.76,1.74,1.77,31194748.0
2023-02-27,1.76,1.76,1.75,1.79,45803400.0
2023-02-28,1.76,1.76,1.74,1.77,30588804.0
2023-03-01,1.77,1.76,1.76,1.78,26608982.0
2023-03-02,1.77,1.77,1.75,1.78,26983178.0
2023-03-03,1.78,1.79,1.77,1.8,40590290.0
2023-03-06,1.8,1.77,1.77,1.81,36691622.0
2023-03-07,1.77,1.76,1.75,1.79,36226500.0
2023-03-08,1.75,1.77,1.73,1.79,44443800.0
2023-03-09,1.78,1.77,1.76,1.8,36300897.0
2023-03-10,1.77,1.74,1.73,1.77,28785300.0
2023-03-13,1.73,1.73,1.72,1.76,37174677.0
2023-03-14,1.74,1.73,1.71,1.76,40197119.0
2023-03-15,1.73,1.76,1.73,1.77,33773404.0
2023-03-16,1.76,1.73,1.72,1.76,36847143.0
2023-03-17,1.74,1.73,1.72,1.75,38552578.0
2023-03-20,1.72,1.7,1.69,1.73,47266406.0
2023-03-21,1.7,1.69,1.68,1.71,34906410.0
2023-03-22,1.69,1.69,1.68,1.7,29690868.0
2023-03-23,1.69,1.68,1.67,1.69,31087334.0
2023-03-24,1.68,1.68,1.67,1.69,30139734.0
2023-03-27,1.67,1.65,1.64,1.68,34999600.0
2023-03-28,1.66,1.65,1.64,1.66,28769000.0
2023-03-29,1.65,1.63,1.63,1.66,29530845.0
2023-03-30,1.63,1.63,1.61,1.64,34168201.0
2023-03-31,1.62,1.63,1.62,1.64,19308563.0
2023-04-03,1.63,1.64,1.63,1.64,24127300.0
2023-04-04,1.63,1.63,1.62,1.64,26041600.0
2023-04-06,1.63,1.61,1.6,1.63,34256446.0
2023-04-07,1.61,1.61,1.6,1.62,17747900.0
2023-04-10,1.61,1.61,1.61,1.62,18381486.0
2023-04-11,1.61,1.61,1.6,1.62,23650101.0
2023-04-12,1.61,1.63,1.61,1.64,36090747.0
2023-04-13,1.63,1.65,1.63,1.66,30076306.0
2023-04-14,1.64,1.65,1.64,1.66,21924282.0
2023-04-17,1.65,1.65,1.63,1.66,27056427.0
2023-04-18,1.65,1.64,1.64,1.66,20302900.0
2023-04-19,1.65,1.62,1.62,1.65,25446178.0
2023-04-20,1.62,1.61,1.6,1.63,23957511.0
2023-04-21,1.61,1.59,1.59,1.62,38605475.0
2023-04-24,1.59,1.57,1.56,1.6,31516475.0
2023-04-25,1.57,1.55,1.54,1.57,41675301.0
2023-04-26,1.54,1.55,1.53,1.56,24711100.0
2023-04-27,1.55,1.56,1.54,1.56,15713652.0
2023-04-28,1.56,1.6,1.55,1.6,26658462.0
2023-05-04,1.6,1.64,1.59,1.64,41518635.0
2023-05-05,1.64,1.64,1.62,1.65,37689386.0
2023-05-08,1.64,1.66,1.63,1.67,49555387.0
2023-05-09,1.67,1.67,1.66,1.71,82048602.0
2023-05-10,1.67,1.69,1.67,1.69,49606416.0
2023-05-11,1.68,1.69,1.66,1.7,39392796.0
2023-05-12,1.68,1.68,1.67,1.7,35177003.0
2023-05-15,1.68,1.68,1.67,1.69,33841051.0
2023-05-16,1.69,1.69,1.68,1.72,49541031.0
2023-05-17,1.7,1.69,1.67,1.7,25629228.0
2023-05-18,1.68,1.68,1.67,1.7,24452656.0
2023-05-19,1.67,1.65,1.64,1.68,33410170.0
2023-05-22,1.65,1.65,1.63,1.66,33230833.0
2023-05-23,1.64,1.63,1.61,1.65,28167602.0
2023-05-24,1.61,1.59,1.58,1.62,29987372.0
2023-05-25,1.58,1.57,1.56,1.59,29535200.0
2023-05-26,1.58,1.58,1.56,1.59,24794701.0
2023-05-29,1.58,1.57,1.56,1.59,33042632.0
2023-05-30,1.57,1.56,1.53,1.57,42016875.0
2023-05-31,1.56,1.58,1.55,1.58,36402000.0
2023-06-01,1.58,1.59,1.57,1.6,37466446.0
2023-06-02,1.59,1.61,1.59,1.61,38865926.0
2023-06-05,1.61,1.59,1.58,1.62,31772393.0
2023-06-06,1.6,1.56,1.56,1.6,26611351.0
2023-06-07,1.56,1.58,1.56,1.58,25721219.0
2023-06-08,1.57,1.6,1.56,1.6,36174989.0
2023-06-09,1.6,1.58,1.57,1.61,64382292.0
2023-06-12,1.58,1.57,1.56,1.59,44772093.0
2023-06-13,1.57,1.56,1.56,1.57,27374466.0
2023-06-14,1.57,1.56,1.56,1.57,19183397.0
2023-06-15,1.57,1.56,1.54,1.57,33768565.0
2023-06-16,1.57,1.57,1.56,1.58,25159968.0
2023-06-19,1.56,1.55,1.55,1.57,21745300.0
2023-06-20,1.56,1.55,1.54,1.56,25293179.0
2023-06-21,1.54,1.53,1.53,1.55,27004706.0
2023-06-26,1.53,1.51,1.51,1.53,30351679.0
2023-06-27,1.51,1.53,1.51,1.54,29855293.0
2023-06-28,1.53,1.53,1.52,1.54,29262980.0
2023-06-29,1.53,1.53,1.52,1.55,22261800.0
2023-06-30,1.54,1.55,1.53,1.55,17079959.0
2023-07-03,1.55,1.56,1.54,1.57,22409009.0
2023-07-04,1.56,1.54,1.54,1.56,20930559.0
2023-07-05,1.54,1.55,1.54,1.56,23809900.0
2023-07-06,1.55,1.53,1.53,1.56,19946237.0
2023-07-07,1.53,1.54,1.52,1.55,21821222.0
2023-07-10,1.55,1.54,1.54,1.55,14238002.0
2023-07-11,1.55,1.54,1.54,1.56,16316641.0
2023-07-12,1.54,1.53,1.52,1.55,22065720.0
2023-07-13,1.54,1.54,1.53,1.55,23428150.0
2023-07-14,1.54,1.54,1.53,1.55,16471200.0
2023-07-17,1.53,1.53,1.52,1.54,22952485.0
2023-07-18,1.53,1.52,1.52,1.53,12207705.0
2023-07-19,1.53,1.52,1.52,1.53,11073716.0
2023-07-20,1.52,1.52,1.52,1.54,19689400.0
2023-07-21,1.53,1.55,1.52,1.55,32122021.0
2023-07-24,1.55,1.55,1.53,1.55,20829900.0
2023-07-25,1.55,1.58,1.55,1.58,44855825.0
2023-07-26,1.58,1.66,1.57,1.7,129228547.0
