date,open,close,low,high,volume
2023-01-30,6.68,6.28,6.26,6.76,93237546.0
2023-01-31,6.28,6.37,6.26,6.62,73974693.0
2023-02-01,6.4,6.62,6.24,6.68,105330615.0
2023-02-02,6.62,6.79,6.52,6.9,94334035.0
2023-02-03,6.74,6.83,6.6,6.89,61484794.0
2023-02-06,6.78,6.58,6.43,6.79,86937016.0
2023-02-07,6.57,6.64,6.52,6.74,52872784.0
2023-02-08,6.62,6.6,6.53,6.65,32349619.0
2023-02-09,6.6,6.69,6.52,6.72,54852784.0
2023-02-10,6.68,6.68,6.63,6.75,27771678.0
2023-02-13,6.68,6.87,6.65,6.9,54680988.0
2023-02-14,6.85,6.9,6.82,7.05,48878378.0
2023-02-15,6.89,6.73,6.68,6.91,43069207.0
2023-02-16,6.68,6.59,6.53,6.77,51351713.0
2023-02-17,6.58,6.56,6.54,6.7,28972543.0
2023-02-20,6.55,6.76,6.55,6.84,47783609.0
2023-02-21,6.79,6.65,6.6,6.79,35244268.0
2023-02-22,6.6,6.58,6.55,6.68,24836939.0
2023-02-23,6.55,6.61,6.41,6.61,44644221.0
2023-02-24,6.61,6.56,6.5,6.72,29760561.0
2023-02-27,6.51,6.63,6.4,6.67,36776726.0
2023-02-28,6.61,6.57,6.53,6.77,36881134.0
2023-03-01,6.59,6.69,6.42,6.69,45405262.0
2023-03-02,6.67,6.72,6.6,6.78,45530284.0
2023-03-03,6.7,6.78,6.69,6.92,42998856.0
2023-03-06,6.79,6.79,6.75,6.9,30392313.0
2023-03-07,6.79,6.84,6.76,7.0,58276745.0
2023-03-08,6.85,6.74,6.7,6.94,33807818.0
2023-03-09,6.76,6.89,6.66,6.94,50855810.0
2023-03-10,6.85,6.81,6.78,7.0,33602534.0
2023-03-13,6.8,6.84,6.7,6.88,38949537.0
2023-03-14,6.84,6.64,6.52,6.86,59466715.0
2023-03-15,6.67,6.69,6.64,6.83,33330085.0
2023-03-16,6.76,6.94,6.73,7.15,98679121.0
2023-03-17,6.94,6.73,6.55,6.98,96898011.0
2023-03-20,6.69,6.44,6.43,6.7,66452175.0
2023-03-21,6.45,6.55,6.44,6.59,33066397.0
2023-03-22,6.57,6.54,6.45,6.59,27494873.0
2023-03-23,6.51,6.65,6.5,6.85,57095723.0
2023-03-24,6.75,6.8,6.73,6.99,64142896.0
2023-03-27,6.79,6.93,6.71,6.96,58313010.0
2023-03-28,6.99,7.44,6.98,7.6,162314464.0
2023-03-29,7.45,7.3,7.17,7.5,78710002.0
2023-03-30,7.3,7.2,7.14,7.39,61285023.0
2023-03-31,7.25,7.52,7.18,7.55,96733485.0
2023-04-03,7.44,7.32,7.3,7.62,66174343.0
2023-04-04,7.3,7.59,7.29,7.67,75492113.0
2023-04-06,7.5,7.47,7.45,7.68,52160056.0
2023-04-07,7.44,7.43,7.31,7.51,39835246.0
2023-04-10,7.48,7.24,7.14,7.51,46814485.0
2023-04-11,7.22,7.19,7.12,7.28,35150382.0
2023-04-12,7.2,7.22,7.14,7.32,30559405.0
2023-04-13,7.19,7.18,7.11,7.26,26377207.0
2023-04-14,7.23,6.99,6.92,7.26,50668929.0
2023-04-17,6.94,7.05,6.86,7.05,34655835.0
2023-04-18,6.98,6.98,6.95,7.09,26814401.0
2023-04-19,6.99,6.9,6.88,7.05,26422936.0
2023-04-20,6.9,6.78,6.64,6.91,56611617.0
2023-04-21,6.77,6.64,6.5,6.82,55008030.0
2023-04-24,6.63,6.5,6.46,6.69,38399592.0
2023-04-25,6.51,6.42,6.31,6.56,41788132.0
2023-04-26,6.43,6.73,6.41,6.79,51997552.0
2023-04-27,6.7,7.11,6.67,7.22,71308322.0
2023-04-28,7.0,7.01,6.85,7.16,56071404.0
2023-05-04,6.97,6.87,6.84,7.05,36718079.0
2023-05-05,6.87,6.8,6.72,6.9,33888997.0
2023-05-08,6.84,6.74,6.72,6.94,25808080.0
2023-05-09,6.8,6.74,6.6,6.88,37347033.0
2023-05-10,6.73,7.01,6.7,7.14,49562121.0
2023-05-11,7.01,7.05,7.0,7.17,33743871.0
2023-05-12,7.02,7.06,7.0,7.23,38910388.0
2023-05-15,7.1,6.91,6.81,7.15,28029923.0
2023-05-16,6.86,6.86,6.79,6.97,36810419.0
2023-05-17,6.85,6.72,6.68,6.85,35865211.0
2023-05-18,6.75,6.69,6.65,6.79,21236267.0
2023-05-19,6.69,6.6,6.52,6.7,25091298.0
2023-05-22,6.6,6.62,6.58,6.73,18056320.0
2023-05-23,6.62,6.49,6.48,6.63,24110572.0
2023-05-24,6.48,6.33,6.28,6.48,37655117.0
2023-05-25,6.35,6.28,6.21,6.44,28552401.0
2023-05-26,6.3,6.34,6.15,6.34,34159806.0
2023-05-29,6.34,6.27,6.26,6.74,51267230.0
2023-05-30,6.18,6.3,6.12,6.35,37782665.0
