date,open,close,low,high,volume
2023-02-07,14.3,14.28,14.18,14.36,17270041.0
2023-02-08,14.3,14.21,14.16,14.41,18032703.0
2023-02-09,14.17,14.19,14.12,14.33,21531594.0
2023-02-10,14.19,14.24,14.11,14.28,18003594.0
2023-02-13,14.21,14.68,14.14,14.71,49792122.0
2023-02-14,14.71,14.7,14.55,14.78,25525150.0
2023-02-15,14.73,14.67,14.55,14.74,15445640.0
2023-02-16,14.66,14.62,14.5,15.19,39816435.0
2023-02-17,14.64,14.67,14.62,15.15,30949769.0
2023-02-20,14.77,14.76,14.5,14.85,20860497.0
2023-02-21,14.71,14.51,14.43,14.72,23781878.0
2023-02-22,14.51,14.36,14.27,14.51,18455002.0
2023-02-23,14.41,14.22,14.15,14.42,14037200.0
2023-02-24,14.24,14.16,14.13,14.28,11162200.0
2023-02-27,14.12,14.3,13.91,14.3,20083968.0
2023-02-28,14.25,14.27,14.16,14.33,11518683.0
2023-03-01,14.25,14.31,14.2,14.43,14724168.0
2023-03-02,14.36,14.46,14.25,14.52,20531066.0
2023-03-03,14.51,15.0,14.49,15.25,53701947.0
2023-03-06,15.18,15.74,15.18,15.94,75754546.0
2023-03-07,15.77,15.41,15.31,15.89,35428397.0
2023-03-08,15.23,15.66,15.19,15.77,27142994.0
2023-03-09,15.62,15.62,15.52,16.0,21448559.0
2023-03-10,15.71,15.31,15.28,15.82,16321771.0
2023-03-13,15.3,15.79,15.27,15.88,21356832.0
2023-03-14,15.75,15.73,15.66,16.16,21919226.0
2023-03-15,15.84,15.75,15.52,15.87,16706751.0
2023-03-16,15.61,15.41,15.28,15.72,19151247.0
2023-03-17,15.42,15.23,15.12,15.56,17214645.0
2023-03-20,15.25,14.91,14.86,15.3,16861091.0
2023-03-21,14.96,15.5,14.87,15.57,21325346.0
2023-03-22,15.43,15.3,15.2,15.58,13885553.0
2023-03-23,15.18,15.06,14.91,15.38,17349335.0
2023-03-24,15.07,14.69,14.61,15.07,20043667.0
2023-03-27,14.68,14.86,14.55,14.96,19376920.0
2023-03-28,14.76,14.84,14.75,15.03,12354770.0
2023-03-29,14.85,15.11,14.85,15.36,20791000.0
2023-03-30,15.11,15.5,15.09,15.56,22833855.0
2023-03-31,15.52,15.63,15.45,15.78,17746615.0
2023-04-03,15.61,16.04,15.58,16.11,26548369.0
2023-04-04,15.9,16.59,15.89,16.7,41839956.0
2023-04-06,16.58,16.7,16.4,17.02,23154660.0
2023-04-07,16.75,16.46,16.4,16.9,20348522.0
2023-04-10,16.5,16.1,15.98,16.5,18614850.0
2023-04-11,16.15,16.2,16.02,16.35,16728789.0
2023-04-12,16.21,16.22,15.92,16.27,16880666.0
2023-04-13,16.18,16.04,15.81,16.18,13525955.0
2023-04-14,16.07,15.76,15.7,16.09,14064823.0
2023-04-17,15.82,16.1,15.75,16.26,17368098.0
2023-04-18,16.19,15.85,15.81,16.19,12092835.0
2023-04-19,16.09,15.98,15.81,16.12,15247691.0
2023-04-20,15.95,15.61,15.54,16.03,16804185.0
2023-04-21,15.65,15.32,15.25,15.78,15004090.0
2023-04-24,15.35,14.94,14.85,15.35,24381340.0
2023-04-25,15.05,14.88,14.51,15.2,18687620.0
2023-04-26,14.98,15.36,14.88,15.49,27117450.0
2023-04-27,15.37,15.64,15.26,15.79,19046195.0
2023-04-28,15.76,15.68,15.4,15.76,12704986.0
2023-05-04,15.69,15.26,15.17,15.69,17571350.0
2023-05-05,15.25,15.18,15.09,15.36,11977040.0
2023-05-08,15.28,14.89,14.8,15.34,19303629.0
2023-05-09,14.81,14.69,14.58,15.05,21809452.0
2023-05-10,14.61,14.57,14.27,14.71,17954365.0
2023-05-11,14.58,14.35,14.29,14.73,15671545.0
2023-05-12,14.4,14.31,14.1,14.43,13502830.0
2023-05-15,14.31,14.77,14.07,14.84,23181876.0
2023-05-16,14.76,14.45,14.41,14.78,13508205.0
2023-05-17,14.42,14.17,14.02,14.43,18156322.0
2023-05-18,14.18,14.18,14.08,14.34,9978718.0
2023-05-19,14.16,14.18,14.0,14.24,7083138.0
2023-05-22,14.17,14.64,14.06,14.67,24883362.0
2023-05-23,14.51,14.27,14.25,14.55,10129396.0
2023-05-24,14.18,13.53,13.53,14.26,33128517.0
2023-05-25,13.5,13.58,13.1,13.63,20041267.0
2023-05-26,13.6,13.75,13.48,13.8,11509723.0
2023-05-29,13.81,14.06,13.76,14.16,17882344.0
2023-05-30,14.08,14.07,13.86,14.12,13791194.0
2023-05-31,14.06,14.2,13.95,14.36,20414608.0
2023-06-01,14.12,13.77,13.64,14.12,18297593.0
2023-06-02,13.8,13.82,13.7,13.9,7914569.0
2023-06-05,13.82,13.9,13.79,13.98,6954730.0
2023-06-06,13.85,13.86,13.76,14.05,8836692.0
2023-06-07,13.82,14.24,13.81,14.29,18311017.0
2023-06-08,14.18,14.19,14.05,14.41,11635982.0
2023-06-09,14.22,14.0,13.93,14.24,10448836.0
2023-06-12,13.96,13.98,13.83,14.12,6883953.0
2023-06-13,13.9,14.08,13.88,14.22,12708421.0
