date,open,close,low,high,volume
2023-02-07,46.3,46.07,45.26,46.5,6994648.0
2023-02-08,45.84,45.57,45.55,46.36,4177344.0
2023-02-09,45.5,46.34,45.39,46.49,6015637.0
2023-02-10,46.2,45.71,45.52,46.7,5788834.0
2023-02-13,45.71,46.3,45.7,46.8,6750123.0
2023-02-14,46.33,46.04,45.7,46.65,5743983.0
2023-02-15,46.02,45.66,45.38,46.14,6262261.0
2023-02-16,45.73,44.81,44.4,45.88,6151184.0
2023-02-17,44.82,44.23,43.75,44.96,7826594.0
2023-02-20,44.08,44.5,43.7,44.56,6048576.0
2023-02-21,44.49,44.84,44.45,45.1,5278604.0
2023-02-22,44.78,44.95,44.57,45.15,4284473.0
2023-02-23,44.93,44.62,44.5,45.07,3998200.0
2023-02-24,44.62,45.34,44.6,45.8,5884073.0
2023-02-27,45.34,45.08,44.82,45.81,5009117.0
2023-02-28,45.08,45.39,44.78,45.7,4721721.0
2023-03-01,45.42,45.76,45.15,45.83,4334386.0
2023-03-02,45.64,46.6,45.59,46.61,7945428.0
2023-03-03,46.59,47.32,46.09,48.18,12385678.0
2023-03-06,47.85,47.15,46.57,47.88,10782793.0
2023-03-07,47.14,46.3,46.15,47.17,6772672.0
2023-03-08,46.06,46.68,46.03,47.37,7181437.0
2023-03-09,46.84,46.41,46.3,47.15,4372052.0
2023-03-10,46.2,46.15,46.11,46.77,4339354.0
2023-03-13,45.9,46.26,45.43,46.56,4498448.0
2023-03-14,46.1,46.47,45.83,46.73,4888959.0
2023-03-15,46.48,45.87,45.55,46.6,5161400.0
2023-03-16,45.7,45.03,44.77,46.75,9270419.0
2023-03-17,45.43,44.77,44.45,45.45,7348161.0
2023-03-20,44.85,44.46,44.1,45.47,6706549.0
2023-03-21,45.34,46.17,45.1,46.75,12606713.0
2023-03-22,46.05,46.58,45.95,46.88,8485294.0
2023-03-23,46.35,46.68,46.16,46.8,6059189.0
2023-03-24,46.38,46.09,45.89,46.58,5213402.0
2023-03-27,46.21,44.58,44.52,46.3,9410573.0
2023-03-28,44.58,43.29,43.11,44.69,11304211.0
2023-03-29,43.28,42.42,42.03,43.28,9087123.0
2023-03-30,42.29,42.38,42.0,42.54,5634630.0
2023-03-31,42.29,42.31,41.9,42.63,5880976.0
2023-04-03,42.26,42.56,42.05,42.68,6326829.0
2023-04-04,42.65,42.11,41.97,42.66,6699775.0
2023-04-06,42.0,42.18,41.58,42.34,5941749.0
2023-04-07,42.25,42.89,42.2,42.89,6191802.0
2023-04-10,43.4,42.31,42.08,43.53,7916233.0
2023-04-11,42.09,42.35,42.08,42.54,4222489.0
2023-04-12,42.33,42.11,42.09,42.5,4317735.0
2023-04-13,42.12,42.22,41.75,42.4,4209152.0
2023-04-14,42.99,42.33,42.3,43.05,6979546.0
2023-04-17,42.34,42.49,41.88,42.65,5471332.0
2023-04-18,42.57,42.66,42.3,42.9,5277637.0
2023-04-19,42.56,42.23,42.07,42.66,4230202.0
2023-04-20,42.13,41.55,41.3,42.53,6399249.0
2023-04-21,41.32,41.19,41.12,42.2,6653394.0
2023-04-24,41.22,41.28,40.6,41.62,4596379.0
2023-04-25,41.11,40.44,40.11,41.46,5440869.0
2023-04-26,40.38,41.13,40.38,41.43,4185080.0
2023-04-27,41.08,42.01,40.9,42.24,5201362.0
2023-04-28,42.0,42.52,41.85,42.64,4614485.0
2023-05-04,42.22,42.1,41.79,42.76,6555302.0
2023-05-05,42.09,41.45,41.33,42.11,3903142.0
2023-05-08,41.47,42.48,41.47,42.62,5882127.0
2023-05-09,42.79,42.86,42.42,43.43,9438267.0
2023-05-10,42.8,42.34,41.88,42.84,5609502.0
2023-05-11,42.31,41.5,41.39,42.31,5557990.0
2023-05-12,41.4,40.93,40.87,41.68,3368859.0
2023-05-15,40.71,41.25,40.3,41.3,4255542.0
