date,open,close,low,high,volume
2023-02-07,8.69,8.72,8.67,8.73,6752385.0
2023-02-08,8.74,8.69,8.69,8.76,7187947.0
2023-02-09,8.69,8.89,8.68,8.92,16250918.0
2023-02-10,8.9,8.85,8.76,8.9,13578481.0
2023-02-13,8.85,8.85,8.82,8.9,8388848.0
2023-02-14,8.87,8.94,8.85,8.94,11561860.0
2023-02-15,8.94,8.91,8.86,8.97,10988433.0
2023-02-16,8.9,8.73,8.64,8.96,16087458.0
2023-02-17,8.74,8.76,8.73,8.83,9390962.0
2023-02-20,8.79,8.9,8.72,8.91,10156375.0
2023-02-21,8.91,8.93,8.88,8.99,13575899.0
2023-02-22,8.91,8.87,8.85,8.93,7774899.0
2023-02-23,8.89,8.87,8.82,8.92,7739457.0
2023-02-24,8.87,8.83,8.8,8.89,8858651.0
2023-02-27,8.8,8.83,8.79,8.9,7173172.0
2023-02-28,8.88,8.89,8.8,8.9,6242901.0
2023-03-01,8.9,8.91,8.83,8.93,9279629.0
2023-03-02,8.93,8.92,8.9,9.02,10564999.0
2023-03-03,8.9,8.91,8.84,8.99,8609421.0
2023-03-06,8.93,9.01,8.9,9.06,17485280.0
2023-03-07,9.0,8.83,8.83,9.03,16075832.0
2023-03-08,8.81,8.75,8.69,8.84,12953160.0
2023-03-09,8.76,8.75,8.7,8.78,6526900.0
2023-03-10,8.7,8.67,8.66,8.75,8743903.0
2023-03-13,8.65,8.67,8.55,8.7,7885559.0
2023-03-14,8.65,8.57,8.51,8.66,9720400.0
2023-03-15,8.6,8.64,8.6,8.67,6840620.0
2023-03-16,8.6,8.45,8.41,8.6,14161904.0
2023-03-17,8.45,8.46,8.45,8.54,9286494.0
2023-03-20,8.46,8.52,8.42,8.56,7407287.0
2023-03-21,8.51,8.55,8.49,8.59,10643308.0
2023-03-22,8.58,8.54,8.52,8.59,8448641.0
2023-03-23,8.53,8.59,8.5,8.59,8373495.0
2023-03-24,8.59,8.55,8.53,8.61,5867229.0
2023-03-27,8.6,8.52,8.49,8.61,9425800.0
2023-03-28,8.51,8.51,8.48,8.58,7715600.0
2023-03-29,8.51,8.46,8.44,8.53,7416601.0
2023-03-30,8.47,8.49,8.37,8.5,10044515.0
2023-03-31,8.65,8.69,8.6,8.79,23476556.0
2023-04-03,8.7,9.12,8.7,9.13,41381467.0
2023-04-04,9.11,9.11,9.02,9.19,21372176.0
2023-04-06,9.19,9.16,9.02,9.22,17912759.0
2023-04-07,9.18,9.18,9.08,9.26,16794625.0
2023-04-10,9.16,9.18,9.11,9.23,14781287.0
2023-04-11,9.17,9.42,9.14,9.5,29811597.0
2023-04-12,9.43,9.68,9.33,9.74,33489182.0
2023-04-13,9.64,9.71,9.57,9.73,20371631.0
2023-04-14,9.67,9.83,9.6,9.9,23430942.0
2023-04-17,9.61,9.49,9.41,9.63,31176058.0
2023-04-18,9.5,9.57,9.48,9.69,13495756.0
2023-04-19,9.63,9.73,9.6,9.84,20639752.0
2023-04-20,9.73,9.86,9.71,10.02,26957242.0
2023-04-21,9.86,9.68,9.62,9.91,20195772.0
2023-04-24,9.68,9.54,9.48,9.76,13309578.0
2023-04-25,9.56,9.6,9.45,9.65,14347697.0
2023-04-26,9.61,9.71,9.51,9.81,14218458.0
2023-04-27,9.68,9.78,9.62,9.85,13395187.0
2023-04-28,9.78,9.84,9.7,9.85,14549088.0
2023-05-04,9.78,10.0,9.71,10.05,21127626.0
2023-05-05,10.01,10.1,9.85,10.12,20075904.0
2023-05-08,10.07,9.94,9.86,10.09,13978800.0
2023-05-09,9.95,9.97,9.86,10.07,12157900.0
2023-05-10,9.95,10.03,9.9,10.04,9033123.0
2023-05-11,10.09,10.06,9.98,10.16,11028083.0
2023-05-12,10.06,10.06,9.96,10.1,11770549.0
2023-05-15,10.0,10.17,9.94,10.17,11440108.0
2023-05-16,10.18,10.32,10.15,10.34,16348697.0
2023-05-17,10.3,10.19,10.1,10.31,14674193.0
2023-05-18,10.2,10.12,10.1,10.25,11887110.0
2023-05-19,10.13,10.01,9.93,10.22,19959784.0
2023-05-22,9.57,9.34,9.27,9.58,15992110.0
2023-05-23,9.36,9.46,9.33,9.51,9833450.0
2023-05-24,9.45,9.6,9.37,9.65,17069331.0
2023-05-25,9.59,9.52,9.46,9.75,11259402.0
2023-05-26,9.52,9.47,9.36,9.61,9808354.0
2023-05-29,9.49,9.26,9.26,9.5,11394735.0
2023-05-30,9.26,9.43,9.26,9.45,14983988.0
2023-05-31,9.45,9.24,9.21,9.46,9537125.0
2023-06-01,9.25,9.16,9.08,9.29,10713150.0
2023-06-02,9.18,9.12,9.06,9.21,7948200.0
2023-06-05,9.12,9.14,9.07,9.19,6645706.0
2023-06-06,9.1,9.04,9.0,9.22,12831600.0
2023-06-07,9.06,9.04,9.01,9.12,4604000.0
2023-06-08,9.04,9.15,9.0,9.21,9508320.0
2023-06-09,9.13,9.0,8.93,9.19,10365075.0
2023-06-12,9.04,9.07,8.94,9.07,6588099.0
2023-06-13,9.03,9.02,8.84,9.07,9869010.0
2023-06-14,9.05,9.03,8.95,9.12,8923617.0
2023-06-15,9.0,9.04,8.9,9.07,6297330.0
