date,open,close,low,high,volume
2023-02-07,4.49,4.5,4.48,4.52,58848224.0
2023-02-08,4.52,4.51,4.5,4.55,68157337.0
2023-02-09,4.51,4.51,4.49,4.52,53135895.0
2023-02-10,4.5,4.5,4.48,4.51,63773713.0
2023-02-13,4.5,4.49,4.47,4.51,83119053.0
2023-02-14,4.49,4.51,4.49,4.52,65108551.0
2023-02-15,4.51,4.51,4.49,4.52,59122094.0
2023-02-16,4.52,4.51,4.5,4.58,136311875.0
2023-02-17,4.51,4.52,4.51,4.55,73961240.0
2023-02-20,4.53,4.62,4.53,4.63,152210828.0
2023-02-21,4.63,4.69,4.62,4.72,158143803.0
2023-02-22,4.68,4.65,4.65,4.7,87737712.0
2023-02-23,4.67,4.65,4.63,4.68,97396085.0
2023-02-24,4.66,4.63,4.61,4.67,75994011.0
2023-02-27,4.62,4.61,4.6,4.65,72373069.0
2023-02-28,4.61,4.66,4.61,4.68,112012666.0
2023-03-01,4.66,4.75,4.66,4.76,161313362.0
2023-03-02,4.75,4.85,4.73,4.91,210063405.0
2023-03-03,4.86,5.02,4.85,5.07,366984715.0
2023-03-06,5.05,5.1,5.02,5.13,242714843.0
2023-03-07,5.1,5.26,5.1,5.45,500799174.0
2023-03-08,5.18,5.31,5.11,5.34,294845495.0
2023-03-09,5.31,5.31,5.29,5.45,246922568.0
2023-03-10,5.27,5.21,5.18,5.33,222698242.0
2023-03-13,5.21,5.53,5.21,5.56,402580072.0
2023-03-14,5.5,5.52,5.45,5.61,281365279.0
2023-03-15,5.51,5.53,5.37,5.58,258417051.0
2023-03-16,5.47,5.45,5.42,5.54,193292292.0
2023-03-17,5.48,5.68,5.47,5.77,351633875.0
2023-03-20,5.68,5.66,5.61,5.93,385227823.0
2023-03-21,5.67,5.57,5.47,5.71,255739794.0
2023-03-22,5.58,5.64,5.55,5.7,181605396.0
2023-03-23,5.63,5.7,5.6,5.71,145659528.0
2023-03-24,5.68,5.52,5.48,5.68,281656080.0
2023-03-27,5.35,5.35,5.21,5.42,432898449.0
2023-03-28,5.45,5.56,5.45,5.62,360109135.0
2023-03-29,5.6,5.47,5.44,5.6,188276297.0
2023-03-30,5.48,5.6,5.46,5.69,206365299.0
2023-03-31,5.6,5.62,5.53,5.65,150841520.0
2023-04-03,5.7,5.56,5.52,5.77,235127219.0
2023-04-04,5.59,5.79,5.53,5.82,294518073.0
2023-04-06,5.77,5.81,5.69,5.84,167291303.0
2023-04-07,5.81,5.71,5.65,5.81,186512664.0
2023-04-10,5.72,5.89,5.71,5.96,251658464.0
2023-04-11,5.86,6.0,5.83,6.01,253634013.0
2023-04-12,6.04,6.16,6.03,6.24,258850211.0
2023-04-13,6.2,6.07,6.05,6.33,297737265.0
2023-04-14,6.1,6.1,6.02,6.17,153636072.0
2023-04-17,6.08,6.35,6.05,6.37,316033134.0
2023-04-18,6.33,6.33,6.22,6.35,160474390.0
2023-04-19,6.3,6.28,6.26,6.4,138481182.0
2023-04-20,6.25,6.34,6.2,6.37,194788752.0
2023-04-21,6.33,6.25,6.23,6.47,198886310.0
2023-04-24,6.3,6.32,6.26,6.44,286037358.0
2023-04-25,6.35,6.53,6.33,6.57,301825101.0
2023-04-26,6.47,6.51,6.38,6.55,231537028.0
2023-04-27,6.43,6.59,6.39,6.65,177142651.0
2023-04-28,6.54,6.71,6.44,6.74,224437452.0
2023-05-04,6.56,6.71,6.4,6.76,226693879.0
2023-05-05,6.69,6.59,6.5,6.73,181224005.0
2023-05-08,6.62,6.89,6.62,6.93,236440357.0
2023-05-09,6.88,6.81,6.79,6.99,229248998.0
2023-05-10,6.81,6.47,6.37,6.82,363694105.0
2023-05-11,6.46,6.33,6.31,6.5,202882771.0
2023-05-12,6.33,6.34,6.22,6.47,195978734.0
2023-05-15,6.33,6.38,6.19,6.39,191403076.0
2023-05-16,6.39,6.41,6.34,6.57,146345745.0
2023-05-17,6.38,6.45,6.2,6.46,182305882.0
2023-05-18,6.45,6.59,6.43,6.68,214662206.0
2023-05-19,6.59,6.41,6.38,6.64,138252273.0
2023-05-22,6.34,6.32,6.26,6.44,145504983.0
2023-05-23,6.35,6.23,6.23,6.42,129740652.0
2023-05-24,6.2,6.09,6.06,6.22,192843491.0
2023-05-25,6.04,6.09,5.96,6.11,225986596.0
2023-05-26,6.04,6.18,6.04,6.26,109096996.0
2023-05-29,6.22,6.51,6.21,6.55,241704818.0
2023-05-30,6.51,6.45,6.38,6.59,148184193.0
2023-05-31,6.39,6.36,6.3,6.45,157200350.0
2023-06-01,6.36,6.49,6.31,6.63,174903616.0
2023-06-02,6.53,6.49,6.47,6.6,109785885.0
2023-06-05,6.53,6.57,6.49,6.68,131595173.0
2023-06-06,6.55,6.55,6.45,6.67,107081308.0
2023-06-07,6.54,6.54,6.48,6.6,84201845.0
2023-06-08,6.58,6.67,6.47,6.72,136384825.0
2023-06-09,6.65,6.78,6.59,6.78,210782076.0
2023-06-12,6.75,6.62,6.57,6.88,193281937.0
2023-06-13,6.59,6.57,6.41,6.62,147883255.0
2023-06-14,6.66,6.58,6.58,6.71,105974065.0
2023-06-15,6.58,6.52,6.46,6.61,104678214.0
2023-06-16,6.54,6.51,6.5,6.64,142081528.0
2023-06-19,6.51,6.48,6.37,6.53,149503706.0
2023-06-20,6.49,6.32,6.29,6.5,178876779.0
2023-06-21,6.14,6.21,6.12,6.29,139392067.0
2023-06-26,6.15,6.07,6.05,6.19,136577288.0
2023-06-27,6.09,6.22,5.99,6.29,142202248.0
2023-06-28,6.2,6.32,6.18,6.32,89307085.0
2023-06-29,6.32,6.3,6.25,6.42,100463481.0
2023-06-30,6.3,6.36,6.26,6.39,69520589.0
2023-07-03,6.38,6.53,6.36,6.55,118121080.0
2023-07-04,6.5,6.5,6.47,6.6,81819315.0
2023-07-05,6.5,6.48,6.41,6.55,56503439.0
2023-07-06,6.46,6.49,6.42,6.51,61312614.0
2023-07-07,6.48,6.55,6.44,6.6,85762056.0
2023-07-10,6.58,6.44,6.41,6.6,83883842.0
2023-07-11,6.49,6.45,6.41,6.53,54689793.0
2023-07-12,6.5,6.48,6.46,6.56,73956702.0
2023-07-13,6.49,6.65,6.47,6.65,114072144.0
2023-07-14,6.65,6.66,6.61,6.73,78365734.0
2023-07-17,6.62,6.56,6.48,6.68,63678211.0
2023-07-18,6.59,6.49,6.45,6.59,54816803.0
2023-07-19,6.5,6.53,6.48,6.58,59811018.0
2023-07-20,6.51,6.37,6.37,6.55,83705165.0
2023-07-21,6.37,6.36,6.33,6.41,55726215.0
2023-07-24,6.32,6.36,6.27,6.42,51769743.0
2023-07-25,6.43,6.46,6.36,6.47,91706030.0
2023-07-26,6.45,6.27,6.23,6.49,110772399.0
2023-07-27,6.29,6.23,6.19,6.34,105719609.0
2023-07-28,6.21,6.26,6.14,6.27,132214079.0
2023-07-31,6.26,6.2,6.17,6.37,158225903.0
2023-08-01,6.22,6.27,6.2,6.27,126010729.0
2023-08-02,6.26,6.03,5.98,6.26,241335917.0
2023-08-03,6.01,5.99,5.93,6.06,166187482.0
2023-08-04,6.02,6.05,6.02,6.14,145096078.0
2023-08-07,6.05,6.13,6.02,6.17,118871655.0
2023-08-08,6.12,6.15,6.07,6.19,88269173.0
2023-08-09,6.14,6.13,6.07,6.15,78875085.0
2023-08-10,6.15,6.2,6.13,6.23,93764218.0
2023-08-11,6.19,6.08,6.07,6.22,95660175.0
2023-08-14,6.04,6.1,6.0,6.12,74298348.0
2023-08-15,6.1,6.17,6.07,6.25,120474678.0
2023-08-16,6.17,6.07,6.03,6.17,101008106.0
2023-08-17,6.05,6.12,6.0,6.12,77050427.0
2023-08-18,6.1,6.07,6.07,6.17,71616416.0
2023-08-21,6.09,6.04,6.01,6.11,98975680.0
2023-08-22,6.05,6.2,6.03,6.23,131324256.0
2023-08-23,6.2,6.19,6.18,6.26,84425873.0
2023-08-24,6.19,6.14,6.12,6.26,102309705.0
2023-08-25,6.16,6.16,6.13,6.22,83287783.0
2023-08-28,6.36,6.2,6.16,6.41,172176158.0
2023-08-29,6.2,6.1,6.09,6.26,158460802.0
2023-08-30,6.12,6.08,6.08,6.17,115284507.0
2023-08-31,6.11,6.07,6.05,6.13,88844508.0
2023-09-01,6.09,6.11,6.06,6.12,87458672.0
2023-09-04,6.16,6.3,6.14,6.34,201715156.0
2023-09-05,6.29,6.34,6.24,6.38,106758686.0
2023-09-06,6.35,6.31,6.25,6.38,103056526.0
2023-09-07,6.31,6.31,6.3,6.4,123321344.0
2023-09-08,6.3,6.23,6.22,6.31,63986771.0
2023-09-11,6.24,6.26,6.23,6.33,106810955.0
2023-09-12,6.25,6.27,6.15,6.28,114108598.0
2023-09-13,6.27,6.29,6.25,6.35,125914453.0
2023-09-14,6.28,6.33,6.28,6.38,160592227.0
2023-09-15,6.23,6.09,6.08,6.3,245483264.0
2023-09-18,6.09,6.01,5.97,6.11,174023669.0
2023-09-19,6.03,6.15,6.0,6.17,178756666.0
2023-09-20,6.15,6.14,6.06,6.17,82728954.0
2023-09-21,6.15,6.12,6.11,6.22,113067583.0
2023-09-22,6.17,6.24,6.13,6.26,170499103.0
2023-09-25,6.28,6.14,6.12,6.28,112695120.0
2023-09-26,6.13,6.11,6.11,6.18,83774527.0
2023-09-27,6.14,6.16,6.12,6.21,95523764.0
2023-09-28,6.21,6.07,6.07,6.22,131532624.0
2023-10-09,6.02,6.06,5.87,6.1,189420268.0
2023-10-10,6.09,5.93,5.91,6.1,130551770.0
2023-10-11,5.96,5.8,5.77,5.96,171252962.0
2023-10-12,5.82,5.82,5.73,5.85,113105504.0
2023-10-13,5.8,5.85,5.75,5.87,100910731.0
2023-10-16,5.88,5.86,5.83,5.95,115128102.0
2023-10-17,5.86,5.91,5.82,5.92,98242917.0
2023-10-18,5.93,5.9,5.88,5.95,99264266.0
2023-10-19,5.88,5.77,5.76,5.88,108074824.0
2023-10-20,5.77,5.69,5.68,5.78,104486960.0
2023-10-23,5.66,5.58,5.51,5.72,141660572.0
2023-10-24,5.56,5.61,5.55,5.67,117084799.0
2023-10-25,5.63,5.48,5.46,5.65,178053641.0
2023-10-26,5.46,5.56,5.45,5.57,117467508.0
2023-10-27,5.58,5.6,5.55,5.68,146865798.0
2023-10-30,5.6,5.39,5.37,5.61,198438980.0
2023-10-31,5.39,5.46,5.35,5.49,150443971.0
2023-11-01,5.45,5.47,5.39,5.51,121843162.0
2023-11-02,5.49,5.53,5.47,5.59,150395265.0
2023-11-03,5.54,5.51,5.49,5.61,121922479.0
2023-11-06,5.51,5.37,5.33,5.53,214555331.0
