date,open,close,low,high,volume
2023-02-07,9.95,10.03,9.9,10.26,65479366.0
2023-02-08,10.07,10.2,9.99,10.44,101197426.0
2023-02-09,10.14,10.12,9.9,10.18,61922739.0
2023-02-10,10.11,10.32,10.01,10.41,89198235.0
2023-02-13,10.3,10.3,10.11,10.41,56805644.0
2023-02-14,10.3,10.41,10.25,10.45,58386610.0
2023-02-15,10.33,10.17,10.12,10.39,62484465.0
2023-02-16,10.14,9.99,9.88,10.39,76083705.0
2023-02-17,10.02,9.79,9.77,10.1,56369842.0
2023-02-20,9.8,10.06,9.75,10.08,51338766.0
2023-02-21,10.17,10.11,9.99,10.25,43047154.0
2023-02-22,10.04,10.0,9.96,10.09,27940445.0
2023-02-23,10.0,9.96,9.93,10.15,36161412.0
2023-02-24,10.17,9.94,9.91,10.2,40895998.0
2023-02-27,9.86,9.82,9.81,9.99,28027028.0
2023-02-28,9.86,9.87,9.73,9.89,30442316.0
2023-03-01,9.8,9.96,9.8,9.96,32376006.0
2023-03-02,9.96,9.69,9.64,9.99,44915685.0
2023-03-03,9.67,9.86,9.64,9.89,33236237.0
2023-03-06,9.86,9.72,9.65,9.87,35007380.0
2023-03-07,9.73,9.38,9.37,9.73,45696656.0
2023-03-08,9.37,9.42,9.35,9.49,21037413.0
2023-03-09,9.43,9.41,9.32,9.47,20035991.0
2023-03-10,9.34,9.22,9.19,9.34,25870988.0
2023-03-13,9.23,9.22,9.15,9.32,19426713.0
2023-03-14,9.23,9.09,8.96,9.26,32589245.0
2023-03-15,9.1,9.27,9.1,9.37,26854086.0
2023-03-16,9.17,9.07,9.05,9.28,21524473.0
2023-03-17,9.13,9.21,9.12,9.26,25137295.0
2023-03-20,9.21,9.01,8.98,9.24,29980995.0
2023-03-21,9.03,9.08,8.96,9.09,18263878.0
2023-03-22,9.09,9.18,9.04,9.19,22350400.0
2023-03-23,9.6,9.1,9.06,9.6,104399395.0
2023-03-24,9.0,8.51,8.43,9.02,98255631.0
2023-03-27,8.39,8.48,8.33,8.57,38451603.0
2023-03-28,8.46,8.38,8.36,8.62,31923906.0
2023-03-29,8.37,8.33,8.24,8.42,29677784.0
2023-03-30,8.39,8.44,8.27,8.54,30584239.0
2023-03-31,8.5,8.56,8.41,8.63,28672366.0
2023-04-03,8.57,8.56,8.49,8.69,26071979.0
2023-04-04,8.51,8.52,8.48,8.63,23206699.0
2023-04-06,8.65,8.68,8.53,8.93,54856624.0
2023-04-07,8.71,8.88,8.7,9.05,43201411.0
2023-04-10,8.8,8.53,8.51,8.8,36402041.0
2023-04-11,8.51,8.62,8.39,8.7,26351002.0
2023-04-12,8.62,8.54,8.47,8.69,19789130.0
2023-04-13,8.5,8.42,8.4,8.52,19649888.0
2023-04-14,8.44,8.35,8.33,8.46,18436797.0
2023-04-17,8.4,8.38,8.29,8.42,14423260.0
2023-04-18,8.36,8.25,8.24,8.41,17883950.0
2023-04-19,8.23,8.07,8.07,8.26,26720933.0
2023-04-20,8.07,8.08,7.96,8.16,18835433.0
2023-04-21,8.11,7.81,7.79,8.15,24869575.0
2023-04-24,7.8,7.92,7.73,8.02,25071571.0
2023-04-25,7.9,7.76,7.67,7.95,19521575.0
2023-04-26,7.7,7.84,7.67,7.88,14811739.0
2023-04-27,7.78,8.0,7.78,8.04,19300328.0
2023-04-28,7.97,8.07,7.96,8.11,15588900.0
2023-05-04,8.0,7.96,7.92,8.05,14254484.0
2023-05-05,7.96,8.04,7.82,8.11,27559296.0
2023-05-08,7.97,7.92,7.79,7.99,25282075.0
2023-05-09,7.91,7.86,7.85,8.08,22004733.0
2023-05-10,7.87,7.84,7.78,7.92,15299820.0
2023-05-11,7.82,8.0,7.82,8.07,23264338.0
2023-05-12,8.02,8.0,7.91,8.14,19188000.0
2023-05-15,7.97,7.88,7.69,8.01,27230808.0
2023-05-16,7.88,7.69,7.66,7.88,14879800.0
2023-05-17,7.69,7.75,7.67,7.87,10400311.0
2023-05-18,7.78,7.76,7.72,7.86,9760427.0
2023-05-19,7.76,7.79,7.64,7.8,13179600.0
2023-05-22,7.78,7.68,7.53,7.85,23502769.0
2023-05-23,7.67,7.7,7.6,7.78,14125723.0
2023-05-24,7.66,7.47,7.4,7.69,23375512.0
2023-05-25,7.44,7.53,7.41,7.57,16777526.0
2023-05-26,7.56,7.62,7.43,7.67,15183754.0
2023-05-29,7.3,7.27,7.16,7.45,31775031.0
2023-05-30,7.27,7.44,7.22,7.45,30005957.0
2023-05-31,7.38,7.45,7.37,7.56,13737219.0
2023-06-01,7.45,7.54,7.36,7.66,15366223.0
2023-06-02,7.55,7.69,7.53,7.79,21596695.0
2023-06-05,7.67,7.62,7.59,7.71,16086265.0
2023-06-06,7.62,7.43,7.43,7.74,21831049.0
2023-06-07,7.44,7.42,7.39,7.58,14496700.0
2023-06-08,7.44,7.47,7.35,7.51,17633575.0
2023-06-09,7.46,7.26,7.26,7.48,17898100.0
2023-06-12,7.3,7.33,7.14,7.44,21276741.0
2023-06-13,7.42,7.26,7.24,7.45,17491082.0
2023-06-14,7.27,7.24,7.23,7.33,12831433.0
2023-06-15,7.24,7.36,7.18,7.42,21810995.0
2023-06-16,7.35,7.37,7.32,7.5,20347276.0
2023-06-19,7.34,7.09,7.07,7.36,32978180.0
